GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26025","Calhoun, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3926,4076,4472,4876,5349,5639,6281,6887,7433,8113,8873,9458,10227,10835,11292,12061,13059,13768,14631,15354,16330,17053,17832,18859,19419,20573,21356,22214,23582,24250,24625,25146,25649,26498,27012,27609,28324,28860,29974,31402,31078,32068,32987,33998,34219,34987,36873,37374,37994,38854,40010,43593,45582,44904
 "26025","Calhoun, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3114,3141,3402,3711,4069,4166,4498,4985,5425,5927,6374,6419,6759,6789,6983,7493,8256,8714,9527,10126,10702,11253,11712,12540,12826,13580,14197,14771,15835,16430,16465,16679,16686,17397,17597,18013,18203,18454,18732,18799,18083,18363,18922,19466,19528,19704,20547,21040,21507,21772,22372,21997,23294,24735
 "26025","Calhoun, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",333,410,492,540,605,722,949,1001,1004,1086,1251,1571,1734,2003,2125,2150,2219,2330,2374,2467,2618,2772,3046,3206,3411,3459,3631,3793,4037,3952,4220,4376,4902,5049,5314,5500,5839,6298,6872,7739,8483,9147,9142,9078,9237,9572,10210,10394,10299,10731,11291,15384,15927,13441
 "26025","Calhoun, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,51,75,89,91,107,125,145,142,161,188,244,275,281,321,343,351,368,354,365,369,400,408,417,430,444,439,422,448,423,426,456,480,512,550,585,638,685,889,962,1156,1294,1232,1232,1161,1138,1135,1099,1051,1041,1035,1243,1713,1638
 "26025","Calhoun, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,32,39,37,24,47,156,136,87,66,79,212,178,303,248,125,94,95,110,102,98,118,150,171,144,91,93,99,95,96,93,106,162,229,262,198,178,197,181,252,589,524,341,238,185,102,89,88,89,77,77,2369,1287,77
 "26025","Calhoun, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",286,327,379,414,489,568,668,719,776,859,984,1115,1281,1419,1556,1683,1774,1867,1909,2001,2151,2254,2488,2618,2837,2924,3100,3272,3495,3434,3701,3814,4260,4308,4503,4717,5023,5416,5801,6524,6739,7329,7568,7608,7892,8332,8986,9207,9158,9613,10179,11772,12927,11725
 "26025","Calhoun, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",479,525,578,625,674,751,834,902,1005,1101,1249,1467,1734,2043,2183,2418,2585,2723,2730,2761,3010,3028,3074,3113,3182,3534,3528,3651,3710,3868,3940,4090,4060,4052,4101,4096,4282,4109,4370,4865,4512,4558,4923,5454,5454,5710,6116,5941,6188,6350,6347,6212,6360,6728
 "26025","Calhoun, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",506154,507421,552608,614138,687941,715938,775107,867095,952112,1054253,1137569,1146551,1213002,1201982,1215980,1282647,1407315,1482110,1630839,1738511,1838040,1946354,2049192,2209622,2265143,2410259,2514404,2585250,2776431,2882975,2869084,2908265,2904993,3056266,3076349,3193786,3229315,3274187,3325503,3398581,3310484,3403885,3415254,3540963,3619442,3702464,3849821,3966956,4015816,4063130,4038912,4067597,4309736,4557928
 "26025","Calhoun, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",411197,412224,448109,492748,549542,579707,614818,690455,755257,835149,906762,913562,962857,953850,963467,994749,1095163,1151277,1261281,1355117,1410043,1479732,1554275,1665257,1695500,1806130,1900498,1956176,2088316,2136016,2127751,2189503,2184867,2304784,2310312,2378958,2409249,2456606,2506617,2584300,2491799,2533207,2529872,2667830,2728250,2844403,2950799,3054640,3074200,3101855,3091364,3092662,3287642,3510885
 "26025","Calhoun, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",54251,54569,63288,73466,85069,91933,107806,123158,140033,159818,172340,179279,191216,199652,207808,221490,244427,260989,289962,309880,334232,365933,396169,444185,459524,482452,489054,483623,497265,513088,516923,545481,568417,595127,607538,647261,661525,659482,659178,664460,659591,674615,666713,673674,685532,685807,726506,740249,752227,769758,760653,747176,771399,801305
 "26025","Calhoun, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",34258,34956,41056,47302,51067,54893,69017,77261,88812,101391,107221,115051,119273,128558,132715,138819,153849,165306,186862,196189,218123,241853,264261,302034,311746,323302,323528,319932,325246,338000,344619,369754,392135,413181,424457,457942,471224,464346,464261,464606,465216,477267,465685,463253,471163,468043,501133,513620,524477,538490,530852,517045,531443,541064
 "26025","Calhoun, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",19993,19613,22232,26164,34002,37040,38789,45897,51221,58427,65119,64228,71943,71094,75093,82671,90578,95683,103100,113691,116109,124080,131908,142151,147778,159150,165526,163691,172019,175088,172304,175727,176282,181946,183081,189319,190301,195136,194917,199854,194375,197348,201028,210421,214369,217764,225373,226629,227750,231268,229801,230131,239956,260241
 "26025","Calhoun, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",40706,40628,41211,47924,53330,44298,52483,53482,56822,59286,58467,53710,58929,48480,44705,66408,67725,69844,79596,73514,93765,100689,98748,100180,110119,121677,124852,145451,190850,233871,224410,173281,151709,156355,158499,167567,158541,158099,159708,149821,159094,196063,218669,199459,205660,172254,172516,172067,189389,191517,186895,227759,250695,245738
 "26025","Calhoun, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5574,5760,4771,7811,14064,5244,10705,7301,5725,3794,3288,426,6479,-1807,-9053,3127,3602,5318,6775,2620,11207,7305,2720,2582,3452,2729,1049,832,2759,1242,779,1842,6324,-973,2665,14658,8549,611,3175,1026,7325,20935,41009,1501,13041,-10644,-10229,-12043,-4974,-5368,-8010,13461,18071,8643
 "26025","Calhoun, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",35132,34868,36440,40113,39266,39054,41778,46181,51097,55492,55179,53284,52450,50287,53758,63281,64123,64526,72821,70894,82558,93384,96028,97598,106667,118948,123803,144619,188091,232629,223631,171439,145385,157328,155834,152909,149992,157488,156533,148795,151769,175128,177660,197958,192619,182898,182745,184110,194363,196885,194905,214298,232624,237095
 "26025","Calhoun, MI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",63899,62407,63123,64437,66077,66005,64320,66464,67485,68846,69077,65129,62898,59788,59063,59859,61694,62869,66233,66844,67838,69258,71364,72964,73362,75666,78757,77972,80495,78310,75611,75174,77978,77979,76412,76705,75647,74705,74217,72222,68940,68650,69081,68489,69536,70344,71328,71215,70753,69922,68695,64858,66469,68808
 "26025","Calhoun, MI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",57188,55654,56178,57402,58940,58827,57141,59427,60336,61712,61952,57799,55523,52375,51297,52089,54019,55346,58586,59279,60408,61353,63255,64856,65430,67181,69849,68697,70896,71766,68892,68123,66874,67035,65105,64946,63461,62273,61362,59790,56879,56950,57366,57208,58124,59090,60214,60357,59607,58709,57931,53492,54671,56282
 "26025","Calhoun, MI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6711,6753,6945,7035,7137,7178,7179,7037,7149,7134,7125,7330,7375,7413,7766,7770,7675,7523,7647,7565,7430,7905,8109,8108,7932,8485,8908,9275,9599,6544,6719,7051,11104,10944,11307,11759,12186,12432,12855,12432,12061,11700,11715,11281,11412,11254,11114,10858,11146,11213,10764,11366,11798,12526
 "26025","Calhoun, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1451,1464,1476,1499,1526,1565,1552,1536,1489,1437,1446,1434,1436,1428,1529,1494,1450,1394,1344,1320,1315,1296,1301,1312,1333,1323,1326,1290,1277,1250,1245,1205,1203,1139,1093,1055,1039,1009,1050,1004,973,956,934,897,893,875,864,847,825,817,804,797,789,760
 "26025","Calhoun, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5260,5289,5469,5536,5611,5613,5627,5501,5660,5697,5679,5896,5939,5985,6237,6276,6225,6129,6303,6245,6115,6609,6808,6796,6599,7162,7582,7985,8322,5294,5474,5846,9901,9805,10214,10704,11147,11423,11805,11428,11088,10744,10781,10384,10519,10379,10250,10011,10321,10396,9960,10569,11009,11766
 "26025","Calhoun, MI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7921,8131,8754,9531,10411,10847,12051,13046,14108,15313,16468,17604,19285,20104,20588,21428,22811,23575,24623,26008,27095,28103,28715,30284,30876,31854,31926,33156,34492,36815,37945,38687,37254,39193,40260,41637,42689,43828,44808,47057,48020,49583,49438,51701,52051,52634,53973,55704,56758,58109,58795,62715,64838,66241
 "26025","Calhoun, MI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",7190,7407,7977,8584,9324,9854,10760,11619,12518,13533,14637,15806,17342,18212,18782,19097,20274,20801,21529,22860,23342,24118,24572,25676,25913,26885,27209,28475,29456,29764,30885,32140,32671,34382,35486,36630,37964,39449,40850,43223,43809,44481,44101,46634,46938,48137,49005,50610,51574,52834,53363,57815,60135,62380
 "26025","Calhoun, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6679,6593,6663,7246,6998,6958,7425,8395,9028,9741,9716,9037,8831,8402,8619,10083,10301,10528,11553,11352,13501,14130,14105,14361,16164,16608,16329,18111,22602,43942,40853,29326,14684,16046,15257,14285,13456,13787,13260,13020,13688,16300,16479,19064,18312,17622,17829,18391,18832,18939,19569,20276,21130,20151
 "26027","Cass, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",151230,159019,174934,204370,234416,245236,278948,299511,330911,376456,400683,423878,455597,475729,515894,566563,578386,616821,650126,674473,720337,742117,765259,819708,873207,950829,999265,1025706,1106144,1171534,1237434,1303827,1328303,1348653,1399576,1472756,1515507,1556509,1613433,1634793,1545769,1665353,1797824,1806867,1855082,1900650,1993197,2104043,2186803,2292279,2336902,2593300,2815105,2823923
 "26027","Cass, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",122450,125482,135875,161643,185362,186476,205438,223376,249089,287741,298282,290240,310590,312950,342914,385553,388290,420754,454892,471355,492980,503092,505996,551258,592380,646985,675993,694160,759164,816106,875523,920259,918830,937344,967183,1035674,1045750,1066369,1063415,1003706,899839,969588,1063486,1062120,1092617,1098167,1149409,1228064,1331935,1379275,1379362,1418442,1619993,1719135
 "26027","Cass, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11291,13870,17551,18793,21520,27322,38428,39036,39830,41281,48387,69351,68667,76350,80273,80353,83319,85522,86113,89995,98600,110197,126296,134202,144737,146239,155017,162078,170154,169210,183929,189559,217097,224815,236745,256301,273742,295516,325828,372346,413622,437983,439012,442290,454517,463897,483574,494634,498953,518761,542962,737721,756653,635697
 "26027","Cass, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",861,1323,2107,2297,2416,3122,4127,5146,4954,5123,6077,8814,10367,10251,11032,10429,10960,11643,11671,12182,12789,14697,16315,16843,17042,16376,15592,15410,17299,16908,16747,17547,19018,20786,22215,22936,25577,25598,34589,37893,44877,50079,47472,46796,44424,41047,40055,38514,37464,35809,36316,44709,65919,61562
 "26027","Cass, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",572,1167,1944,1538,1187,3031,8480,6103,4856,3180,4329,16507,6020,8817,6703,3840,4132,3630,3878,3455,3376,4454,6776,6629,4919,2880,3161,4268,3986,3404,2965,3267,7411,9416,9384,6949,7184,8095,7931,12069,28533,26761,17781,13058,10111,4931,4199,4275,4318,3822,4158,113619,51896,3548
 "26027","Cass, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9858,11380,13500,14958,17917,21169,25821,27787,30020,32978,37981,44030,52280,57282,62538,66084,68227,70249,70564,74358,82435,91046,103205,110730,122776,126983,136264,142400,148869,148898,164217,168745,190668,194613,205146,226416,240981,261823,283308,322384,340212,361143,373759,382436,399982,417919,439320,451845,457171,479130,502488,579393,638838,570587
 "26027","Cass, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17489,19667,21508,23934,27534,31438,35082,37099,41992,47434,54014,64287,76340,86429,92707,100657,106777,110545,109121,113123,128757,128828,132967,134248,136090,157605,168255,169468,176826,186218,177982,194009,192376,186494,195648,180781,196015,194624,224190,258741,232308,257782,295326,302457,307948,338586,360214,381345,355915,394243,414578,437137,438459,469091
 "26027","Cass, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40316,43270,43559,43995,45823,46458,47479,47761,48060,48344,49516,49632,50060,48994,48563,48549,48945,48511,48729,49101,49351,49521,49322,49185,49229,49422,50000,50345,50449,50711,50852,51146,51395,51588,51783,52290,52358,52282,52623,52684,52362,52244,52208,51812,51597,51580,51364,51320,51527,51765,51838,51550,51501,51403
 "26027","Cass, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3751,3675,4016,4645,5116,5279,5875,6271,6885,7787,8092,8540,9101,9710,10623,11670,11817,12715,13342,13736,14596,14986,15516,16666,17738,19239,19985,20374,21926,23102,24334,25492,25845,26143,27028,28165,28945,29771,30660,31030,29521,31876,34436,34874,35953,36849,38805,40998,42440,44282,45081,50306,54661,54937
 "26027","Cass, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3037,2900,3119,3674,4045,4014,4327,4677,5183,5952,6024,5848,6204,6388,7061,7942,7933,8673,9335,9600,9989,10159,10259,11208,12033,13091,13520,13788,15048,16093,17217,17993,17878,18170,18678,19806,19973,20396,20208,19051,17185,18559,20370,20499,21176,21291,22378,23930,25849,26645,26609,27516,31456,33444
 "26027","Cass, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",280,321,403,427,470,588,809,817,829,854,977,1397,1372,1558,1653,1655,1702,1763,1767,1833,1998,2225,2561,2729,2940,2959,3100,3219,3373,3337,3617,3706,4224,4358,4572,4902,5228,5652,6192,7068,7899,8383,8409,8536,8809,8994,9415,9638,9683,10021,10474,14311,14692,12367
 "26027","Cass, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,31,48,52,53,67,87,108,103,106,123,178,207,209,227,215,224,240,240,248,259,297,331,342,346,331,312,306,343,333,329,343,370,403,429,439,489,490,657,719,857,959,909,903,861,796,780,750,727,692,701,867,1280,1198
 "26027","Cass, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,27,45,35,26,65,179,128,101,66,87,333,120,180,138,79,84,75,80,70,68,90,137,135,100,58,63,85,79,67,58,64,144,183,181,133,137,155,151,229,545,512,341,252,196,96,82,83,84,74,80,2204,1008,69
 "26027","Cass, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",245,263,310,340,391,456,544,582,625,682,767,887,1044,1169,1288,1361,1394,1448,1448,1514,1670,1839,2092,2251,2494,2569,2725,2828,2951,2936,3229,3299,3710,3772,3962,4330,4603,5008,5384,6119,6497,6913,7159,7381,7752,8102,8553,8804,8872,9256,9693,11239,12404,11100
 "26027","Cass, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,455,494,544,601,677,739,777,874,981,1091,1295,1525,1764,1909,2073,2182,2279,2239,2304,2609,2601,2696,2729,2764,3189,3365,3366,3505,3672,3500,3793,3743,3615,3778,3457,3744,3723,4260,4911,4437,4934,5657,5838,5968,6564,7013,7431,6907,7616,7998,8480,8514,9126
 "26027","Cass, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",69873,73252,79531,96009,113560,111399,132168,136031,147935,177493,172378,158421,175452,177453,200837,234201,227188,244855,268957,280987,297675,303567,290519,321335,343765,364223,375586,390465,402335,431854,461869,468530,480964,487492,511583,559889,562284,551990,543274,521252,466752,513156,562109,543204,538896,515023,541478,570474,615426,647133,655244,702849,785413,825789
 "26027","Cass, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",46164,49043,54200,64109,74102,74904,81623,90048,102775,121778,119500,114652,122653,123427,139498,158022,155661,162721,173116,188339,188948,195134,189696,207761,222372,239517,254171,263569,268952,293092,309891,311522,299155,307281,318615,341055,346879,338555,343691,339801,304444,312207,324231,342349,335097,347834,365397,387114,410904,432902,443196,440312,484698,521319
 "26027","Cass, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6184,6735,7662,9800,11770,11779,14889,16905,20321,25151,23860,23070,25436,27753,32326,36659,36411,38709,42673,47388,50086,51418,51245,62096,67264,71906,71364,71313,70748,75097,81637,85702,84759,87707,91448,102130,106679,102743,103278,102030,93661,99512,99898,98554,96682,95646,103730,106937,113011,118025,118507,118876,123522,126641
 "26027","Cass, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3974,4441,4994,6357,7187,7069,9797,10941,13166,16236,15217,15253,16411,18596,21480,23446,23629,25453,28779,31822,34764,35559,35701,44869,48155,51130,49690,49596,48891,51418,57059,60889,61157,64358,66988,75397,78631,75282,75924,74980,69344,74122,73690,70845,69706,68168,75044,77374,82197,85715,85904,86054,87839,88119
 "26027","Cass, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2210,2294,2668,3443,4583,4710,5092,5964,7155,8915,8643,7817,9025,9157,10846,13213,12782,13256,13894,15566,15322,15859,15544,17227,19109,20776,21674,21717,21857,23679,24578,24813,23602,23349,24460,26733,28048,27461,27354,27050,24317,25390,26208,27709,26976,27478,28686,29563,30814,32310,32603,32822,35683,38522
 "26027","Cass, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17525,17474,17669,22100,27688,24716,35656,29078,24839,30564,29018,20699,27363,26273,29013,39520,35116,43425,53168,45260,58641,57015,49578,51478,54129,52800,50051,55583,62635,63665,70341,71306,97050,92504,101520,116704,108726,110692,96305,79421,68647,101437,137980,102301,107117,71543,72351,76423,91511,96206,93541,143661,177193,177829
 "26027","Cass, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4620,4446,3626,7158,11854,7784,17415,9059,3729,7282,5702,-1611,5048,3818,3053,8163,4186,11201,18835,7714,20106,19308,13209,14988,13616,8913,5997,10206,8793,-3058,-2736,4713,3559,-6952,6553,25721,17605,12181,9187,3830,-1636,22259,64105,19814,28392,-8410,-12317,-15631,-9042,-9941,-15676,15759,33776,14570
 "26027","Cass, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12905,13028,14043,14942,15834,16932,18241,20019,21110,23282,23316,22310,22315,22455,25960,31357,30930,32224,34333,37546,38535,37707,36369,36490,40513,43887,44054,45377,53842,66723,73077,66593,93491,99456,94967,90983,91121,98511,87118,75591,70283,79178,73875,82487,78725,79953,84668,92054,100553,106147,109217,127902,143417,163259
 "26027","Cass, MI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11184,11453,11797,12516,13264,12893,13054,13602,14163,14747,13926,12742,12613,12176,12861,13974,13816,13789,14338,14109,14169,14284,13801,14206,14415,14946,15252,15489,15492,16282,16905,17030,15567,15813,15777,16318,16436,16036,15972,15298,14048,14283,14394,14370,14369,14327,14605,15555,15605,15902,15617,15027,15497,16062
 "26027","Cass, MI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8346,8565,8839,9572,10355,9787,9775,10230,10808,11425,10666,9532,9395,8908,9524,10385,9993,9728,9828,10172,10296,10261,9763,10103,10298,10758,10944,11106,10928,11294,11800,11645,11120,11210,11251,11663,11566,11133,10886,10439,9293,9410,9651,9655,9535,9669,9844,10161,10297,10521,10400,9529,9909,10164
 "26027","Cass, MI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2838,2888,2958,2944,2909,3106,3279,3372,3355,3322,3260,3210,3218,3268,3337,3589,3823,4061,4510,3937,3873,4023,4038,4103,4117,4188,4308,4383,4564,4988,5105,5385,4447,4603,4526,4655,4870,4903,5086,4859,4755,4873,4743,4715,4834,4658,4761,5394,5308,5381,5217,5498,5588,5898
 "26027","Cass, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1153,1166,1175,1195,1220,1257,1259,1256,1226,1186,1184,1163,1165,1143,1204,1158,1107,1044,986,958,947,925,919,920,919,898,886,847,822,826,837,822,834,800,767,737,724,700,727,708,703,708,708,700,697,686,678,667,650,645,635,629,622,600
 "26027","Cass, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1685,1722,1783,1749,1689,1849,2020,2116,2129,2136,2076,2047,2053,2125,2133,2431,2716,3017,3524,2979,2926,3098,3119,3183,3198,3290,3422,3536,3742,4162,4268,4563,3613,3803,3759,3918,4146,4203,4359,4151,4052,4165,4035,4015,4137,3972,4083,4727,4658,4736,4582,4869,4966,5298
 "26027","Cass, MI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6248,6396,6742,7671,8562,8640,10125,10001,10445,12036,12378,12433,13910,14574,15616,16760,16444,17757,18758,19915,21009,21252,21051,22620,23848,24369,24625,25209,25971,26523,27321,27512,30896,30829,32426,34311,34211,34422,34014,34073,33226,35928,39052,37801,37504,35948,37075,36675,39438,40695,41957,46772,50682,51413
 "26027","Cass, MI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",5531,5726,6132,6698,7156,7653,8350,8802,9509,10659,11204,12028,13055,13856,14647,15216,15577,16727,17615,18515,18352,19017,19430,20564,21594,22264,23225,23732,24611,25951,26262,26752,26902,27411,28319,29242,29991,30410,31572,32551,32761,33178,33596,35458,35144,35974,37119,38098,39905,41146,42615,46208,48915,51291
 "26027","Cass, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7659,7566,7876,8543,9375,9157,9030,9461,9915,10900,11231,10899,10869,10567,12171,12899,11388,10681,9743,12604,13170,12171,11660,11464,12668,13340,12874,12833,14389,16031,17122,14594,25876,26152,25264,23222,21978,23438,19986,18210,17345,19010,18309,20545,19029,20129,20737,19474,21587,22413,23836,26269,28880,30815
 "26029","Charlevoix, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",48875,53140,59034,67795,76308,84964,95834,107497,122372,138293,152891,167040,178001,187974,199556,212484,227047,241714,259025,289823,319663,351581,376029,407146,433699,484146,519305,560281,592954,627923,674892,712266,748637,780409,803252,864994,885715,935925,944755,989560,931743,980895,1047923,1062034,1057338,1120603,1202422,1232602,1282590,1355410,1381918,1515131,1693947,1752930
 "26029","Charlevoix, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",35427,37100,40893,47382,52547,56321,60034,69494,81026,93543,101824,102367,105203,104903,112257,118545,129092,138021,150056,168245,188008,211894,220179,238969,255355,281898,312051,341357,368938,387756,427965,441106,463773,483923,483687,503960,502289,510592,503801,505602,477344,501260,510574,522702,524362,551419,593198,623618,637443,661684,663631,681568,775821,853731
 "26029","Charlevoix, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5580,6730,7813,8852,10506,13111,18115,19056,19826,21048,24354,32585,34760,39084,41275,41247,42193,44346,45454,46961,52086,56481,64386,70670,74650,77431,83042,87184,89335,89978,93763,99187,112377,119278,124486,129963,139273,153019,165690,196164,212923,223708,227363,230855,235691,249005,261086,265200,277759,292750,309991,425834,441636,377596
 "26029","Charlevoix, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",198,230,322,483,627,996,1386,1658,1580,1722,2102,3101,3599,3609,4163,3978,3829,4053,3891,3816,3949,4493,4801,5369,5451,5701,5585,5493,5776,5762,5852,6300,6597,8370,9337,8407,9392,9768,12950,14261,16681,19188,18199,18744,17310,16827,16407,15749,15073,14596,15076,17796,25475,23734
 "26029","Charlevoix, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",457,840,871,974,807,1579,3618,3187,2757,1821,1990,6211,4016,5673,4424,2573,2350,2533,2741,2572,2493,2830,4487,6971,5628,3527,3281,3331,3037,3092,2921,3104,4889,7329,8018,6093,5523,6114,6454,9341,19734,18347,12065,8828,6862,3233,2679,2588,2756,2330,2330,65877,32425,1958
 "26029","Charlevoix, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4925,5660,6620,7395,9072,10536,13111,14211,15489,17505,20262,23273,27145,29802,32688,34696,36014,37760,38822,40573,45644,49158,55098,58330,63571,68203,74176,78360,80522,81124,84990,89783,100891,103579,107131,115463,124358,137137,146286,172562,176508,186173,197099,203283,211519,228945,242000,246863,259930,275824,292585,342161,383736,351904
 "26029","Charlevoix, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7868,9310,10328,11561,13255,15532,17685,18947,21520,23702,26713,32088,38038,43987,46024,52692,55762,59347,63515,74617,79569,83206,91464,97507,103694,124817,124212,131740,134681,150189,153164,171973,172487,177208,195079,231071,244153,272314,275264,287794,241476,255927,309986,308477,297285,320179,348138,343784,367388,400976,408296,407729,476490,521603
 "26029","Charlevoix, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16589,16657,17132,17094,17922,18019,18468,18955,19379,19290,19719,19973,20196,19918,19855,19816,19837,20111,20453,20915,21149,21593,22020,22494,22953,23463,23959,24282,24758,25245,25806,26171,26437,26542,26656,26601,26534,26394,26499,26280,26068,25934,26096,26173,26230,26185,26174,26160,26156,26177,26123,26034,26215,26293
 "26029","Charlevoix, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2946,3190,3446,3966,4258,4715,5189,5671,6315,7169,7753,8363,8814,9437,10051,10723,11446,12019,12664,13857,15115,16282,17077,18100,18895,20634,21675,23074,23950,24873,26153,27216,28318,29403,30134,32517,33380,35460,35652,37654,35743,37823,40156,40577,40310,42796,45940,47118,49036,51779,52900,58198,64617,66669
 "26029","Charlevoix, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2136,2227,2387,2772,2932,3126,3251,3666,4181,4849,5164,5125,5209,5267,5654,5982,6508,6863,7337,8044,8890,9813,9999,10624,11125,12015,13024,14058,14902,15360,16584,16855,17543,18232,18146,18945,18930,19345,19012,19239,18311,19328,19565,19971,19991,21059,22664,23839,24371,25277,25404,26180,29595,32470
 "26029","Charlevoix, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",336,404,456,518,586,728,981,1005,1023,1091,1235,1631,1721,1962,2079,2081,2127,2205,2222,2245,2463,2616,2924,3142,3252,3300,3466,3590,3608,3564,3633,3790,4251,4494,4670,4886,5249,5797,6253,7464,8168,8626,8713,8820,8986,9509,9975,10138,10619,11183,11867,16357,16847,14361
 "26029","Charlevoix, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,14,19,28,35,55,75,87,82,89,107,155,178,181,210,201,193,202,190,182,187,208,218,239,237,243,233,226,233,228,227,241,250,315,350,316,354,370,489,543,640,740,697,716,660,643,627,602,576,558,577,684,972,903
 "26029","Charlevoix, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,50,51,57,45,88,196,168,142,94,101,311,199,285,223,130,118,126,134,123,118,131,204,310,245,150,137,137,123,122,113,119,185,276,301,229,208,232,244,355,757,707,462,337,262,123,102,99,105,89,89,2530,1237,74
