GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30011","Carter, MT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8168,7554,6202,9215,12848,9460,7768,7530,8199,12150,13666,13308,14893,12622,14319,14833,13439,19098,18998,18247,20968,19203,20824,21624,24340,20907,17800,17652,19499,21192,26303,25617,30092,23119,27964,30190,34214,27167,35579,38378,32292,33511,37898,53310,53658,59191,59145,53195,47079,48671,48984,57531,53254,57595
 "30011","Carter, MT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6439,5646,4218,6984,10208,6379,4355,3844,4213,7400,8288,6898,7225,4343,5319,4939,2616,8863,9286,8494,10855,7991,10253,9955,11540,8006,4932,4858,6264,8593,13959,12829,16562,10111,13292,14704,18631,10691,17219,15705,12274,15698,20313,37052,36944,41647,40302,33284,25128,24374,24770,29684,22537,27429
 "30011","Carter, MT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",622,659,671,747,836,1069,1215,1358,1337,1537,1549,1803,2125,2274,2596,2585,2808,3004,3107,3253,3390,3375,3360,3767,4052,4011,4182,4286,4371,4428,4524,4680,5179,5279,5454,5519,5769,6192,6668,7710,7575,8472,8111,7950,7664,7676,9143,9532,10889,11168,12157,15525,17939,15891
 "30011","Carter, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",19,34,33,30,35,44,48,54,42,42,42,49,71,80,116,128,135,161,154,184,179,183,199,217,223,230,292,314,288,230,229,217,221,255,293,253,240,247,260,239,363,415,374,385,332,348,333,340,397,374,454,443,813,699
 "30011","Carter, MT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5,8,6,14,10,12,20,12,29,24,12,23,11,38,57,22,32,46,45,29,27,35,43,44,77,74,41,44,56,81,74,70,84,90,90,75,78,85,77,108,226,229,179,141,118,101,122,110,92,87,97,629,381,59
 "30011","Carter, MT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",598,617,632,703,791,1013,1147,1292,1266,1471,1495,1731,2043,2156,2423,2435,2641,2797,2908,3040,3184,3157,3118,3506,3752,3707,3849,3928,4027,4117,4221,4393,4874,4934,5071,5191,5451,5860,6331,7363,6986,7828,7558,7424,7214,7227,8688,9082,10400,10707,11606,14453,16745,15133
 "30011","Carter, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1107,1249,1313,1484,1804,2012,2198,2328,2649,3213,3829,4607,5543,6005,6404,7309,8015,7231,6605,6500,6723,7837,7211,7902,8748,8890,8686,8508,8864,8171,7820,8108,8351,7729,9218,9967,9814,10284,11692,14963,12443,9341,9474,8308,9050,9868,9700,10379,11062,13129,12057,12322,12778,14275
 "30011","Carter, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2006,1944,1895,1915,1902,1898,1923,1889,1885,1870,1815,1795,1777,1738,1764,1729,1727,1678,1655,1597,1533,1489,1436,1482,1482,1505,1441,1444,1455,1450,1391,1335,1337,1319,1290,1284,1258,1227,1216,1172,1180,1163,1155,1192,1202,1216,1229,1276,1344,1363,1406,1408,1410,1382
 "30011","Carter, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4072,3886,3273,4812,6755,4984,4040,3986,4350,6497,7529,7414,8381,7262,8117,8579,7782,11381,11479,11426,13678,12897,14501,14591,16424,13892,12353,12224,13401,14615,18909,19189,22507,17528,21678,23512,27197,22141,29259,32746,27366,28814,32812,44723,44641,48677,48124,41689,35029,35709,34839,40860,37769,41675
 "30011","Carter, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3210,2904,2226,3647,5367,3361,2265,2035,2235,3957,4566,3843,4066,2499,3015,2857,1515,5282,5611,5319,7081,5367,7140,6717,7787,5320,3423,3364,4305,5926,10035,9610,12387,7666,10304,11452,14810,8713,14160,13400,10402,13498,17587,31084,30735,34249,32793,26085,18696,17883,17617,21082,15984,19847
 "30011","Carter, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",310,339,354,390,440,563,632,719,709,822,853,1004,1196,1308,1472,1495,1626,1790,1877,2037,2211,2267,2340,2542,2734,2665,2902,2968,3004,3054,3252,3506,3874,4002,4228,4298,4586,5046,5484,6578,6419,7285,7023,6669,6376,6312,7439,7470,8102,8194,8647,11026,12723,11499
 "30011","Carter, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,17,17,16,18,23,25,29,22,22,23,27,40,46,66,74,78,96,93,115,117,123,139,146,150,153,203,217,198,159,165,163,165,193,227,197,191,201,214,204,308,357,324,323,276,286,271,266,295,274,323,315,577,506
 "30011","Carter, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,3,7,5,6,10,6,15,13,7,13,6,22,32,13,19,27,27,18,18,24,30,30,52,49,28,30,38,56,53,52,63,68,70,58,62,69,63,92,192,197,155,118,98,83,99,86,68,64,69,447,270,43
 "30011","Carter, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",298,317,334,367,416,534,596,684,672,787,824,964,1150,1241,1374,1408,1529,1667,1757,1904,2077,2120,2171,2366,2532,2463,2671,2720,2768,2839,3035,3291,3645,3741,3931,4043,4333,4776,5206,6282,5920,6731,6544,6228,6002,5943,7069,7118,7738,7855,8255,10265,11876,10950
 "30011","Carter, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",552,642,693,775,948,1060,1143,1232,1405,1718,2110,2567,3119,3455,3630,4227,4641,4309,3991,4070,4386,5263,5022,5332,5903,5907,6028,5892,6092,5635,5622,6073,6246,5860,7146,7762,7801,8381,9615,12767,10545,8032,8203,6970,7529,8115,7893,8134,8231,9632,8575,8751,9062,10329
 "30011","Carter, MT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6543,5731,4331,7125,10401,6589,4558,4097,4503,7717,8643,7288,7634,4723,5711,5416,3148,9426,9920,9203,11624,8838,11064,10748,12290,8709,5529,5298,6555,8922,14230,13002,16621,10217,13330,14638,18024,9946,16364,14027,11698,14863,18112,30567,30221,35335,36581,32006,24535,23995,23216,29945,23036,28699
 "30011","Carter, MT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1680,1716,1856,2004,2308,2644,2761,2920,3015,3462,3832,4196,4465,4648,4400,4218,4115,4048,4058,3961,3996,4179,4241,4406,4624,4897,4945,4935,5053,5420,5463,5853,6242,7207,6772,7561,7537,7528,8187,8454,9012,8846,9066,10523,11289,11374,11495,12589,13130,13109,12194,14238,15375,16973
 "30011","Carter, MT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",172,189,216,247,298,336,400,466,520,570,628,692,755,813,820,824,859,895,942,931,992,1072,1144,1339,1416,1481,1458,1414,1363,1455,1598,1671,1838,2086,2032,2302,2200,2366,2583,2770,2802,2963,3099,3310,3356,3473,3530,3769,4100,3955,3783,4340,4473,5142
 "30011","Carter, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",101,118,136,152,181,196,244,283,323,360,389,420,435,485,508,505,544,568,598,588,642,688,742,904,943,965,972,978,944,1010,1126,1199,1308,1468,1415,1590,1533,1667,1776,1874,1917,2084,2213,2335,2251,2394,2492,2696,2815,2728,2698,3020,3151,3439
 "30011","Carter, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",71,71,80,95,117,140,156,183,197,210,239,272,320,328,312,319,315,327,344,343,350,384,402,435,473,516,486,436,419,445,472,472,530,618,617,712,667,699,807,896,885,879,886,975,1105,1079,1038,1073,1285,1227,1085,1320,1322,1703
 "30011","Carter, MT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4691,3826,2259,4874,7795,3609,1397,711,968,3685,4183,2400,2414,-738,491,374,-1826,4483,4920,4311,6636,3587,5679,5003,6250,2331,-874,-1051,139,2047,7169,5478,8541,924,4526,4775,8287,52,5594,2803,-116,3054,5947,16734,15576,20488,21556,15648,7305,6931,7239,11367,3188,6584
 "30011","Carter, MT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4033,3184,1564,4131,7003,2787,504,-381,-86,2551,2942,1161,1180,-2014,-1337,-1610,-3846,2922,3122,2165,4701,1578,3683,3090,4363,486,-2594,-2853,-1635,-970,4405,2448,6594,-1155,2178,2452,6228,-1715,3887,1375,-1813,781,3255,13717,12633,17772,18661,12939,4532,3846,3323,6868,-785,2622
 "30011","Carter, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",658,642,695,743,792,822,893,1092,1054,1134,1241,1239,1234,1276,1828,1984,2020,1561,1798,2146,1935,2009,1996,1913,1887,1845,1720,1802,1774,3017,2764,3030,1947,2079,2348,2323,2059,1767,1707,1428,1697,2273,2692,3017,2943,2716,2895,2709,2773,3085,3916,4499,3973,3962
 "30011","Carter, MT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1048,1018,1000,959,933,948,899,890,873,887,924,932,944,940,939,927,925,930,932,905,875,861,838,856,849,880,861,907,860,890,861,869,830,841,818,799,763,761,749,773,796,797,829,849,855,857,890,927,945,918,875,882,897,970
 "30011","Carter, MT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",426,435,454,447,447,469,429,423,400,408,448,458,464,458,441,423,417,422,426,403,387,383,367,394,382,377,375,393,356,385,380,396,399,410,392,390,356,353,344,361,364,375,384,413,413,419,424,439,453,423,411,395,399,454
 "30011","Carter, MT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",622,583,546,512,486,479,470,467,473,479,476,474,480,482,498,504,508,508,506,502,488,478,471,462,467,503,486,514,504,505,481,473,431,431,426,409,407,408,405,412,432,422,445,436,442,438,466,488,492,495,464,487,498,516
 "30011","Carter, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",437,423,406,387,372,355,340,339,344,345,344,342,340,338,355,348,346,340,333,327,327,322,317,315,318,323,319,318,321,310,299,289,278,269,251,245,241,237,247,251,256,257,258,252,258,258,259,260,256,254,248,252,253,253
 "30011","Carter, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",185,160,140,125,114,124,130,128,129,134,132,132,140,144,143,156,162,168,173,175,161,156,154,147,149,180,167,196,183,195,182,184,153,162,175,164,166,171,158,161,176,165,187,184,184,180,207,228,236,241,216,235,245,263
 "30011","Carter, MT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6243,5630,4331,7430,11148,6950,5070,4603,5158,8700,9354,7820,8087,5024,6082,5843,3403,10135,10644,10169,13285,10265,13203,12556,14476,9897,6422,5841,7622,10025,16527,14962,20025,12149,16296,18320,23623,13070,21848,18146,14696,18649,21848,36004,35346,41231,41102,34526,25963,26138,26533,33951,25681,29587
 "30011","Carter, MT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",3944,3945,4088,4483,5163,5638,6436,6903,7538,8485,8554,9162,9623,10148,9977,9972,9868,9592,9526,9829,10326,10911,11556,11183,12105,12989,13187,12557,14194,14078,14376,14780,15644,17578,17276,19387,21171,21326,23799,23418,24758,23589,23609,25479,27334,27146,27111,28677,28985,30991,29669,36046,38534,37385
 "30011","Carter, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3557,4013,4964,5944,6947,6629,6869,8531,8171,8463,9402,9386,8814,8861,12783,12718,12469,9292,10393,12263,12019,12878,12961,13014,12664,10250,10299,9194,9694,15472,15187,16467,12725,12833,13417,14165,12404,10333,10804,8870,9642,13776,14396,16397,15995,15089,13986,11882,11750,12801,18130,19145,16216,15065
 "30013","Cascade, MT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",319892,357739,384731,429950,468382,516168,558424,619187,670908,740513,798648,848176,910885,956058,1019747,1074409,1084177,1118085,1146159,1214698,1302335,1353003,1423557,1479012,1571807,1593921,1675201,1727694,1775883,1868985,1884929,1968791,2048679,2142241,2233220,2367383,2464798,2662738,2791935,2921269,2962953,3136507,3227297,3297071,3261145,3391468,3491093,3545502,3689900,3853259,3944548,4258036,4609262,4838950
 "30013","Cascade, MT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",242334,265459,283117,318113,340714,371062,396791,444632,481961,531028,564493,580915,598089,610456,650403,673491,664623,681346,698898,734338,788053,813031,865863,904262,962647,963841,998908,1032096,1049985,1108220,1131403,1157435,1215129,1288748,1358753,1448392,1511638,1598402,1654254,1717211,1766064,1873343,1938323,1953145,1911392,1984049,2037289,2056862,2115777,2184723,2271203,2340205,2517537,2784608
 "30013","Cascade, MT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23333,26951,32069,35961,41463,47343,56322,61272,64848,71551,81498,93724,107090,118026,130611,139555,146550,157807,167848,178051,189246,205506,217808,232118,249290,256998,273062,282058,289979,299848,296021,330769,352974,362302,376114,398622,429380,459805,482736,546723,591505,638030,630355,636318,649583,679407,708869,752886,808309,827990,874134,1079238,1191987,1064217
 "30013","Cascade, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1822,2592,3592,3830,3896,4512,4403,4878,4828,5053,5938,8579,8868,9019,10089,10651,11584,12609,12933,13702,14060,14890,16928,19319,19911,21405,23306,24711,23984,24540,23992,24413,25878,28181,31042,31805,34581,34794,36559,38217,44291,50771,53380,53790,55159,54735,52109,53874,53089,51525,54142,61569,87234,76458
 "30013","Cascade, MT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",917,1127,1864,2770,2405,2373,4677,4516,3702,3835,4833,6481,5906,6646,8643,6838,6013,5336,5144,3830,3549,3892,4700,7289,7716,5745,5061,5276,5369,5102,5466,5596,6461,7296,7828,5872,5255,5252,5480,8629,19592,21736,17165,15007,11906,7886,8677,8859,7708,7270,7342,74679,28451,4709
 "30013","Cascade, MT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",20594,23232,26613,29361,35162,40458,47242,51878,56318,62663,70727,78664,92316,102361,111879,122066,128953,139862,149771,160519,171637,186724,196180,205510,221663,229848,244695,252071,260626,270206,266563,300760,320635,326825,337244,360945,389544,419759,440697,499877,527622,565523,559810,567521,582518,616786,648083,690153,747512,769195,812650,942990,1076302,983050
 "30013","Cascade, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",54225,65329,69545,75876,86205,97763,105311,113283,124099,137934,152657,173537,205706,227576,238733,261363,273004,278932,279413,302309,325036,334466,339886,342632,359870,373082,403231,413540,435919,460917,457505,480587,480576,491191,498353,520369,523780,604531,654945,657335,605384,625134,658619,707608,700170,728012,744935,735754,765814,840546,799211,838593,899738,990125
 "30013","Cascade, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",81183,82258,84453,84842,84728,85126,84693,84869,86247,86611,84475,80627,80183,79791,80621,80318,79591,78179,77733,77681,78098,77788,78651,79727,81028,82134,82201,82429,80861,80709,80596,80318,80055,79848,79633,80198,80041,79984,80099,80529,80680,81585,82097,82310,83191,83359,83491,83478,83852,84177,84102,84402,84498,84864
 "30013","Cascade, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3940,4349,4556,5068,5528,6064,6594,7296,7779,8550,9454,10520,11360,11982,12649,13377,13622,14302,14745,15637,16676,17393,18100,18551,19398,19406,20379,20960,21962,23157,23387,24512,25591,26829,28044,29519,30794,33291,34856,36276,36725,38445,39311,40057,39201,40685,41814,42472,44005,45776,46902,50449,54549,57020
 "30013","Cascade, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2985,3227,3352,3749,4021,4359,4685,5239,5588,6131,6682,7205,7459,7651,8067,8385,8350,8715,8991,9453,10091,10452,11009,11342,11880,11735,12152,12521,12985,13731,14038,14411,15179,16140,17063,18060,18886,19984,20653,21324,21890,22962,23610,23729,22976,23801,24401,24640,25232,25954,27005,27727,29794,32813
 "30013","Cascade, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,328,380,424,489,556,665,722,752,826,965,1162,1336,1479,1620,1738,1841,2019,2159,2292,2423,2642,2769,2911,3077,3129,3322,3422,3586,3715,3673,4118,4409,4537,4723,4970,5365,5749,6027,6789,7331,7820,7678,7731,7808,8150,8490,9019,9640,9836,10394,12787,14107,12540
 "30013","Cascade, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,32,43,45,46,53,52,57,56,58,70,106,111,113,125,133,146,161,166,176,180,191,215,242,246,261,284,300,297,304,298,304,323,353,390,397,432,435,456,475,549,622,650,654,663,657,624,645,633,612,644,729,1032,901
 "30013","Cascade, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,14,22,33,28,28,55,53,43,44,57,80,74,83,107,85,76,68,66,49,45,50,60,91,95,70,62,64,66,63,68,70,81,91,98,73,66,66,68,107,243,266,209,182,143,95,104,106,92,86,87,885,337,55
 "30013","Cascade, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,282,315,346,415,475,558,611,653,723,837,976,1151,1283,1388,1520,1620,1789,1927,2066,2198,2400,2494,2578,2736,2798,2977,3058,3223,3348,3307,3745,4005,4093,4235,4501,4867,5248,5502,6207,6540,6932,6819,6895,7002,7399,7762,8267,8915,9138,9663,11173,12738,11584
 "30013","Cascade, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",668,794,823,894,1017,1148,1243,1335,1439,1593,1807,2152,2565,2852,2961,3254,3430,3568,3595,3892,4162,4300,4321,4298,4441,4542,4905,5017,5391,5711,5677,5984,6003,6152,6258,6489,6544,7558,8177,8163,7504,7662,8022,8597,8416,8733,8922,8814,9133,9985,9503,9936,10648,11667
 "30013","Cascade, MT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",262126,287708,307187,345613,373461,407198,433690,486905,527379,578636,614822,627107,658612,674470,720936,750686,744219,766249,786916,835804,895859,932739,996997,1045626,1115088,1120209,1157854,1191906,1208311,1273663,1300768,1333277,1400961,1485974,1564727,1667947,1743757,1850327,1919023,1991470,2048580,2163386,2198846,2196292,2176761,2260422,2327138,2351614,2426721,2504237,2596040,2690812,2890035,3203412
 "30013","Cascade, MT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",194365,211661,224336,248590,268628,292756,310014,350089,382706,418311,449455,460570,486843,499994,524696,544060,541518,546714,563067,604500,625880,658573,695716,728120,764156,781404,817458,853666,860168,904008,927296,959338,987847,1029593,1070680,1132924,1181362,1270246,1323875,1383736,1394355,1437766,1459253,1486759,1491042,1565007,1621913,1669526,1739053,1800618,1857881,1909006,2066075,2289353
 "30013","Cascade, MT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",32280,36899,42294,48261,53435,59269,64203,72219,77889,83843,91140,93756,101232,105974,115716,121845,126224,131471,136221,148952,160053,169175,181135,195026,205304,208378,211162,207026,200189,210611,213465,226520,237399,264448,289191,305201,324967,347916,359770,374874,377723,410329,430144,428779,427857,440669,447486,446738,477917,493956,507775,513410,552059,598945
 "30013","Cascade, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",22418,25801,29864,33788,36185,39832,43048,46733,49839,52687,56447,58319,61864,65907,71988,73834,78555,81853,85107,91161,100119,102383,108871,116955,119940,122354,126881,125584,122494,130303,132945,142534,150187,171182,190962,200882,214848,228068,235056,245510,246330,273802,288350,286292,286343,291754,296936,304611,322253,331906,346505,343529,374769,401404
 "30013","Cascade, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9862,11098,12430,14473,17250,19437,21155,25486,28050,31156,34693,35437,39368,40067,43728,48011,47669,49618,51114,57791,59934,66792,72264,78071,85364,86024,84281,81442,77695,80308,80520,83986,87212,93266,98229,104319,110119,119848,124714,129364,131393,136527,141794,142487,141514,148915,150550,142127,155664,162050,161270,169881,177290,197541
 "30013","Cascade, MT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",35481,39148,40557,48762,51398,55173,59473,64597,66784,76482,74227,72781,70537,68502,80524,84781,76477,88064,87628,82352,109926,104991,120146,122480,145628,130427,129234,131214,147954,159044,160007,147419,175715,191933,204856,229822,237428,232165,235378,232860,276502,315291,309449,280754,257862,254746,257739,235350,209751,209663,230384,268396,271901,315114
 "30013","Cascade, MT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7634,10728,10776,14427,14513,13371,12397,6714,813,3409,1155,1896,-479,-759,5981,4636,-2786,5619,6069,2110,17020,8724,15241,13034,31590,7752,10464,3138,3684,3334,4725,-2996,-127,-3719,174,11440,12544,4699,8613,10834,4249,10536,16408,12302,19789,11938,11496,6093,-3998,10627,24009,26021,-4093,32890
 "30013","Cascade, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",27847,28420,29781,34335,36885,41802,47076,57883,65971,73073,73072,70885,71016,69261,74543,80145,79263,82445,81559,80242,92906,96267,104905,109446,114038,122675,118770,128076,144270,155710,155282,150415,175842,195652,204682,218382,224884,227466,226765,222026,272253,304755,293041,268452,238073,242808,246243,229257,213749,199036,206375,242375,275994,282224
 "30013","Cascade, MT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",37194,37297,37626,38689,39742,40285,39860,42084,43274,44429,44026,42836,42087,41059,41553,41719,40524,40276,40260,42046,42690,43160,44293,44595,44940,46791,47358,47981,47438,48102,47682,47944,47844,47693,47643,48326,48759,49920,50128,50813,50231,49974,49736,49763,50039,50094,50311,50077,50334,50626,50623,49458,51031,53176
 "30013","Cascade, MT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",32111,32198,32357,33148,33905,34395,33967,35703,36697,37834,37464,36162,35309,33943,34180,34196,33185,33246,33517,34900,35878,35960,36703,36941,37120,37964,38868,39080,38351,38915,38706,38789,39007,38906,38807,39442,39665,40597,40528,41270,40624,40479,40117,40239,40596,40540,40798,40465,40684,40903,41241,39686,40709,42153
 "30013","Cascade, MT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",5083,5099,5269,5541,5837,5890,5893,6381,6577,6595,6562,6674,6778,7116,7373,7523,7339,7030,6743,7146,6812,7200,7590,7654,7820,8827,8490,8901,9087,9187,8976,9155,8837,8787,8836,8884,9094,9323,9600,9543,9607,9495,9619,9524,9443,9554,9513,9612,9650,9723,9382,9772,10322,11023
 "30013","Cascade, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",877,860,838,811,789,765,735,736,748,749,750,749,748,748,800,795,795,789,778,789,814,826,838,847,878,916,927,944,978,996,1010,1004,1010,990,961,940,935,920,959,964,981,986,987,964,981,971,964,958,944,943,925,929,936,937
 "30013","Cascade, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4206,4239,4431,4730,5048,5125,5158,5645,5829,5846,5812,5925,6030,6368,6573,6728,6544,6241,5965,6357,5998,6374,6752,6807,6942,7911,7563,7957,8109,8191,7966,8151,7827,7797,7875,7944,8159,8403,8641,8579,8626,8509,8632,8560,8462,8583,8549,8654,8706,8780,8457,8843,9386,10086
 "30013","Cascade, MT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7048,7714,8164,8933,9397,10108,10880,11570,12187,13024,13965,14640,15649,16427,17350,17994,18365,19025,19546,19878,20985,21611,22509,23447,24813,23941,24449,24841,25471,26478,27280,27809,29282,31157,32843,34514,35763,37066,38282,39192,40783,43290,44210,44135,43501,45124,46255,46960,48212,49465,51282,54406,56633,60242
 "30013","Cascade, MT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",6053,6574,6933,7499,7923,8512,9127,9806,10429,11056,11997,12736,13788,14730,15351,15910,16318,16445,16799,17321,17445,18314,18955,19710,20586,20583,21032,21844,22429,23230,23957,24732,25325,26464,27590,28724,29783,31289,32666,33529,34323,35519,36375,36948,36729,38604,39755,41259,42745,44022,45049,48103,50752,54311
 "30013","Cascade, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6621,6704,6721,7259,7307,8156,9127,10254,11318,12500,12573,11964,11777,10876,11341,11912,12112,13210,13673,12623,15489,15103,15537,16078,16427,15507,15704,16096,17791,19010,19493,18454,22466,25093,25991,27490,27563,27070,26243,25880,31562,35816,33948,31361,28134,28289,28804,26491,24552,22669,24403,27409,29405,27982
 "30015","Chouteau, MT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27984,32673,33275,31949,55060,69781,70936,47454,37653,54187,39970,47153,71979,68834,77890,71969,54986,77109,84271,71503,105288,111898,120588,95661,144184,114045,126320,124570,115198,115894,121531,116299,109787,117926,135025,139734,140737,136235,159211,188203,156104,173433,199811,206575,214506,186792,187732,182743,169209,217732,229155,267473,238775,323643
 "30015","Chouteau, MT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",20343,24398,24725,22582,43635,56736,55930,31188,19043,33645,16732,19312,38441,31453,39252,31423,13877,35840,44073,30313,61612,66803,74844,49775,97302,65346,74363,69988,58763,60310,67159,58545,50302,60011,76689,77684,76104,71952,88164,103122,72241,93586,112876,112359,127050,94168,90938,85524,67282,110026,123092,141036,97937,180811
 "30015","Chouteau, MT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2060,2199,2449,2663,3067,3303,3897,4289,4834,5197,5826,6995,7931,9147,9553,10145,10394,10965,11251,11788,12791,14461,15207,15684,16964,17235,18864,19871,19944,20582,20738,23027,23656,24889,24546,26300,27295,30407,31209,36310,37696,37484,38472,38078,38021,42067,40677,43143,46261,47854,49573,61684,66844,60311
 "30015","Chouteau, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",63,83,93,111,104,103,106,124,126,121,148,218,231,266,320,337,353,412,387,473,481,593,598,659,711,819,937,999,924,882,885,910,974,1094,1290,1383,1425,1370,1392,1401,1737,1900,2001,2094,2162,2432,2215,2378,2261,2232,2486,2688,4670,4029
 "30015","Chouteau, MT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",19,16,31,43,39,45,78,96,138,91,73,109,68,176,236,163,291,319,275,183,155,190,266,271,258,358,319,307,247,312,359,391,354,378,371,296,286,264,299,427,902,997,796,674,546,380,404,535,425,387,362,3153,1506,247
 "30015","Chouteau, MT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1978,2100,2325,2509,2924,3155,3713,4069,4570,4985,5605,6668,7632,8705,8997,9645,9750,10234,10589,11132,12155,13678,14343,14754,15995,16058,17608,18565,18773,19388,19494,21726,22328,23417,22885,24621,25584,28773,29518,34482,35057,34587,35675,35310,35313,39255,38058,40230,43575,45235,46725,55843,60668,56035
 "30015","Chouteau, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5581,6076,6101,6704,8358,9742,11109,11977,13776,15345,17412,20846,25607,28234,29085,30401,30715,30304,28947,29402,30885,30634,30537,30202,29918,31464,33093,34711,36491,35002,33634,34727,35829,33026,33790,35750,37338,33876,39838,48771,46167,42363,48463,56138,49435,50557,56117,54076,55666,59852,56490,64753,73994,82521
