GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42019","Butler, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7175,7112,7317,7414,7844,7850,8023,8410,8696,8813,8857,9031,9183,9558,9784,10143,10750,11213,12022,12537,12681,13535,13814,14125,13953,15022,15689,16760,16508,15404,15178,15698,16812,17142,17566,18314,18919,19333,20555,20671,21073,21035,21385,21794,22444,22774,23326,23576,23867,24111,22911,24596,25999,27905
 "42019","Butler, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1192,1205,1214,1220,1233,1257,1347,1381,1366,1354,1383,1413,1391,1376,1446,1410,1410,1362,1342,1300,1275,1241,1227,1196,1297,1301,1317,1294,1315,1331,1286,1271,1241,1164,1098,1038,1003,951,991,982,973,972,967,951,955,940,924,923,903,901,879,884,884,884
 "42019","Butler, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5983,5907,6103,6194,6611,6593,6676,7029,7330,7459,7474,7618,7792,8182,8338,8733,9340,9851,10680,11237,11406,12294,12587,12929,12656,13721,14372,15466,15193,14073,13892,14427,15571,15978,16468,17276,17916,18382,19564,19689,20100,20063,20418,20843,21489,21834,22402,22653,22964,23210,22032,23712,25115,27021
 "42019","Butler, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7285,7793,8216,8641,9371,10339,11253,11992,13085,14303,15797,16486,17844,18000,18542,19438,19771,20334,21005,22326,23615,24147,25098,26991,27721,28302,28685,29210,30166,31896,33381,34689,35065,35696,37020,38119,40046,41647,43076,45053,44221,46568,49118,49874,52274,52611,54522,54719,56120,57160,59991,62418,64011,65381
 "42019","Butler, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6411,6765,7160,7546,8261,9176,9866,10469,11363,12340,13650,14476,15668,15849,16363,16986,17436,18091,18887,19446,20326,20895,21615,22977,23247,23961,24971,25769,26620,27863,28861,29370,30256,30576,31796,32327,33555,35036,37126,39061,39131,40733,43002,44259,46305,46926,48641,49057,50344,51457,53136,56420,58584,61573
 "42019","Butler, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8299,8858,8564,8840,9198,9701,10583,11803,11911,12939,13636,13080,12420,11816,12340,13364,12821,12066,10955,15491,16510,15966,16691,16741,18632,18457,17552,17527,18807,21445,23190,26574,22788,23457,22689,24859,27136,27322,25347,25888,21451,24301,25718,25563,25944,26531,27654,27332,27812,27715,32037,33428,34285,31065
 "42021","Cambria, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",560798,607109,652058,729191,810449,915701,1052072,1149286,1262593,1361707,1521023,1595476,1716418,1764091,1796823,1899968,1937442,1956775,2012180,2207778,2358623,2485505,2632619,2728077,2797643,2884858,2991965,3068255,3174250,3309560,3436591,3526858,3714737,3775469,3895121,4006492,4119565,4252812,4484107,4706930,4689846,4684564,5007373,5040356,5011276,5125254,5214783,5220861,5304376,5592595,5739807,6160474,6476552,6305307
 "42021","Cambria, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",429132,450691,470658,529132,581401,655015,742846,804525,876805,931269,1039506,1021176,1053332,1011816,982583,1055555,1069169,1053105,1116020,1282228,1359503,1440825,1498503,1572076,1609747,1670296,1713994,1732336,1778292,1897703,2003526,2021583,2119911,2163376,2254391,2356995,2424686,2484208,2547770,2616708,2578199,2546311,2816552,2838137,2822473,2835018,2870952,2818671,2854574,2973841,3061231,2975484,3027573,3139267
 "42021","Cambria, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",73117,91804,112521,126546,145894,164632,197593,224013,249858,277064,305093,351638,389982,441545,474853,469255,477896,499802,507352,522799,544158,591581,682128,709994,740491,750242,770388,812382,827394,829944,864422,905435,971552,1026065,1050821,1096418,1161041,1211781,1290651,1404865,1444240,1506579,1512772,1498139,1525645,1570602,1636220,1692051,1691885,1809025,1883718,2369677,2592648,2268280
 "42021","Cambria, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5572,8274,9454,8853,8137,12332,13801,14662,16117,16640,16920,21991,27829,28563,32476,34479,33713,34086,33578,36002,36711,40404,45316,50435,51746,53873,58217,59826,58136,58879,56712,58496,59061,63881,62821,70848,75015,77070,82177,86807,98705,109329,112606,113899,115213,116308,119827,122150,123687,122348,122532,140867,203378,188107
 "42021","Cambria, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",3227,5022,8294,10112,6224,7660,14297,22398,31410,33778,24649,39224,31652,50986,57726,24312,18548,20633,18316,15572,17169,19340,25288,43111,44826,29735,25544,29177,25551,22500,20994,27070,35314,47248,47896,39569,35876,38602,43837,58102,112923,112048,92389,71170,54539,30714,31347,30378,23935,20877,21111,278029,213024,12144
 "42021","Cambria, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",64318,78508,94773,107581,131533,144640,169495,186953,202331,226646,263524,290423,330501,361996,384651,410464,425635,445083,455458,471225,490278,531837,611524,616448,643919,666634,686627,723379,743707,748565,786716,819869,877177,914936,940104,986001,1050150,1096109,1164637,1259956,1232612,1285202,1307777,1313070,1355893,1423580,1485046,1539523,1544263,1665800,1740075,1950781,2176246,2068029
 "42021","Cambria, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",58549,64614,68879,73513,83154,96054,111633,120748,135930,153374,176424,222662,273104,310730,339387,375158,390377,403868,388808,402751,454962,453099,451988,446007,447405,464320,507583,523537,568564,581913,568643,599840,623274,586028,589909,553079,533838,556823,645686,685357,667407,631674,678049,704080,663158,719634,707611,710139,757917,809729,794858,815313,856331,897760
 "42021","Cambria, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",188163,187061,188837,189521,189286,188475,188819,190087,190302,188155,186373,182986,181509,178601,176996,175730,172797,170400,168535,166006,163970,162938,162473,162247,161770,160766,159892,158588,157396,155677,153911,152107,150902,149831,148836,147886,146975,146093,145283,144646,144186,143574,143171,142604,140335,139503,138427,137280,136209,135052,134077,133199,132281,131441
 "42021","Cambria, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2980,3246,3453,3848,4282,4858,5572,6046,6635,7237,8161,8719,9456,9877,10152,10812,11212,11483,11939,13299,14384,15254,16203,16814,17294,17944,18712,19347,20167,21259,22328,23187,24617,25198,26171,27092,28029,29110,30865,32541,32526,32628,34975,35345,35709,36739,37672,38031,38943,41411,42810,46250,48961,47971
 "42021","Cambria, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2281,2409,2492,2792,3072,3475,3934,4232,4607,4949,5578,5581,5803,5665,5551,6007,6187,6180,6622,7724,8291,8843,9223,9689,9951,10390,10720,10923,11298,12190,13017,13291,14048,14439,15147,15938,16497,17004,17537,18090,17881,17735,19673,19902,20112,20322,20740,20532,20957,22020,22832,22339,22887,23883
 "42021","Cambria, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",389,491,596,668,771,873,1046,1178,1313,1473,1637,1922,2149,2472,2683,2670,2766,2933,3010,3149,3319,3631,4198,4376,4577,4667,4818,5123,5257,5331,5616,5953,6438,6848,7060,7414,7900,8295,8884,9712,10017,10493,10566,10506,10871,11259,11820,12326,12421,13395,14050,17791,19600,17257
 "42021","Cambria, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,44,50,47,43,65,73,77,85,88,91,120,153,160,183,196,195,200,199,217,224,248,279,311,320,335,364,377,369,378,368,385,391,426,422,479,510,528,566,600,685,761,787,799,821,834,866,890,908,906,914,1058,1537,1431
 "42021","Cambria, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,27,44,53,33,41,76,118,165,180,132,214,174,285,326,138,107,121,109,94,105,119,156,266,277,185,160,184,162,145,136,178,234,315,322,268,244,264,302,402,783,780,645,499,389,220,226,221,176,155,157,2087,1610,92
 "42021","Cambria, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,420,502,568,695,767,898,984,1063,1205,1414,1587,1821,2027,2173,2336,2463,2612,2702,2839,2990,3264,3764,3799,3980,4147,4294,4561,4725,4808,5111,5390,5813,6106,6316,6667,7145,7503,8016,8711,8549,8951,9134,9208,9662,10205,10728,11214,11337,12335,12978,14646,16452,15734
 "42021","Cambria, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",311,345,365,388,439,510,591,635,714,815,947,1217,1505,1740,1917,2135,2259,2370,2307,2426,2775,2781,2782,2749,2766,2888,3175,3301,3612,3738,3695,3944,4130,3911,3963,3740,3632,3811,4444,4738,4629,4400,4736,4937,4726,5159,5112,5173,5564,5996,5928,6121,6474,6830
 "42021","Cambria, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",501940,523212,548484,620178,690486,785090,890132,961993,1044374,1105414,1247197,1220399,1259586,1194586,1149331,1236257,1249346,1230372,1292106,1482814,1573663,1661179,1723318,1787331,1822885,1890503,1944711,1949009,1995437,2121088,2236525,2235659,2326592,2359735,2448499,2558525,2639774,2731137,2803026,2877601,2824468,2923744,2997218,2984619,2979001,2984838,3011821,2967853,2996043,3093039,3189707,3099600,3141704,3266116
 "42021","Cambria, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",397099,417112,434833,491086,542594,613970,687211,745896,790234,822557,930252,914319,938676,881694,834417,896330,905007,922384,967781,1031073,1092596,1155613,1176355,1202033,1214875,1279858,1328382,1353071,1407991,1459042,1536855,1550973,1602898,1611511,1668536,1727770,1799282,1877022,1974005,2043782,2018369,2048651,2092569,2099655,2066358,2088908,2106648,2082052,2095457,2165643,2225271,2171292,2237621,2376609
 "42021","Cambria, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",58838,62334,66720,78731,89528,103718,133587,143122,161298,174009,203414,206868,218431,217361,208298,214421,217046,230076,246134,253289,277278,297638,314935,344278,350564,368551,373353,367360,372541,382868,420410,436493,455506,467798,493898,532481,568178,604380,619843,629689,620097,641747,658512,631145,648694,641706,650398,645712,642210,656452,659557,641437,626130,628514
 "42021","Cambria, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",38608,41254,43682,51518,54357,61500,87043,91634,105440,113573,134431,140338,145365,147159,140892,137036,140481,152304,166570,166476,187455,202332,216687,242837,244306,254273,255584,250907,252435,260261,292170,308564,327143,339646,362077,395608,418381,449395,460228,465345,457856,474540,486759,459622,477886,460541,472804,470031,464132,477606,477583,465529,451891,445750
 "42021","Cambria, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",20230,21080,23038,27213,35171,42218,46544,51488,55858,60436,68983,66530,73066,70202,67406,77385,76565,77772,79564,86813,89823,95306,98248,101441,106258,114278,117769,116453,120106,122607,128240,127929,128363,128152,131821,136873,149797,154985,159615,164344,162241,167207,171753,171523,170808,181165,177594,175681,178078,178846,181974,175908,174239,182764
 "42021","Cambria, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",46003,43766,46931,50361,58364,67402,69334,72975,92842,108848,113531,99212,102479,95531,106616,125506,127293,77912,78191,198452,203789,207928,232028,241020,257446,242094,242976,228578,214905,279178,279260,248193,268188,280426,286065,298274,272314,249735,209178,204130,186002,233346,246137,253819,263949,254224,254775,240089,258376,270944,304879,286871,277953,260993
 "42021","Cambria, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2355,1886,1335,289,2782,2460,1676,2120,1662,4983,6292,8213,11633,3033,1054,4506,2899,2358,1705,-1571,1262,3252,3198,6880,6299,4763,2798,6232,-260,-395,-1589,781,-3486,-5001,1860,347,3563,5209,5895,10438,4646,3753,14153,14581,9309,7805,2940,-139,2425,-849,4671,3172,7723,979
 "42021","Cambria, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",43648,41880,45596,50072,55582,64942,67658,70855,91180,103865,107239,90999,90846,92498,105562,121000,124394,75554,76486,200023,202527,204676,228830,234140,251147,237331,240178,222346,215165,279573,280849,247412,271674,285427,284205,297927,268751,244526,203283,193692,181356,229593,231984,239238,254640,246419,251835,240228,255951,271793,300208,283699,270230,260014
 "42021","Cambria, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",70967,70524,70619,71565,73454,74173,76041,76121,76013,74653,76327,71866,69018,65149,62516,63475,64019,64855,66371,68288,69263,71269,70635,70141,70383,71846,73380,73457,73397,74169,75076,75088,72951,71795,71476,72180,72655,74221,74950,75028,72740,72283,72198,71680,70667,69882,69153,68018,66666,66027,65092,61333,62429,63943
 "42021","Cambria, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",63763,63371,63413,64291,66205,66837,68494,68670,68570,67299,68727,63899,61044,56984,54272,55009,55074,55514,56406,57873,59119,60606,59836,59387,59764,61133,62367,62189,62234,62445,63230,62831,61916,60856,60485,61072,61267,62799,62905,62958,60869,60503,60443,59975,58800,58160,57631,56634,55616,54978,54645,50433,50958,51702
 "42021","Cambria, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7204,7153,7206,7274,7249,7336,7547,7451,7443,7354,7600,7967,7974,8165,8244,8466,8945,9341,9965,10415,10144,10663,10799,10754,10619,10713,11013,11268,11163,11724,11846,12257,11035,10939,10991,11108,11388,11422,12045,12070,11871,11780,11755,11705,11867,11722,11522,11384,11050,11049,10447,10900,11471,12241
 "42021","Cambria, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",538,542,545,547,550,568,631,663,668,670,682,693,683,669,713,703,715,698,697,678,671,655,653,644,703,706,718,710,724,721,696,692,675,638,606,584,575,557,594,576,560,547,532,510,506,491,475,465,453,454,445,446,446,446
 "42021","Cambria, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",6666,6611,6661,6727,6699,6768,6916,6788,6775,6684,6918,7274,7291,7496,7531,7763,8230,8643,9268,9737,9473,10008,10146,10110,9916,10007,10295,10558,10439,11003,11150,11565,10360,10301,10385,10524,10813,10865,11451,11494,11311,11233,11223,11195,11361,11231,11047,10919,10597,10595,10002,10454,11025,11795
 "42021","Cambria, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7073,7419,7767,8666,9400,10585,11706,12638,13739,14807,16340,16982,18250,18336,18385,19476,19515,18971,19468,21714,22720,23309,24398,25482,25900,26313,26502,26533,27187,28598,29790,29774,31893,32868,34256,35446,36333,36797,37399,38354,38830,40449,41514,41638,42155,42713,43553,43633,44941,46845,49003,50537,50324,51079
 "42021","Cambria, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6228,6582,6857,7638,8196,9186,10033,10862,11524,12222,13535,14309,15377,15473,15375,16294,16433,16615,17157,17816,18481,19068,19660,20241,20328,20936,21299,21757,22624,23365,24306,24685,25888,26481,27586,28291,29368,29889,31381,32463,33159,33860,34621,35009,35142,35917,36554,36763,37677,39391,40722,43053,43911,45967
 "42021","Cambria, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6548,6335,6845,7443,8297,9595,9783,10438,13458,15539,15501,12510,12460,12340,14017,15587,15115,8742,8253,20543,21379,20451,22554,23159,25327,23716,23330,21059,20612,25409,25188,21393,26223,27709,27367,28309,24854,22506,17752,16852,16034,20439,20670,21370,22414,21941,22797,22001,24153,25653,30015,27138,24511,22044
 "42023","Cameron, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29091,29070,28922,30171,32491,35329,35937,38344,42942,46762,52001,56970,62273,61357,63193,67228,69485,74289,79967,86591,93458,96659,97262,104619,108619,114302,115704,118843,126422,130111,135170,141457,145653,150314,153330,160113,160334,165757,173578,176807,178705,188463,197460,193471,201770,206574,208882,206734,206461,212286,210810,229506,230992,223359
 "42023","Cameron, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23762,23026,22232,22822,24205,25660,23782,25413,28185,32254,35827,36396,38830,34553,34903,39205,39472,42082,47999,52801,56824,58657,56587,62109,65142,68937,68127,68120,72167,73264,78520,80580,83854,89527,92309,94379,94893,97364,99765,95640,84193,96923,104630,100440,110024,112618,110814,107871,106142,107473,104561,97527,98411,102629
 "42023","Cameron, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2103,2618,3077,3527,4063,4936,7033,7427,8625,7858,8842,11603,12314,14745,14765,13943,14637,15566,15624,16362,17258,18283,21152,22693,23107,24270,25310,27489,28028,28372,28920,30841,34082,34497,35458,37463,39187,41925,44842,50710,64198,61471,58481,57921,58881,58407,61537,63956,65323,68168,68330,95816,96306,83486
 "42023","Cameron, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",103,152,236,278,239,336,495,674,719,713,837,1017,1319,1280,1412,1356,1342,1344,1231,1216,1219,1372,1573,1641,1721,1793,1895,2091,2032,2061,1974,1929,1974,2044,1959,2617,2647,2778,2883,3202,3789,4685,4479,4654,4745,4493,4459,4700,4818,4715,4453,5155,7186,6725
