GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31007","Banner, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",73,84,98,101,140,150,199,222,271,261,257,256,346,335,377,444,454,433,433,472,571,637,701,742,812,836,803,761,776,751,827,870,1019,1057,1140,1275,1246,1438,1475,1511,1711,1768,1817,1959,1907,2166,2242,2015,2170,2101,2132,2213,2254,2292
 "31007","Banner, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",41,47,54,56,72,78,107,120,162,160,153,150,204,203,243,274,290,284,286,310,391,438,468,518,566,557,526,488,486,453,524,538,669,710,773,892,898,1024,1015,944,1142,1205,1244,1346,1282,1426,1517,1351,1395,1486,1493,1596,1588,1525
 "31007","Banner, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,350,347,367,383,348,414,460,567,569,563,573,613,625,740,725,664,775,615,639,617,666,767
 "31007","Banner, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1108,1726,2548,3662,4407,2616,2635,3527,811,4109,2193,12809,3986,227,4565,5763,2284,8601,5803,7012,6888,4991,3629,3799,6077,3140,6303,3939,4294,1551,3337,2464,5022,3601,13156,10277,15204,7442,7144,9735,1971,10148,25159,15987,25685,32192,30573,30006,11561,11868,13977,15666,18968,14882
 "31007","Banner, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",994,1612,2409,3512,4244,2435,2434,3288,602,3870,1954,12569,3748,46,4225,5378,1995,8444,5639,6362,6677,4797,3430,3550,5814,2751,5657,3116,3609,606,2497,1665,2128,645,11215,8746,13693,5452,5320,7537,-487,7188,22890,13746,23916,28656,25157,22573,6082,4831,8591,13526,16975,12988
 "31007","Banner, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",114,114,139,150,163,181,201,239,209,239,239,240,238,181,340,385,289,157,164,650,211,194,199,249,263,389,646,823,685,945,840,799,2894,2956,1941,1531,1511,1990,1824,2198,2458,2960,2269,2241,1769,3536,5416,7433,5479,7037,5386,2140,1993,1894
 "31007","Banner, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",510,508,534,537,530,548,563,551,560,543,531,572,579,565,589,569,534,475,475,480,475,466,455,461,456,437,439,436,433,431,433,436,441,424,420,418,419,416,434,424,448,457,453,452,456,457,467,512,519,460,447,462,456,456
 "31007","Banner, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",246,242,265,258,261,278,285,272,281,259,257,302,300,296,312,308,289,245,258,263,258,246,238,232,225,200,189,188,182,170,176,172,176,173,182,186,185,187,189,184,204,213,221,222,231,225,249,220,213,219,208,207,216,212
 "31007","Banner, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",264,266,269,279,269,270,278,279,279,284,274,270,279,269,277,261,245,230,217,217,217,220,217,229,231,237,250,248,251,261,257,264,265,251,238,232,234,229,245,240,244,244,232,230,225,232,218,292,306,241,239,255,240,244
 "31007","Banner, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",231,229,226,223,221,218,219,221,221,226,217,212,209,195,206,202,198,194,192,190,191,192,191,199,200,199,201,201,200,206,212,217,206,191,176,171,166,161,159,158,154,154,150,144,145,143,145,144,139,137,134,135,133,131
 "31007","Banner, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",33,37,43,56,48,52,59,58,58,58,57,58,70,74,71,59,47,36,25,27,26,28,26,30,31,38,49,47,51,55,45,47,59,60,62,61,68,68,86,82,90,90,82,86,80,89,73,148,167,104,105,120,107,113
 "31007","Banner, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4339,5872,7416,9583,11872,8443,8293,10127,5791,11727,8493,26684,12302,5777,12995,16084,10399,24349,18168,20975,21486,18534,16356,16625,22265,17382,24497,19289,20769,14977,19065,17773,24256,21823,46314,39923,51088,33925,33025,40807,23183,41341,76285,57695,78735,94527,90445,78828,43179,49341,55318,56760,65851,57498
 "31007","Banner, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4195,4847,4958,5360,6686,6694,6439,6732,7690,7714,8016,7278,9303,9128,8692,9562,9740,10335,9279,9825,10647,12232,13076,13461,14507,18100,19302,19734,21555,24429,23244,25669,26455,26561,28330,27613,26789,27984,30233,32913,32863,32756,34303,36631,35978,39293,37843,37905,40746,39854,41433,40309,40769,42665
 "31007","Banner, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3455,3081,3233,2679,3396,3481,3407,4121,3603,4121,4193,4138,3400,2446,4789,6525,6149,4361,6560,24074,8115,6929,7654,8300,8484,10237,13184,17511,13431,17182,18667,17000,49051,49267,31306,25098,22221,29265,21209,26805,27311,32889,27671,26058,22113,39730,74192,50223,32808,67663,51295,17833,18626,16761
 "31009","Blaine, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2111,2338,3015,2667,4249,3728,3336,3971,4271,4835,4804,5727,5367,6958,6428,6392,6722,7057,9297,9008,9620,10786,9726,9895,10561,7519,8151,6364,7056,7402,8394,10025,15795,17421,18676,15847,15788,14008,15154,16511,15884,15920,25225,18270,21159,33293,31257,26489,25482,26345,25495,30502,26875,24760
 "31009","Blaine, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1399,1535,2190,1667,2812,2042,1596,2055,2179,2575,2286,2826,2173,3253,2431,1908,2515,2802,4888,4918,5341,6310,5282,5674,6142,3175,3612,1596,2031,2408,3221,4694,10288,11656,12386,9905,10026,7588,8279,8196,7378,9196,13450,10076,11788,23395,19854,15388,13452,13720,15606,18326,15796,14367
 "31009","Blaine, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",253,293,294,356,445,479,568,689,717,826,806,993,982,1013,1056,1093,1219,1201,1198,1173,1226,1388,1254,1273,1412,1333,1475,1542,1574,1566,1792,1767,1754,1994,2372,2117,1980,2438,2621,2982,2925,3361,3742,3636,3742,3838,3958,4010,4771,5101,4907,5756,6790,5955
 "31009","Blaine, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",11,16,23,25,22,23,32,51,45,47,45,52,49,61,67,71,90,84,95,98,119,110,120,131,135,141,161,185,204,202,244,207,195,211,209,192,202,266,259,245,316,347,362,340,340,359,299,290,279,266,281,327,527,473
 "31009","Blaine, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",8,13,7,9,3,3,8,8,11,20,16,25,15,33,32,34,59,41,47,23,23,22,43,54,58,38,30,39,23,21,25,31,29,53,54,45,40,35,36,57,101,112,117,91,65,42,44,34,35,36,33,249,70,25
 "31009","Blaine, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",234,264,264,322,420,453,528,630,661,759,745,916,918,919,957,988,1070,1076,1056,1052,1084,1256,1091,1088,1219,1154,1284,1318,1347,1343,1523,1529,1530,1730,2109,1880,1738,2137,2326,2680,2508,2902,3263,3205,3337,3437,3615,3686,4457,4799,4593,5180,6193,5457
 "31009","Blaine, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",459,510,531,644,992,1207,1172,1227,1375,1434,1712,1908,2212,2692,2941,3391,2988,3054,3211,2917,3053,3088,3190,2948,3007,3011,3064,3226,3451,3428,3381,3564,3753,3771,3918,3825,3782,3982,4254,5333,5581,3363,8033,4558,5629,6060,7445,7091,7259,7524,4982,6420,4289,4438
 "31009","Blaine, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",873,857,841,809,823,815,807,826,845,764,758,859,827,810,792,761,724,706,702,710,722,662,680,661,656,670,687,641,625,579,586,583,564,551,545,515,492,493,463,456,477,477,472,492,460,477,462,452,460,453,432,431,461,453
 "31009","Blaine, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2418,2728,3585,3297,5163,4574,4134,4808,5054,6329,6338,6667,6490,8590,8116,8399,9285,9996,13244,12687,13324,16293,14303,14970,16099,11222,11865,9928,11290,12784,14324,17196,28005,31617,34268,30771,32089,28414,32730,36208,33300,33375,53443,37134,45998,69797,67656,58604,55396,58157,59016,70770,58297,54658
 "31009","Blaine, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1603,1791,2604,2061,3417,2506,1978,2488,2579,3370,3016,3290,2628,4016,3069,2507,3474,3969,6963,6927,7398,9532,7768,8584,9363,4739,5258,2490,3250,4159,5497,8051,18241,21154,22727,19233,20378,15391,17881,17974,15468,19279,28496,20480,25626,49046,42974,34044,29243,30287,36125,42520,34265,31715
 "31009","Blaine, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",290,342,350,440,541,588,704,834,849,1081,1063,1156,1187,1251,1333,1436,1684,1701,1707,1652,1698,2097,1844,1926,2152,1990,2147,2406,2518,2705,3058,3031,3110,3619,4352,4111,4024,4945,5661,6539,6132,7046,7928,7390,8135,8046,8567,8872,10372,11260,11359,13355,14729,13146
 "31009","Blaine, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,19,27,31,27,28,40,62,53,62,59,61,59,75,85,93,124,119,135,138,165,166,176,198,206,210,234,289,326,349,416,355,346,383,383,373,411,540,559,537,662,727,767,691,739,753,647,642,607,587,650,759,1143,1044
 "31009","Blaine, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,15,8,11,4,4,10,10,13,26,21,29,18,41,40,45,81,58,67,32,32,33,63,82,88,57,44,61,37,36,43,53,51,96,99,87,81,71,78,125,212,235,248,185,141,88,95,75,76,79,76,578,152,55
 "31009","Blaine, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,308,314,398,510,556,654,763,782,993,983,1066,1110,1135,1208,1298,1478,1524,1504,1482,1501,1897,1604,1646,1858,1722,1869,2056,2155,2320,2599,2623,2713,3140,3870,3650,3533,4335,5024,5877,5258,6084,6913,6514,7254,7205,7825,8155,9689,10594,10632,12019,13434,12046
 "31009","Blaine, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,595,631,796,1205,1481,1452,1485,1627,1877,2259,2221,2675,3323,3713,4456,4127,4326,4574,4108,4229,4665,4691,4460,4584,4494,4460,5033,5522,5921,5770,6113,6654,6844,7189,7427,7687,8077,9188,11695,11700,7050,17019,9264,12237,12704,16115,15688,15780,16609,11532,14896,9304,9797
 "31009","Blaine, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1410,1542,2218,1728,2912,2142,1718,2188,2327,2738,2559,3092,2444,3555,2709,2145,2788,3146,5244,5320,5758,6627,5645,6042,6524,3543,4405,2368,2814,3305,4165,5800,11691,12904,13487,10758,10755,8393,8761,8816,8274,10688,15420,11734,13527,23454,20781,16004,14856,15174,16358,18705,17033,15271
 "31009","Blaine, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",668,717,802,970,1099,1101,1169,1226,1403,1517,1874,1954,1980,2257,2235,2159,2184,2237,2156,2279,2480,2585,2708,2806,2827,2896,3618,3649,3780,4271,4499,5025,5239,5139,5360,5200,4925,5065,4877,5114,5389,5439,5825,5410,5269,5271,5469,5462,6015,6339,6094,6106,6341,6637
 "31009","Blaine, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",44,53,66,85,103,109,135,152,172,197,256,261,270,307,330,337,377,422,438,450,500,553,601,651,673,664,958,903,920,953,1067,1154,1295,1260,1280,1421,1400,1571,1497,1542,1680,1724,1797,1751,1644,1724,1705,1767,1980,2070,2030,2120,2193,2254
 "31009","Blaine, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24,32,38,47,56,60,73,78,90,103,134,147,154,179,202,205,235,264,284,286,323,372,409,451,461,440,692,644,653,652,743,801,919,881,908,1033,1043,1160,1112,1091,1227,1278,1321,1322,1227,1281,1289,1327,1473,1607,1576,1659,1709,1712
 "31009","Blaine, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",20,21,28,38,47,49,62,74,82,94,122,114,116,128,128,132,142,158,154,164,177,181,192,200,212,224,266,259,267,301,324,353,376,379,372,388,357,411,385,451,453,446,476,429,417,443,416,440,507,463,454,461,484,542
 "31009","Blaine, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",698,772,1350,673,1710,932,414,810,752,1024,429,877,194,991,144,-351,227,487,2650,2591,2778,3489,2336,2585,3024,-17,-171,-2184,-1886,-1919,-1401,-379,5157,6505,6847,4137,4430,1757,2387,2160,1205,3525,7798,4573,6614,16459,13607,8775,6861,6765,8234,10479,8499,6380
 "31009","Blaine, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",396,442,984,299,1292,443,44,380,369,635,-30,461,-210,714,-141,-840,-444,-498,1549,1645,1764,2644,1565,1950,2374,-602,-920,-3149,-2720,-2771,-2156,-1027,-734,470,3337,3846,4036,1200,1777,1573,453,2606,6727,3437,5804,15476,12706,7719,6161,4660,6172,8779,7452,5334
 "31009","Blaine, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",302,330,366,374,418,489,370,430,383,389,459,416,404,277,285,489,671,985,1101,946,1014,845,771,635,650,585,749,965,834,852,755,648,5891,6035,3510,291,394,557,610,587,752,919,1071,1136,810,983,901,1056,700,2105,2062,1700,1047,1046
 "31009","Blaine, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",439,411,434,425,411,408,422,421,423,427,448,456,441,433,446,429,420,412,428,440,422,411,406,407,390,364,414,431,418,398,404,403,420,401,382,364,361,363,368,369,397,398,385,373,368,358,377,350,352,365,347,344,352,355
 "31009","Blaine, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",188,180,201,223,223,211,216,211,213,216,238,242,219,214,228,220,216,214,232,237,232,230,232,226,208,177,220,226,213,217,225,226,224,211,209,201,192,192,182,180,194,197,194,184,182,181,185,176,180,193,179,175,178,176
 "31009","Blaine, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",251,231,233,202,188,197,206,210,210,211,210,214,222,219,218,209,204,198,196,203,190,181,174,181,182,187,194,205,205,181,179,177,196,190,173,163,169,171,186,189,203,201,191,189,186,177,192,174,172,172,168,169,174,179
 "31009","Blaine, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",162,156,149,143,136,133,130,128,125,125,126,130,134,137,143,138,136,131,128,125,125,125,122,124,127,128,130,132,132,127,123,120,109,96,91,92,93,94,96,96,97,99,99,100,101,97,98,96,93,91,88,89,88,88
 "31009","Blaine, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",89,75,84,59,52,64,76,82,85,86,84,84,88,82,75,71,68,67,68,78,65,56,52,57,55,59,64,73,73,54,56,57,87,94,82,71,76,77,90,93,106,102,92,89,85,80,94,78,79,81,80,80,86,91
 "31009","Blaine, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3212,3752,5111,4066,7085,5250,4071,5197,5501,6412,5712,6781,5542,8210,6074,5000,6638,7636,12252,12091,13645,16124,13904,14845,16728,9734,10640,5494,6732,8304,10309,14392,27836,32180,35306,29555,29792,23121,23807,23892,20841,26854,40052,31458,36758,65514,55122,45726,42205,41573,47141,54375,48389,43017
 "31009","Blaine, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3553,3983,3990,4350,4928,5218,5412,5810,6587,7023,7874,8074,9041,10547,9803,9814,10111,10453,9293,9616,10690,11239,11672,12416,13591,16362,16445,16146,17746,19682,19996,22235,23388,24355,25646,25871,25651,26380,26797,28411,27778,27609,30026,29402,28951,29122,29562,31034,33417,32845,34045,34891,35624,37710
 "31009","Blaine, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3393,4400,4357,6339,8038,7641,4868,5244,4506,4523,5464,4952,4591,3378,3800,6887,9868,14701,16191,12128,15600,15089,14827,11140,11818,9915,11703,13219,11425,15778,13482,11368,67713,64202,42805,4099,5184,7234,6778,6312,7094,9010,11641,12764,9529,12288,9585,13538,8861,25988,25775,21250,12174,11495
 "31011","Boone, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",23645,22922,26524,32888,39748,34354,41841,35663,36861,53344,46321,40501,67213,62203,66061,84818,80831,92181,99037,106486,104119,112328,109175,116948,119944,124990,116596,156083,142711,145044,142137,153047,167192,155676,177359,174141,188595,152830,176291,200229,206535,237707,325741,275316,317276,316237,300560,289526,245888,267991,309721,335719,406500,340177
 "31011","Boone, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17147,15547,18606,24069,29239,22499,27956,20549,20221,34965,25883,15163,36063,26779,29605,46023,40754,51383,58485,65107,59682,66352,61546,69320,69070,74431,62772,100247,83435,83495,82137,86469,99393,90272,111261,112677,126080,86249,103654,116054,125785,157274,239270,183693,228599,220321,203059,185994,138311,150536,184681,208625,256084,192367
 "31011","Boone, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2593,3000,3248,3478,4170,4698,5498,6101,6307,6974,7456,8577,10354,10852,11516,12002,12858,13833,14569,14909,15116,15762,16428,17835,19331,19230,20575,21941,22725,23433,23595,26044,27491,28891,28615,29188,30598,32223,33830,37088,37859,39747,40825,41052,40854,41923,44288,45180,49584,53943,58113,68202,78183,70208
 "31011","Boone, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",126,166,182,166,160,219,224,290,284,280,275,412,470,485,506,481,542,696,917,975,1055,892,941,1168,1210,1248,1390,1527,1502,1390,1537,1389,1372,1631,1596,1710,2073,2036,1839,1782,2073,2302,2159,2175,2178,2287,2171,2255,2291,2132,2335,2490,4114,3641
 "31011","Boone, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",22,37,45,50,42,60,192,164,148,120,85,168,120,208,214,219,395,313,182,102,109,85,116,213,195,132,154,216,150,190,222,215,279,403,447,350,329,243,246,338,713,773,720,496,376,241,222,203,197,168,174,1900,507,121
 "31011","Boone, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2445,2797,3021,3262,3968,4419,5082,5647,5875,6574,7096,7997,9764,10159,10796,11302,11921,12824,13470,13832,13952,14785,15371,16454,17926,17850,19031,20198,21073,21853,21836,24440,25840,26857,26572,27128,28196,29944,31745,34968,35073,36672,37946,38381,38300,39395,41895,42722,47096,51643,55604,63812,73562,66446
 "31011","Boone, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3905,4375,4670,5341,6339,7157,8387,9013,10333,11405,12982,16761,20796,24572,24940,26793,27219,26965,25983,26470,29321,30214,31201,29793,31543,31329,33249,33895,36551,38116,36405,40534,40308,36513,37483,32276,31917,34358,38807,47087,42891,40686,45646,50571,47823,53993,53213,58352,57993,63512,66927,58892,72233,77602
 "31011","Boone, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8083,8182,8133,8033,7849,7713,8005,7760,7697,7461,7550,7382,7333,7291,7239,7225,7076,6878,6753,6680,6666,6668,6675,6592,6578,6517,6506,6526,6465,6400,6376,6214,6146,6053,5888,5813,5746,5623,5582,5548,5514,5518,5438,5488,5481,5465,5444,5504,5506,5422,5412,5359,5400,5385
 "31011","Boone, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2925,2802,3261,4094,5064,4454,5227,4596,4789,7150,6135,5486,9166,8531,9126,11740,11423,13402,14666,15941,15619,16846,16356,17741,18234,19179,17921,23917,22074,22663,22293,24629,27203,25719,30122,29957,32822,27179,31582,36090,37456,43078,59901,50167,57887,57866,55209,52603,44658,49427,57229,62646,75278,63171
 "31011","Boone, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2121,1900,2288,2996,3725,2917,3492,2648,2627,4686,3428,2054,4918,3673,4090,6370,5759,7471,8661,9747,8953,9951,9220,10516,10500,11421,9648,15361,12906,13046,12882,13915,16172,14914,18896,19384,21942,15339,18569,20918,22812,28502,44000,33472,41708,40315,37300,33793,25120,27764,34124,38930,47423,35723
 "31011","Boone, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,367,399,433,531,609,687,786,819,935,988,1162,1412,1488,1591,1661,1817,2011,2157,2232,2268,2364,2461,2706,2939,2951,3162,3362,3515,3661,3701,4191,4473,4773,4860,5021,5325,5731,6061,6685,6866,7203,7507,7480,7454,7671,8135,8209,9005,9949,10738,12727,14478,13038
 "31011","Boone, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,20,22,21,20,28,28,37,37,38,36,56,64,67,70,67,77,101,136,146,158,134,141,177,184,191,214,234,232,217,241,224,223,269,271,294,361,362,329,321,376,417,397,396,397,418,399,410,416,393,431,465,762,676
 "31011","Boone, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,6,6,5,8,24,21,19,16,11,23,16,29,30,30,56,46,27,15,16,13,17,32,30,20,24,33,23,30,35,35,45,67,76,60,57,43,44,61,129,140,132,90,69,44,41,37,36,31,32,355,94,22
 "31011","Boone, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",302,342,371,406,506,573,635,728,763,881,940,1083,1332,1393,1491,1564,1685,1864,1995,2071,2093,2217,2303,2496,2725,2739,2925,3095,3260,3415,3425,3933,4204,4437,4513,4667,4907,5325,5687,6303,6361,6646,6978,6994,6988,7209,7696,7762,8554,9525,10274,11907,13623,12339
 "31011","Boone, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",483,535,574,665,808,928,1048,1161,1342,1529,1719,2271,2836,3370,3445,3708,3847,3920,3848,3963,4399,4531,4674,4520,4795,4807,5111,5194,5654,5956,5710,6523,6558,6032,6366,5552,5555,6110,6952,8487,7779,7373,8394,9215,8725,9880,9775,10602,10533,11714,12366,10989,13376,14411
 "31011","Boone, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",17299,15737,18862,24317,29545,22840,28462,20941,20516,35148,25878,15359,36285,27153,29986,46420,41489,52161,59290,66203,60897,67742,62991,70469,69998,74650,62635,100297,83286,83854,82576,86025,99831,91778,113386,115405,129742,90730,109172,124451,135124,168249,249468,193843,240989,233467,215603,199336,151375,165038,199771,224134,271722,208802
 "31011","Boone, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5736,6707,7176,7729,8593,9640,10284,11192,12367,12938,14510,16140,17904,18787,19595,21189,21418,21405,23420,25462,27012,29184,30487,31307,32571,32327,33054,35761,37181,40375,41626,41957,45225,47397,49423,50229,51124,53573,60011,65927,68171,71075,74634,77845,80534,83898,86948,89233,90852,96368,100397,100631,105878,114112
 "31011","Boone, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",561,690,813,907,1033,1170,1475,1667,1894,2071,2311,2628,3026,3334,3688,3973,4217,4420,4825,5298,5948,6640,7194,8004,8509,8338,8368,8899,8987,9670,10126,10099,10841,11928,12412,13154,13764,14764,15906,17314,18396,19300,20355,21471,21520,23288,23681,24212,25454,27347,28347,28368,29032,29421
 "31011","Boone, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",352,448,541,593,633,697,957,1053,1223,1352,1477,1718,1957,2221,2503,2622,2851,3009,3275,3556,4097,4601,5039,5777,6150,5981,6022,6394,6369,6825,7180,7154,7610,8484,8877,9485,10049,10595,11271,12088,13165,13816,14658,15690,15676,16948,17287,17665,18475,20508,21154,21052,21319,21070
 "31011","Boone, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",209,242,272,314,400,473,518,614,671,719,834,910,1069,1113,1185,1351,1366,1411,1550,1742,1851,2039,2155,2227,2359,2357,2346,2505,2618,2845,2946,2945,3231,3444,3535,3669,3715,4169,4635,5226,5231,5484,5697,5781,5844,6340,6394,6547,6979,6839,7193,7316,7713,8351
 "31011","Boone, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11002,8340,10873,15681,19919,12030,16703,8082,6255,20139,9057,-3409,15355,5032,6703,21258,15854,26336,31045,35443,27937,31918,25310,31158,28918,33985,21213,55637,37118,33809,30824,33969,43765,32453,51551,52022,64854,22393,33255,41210,48557,77874,154479,94527,138935,126281,104974,85891,35069,41323,71027,95135,136812,65269
 "31011","Boone, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7995,5521,7825,12193,16262,8110,12310,3034,1434,14824,3564,-9089,9800,-309,1121,15277,10323,20848,25221,28470,20260,24391,19084,25293,22711,26216,13872,48438,28918,23983,20714,24578,34643,22937,43059,43862,56630,13247,25264,33596,38522,63867,139687,78168,120929,107052,84260,66694,14903,19330,49356,73433,114201,42367
 "31011","Boone, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3007,2819,3048,3488,3657,3920,4393,5048,4821,5315,5493,5680,5555,5341,5582,5981,5531,5488,5824,6973,7677,7527,6226,5865,6207,7769,7341,7199,8200,9826,10110,9391,9122,9516,8492,8160,8224,9146,7991,7614,10035,14007,14792,16359,18006,19229,20714,19197,20166,21993,21671,21702,22611,22902
 "31011","Boone, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3256,3223,3330,3323,3441,3461,3391,3342,3379,3340,3371,3516,3553,3514,3625,3570,3525,3451,3541,3627,3672,3747,3682,3635,3626,3591,3564,3635,3592,3697,3744,3659,3645,3624,3559,3480,3477,3486,3516,3598,3700,3707,3882,3877,3924,3944,3991,3912,3814,3879,3859,3835,3899,4026
 "31011","Boone, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1482,1550,1621,1666,1685,1755,1731,1733,1792,1765,1795,1927,1965,1949,2008,1999,1981,1920,2005,2060,2109,2123,2128,2121,2073,1974,1978,2081,2050,2128,2170,2089,2120,2158,2140,2114,2072,2101,2153,2207,2244,2277,2337,2336,2358,2382,2454,2416,2359,2410,2405,2322,2367,2422
 "31011","Boone, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1774,1673,1709,1657,1756,1706,1660,1609,1587,1575,1576,1589,1588,1565,1617,1571,1544,1531,1536,1567,1563,1624,1554,1514,1553,1617,1586,1554,1542,1569,1574,1570,1525,1466,1419,1366,1405,1385,1363,1391,1456,1430,1545,1541,1566,1562,1537,1496,1455,1469,1454,1513,1532,1604
 "31011","Boone, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1128,1106,1082,1055,1032,1007,986,978,964,957,942,939,937,908,968,958,959,947,952,922,908,898,871,867,866,861,864,857,849,837,818,800,726,639,593,569,555,533,522,530,533,547,552,549,548,539,533,524,508,505,494,493,485,481
 "31011","Boone, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",646,567,627,602,724,699,674,631,623,618,634,650,651,657,649,613,585,584,584,645,655,726,683,647,687,756,722,697,693,732,756,770,799,827,826,797,850,852,841,861,923,883,993,992,1018,1023,1004,972,947,964,960,1020,1047,1123
