GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41003","Benton, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",127593,132285,147063,167207,188540,210097,233266,273498,317064,366713,401814,432372,472722,489722,519593,556947,569559,609269,650440,712699,766701,806192,840814,904003,988061,1077384,1149903,1265645,1372782,1433343,1453414,1516855,1605074,1636938,1689939,1704373,1767102,1845908,1888644,1922409,1829350,1887994,1946546,2003221,1993586,2063201,2139473,2275851,2366990,2514237,2623618,2744448,3023839,3268577
 "41003","Benton, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10357,12623,14708,16471,20114,24898,31753,34879,37904,41509,47408,55447,61927,70337,75973,79932,85235,83257,88390,92439,99264,108649,115992,126992,132983,143631,161241,171905,176828,187081,204927,212978,233785,249288,263387,268715,292349,316589,338603,397034,439787,479766,480576,469364,489342,515859,548140,570317,586296,619122,664130,871542,976245,835618
 "41003","Benton, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",472,638,741,862,1472,2261,3048,3319,3647,4122,4521,5562,5466,5258,5235,5277,5753,6240,6247,6738,7433,8227,9603,10680,11022,11368,12184,12539,13143,13281,14664,13338,15592,17311,19535,19792,23965,27686,30726,33613,40942,41307,38627,37188,43049,42419,43682,41325,41317,40677,42453,53228,80430,77119
 "41003","Benton, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",380,787,1101,1136,971,1632,3014,2625,2227,1513,1979,3590,3091,5735,4362,3368,4912,2658,3167,2630,2645,3729,4142,4782,4273,3078,2920,3025,2567,3543,3282,2789,8011,15898,21208,12100,10002,7541,6098,10915,32928,32369,23741,16945,12671,6712,5927,6177,6132,4749,5264,76101,49884,8090
 "41003","Benton, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9505,11198,12866,14473,17671,21005,25691,28935,32030,35874,40908,46295,53370,59344,66376,71287,74570,74359,78976,83071,89186,96693,102247,111530,117688,129185,146137,156341,161118,170257,186981,196851,210182,216079,222644,236823,258382,281362,301779,352506,365917,406090,418208,415231,433622,466728,498531,522815,538847,573696,616413,742213,845931,750409
 "41003","Benton, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",33777,38670,43658,48778,55152,64254,73162,80894,91855,106666,120680,142169,171689,184907,202931,220768,232822,243966,246849,257080,303294,311296,324368,335963,356785,368466,430397,486670,511443,536331,502689,539169,525745,516926,587662,618340,585002,631468,673084,755500,681662,691645,807332,779662,751181,849994,894722,938525,989942,1072461,1144046,1143422,1258784,1297216
 "41003","Benton, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85619,86494,87095,86784,88034,89368,91178,93257,94042,94844,95208,96277,97630
 "41003","Benton, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3335,3403,3740,3866,4448,4887,5488,6248,6815,7690,8360,9201,10182,10725,11700,12711,13194,13990,14583,15649,16733,17255,17917,18824,19971,21058,22760,24741,26235,27320,27616,29002,30126,29963,31635,32333,32671,34091,34644,36541,34557,35733,37395,37341,37266,38951,40085,41509,42283,44723,46727,49990,54622,55325
 "41003","Benton, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2478,2452,2677,2781,3179,3431,3786,4390,4836,5477,5894,6315,6815,7050,7614,8254,8466,9102,9623,10500,10972,11345,11758,12449,13353,14274,15028,16273,17474,18157,18573,19388,20449,20410,21040,21265,21831,22523,22560,22845,21423,22051,22505,23000,22972,23436,23940,24961,25381,26735,27662,28826,31408,33479
 "41003","Benton, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",201,234,268,274,339,407,515,560,578,620,695,810,893,1013,1113,1185,1267,1244,1308,1362,1421,1529,1622,1749,1797,1903,2107,2210,2251,2370,2619,2722,2978,3108,3279,3353,3612,3863,4045,4718,5150,5603,5556,5389,5639,5860,6134,6255,6287,6583,7002,9154,10140,8559
 "41003","Benton, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,13,14,25,37,49,53,56,62,66,81,79,76,77,78,86,93,92,99,106,116,134,147,149,151,159,161,167,168,187,170,199,216,243,247,296,338,367,399,479,482,447,427,496,482,489,453,443,433,448,559,835,790
 "41003","Benton, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,15,20,19,16,27,49,42,34,23,29,52,45,83,64,50,73,40,47,39,38,52,58,66,58,41,38,39,33,45,42,36,102,198,264,151,124,92,73,130,386,378,274,195,146,76,66,68,66,50,56,799,518,83
 "41003","Benton, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",185,208,234,241,298,343,417,464,488,536,600,676,769,854,973,1057,1108,1111,1168,1224,1276,1361,1430,1536,1590,1711,1910,2010,2051,2157,2389,2516,2678,2694,2772,2955,3192,3433,3605,4189,4285,4743,4835,4768,4997,5302,5578,5734,5778,6100,6499,7796,8786,7686
 "41003","Benton, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",656,717,795,811,930,1049,1187,1298,1401,1593,1770,2076,2475,2662,2974,3272,3461,3645,3652,3787,4340,4381,4536,4626,4822,4882,5625,6257,6510,6794,6424,6892,6698,6445,7316,7715,7227,7705,8040,8978,7983,8078,9334,8952,8656,9655,10012,10293,10615,11404,12062,12010,13075,13287
 "41003","Benton, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",133146,137968,153144,173493,195867,216566,238663,278603,325049,378004,413174,443020,490385,519161,553311,595007,606098,655200,701286,775835,839426,885963,925077,1000371,1110857,1222366,1317410,1467682,1602397,1668423,1682919,1774499,1861055,1885432,1950108,2016490,2092017,2178858,2214293,2235738,2229123,2299237,2341659,2427659,2439078,2496204,2607970,2721917,2867450,3036809,3148445,3267645,3554268,3659044
 "41003","Benton, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",98525,103877,114578,127932,142905,156837,174149,201102,238764,279768,304415,327339,364603,388605,408153,434813,437271,471667,507746,555559,602352,638400,659993,711404,786029,865842,958794,1071026,1173822,1201573,1204401,1280723,1311052,1325243,1350872,1381795,1474102,1538841,1590857,1608700,1566685,1589523,1629099,1674807,1692843,1758708,1835263,1922342,2022750,2131149,2188093,2224091,2425337,2519166
 "41003","Benton, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",14856,14981,18047,21568,24459,27842,32307,37000,45408,54193,60234,65596,76812,87095,96045,102703,109586,119633,128780,142899,162441,177396,190948,217416,240397,259085,272873,299303,315467,318673,321001,351893,384308,386021,404630,425184,434120,450414,456159,460296,476758,475540,492311,520600,519659,526989,546805,543773,579905,620272,642933,667290,713962,717074
 "41003","Benton, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10126,10096,12423,14840,15819,18128,21753,24240,29857,34893,38156,41617,48490,56064,62382,65112,72764,80052,87225,95269,111688,122401,133806,155066,170491,181436,187946,201062,210831,211039,215303,237052,275025,276192,290580,306404,310915,322744,325005,327240,345772,338894,355108,377192,373361,375072,390504,381693,408715,444744,464457,485322,515849,509999
 "41003","Benton, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4730,4885,5624,6728,8640,9714,10554,12760,15551,19300,22078,23979,28322,31031,33663,37591,36822,39581,41555,47630,50753,54995,57142,62350,69906,77649,84927,98241,104636,107634,105698,114841,109283,109829,114050,118780,123205,127670,131154,133056,130986,136646,137203,143408,146298,151917,156301,162080,171190,175528,178476,181968,198113,207075
 "41003","Benton, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19765,19110,20519,23993,28503,31887,32207,40501,40877,44043,48525,50085,48970,43461,49113,57491,59241,63900,64760,77377,74633,70167,74136,71551,84431,97439,85743,97353,113108,148177,157517,141883,165695,174168,194606,209511,183795,189603,167277,166742,185680,234174,220249,232252,226576,210507,225902,255802,264795,285388,317419,376264,414969,422804
 "41003","Benton, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2048,1929,1741,2719,5329,6297,1597,3335,2155,1938,2724,3365,6132,4804,7333,11087,12153,16233,13461,19363,14145,11434,8822,6017,10265,14383,9605,15701,14810,12419,16296,12698,21472,21719,26540,27457,16086,18969,7636,4147,329,-522,5897,10318,3944,-434,4071,2963,-4420,-3390,-2903,-1158,-5083,-2617
 "41003","Benton, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17717,17181,18778,21274,23174,25590,30610,37166,38722,42105,45801,46720,42838,38657,41780,46404,47088,47667,51299,58014,60488,58733,65314,65534,74166,83056,76138,81652,98298,135758,141221,129185,144223,152449,168066,182054,167709,170634,159641,162595,185351,234696,214352,221934,222632,210941,221831,252839,269215,288778,320322,377422,420052,425421
 "41003","Benton, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",19344,19498,20207,21016,22257,23381,24344,25929,28314,30807,30922,30495,30876,31071,31395,32566,33707,35204,36280,37645,38457,39188,39115,39372,41016,42864,44979,48096,49568,50743,50485,51408,48298,45829,45885,47618,48101,48809,48374,48204,47485,47450,48578,48476,48191,49280,50426,50754,52221,52765,52530,50788,51714,53625
 "41003","Benton, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",16657,16745,17309,18011,19159,19982,20637,21716,23930,26332,26134,25259,25777,25813,25814,26593,27338,28363,28988,30565,31488,31975,31620,32016,33655,35113,36795,39437,40722,40331,38404,39027,40021,37276,37368,38626,38745,39047,38199,37987,37192,37254,38200,38053,37652,38438,39485,38806,40054,40581,40621,38091,38640,39691
 "41003","Benton, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2687,2753,2898,3005,3098,3399,3707,4213,4384,4475,4788,5236,5099,5258,5581,5973,6369,6841,7292,7080,6969,7213,7495,7356,7361,7751,8184,8659,8846,10412,12081,12381,8277,8553,8517,8992,9356,9762,10175,10217,10293,10196,10378,10423,10539,10842,10941,11948,12167,12184,11909,12697,13074,13934
 "41003","Benton, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",508,514,518,522,526,534,562,582,599,651,704,738,772,801,855,822,810,789,771,757,776,765,776,794,791,796,808,801,816,857,887,892,899,950,918,898,899,869,851,843,840,841,838,826,844,852,873,886,895,891,878,878,876,871
 "41003","Benton, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2179,2239,2380,2483,2572,2865,3145,3631,3785,3824,4084,4498,4327,4457,4726,5151,5559,6052,6521,6323,6193,6448,6719,6562,6570,6955,7376,7858,8030,9555,11194,11489,7378,7603,7599,8094,8457,8893,9324,9374,9453,9355,9540,9597,9695,9990,10068,11062,11272,11293,11031,11819,12198,13063
 "41003","Benton, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6883,7076,7579,8255,8800,9262,9804,10745,11480,12270,13362,14528,15882,16709,17624,18271,17981,18612,19330,20609,21828,22608,23650,25408,27084,28517,29289,30516,32327,32880,33335,34518,38533,41141,42500,42347,43492,44640,45774,46381,46944,48456,48204,50080,50613,50653,51719,53630,54910,57553,59936,64339,68729,68234
 "41003","Benton, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5915,6203,6620,7103,7459,7849,8439,9261,9978,10625,11648,12959,14145,15055,15811,16351,15995,16630,17516,18176,19130,19966,20873,22220,23355,24659,26058,27158,28825,29793,31361,32816,32759,35552,36151,35774,38046,39410,41647,42349,42124,42667,42647,44012,44960,45754,46480,49537,50501,52516,53866,58389,62768,63469
 "41003","Benton, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8131,7674,7890,8568,9010,8932,9733,10236,10230,11011,11215,10387,9900,8673,8840,9009,8471,7876,7867,9175,9767,9109,9721,9987,11289,11942,10322,10391,12241,14208,12616,11244,19548,20051,22117,22492,19831,19187,17122,17345,19608,25088,22469,23125,22964,21115,22033,22857,23884,25571,29038,31933,34436,32567
 "41005","Clackamas, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",671450,717676,803901,922265,1043553,1187847,1337667,1539362,1739043,2064820,2423341,2797546,3059521,3179899,3372139,3679094,3881929,4102521,4341774,4762161,5331052,5880653,6223496,6697385,7243096,7816667,8484806,9346767,10050594,10781716,11186494,12314613,12234522,12090185,12454430,13307805,13894857,15033140,15738742,16385687,15533291,15928979,16893912,18008318,17954121,18704851,20019138,21480104,22612761,24338342,25657646,27394717,30369278,30946445
 "41005","Clackamas, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",532000,548272,607972,703262,795365,892621,982044,1146942,1303648,1560901,1841188,2095863,2213440,2232626,2334260,2558704,2704696,2883659,3089431,3411032,3767318,4189299,4455382,4825543,5172080,5578337,5909865,6509729,7096215,7671129,8131098,9004135,8864816,8810528,9011619,9552148,9938169,10539696,10896351,10868926,10243760,10499901,11137808,11912478,11969925,12250534,13083798,14116154,14830417,15907677,16548605,17268179,18941669,20121707
 "41005","Clackamas, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",39539,48999,57401,63792,76404,96632,128201,141398,151857,167386,188286,223233,261668,303782,334415,343248,353022,357909,372913,398224,448945,494882,546173,611476,654997,693480,769323,839161,864792,894485,962231,1035860,1157118,1282167,1340745,1379186,1457493,1584021,1717533,2039108,2265549,2424457,2428156,2428772,2530048,2677530,2849021,2968821,3071043,3237336,3471872,4721046,5213647,4383232
 "41005","Clackamas, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2227,3136,3424,3281,3664,7292,10448,12588,13867,14662,13959,16910,16780,17211,18876,17369,17946,18721,18634,20479,24225,27460,30976,36267,38386,40080,45318,47804,50865,51442,57850,54488,64077,75466,84764,96928,113328,119207,128269,143866,181188,194859,183979,186840,214499,212980,216623,203285,195229,190177,200686,247609,376049,354070
 "41005","Clackamas, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1514,3530,5074,4607,3603,6402,15540,12577,8754,6001,6379,13395,20650,35566,37881,22058,19511,13310,17008,14276,14277,18451,30867,47148,48987,31760,29338,31280,29885,30300,35231,30315,54646,119692,122605,66706,51244,44430,48321,84357,256176,263725,202953,151294,110202,62328,56239,51014,51464,48969,51815,622416,411770,40846
 "41005","Clackamas, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",35798,42333,48903,55904,69137,82938,102213,116233,129236,146723,167948,192928,224238,251005,277658,303821,315565,325878,337271,363469,410443,448971,484330,528061,567624,621640,694667,760077,784042,812743,869150,951057,1038395,1087009,1133376,1215552,1292921,1420384,1540943,1810885,1828185,1965873,2041224,2090638,2205347,2402222,2576159,2714522,2824350,2998190,3219371,3851021,4425828,3988316
 "41005","Clackamas, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",99911,120405,138528,155211,171784,198594,227422,251022,283538,336533,393867,478450,584413,643491,703464,777142,824211,860953,879430,952905,1114789,1196472,1221941,1260366,1416019,1544850,1805618,1997877,2089587,2216102,2093165,2274618,2212588,1997490,2102066,2376471,2499195,2909423,3124858,3477653,3023982,3004621,3327948,3667068,3454148,3776787,4086319,4395129,4711301,5193329,5637169,5405492,6213962,6441506
 "41005","Clackamas, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",156015,167095,172832,178193,190992,196143,205094,211992,218939,229540,236824,242857,246139,247804,247323,248703,250118,255311,258603,260753,272546,280862,288877,296624,303344,309257,314922,322376,328898,332942,335891,339223,343444,348951,352032,355758,359308,363508,366808,371103,374085,376809,379692,383253,387712,393735,400097,407359,413346,416009,418682,422444,423763,423177
 "41005","Clackamas, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4304,4295,4651,5176,5464,6056,6522,7261,7943,8995,10233,11519,12430,12832,13635,14793,15520,16069,16789,18263,19560,20938,21544,22579,23877,25276,26943,28993,30558,32383,33304,36302,35623,34647,35379,37407,38671,41356,42907,44154,41523,42273,44494,46988,46308,47506,50036,52730,54707,58504,61282,64848,71666,73129
 "41005","Clackamas, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3410,3281,3518,3947,4164,4551,4788,5410,5954,6800,7774,8630,8993,9010,9438,10288,10814,11295,11947,13081,13823,14916,15423,16268,17050,18038,18766,20193,21576,23040,24208,26543,25812,25249,25599,26850,27659,28994,29706,29288,27384,27865,29334,31083,30873,31114,32702,34653,35879,38239,39525,40877,44699,47549
 "41005","Clackamas, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",253,293,332,358,400,493,625,667,694,729,795,919,1063,1226,1352,1380,1411,1402,1442,1527,1647,1762,1891,2061,2159,2242,2443,2603,2629,2687,2865,3054,3369,3674,3809,3877,4056,4358,4682,5495,6056,6434,6395,6337,6526,6800,7121,7288,7430,7782,8292,11176,12303,10358
