GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46019","Butte, SD",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4066,4298,4546,4874,5216,5853,6319,6853,7234,7988,8435,9679,10483,10857,11139,11959,12210,12428,12547,13048,13728,14373,15108,15648,16557,17958,17732,17755,17677,18254,18365,19850,19731,20752,20833,21556,22466,23614,25148,26103,26281,27315,28159,29339,29902,30963,31867,32331,32692,33353,34088,36320,37304,39533
 "46019","Butte, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5996,5539,6062,6468,8091,8098,8166,9853,9584,9982,11257,11943,11878,11889,12087,14735,15246,17189,14942,15466,16628,14026,13455,14183,15476,15841,14418,16327,17363,19366,18144,17426,14202,15273,16841,20648,26920,26391,21999,19584,20167,26072,24420,25384,22861,25257,26340,26873,23990,21893,25228,28003,30592,32029
 "46021","Campbell, SD",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7855,9157,10237,11687,15757,10699,13574,9737,11027,14465,15378,14764,19502,20999,23339,29694,23252,28254,27606,27063,27420,25977,28331,34660,33682,30768,31912,38930,38475,43383,46431,48108,46503,35063,42039,42686,45206,28736,53240,61744,48188,51641,71019,61315,74155,68709,62195,57663,58425,68744,62769,93351,113156,109830
 "46021","Campbell, SD",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",5978,7015,7874,9071,12724,7092,9424,5350,6115,9041,9171,7283,10543,11186,13344,18943,12243,17005,16875,16006,15698,14229,16505,22510,21458,17453,17651,23612,21946,25985,28427,29920,26924,16339,22696,25202,29648,13140,34701,40206,26718,30015,47517,38578,50340,43089,35087,29617,30466,37860,32248,59215,76301,73818
 "46021","Campbell, SD",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",748,872,971,1033,1179,1387,1660,1673,1755,2054,2168,2533,2888,3234,3276,3526,3652,3878,3950,4057,4521,4277,4668,5219,5521,6199,6484,7065,7398,7444,7250,7255,7429,7584,7550,7872,7915,8202,8678,9383,9514,9734,10342,10085,9864,10926,10855,10966,11157,11760,12224,15203,18565,16809
 "46021","Campbell, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",46,73,68,61,58,76,78,103,92,93,103,173,159,167,184,197,193,244,222,276,276,245,292,334,357,360,393,410,418,381,350,315,329,337,367,405,376,389,422,388,492,546,528,476,480,456,539,547,563,560,631,725,1612,1588
 "46021","Campbell, SD",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",8,7,10,22,23,36,54,57,57,44,42,47,35,45,31,39,64,79,52,43,31,41,74,62,67,63,53,64,68,59,57,153,74,74,111,87,67,34,63,69,159,158,120,105,89,71,67,74,74,78,66,467,139,55
 "46021","Campbell, SD",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",694,792,893,950,1098,1275,1528,1513,1606,1917,2023,2313,2694,3022,3061,3290,3395,3555,3676,3738,4214,3991,4302,4823,5097,5776,6038,6591,6912,7004,6843,6787,7026,7173,7072,7380,7472,7779,8193,8926,8863,9030,9694,9504,9295,10399,10249,10345,10520,11122,11527,14011,16814,15166
 "46021","Campbell, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1129,1270,1392,1583,1854,2220,2490,2714,3157,3370,4039,4948,6071,6579,6719,7225,7357,7371,6781,7000,7201,7471,7158,6931,6703,7116,7777,8253,9131,9954,10754,10933,12150,11140,11793,9612,7643,7394,9861,12155,11956,11892,13160,12652,13951,14694,16253,17080,16802,19124,18297,18933,18290,19203
 "46021","Campbell, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2899,2847,2728,2557,2590,2573,2537,2460,2404,2284,2221,2228,2162,2193,2193,2216,2182,2087,2085,2037,2010,1958,1939,1914,1878,1864,1883,1895,1928,1852,1818,1781,1766,1738,1691,1647,1591,1533,1474,1456,1454,1471,1424,1405,1368,1400,1412,1384,1370,1373,1376,1377,1375,1349
 "46021","Campbell, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2710,3216,3753,4571,6084,4158,5350,3958,4587,6333,6924,6627,9020,9575,10642,13400,10656,13538,13240,13286,13642,13267,14611,18109,17935,16506,16947,20544,19956,23425,25540,27012,26332,20174,24860,25917,28414,18745,36119,42407,33142,35106,49873,43641,54207,49078,44047,41664,42646,50068,45617,67793,82295,81416
 "46021","Campbell, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2062,2464,2886,3548,4913,2756,3715,2175,2544,3958,4129,3269,4877,5101,6085,8548,5611,8148,8094,7858,7810,7267,8512,11761,11426,9363,9374,12460,11383,14031,15636,16800,15246,9401,13422,15302,18635,8571,23542,27614,18376,20404,33369,27458,36798,30778,24849,21400,22238,27575,23436,43003,55492,54721
 "46021","Campbell, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",258,306,356,404,455,539,654,680,730,899,976,1137,1336,1475,1494,1591,1674,1858,1894,1992,2249,2184,2407,2727,2940,3326,3443,3728,3837,4019,3988,4074,4207,4364,4465,4780,4975,5350,5887,6444,6543,6617,7263,7178,7211,7804,7688,7923,8144,8565,8884,11041,13502,12460
 "46021","Campbell, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,26,25,24,22,30,31,42,38,41,46,78,74,76,84,89,88,117,106,135,137,125,151,175,190,193,209,216,217,206,193,177,186,194,217,246,236,254,286,266,338,371,371,339,351,326,382,395,411,408,459,527,1172,1177
 "46021","Campbell, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,2,4,9,9,14,21,23,24,19,19,21,16,21,14,18,29,38,25,21,15,21,38,32,36,34,28,34,35,32,31,86,42,43,66,53,42,22,43,47,109,107,84,75,65,51,47,53,54,57,48,339,101,41
 "46021","Campbell, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,278,327,372,424,496,602,615,668,839,911,1038,1246,1378,1396,1485,1556,1703,1763,1835,2097,2038,2219,2520,2714,3099,3207,3478,3585,3782,3764,3811,3978,4127,4182,4481,4696,5074,5558,6130,6096,6139,6808,6764,6795,7428,7258,7475,7679,8101,8377,10175,12228,11242
 "46021","Campbell, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",389,446,510,619,716,863,981,1103,1313,1475,1819,2221,2808,3000,3064,3260,3372,3532,3252,3436,3583,3816,3692,3621,3569,3818,4130,4355,4736,5375,5915,6139,6880,6410,6974,5836,4804,4823,6690,8348,8223,8084,9242,9005,10198,10496,11511,12341,12264,13929,13297,13749,13302,14235
 "46021","Campbell, SD",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6057,7127,7980,9200,12919,7298,9668,5615,6390,9364,9555,7809,10991,11654,13805,19440,12851,17623,17588,16791,16566,15150,17355,23430,22277,18153,18330,24247,22473,26403,28663,29744,26281,15503,21939,24635,28906,11971,33357,39422,25270,29589,46941,39674,51695,44679,36243,30012,32021,36772,32364,58506,74841,73480
 "46021","Campbell, SD",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1570,2098,1941,2020,2259,2281,2587,2870,2972,3339,3825,4651,4269,4527,4505,4777,5103,5055,5267,6006,5986,6523,6541,7032,7549,7791,8236,8646,8747,8900,9202,8861,8594,8641,8642,9384,9646,10143,10245,12530,12750,13330,14408,17972,17624,18441,18210,18310,19227,18234,19975,20761,19903,21302
 "46021","Campbell, SD",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",148,203,218,244,306,323,408,474,516,563,623,728,728,848,901,983,1102,1126,1203,1373,1467,1686,1792,2016,2227,2249,2293,2326,2275,2347,2389,2346,2126,2302,2455,2687,2830,2854,2962,3252,3192,3400,3624,4005,4249,4469,4396,4383,4625,4568,4930,5020,4658,5128
 "46021","Campbell, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",92,123,141,158,198,214,279,320,353,387,417,475,493,591,646,693,779,800,861,971,1060,1220,1319,1508,1667,1674,1692,1708,1657,1720,1731,1717,1497,1659,1819,1992,2097,2063,2193,2298,2265,2380,2593,2679,2700,2974,3020,2942,3186,3171,3467,3333,3175,3232
 "46021","Campbell, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",56,80,77,86,108,109,129,154,163,176,206,253,235,257,255,290,323,326,342,402,407,466,473,508,560,575,601,618,618,627,658,629,629,643,636,695,733,791,769,954,927,1020,1031,1326,1549,1495,1376,1441,1439,1397,1463,1687,1483,1896
 "46021","Campbell, SD",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4339,4826,5821,6936,10354,4694,6673,2271,2902,5462,5107,2430,5994,6279,8399,13680,6646,11442,11118,9412,9113,6941,9022,14382,12501,8113,7801,13275,11451,15156,17072,18537,15561,4560,10842,12564,16430,-1026,20150,23640,9328,12859,28909,17697,29822,21769,13637,7319,8169,13970,7459,32725,50280,47050
 "46021","Campbell, SD",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3582,4134,5015,6011,9290,3642,5637,1097,1715,4206,3851,1191,4799,5097,6784,12010,4548,9086,8628,7507,6595,4927,6640,10948,9985,5623,5108,10152,7777,9843,12178,14142,12362,1834,8252,10142,14331,-4027,16822,20159,4781,6934,23046,12827,24871,17138,8558,2448,3077,7845,1478,25317,42103,38443
 "46021","Campbell, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",757,692,806,925,1064,1052,1036,1174,1187,1256,1256,1239,1195,1182,1615,1670,2098,2356,2490,1905,2518,2014,2382,3434,2516,2490,2693,3123,3674,5313,4894,4395,3199,2726,2590,2422,2099,3001,3328,3481,4547,5925,5863,4870,4951,4631,5079,4871,5092,6125,5981,7408,8177,8607
 "46021","Campbell, SD",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1150,1167,1144,1068,1110,1062,1067,1101,1082,1088,1069,1059,1053,1073,1125,1107,1094,1050,1072,1087,1062,1081,1057,1046,1056,1065,1055,1069,1065,1045,1054,1041,963,920,896,905,917,928,926,920,916,902,894,913,908,907,916,952,944,924,917,957,937,970
 "46021","Campbell, SD",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",437,502,454,458,480,447,466,506,498,507,506,484,464,485,498,506,514,491,524,567,528,539,537,532,549,529,537,556,553,533,535,513,497,486,481,496,492,494,487,500,500,496,504,545,536,531,534,536,537,499,511,528,501,515
 "46021","Campbell, SD",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",713,665,690,610,630,615,601,595,584,581,563,575,589,588,627,601,580,559,548,520,534,542,520,514,507,536,518,513,512,512,519,528,466,434,415,409,425,434,439,420,416,406,390,368,372,376,382,416,407,425,406,429,436,455
 "46021","Campbell, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",485,477,468,459,455,448,436,420,406,392,382,377,374,369,393,392,391,384,377,363,362,354,346,345,336,325,314,303,302,304,301,304,297,272,264,263,266,264,266,252,238,224,209,189,189,184,179,173,171,170,169,168,166,166
 "46021","Campbell, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",228,188,222,151,175,167,165,175,178,189,181,198,215,219,234,209,189,175,171,157,172,188,174,169,171,211,204,210,210,208,218,224,169,162,151,146,159,170,173,168,178,182,181,179,183,192,203,243,236,255,237,261,270,289
 "46021","Campbell, SD",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5267,6107,6976,8614,11639,6872,9061,5100,5906,8607,8938,7374,10438,10861,12271,17561,11747,16784,16407,15447,15599,14015,16419,22400,21096,17045,17374,22682,21101,25266,27194,28573,27291,16851,24485,27221,31522,12900,36023,42850,27587,32804,52507,43455,56933,49260,39567,31525,33921,39797,35293,61135,79873,75753
 "46021","Campbell, SD",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3593,4179,4275,4410,4706,5103,5552,5672,5968,6586,7559,9610,9200,9334,9046,9441,9928,10295,10052,10593,11337,12102,12181,13218,13750,14728,15337,15550,15817,16698,17200,17273,17292,17780,17967,18919,19606,20532,21037,25060,25500,26875,28587,32976,32881,34729,34101,34160,35804,36541,39090,39320,39727,41363
 "46021","Campbell, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3320,3681,3631,6126,6080,6299,6279,6709,6669,6646,6939,6258,5558,5397,6902,7990,11101,13463,14561,12134,14640,10713,13690,20320,14713,11801,13201,14871,17495,25543,22450,19621,18929,16827,17152,16589,13201,17653,19237,20720,25545,32555,32392,27207,27055,24120,25020,20045,21576,24020,25236,28383,30285,29782
 "46023","Charles Mix, SD",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27908,29602,32169,38669,52037,49813,51544,50186,58330,74291,70951,58371,82781,83063,77399,96918,96315,99409,106111,107450,110828,128581,132953,157922,173858,183764,175257,216518,207554,214791,210699,218030,231419,204162,243942,247821,246002,237218,277201,304056,311597,331549,376746,352409,324357,326663,328303,318123,323274,357395,378090,430802,468610,497539
 "46023","Charles Mix, SD",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21092,21935,23440,28996,40660,36107,35881,33646,40237,54051,48195,29747,47514,42408,35556,52067,49693,51233,58068,55848,55663,71704,73251,96033,107902,113677,99030,136405,125208,128428,120734,121321,129057,101827,133369,138935,140203,124069,149288,167679,179924,201498,243254,210091,186354,186490,178730,159938,164902,193912,206871,226598,255564,281913
 "46023","Charles Mix, SD",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2796,3211,3854,4231,4936,5810,6626,7147,7561,8365,9325,11101,13006,14799,15700,17055,18147,19261,19866,20610,21752,23203,25038,27248,28694,31826,33386,36088,36602,37082,38911,41572,44294,47521,49051,50581,54262,57270,60956,67242,70468,75063,77239,74497,73808,76492,80279,81508,84907,87494,89299,114454,127512,122009
 "46023","Charles Mix, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",251,346,561,600,655,976,936,1054,1090,994,1168,1655,1572,1638,1621,1606,1705,2079,2122,2289,2488,2658,3023,3125,3226,3383,3736,4212,4388,4692,4796,4945,5068,5689,6277,6824,7344,7504,8208,8356,9063,10715,10928,10577,10791,10492,11992,11634,11898,11821,12027,13387,22513,21408
 "46023","Charles Mix, SD",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",78,74,96,94,71,73,145,156,180,149,137,156,256,274,166,218,323,427,283,296,235,213,271,404,353,322,324,342,338,380,306,306,174,237,323,366,315,257,264,339,801,745,584,523,417,321,309,321,320,276,277,3736,704,210
 "46023","Charles Mix, SD",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2467,2791,3197,3537,4210,4761,5545,5937,6291,7222,8020,9290,11178,12887,13913,15231,16119,16755,17461,18025,19029,20332,21744,23719,25115,28121,29326,31534,31876,32010,33809,36321,39052,41595,42451,43391,46603,49509,52484,58547,60604,63603,65727,63397,62600,65679,67978,69553,72689,75397,76995,97331,104295,100391
 "46023","Charles Mix, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4020,4456,4875,5442,6441,7896,9037,9393,10532,11875,13431,17523,22261,25856,26143,27796,28475,28915,28177,30992,33413,33674,34664,34641,37262,38261,42841,44025,45744,49281,51054,55137,58068,54814,61522,58305,51537,55879,66957,69135,61205,54988,56253,67821,64195,63681,69294,76677,73465,75989,81920,89750,85534,93617
 "46023","Charles Mix, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10286,9998,10016,10124,10080,10067,10227,10064,10056,9968,9852,9676,9639,9665,9545,9524,9433,9335,9322,9259,9172,9119,9131,9304,9397,9367,9487,9544,9533,9425,9317,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9156,9200,9214,9216,9280,9411,9424,9472,9388,9372,9356,9186,9213
 "46023","Charles Mix, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2713,2961,3212,3820,5162,4948,5040,4987,5801,7453,7202,6033,8588,8594,8109,10176,10210,10649,11383,11605,12083,14100,14561,16974,18501,19618,18473,22686,21772,22789,22614,23344,25135,22279,26881,27368,26933,26039,30684,33750,34321,36211,40951,38247,35195,35201,34885,33757,34129,38069,40343,46046,51013,54004
 "46023","Charles Mix, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2051,2194,2340,2864,4034,3587,3508,3343,4001,5422,4892,3074,4929,4388,3725,5467,5268,5488,6229,6032,6069,7863,8022,10322,11483,12136,10438,14292,13134,13626,12958,12989,14017,11112,14696,15343,15350,13619,16525,18612,19818,22007,26441,22801,20221,20096,18992,16971,17409,20655,22073,24220,27821,30599
 "46023","Charles Mix, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",272,321,385,418,490,577,648,710,752,839,947,1147,1349,1531,1645,1791,1924,2063,2131,2226,2372,2544,2742,2929,3054,3398,3519,3781,3840,3934,4176,4451,4811,5186,5405,5586,5941,6286,6747,7464,7762,8198,8396,8085,8009,8243,8530,8649,8964,9320,9528,12233,13881,13243
 "46023","Charles Mix, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,35,56,59,65,97,92,105,108,100,119,171,163,169,170,169,181,223,228,247,271,291,331,336,343,361,394,441,460,498,515,529,550,621,692,754,804,824,909,928,998,1170,1188,1148,1171,1131,1274,1235,1256,1259,1283,1431,2451,2324
 "46023","Charles Mix, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,7,10,9,7,7,14,16,18,15,14,16,27,28,17,23,34,46,30,32,26,23,30,43,38,34,34,36,35,40,33,33,19,26,36,40,34,28,29,38,88,81,63,57,45,35,33,34,34,29,30,399,77,23
 "46023","Charles Mix, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,279,319,349,418,473,542,590,626,725,814,960,1160,1333,1458,1599,1709,1795,1873,1947,2075,2230,2381,2549,2673,3002,3091,3304,3344,3396,3629,3889,4242,4539,4678,4792,5102,5435,5810,6499,6675,6947,7144,6881,6793,7077,7223,7380,7674,8031,8215,10403,11354,10897
 "46023","Charles Mix, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",391,446,487,538,639,784,884,933,1047,1191,1363,1811,2309,2675,2739,2919,3019,3097,3023,3347,3643,3693,3796,3723,3965,4085,4516,4613,4798,5229,5480,5903,6307,5981,6779,6439,5642,6134,7412,7674,6741,6006,6114,7361,6966,6862,7363,8136,7756,8094,8741,9593,9311,10161
 "46023","Charles Mix, SD",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22134,23028,24569,30272,42251,37961,37990,35756,42120,56101,50531,31957,50348,45619,39107,56038,54539,56526,63977,63042,63551,80941,83631,108908,122176,128624,114718,152194,141096,144534,136763,138175,146147,120198,151923,158096,160167,145248,172881,192523,205901,229244,269676,236918,214409,215507,207552,189956,197491,227429,241745,265196,295783,324161
 "46023","Charles Mix, SD",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7981,8597,9200,10289,11216,13341,15194,16305,17182,19581,21420,23044,24407,24617,25109,25500,27387,27409,28236,30979,31403,33721,37793,46786,52402,55447,59667,60503,62797,64229,65339,69863,72035,75698,75155,77321,78077,79674,87058,90483,94251,98601,100685,105504,103813,108134,110988,114601,120794,123514,126283,137054,144286,152719
 "46023","Charles Mix, SD",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",891,1002,1246,1455,1648,1982,2461,2811,3095,3498,3897,4205,4594,4869,5172,5456,6162,6314,6390,7134,7733,8724,10204,13553,15058,15711,16431,16254,16314,16815,17533,18743,17542,19239,20029,21092,21867,21900,23905,25116,25771,28095,29505,28465,29330,32119,31983,32227,34202,36264,38565,38842,40350,41140
 "46023","Charles Mix, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",620,717,921,1063,1151,1362,1721,1970,2209,2500,2755,3034,3269,3513,3730,3932,4494,4593,4622,5097,5624,6343,7503,10194,11311,11733,12184,11944,11806,12229,12818,13745,12246,13664,14531,15434,16173,16060,17544,18379,18741,20488,21938,20601,21378,23821,23679,23610,25284,27165,29312,28372,29716,29751
 "46023","Charles Mix, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",271,285,325,392,497,620,740,841,886,998,1142,1171,1325,1356,1442,1524,1668,1721,1768,2037,2109,2381,2701,3359,3747,3978,4247,4310,4508,4586,4715,4998,5296,5575,5498,5658,5694,5840,6361,6737,7030,7607,7567,7864,7952,8298,8304,8617,8918,9099,9253,10470,10634,11389
 "46023","Charles Mix, SD",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",13262,13429,14123,18528,29387,22638,20335,16640,21843,33022,25214,4708,21347,16133,8826,25082,20990,22803,29351,24929,24415,38496,35634,48569,54716,57466,38620,75437,61985,63490,53891,49569,56570,25261,56739,59683,60223,43674,61918,76924,85879,102548,139486,102949,81266,75254,64581,43128,42495,67651,76897,89300,111147,130302
 "46023","Charles Mix, SD",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8515,8711,9269,12500,22421,15022,12380,7579,12702,23023,14882,-5857,11027,6147,-2213,13007,9646,11285,17642,11116,9264,20095,16056,28251,32395,33552,14682,48536,36864,34202,28682,26862,36897,4505,36505,39915,34201,14211,37052,56533,61770,68082,107132,68943,50079,41987,29823,9646,10606,36436,44634,55754,74156,93549
 "46023","Charles Mix, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4747,4718,4854,6028,6966,7616,7955,9061,9141,9999,10332,10565,10320,9986,11039,12075,11344,11518,11709,13813,15151,18401,19578,20318,22321,23914,23938,26901,25121,29288,25209,22707,19673,20756,20234,19768,26022,29463,24866,20391,24109,34466,32354,34006,31187,33267,34758,33482,31889,31215,32263,33546,36991,36753
 "46023","Charles Mix, SD",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4353,4291,4270,4366,4390,4474,4426,4426,4380,4466,4470,4422,4319,4163,4210,4140,4238,4138,4220,4214,4244,4332,4537,5076,5205,5462,5523,5566,5511,5665,5691,5791,5573,5578,5365,5380,5314,5256,5320,5395,5437,5497,5561,5571,5536,5628,5553,5550,5573,5553,5471,5370,5427,5568
 "46023","Charles Mix, SD",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2306,2327,2302,2468,2557,2653,2597,2673,2638,2746,2771,2718,2643,2538,2543,2498,2617,2540,2544,2628,2648,2711,2840,3360,3510,3605,3757,3760,3686,3648,3597,3640,3676,3738,3613,3613,3548,3514,3546,3588,3628,3661,3689,3675,3606,3662,3640,3580,3621,3626,3536,3443,3559,3614
 "46023","Charles Mix, SD",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2047,1964,1968,1898,1833,1821,1829,1753,1742,1720,1699,1704,1676,1625,1667,1642,1621,1598,1676,1586,1596,1621,1697,1716,1695,1857,1766,1806,1825,2017,2094,2151,1897,1840,1752,1767,1766,1742,1774,1807,1809,1836,1872,1896,1930,1966,1913,1970,1952,1927,1935,1927,1868,1954
 "46023","Charles Mix, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1298,1260,1221,1177,1150,1115,1084,1040,1003,958,938,930,916,909,947,930,909,880,847,833,846,847,850,853,835,815,788,765,766,790,790,795,783,718,676,648,629,602,581,599,617,632,646,653,658,648,640,630,622,615,604,608,601,601
 "46023","Charles Mix, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",749,704,747,721,683,706,745,713,739,762,761,774,760,716,720,712,712,718,829,753,750,774,847,863,860,1042,978,1041,1059,1227,1304,1356,1114,1122,1076,1119,1137,1140,1193,1208,1192,1204,1226,1243,1272,1318,1273,1340,1330,1312,1331,1319,1267,1353
 "46023","Charles Mix, SD",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5085,5367,5754,6934,9624,8485,8583,8079,9616,12562,11304,7227,11657,10958,9289,13536,12869,13660,15160,14960,14974,18684,18433,21455,23473,23549,20771,27344,25603,25514,24031,23860,26224,21549,28317,29386,30141,27635,32496,35685,37870,41703,48494,42527,38730,38292,37377,34226,35437,40956,44187,49385,54502,58219
 "46023","Charles Mix, SD",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3461,3694,3997,4169,4386,5029,5851,6100,6513,7131,7730,8478,9235,9699,9874,10208,10465,10791,11099,11788,11859,12439,13307,13924,14929,15381,15882,16091,17037,17607,18165,19193,19596,20251,20801,21401,22006,22673,24551,25218,25979,26933,27293,28709,28789,29529,30491,32011,33359,34063,35714,39807,40541,42258
 "46023","Charles Mix, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6338,6702,6498,8361,10199,10788,10678,12708,12369,13122,13577,13650,13579,13947,15332,16959,15933,16042,14124,18344,20201,23774,23115,23543,25955,22950,24476,25841,23721,23870,19332,16746,17660,18499,18805,17666,22887,25845,20843,16880,20226,28626,26390,27358,24518,25241,27304,24987,23977,23792,24240,25433,29196,27164
 "46025","Clark, SD",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16182,17787,19407,22382,35165,29848,32142,24688,30269,38674,42627,36291,37263,48209,47305,62050,62740,61590,63774,62299,69364,74754,77062,76266,74387,100577,80690,99982,95599,95630,100396,106463,100822,92646,102692,116344,111557,90895,121978,144682,131528,126605,194731,173791,212396,193019,170778,161172,155734,173700,178155,252416,284989,300469
 "46025","Clark, SD",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11824,12976,14133,16550,28206,21549,22198,14111,19103,26553,28771,18627,16272,24582,22612,35774,36853,34081,38911,37582,42426,47245,48767,45666,43413,70010,48140,65546,59087,58217,62393,66464,58105,52296,62252,77280,73336,52005,77055,89456,77633,70169,139553,110439,145720,111448,94967,81859,72431,99885,94427,170901,180053,191665
 "46025","Clark, SD",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1836,2095,2395,2665,3113,3549,4094,4531,4454,4748,5294,6504,6918,7860,8223,8729,8858,9113,8987,9253,10309,10666,11571,12599,13145,13395,14450,14646,15020,14940,15684,15972,17601,17508,17969,18468,19264,20640,22233,24519,25038,24607,24235,23978,23989,24331,24662,25297,27625,29351,30725,37479,44603,41104
 "46025","Clark, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",77,105,136,152,149,228,249,287,248,221,233,383,303,305,325,318,337,387,423,505,563,549,614,751,804,837,904,894,889,816,877,839,944,952,1065,1113,1169,1094,1223,1144,1563,1710,1627,1520,1598,1719,1918,1899,1903,2063,2315,2547,5202,4842
 "46025","Clark, SD",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",33,27,44,55,72,48,98,158,119,97,87,149,91,138,210,188,139,143,166,133,126,84,107,177,154,115,129,143,148,113,166,210,249,370,228,166,146,111,118,156,395,356,241,198,181,156,154,184,185,154,139,1329,350,100
 "46025","Clark, SD",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1726,1963,2215,2458,2892,3273,3747,4086,4087,4430,4974,5972,6524,7417,7688,8223,8382,8583,8398,8615,9620,10033,10850,11671,12187,12443,13417,13609,13983,14011,14641,14923,16408,16186,16676,17189,17949,19435,20892,23219,23080,22541,22367,22260,22210,22456,22590,23214,25537,27134,28271,33603,39051,36162
