GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29165","Platte, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2224,4468,4668,5213,8910,4534,8962,5170,2115,6728,12001,1045,6751,4187,427,4691,7189,6862,3548,5480,7816,4201,2231,2775,1172,12759,419,9057,10344,6782,494,9747,7229,5298,4221,24696,14464,13731,19161,17688,16354,8281,14848,7838,21355,16216,-4726,8565,7292,-571,10779,12524,20279,20028
 "29165","Platte, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7890,8425,8984,9717,10186,10842,12025,15002,16570,17494,19629,20504,20678,20704,24160,42557,44160,49373,68384,81276,94790,87977,93869,105552,116133,119000,122989,125098,127499,105434,103924,103521,217842,232388,197268,228560,188824,239351,221357,261510,331466,326418,281433,301967,275557,376386,394491,378681,363046,263282,271441,268253,371662,423111
 "29165","Platte, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12203,12181,11717,11586,12013,12480,13274,13930,14462,15355,16330,16137,20680,20239,19818,20656,22811,24801,27547,29546,32334,31970,32599,33554,34876,35892,36875,38278,39888,40610,42528,43766,45845,45437,47690,49280,49864,51580,52935,54441,54397,53977,54492,54343,55528,56740,58243,61565,63224,65783,66708,63128,64012,67768
 "29165","Platte, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9991,10025,9532,9320,9697,10048,10733,11438,11988,12872,13808,13517,17975,17208,16613,16980,18516,19848,22236,24064,26881,26266,26580,27500,28526,29263,29917,30950,32282,33601,35503,36498,37105,36286,38143,39288,39276,40825,41545,43107,42967,42563,42834,42814,43448,44433,45232,48427,49697,51522,52669,48136,47967,50518
 "29165","Platte, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2212,2156,2185,2266,2316,2432,2541,2492,2474,2483,2522,2620,2705,3031,3205,3676,4295,4953,5311,5482,5453,5704,6019,6054,6350,6629,6958,7328,7606,7009,7025,7268,8740,9151,9547,9992,10588,10755,11390,11334,11430,11414,11658,11529,12080,12307,13011,13138,13527,14261,14039,14992,16045,17250
 "29165","Platte, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1322,1288,1255,1215,1197,1181,1146,1095,1058,1030,1020,1010,1010,989,1037,994,966,933,899,870,868,849,834,828,855,849,851,837,842,827,812,802,782,741,693,669,652,633,640,616,593,571,547,519,524,518,515,514,510,512,506,505,505,505
 "29165","Platte, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",890,868,930,1051,1119,1251,1395,1397,1416,1453,1502,1610,1695,2042,2168,2682,3329,4020,4412,4612,4585,4855,5185,5226,5495,5780,6107,6491,6764,6182,6213,6466,7958,8410,8854,9323,9936,10122,10750,10718,10837,10843,11111,11010,11556,11789,12496,12624,13017,13749,13533,14487,15540,16745
 "29165","Platte, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7920,9558,9998,10688,11348,11172,13861,13820,15269,16477,18160,18148,22292,22745,25049,24196,25284,24225,25145,25724,27833,27583,27985,29515,28422,29121,29466,31109,31821,32200,33638,35425,38591,39876,39203,40182,39151,40561,41386,44196,45707,45795,45435,46728,46800,50741,51550,51416,52166,51882,54552,57098,60263,62735
 "29165","Platte, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",7843,9272,9688,10301,10732,10906,13023,12844,14287,15178,16413,17033,20608,21238,23941,22406,23893,22934,23317,23418,24663,24940,25338,25975,24780,25291,26439,28317,29574,29978,31310,33042,34573,35633,35634,35727,36230,36632,38265,40362,40478,40689,41625,42578,42957,45801,47175,47111,48341,49891,52022,56917,60142,62867
 "29165","Platte, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8865,9706,9660,9245,9103,8667,8620,10739,11702,12040,13069,12735,12199,10139,11144,15868,13265,12282,15500,17623,20674,18121,18104,20197,21134,20588,20139,19273,18850,17055,16727,16010,27374,27632,22280,24516,19004,23647,20591,24399,30587,30104,25329,27427,23845,31927,31569,29997,27890,19149,20058,18517,23916,25268
 "29167","Polk, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40521,44478,48910,54661,62863,67012,75036,85471,93350,106768,115736,131469,148362,156968,172102,195354,207140,219069,226619,237816,262885,272617,289863,310068,337119,360616,388636,415416,433965,445146,450412,484405,528335,544379,568035,625647,673709,706931,731721,782331,779655,791266,827988,871673,892891,952160,973878,979594,1033792,1089991,1129685,1238191,1329352,1380428
 "29167","Polk, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29137,31137,33632,37855,42994,43923,47611,55826,60092,70055,73601,80003,87824,89551,96787,108257,113475,122229,129088,136124,151459,156510,161365,177335,193606,211503,224684,238611,250095,259406,262129,283599,305635,320146,335423,373305,410135,420854,414421,423349,410466,411897,433254,452164,476753,517174,528268,526611,562783,602143,628334,657566,705885,781310
 "29167","Polk, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5956,6899,7977,8532,10192,11989,14910,15877,17176,18383,20829,24863,28553,30954,34639,36687,39780,41879,43950,45838,49289,55271,65390,68706,75352,78074,87882,93600,98123,99646,105406,114476,131293,142306,150433,160827,174158,188951,203073,226805,245017,260217,269106,275507,277841,292925,292724,301104,312566,326708,335527,405094,452125,416865
 "29167","Polk, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",884,960,1039,1014,1089,1598,1581,1465,1512,1412,1590,2268,2507,2516,2635,2757,2966,3136,3251,3648,3977,4489,5162,6330,6930,6951,7920,8262,8455,8596,8629,9078,9790,11454,12813,14071,15548,16586,17022,18752,22619,25076,25408,25197,24682,25221,25015,23805,24061,23355,24936,28698,43666,38073
 "29167","Polk, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",120,201,243,198,221,174,745,798,778,607,747,1102,1075,1023,936,568,907,871,764,739,864,1039,1366,1735,1544,852,834,898,864,976,954,868,2025,3028,3295,2358,1931,1846,2013,3176,9098,9285,7307,5642,3665,2094,1926,1571,1583,2628,2852,17178,7144,801
 "29167","Polk, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4952,5738,6695,7320,8882,10217,12584,13614,14886,16364,18492,21493,24971,27415,31068,33362,35907,37872,39935,41451,44448,49743,58862,60641,66878,70271,79128,84440,88804,90074,95823,104530,119478,127824,134325,144398,156679,170519,184038,204877,213300,225856,236391,244668,249494,265610,265783,275728,286922,300725,307739,359218,401315,377991
 "29167","Polk, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5428,6442,7301,8274,9677,11100,12515,13768,16082,18330,21306,26603,31985,36463,40676,50410,53885,54961,53581,55854,62137,60836,63108,64027,68161,71039,76070,83205,85747,86094,82877,86330,91407,81927,82179,91515,89416,97126,114227,132177,124172,119152,125628,144002,138297,142061,152886,151879,158443,161140,165824,175531,171342,182253
 "29167","Polk, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15505,15489,15967,16916,17329,17905,18541,18375,18900,18959,18809,18900,19174,19389,19717,19921,20183,20320,20812,21203,21452,21951,22487,22817,23293,24230,25001,25780,26099,26409,26707,26999,27421,27826,28345,28690,29308,30053,30576,30790,31085,31137,31097,30897,30850,30768,30823,30878,31146,31516,31413,31612,32089,32693
 "29167","Polk, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2613,2872,3063,3231,3628,3743,4047,4651,4939,5632,6153,6956,7738,8096,8729,9806,10263,10781,10889,11216,12255,12419,12890,13589,14473,14883,15545,16114,16628,16856,16865,17942,19268,19564,20040,21807,22987,23523,23931,25409,25081,25412,26626,28212,28943,30946,31596,31725,33192,34585,35962,39168,41427,42224
 "29167","Polk, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1879,2010,2106,2238,2481,2453,2568,3038,3179,3695,3913,4233,4580,4619,4909,5434,5622,6015,6203,6420,7060,7130,7176,7772,8312,8729,8987,9256,9583,9823,9815,10504,11146,11505,11834,13012,13994,14004,13554,13750,13205,13229,13932,14635,15454,16809,17139,17055,18069,19106,20002,20801,21998,23898
 "29167","Polk, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",384,445,500,504,588,670,804,864,909,970,1107,1316,1489,1596,1757,1842,1971,2061,2112,2162,2298,2518,2908,3011,3235,3222,3515,3631,3760,3773,3947,4240,4788,5114,5307,5606,5942,6287,6642,7366,7882,8357,8654,8917,9006,9520,9497,9751,10036,10366,10681,12815,14090,12751
 "29167","Polk, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",57,62,65,60,63,89,85,80,80,74,85,120,131,130,134,138,147,154,156,172,185,205,230,277,298,287,317,320,324,325,323,336,357,412,452,490,531,552,557,609,728,805,817,816,800,820,812,771,773,741,794,908,1361,1165
 "29167","Polk, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,13,15,12,13,10,40,43,41,32,40,58,56,53,47,29,45,43,37,35,40,47,61,76,66,35,33,35,33,37,36,32,74,109,116,82,66,61,66,103,293,298,235,183,119,68,62,51,51,83,91,543,223,25
 "29167","Polk, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",319,370,419,433,513,571,679,741,788,863,983,1137,1302,1414,1576,1675,1779,1864,1919,1955,2072,2266,2618,2658,2871,2900,3165,3275,3403,3411,3588,3872,4357,4594,4739,5033,5346,5674,6019,6654,6862,7254,7602,7919,8087,8633,8623,8930,9212,9542,9797,11363,12506,11562
 "29167","Polk, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",350,416,457,489,558,620,675,749,851,967,1133,1408,1668,1881,2063,2530,2670,2705,2575,2634,2897,2771,2806,2806,2926,2932,3043,3228,3285,3260,3103,3198,3333,2944,2899,3190,3051,3232,3736,4293,3995,3827,4040,4661,4483,4617,4960,4919,5087,5113,5279,5553,5340,5575
 "29167","Polk, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23964,25777,27776,30851,35319,35513,38109,44712,46685,54042,55184,57794,64765,65907,72926,83083,86936,94180,100993,109140,125262,128439,130071,140697,154431,166545,178198,195359,212083,223182,228187,241361,268836,286504,305744,338377,365577,365746,359988,367544,360099,381496,401079,407319,435383,470212,474768,470750,495506,529995,547988,578083,637574,703548
 "29167","Polk, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12289,13805,15136,15796,18313,20099,20122,22961,25080,28516,31316,32674,35083,38301,42234,46845,48750,52339,57720,66758,72883,80133,82625,88383,96790,105172,113046,123361,131977,145197,153035,161417,174021,182818,195257,206755,225345,227853,236761,248710,244777,250018,259483,264603,274344,285891,300215,311710,326505,339893,352787,374017,420405,458661
 "29167","Polk, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1319,1537,1814,2052,2381,2705,2946,3445,3958,4613,5015,5305,5850,6778,7823,8978,9915,10888,12052,14276,16537,18954,20288,23575,25953,28606,30001,32371,33508,35986,39159,42162,44585,49875,54492,60293,66385,68433,70667,72944,74871,78452,77945,78564,86846,87615,92937,92593,95234,104640,107184,112230,120301,124764
 "29167","Polk, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",844,1011,1210,1374,1466,1662,1903,2186,2571,2971,3139,3378,3644,4435,5201,5896,6768,7513,8376,9842,11685,13456,14548,17399,19166,21053,21859,23392,23974,25423,28209,30580,32267,36943,40717,45702,49717,51413,53090,54312,56716,60023,58862,59265,66863,66923,71179,70343,72508,81172,83112,85487,91249,93213
 "29167","Polk, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",475,526,604,678,915,1043,1043,1259,1387,1642,1876,1927,2206,2343,2622,3082,3147,3375,3676,4434,4852,5498,5740,6176,6787,7553,8142,8979,9534,10563,10950,11582,12318,12932,13775,14591,16668,17020,17577,18632,18155,18429,19083,19299,19983,20692,21758,22250,22726,23468,24072,26743,29052,31551
 "29167","Polk, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10356,10435,10826,13003,14625,12709,15041,18306,17647,20913,18853,19815,23832,20828,22869,27260,28271,30953,31221,28106,35842,29352,27158,28739,31688,32767,35151,39627,46598,41999,35993,37782,50230,53811,55995,71329,73847,69460,52560,45890,40451,53026,63651,64152,74193,96706,81616,66447,73767,85462,88017,91836,96868,120123
 "29167","Polk, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4157,3850,4042,5505,6604,3951,5561,6736,5469,7692,4852,6398,10071,5780,4784,6488,6161,5643,6140,5150,9189,5154,1875,1585,1369,83,-2402,-1280,1048,1624,-3846,-3385,-569,-858,1995,15038,11668,3794,-2084,4581,-4492,866,6478,-140,6855,31276,18791,6692,10222,15812,11911,14384,13936,32501
 "29167","Polk, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6199,6585,6784,7498,8021,8758,9480,11570,12178,13221,14001,13417,13761,15048,18085,20772,22110,25310,25081,22956,26653,24198,25283,27154,30319,32684,37553,40907,45550,40375,39839,41167,50799,54669,54000,56291,62179,65666,54644,41309,44943,52160,57173,64292,67338,65430,62825,59755,63545,69650,76106,77452,82932,87622
 "29167","Polk, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5901,6012,6092,6255,6279,6311,6208,6691,6948,7277,7306,7200,7282,7528,8147,8466,8494,8642,8755,9172,9555,9911,9952,10119,10674,10913,11386,11786,12070,11693,11863,11882,12797,12952,12869,13010,13624,13867,13899,13929,13269,13194,13235,13036,13305,13314,13586,13916,14076,14585,14553,14742,15509,15969
 "29167","Polk, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3099,3185,3216,3243,3508,3583,3366,3662,3810,4063,4043,3888,3852,4049,4313,4601,4560,4666,4889,5388,5817,6084,6094,6358,6628,6815,7050,7287,7564,7847,8031,7996,8201,8342,8330,8455,8811,8931,8907,9034,8465,8478,8384,8329,8668,8650,8881,9175,9299,9522,9529,9483,10058,10263
 "29167","Polk, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2802,2827,2876,3012,2771,2728,2842,3029,3138,3214,3263,3312,3430,3479,3834,3865,3934,3976,3866,3784,3738,3827,3858,3761,4046,4098,4336,4499,4506,3846,3832,3886,4596,4610,4539,4555,4813,4936,4992,4895,4804,4716,4851,4707,4637,4664,4705,4741,4777,5063,5024,5259,5451,5706
 "29167","Polk, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1637,1591,1543,1487,1459,1433,1562,1637,1704,1757,1753,1749,1749,1734,1864,1824,1802,1777,1762,1752,1779,1793,1806,1843,1889,1860,1848,1800,1795,1864,1871,1867,1857,1770,1690,1633,1598,1548,1562,1533,1500,1474,1441,1394,1403,1384,1371,1369,1357,1363,1350,1342,1344,1344
 "29167","Polk, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1165,1236,1333,1525,1312,1295,1280,1392,1434,1457,1510,1563,1681,1745,1970,2041,2132,2199,2104,2032,1959,2034,2052,1918,2157,2238,2488,2699,2711,1982,1961,2019,2739,2840,2849,2922,3215,3388,3430,3362,3304,3242,3410,3313,3234,3280,3334,3372,3420,3700,3674,3917,4107,4362
 "29167","Polk, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4061,4288,4559,4932,5625,5627,6139,6682,6719,7426,7553,8027,8894,8755,8951,9814,10235,10898,11535,11899,13110,12959,13070,13904,14468,15261,15651,16576,17571,19087,19235,20313,21008,22120,23758,26009,26833,26375,25900,26387,27138,28914,30304,31246,32723,35317,34945,33828,35202,36338,37655,39213,41110,44057
 "29167","Polk, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3965,4334,4706,4871,5220,5610,5978,6270,6583,7018,7746,8404,9108,9459,9792,10181,10691,11217,11806,12390,12529,13171,13558,13901,14603,15432,16035,16929,17448,18504,19056,20187,21219,21915,23440,24454,25575,25513,26581,27530,28916,29490,30950,31769,31650,33051,33804,33974,35112,35696,37022,39441,41798,44691
 "29167","Polk, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5321,5328,5089,4917,6114,6763,7406,8312,8492,9074,9272,8584,8186,8623,9180,10177,10371,11510,11921,11297,13605,11897,12321,14157,14056,14604,15094,15156,16802,20371,20316,20390,18547,19250,18954,19265,19340,19382,15931,12287,13603,16089,16766,19406,20822,19948,18844,17721,18580,18824,20715,19773,20193,20088
 "29169","Pulaski, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",257399,264876,263370,262666,252022,277036,290941,320905,297477,289022,301343,350050,397368,426586,458168,490834,519718,540419,550629,552200,612949,643407,678384,734155,666672,655001,676914,751284,777551,789959,863300,1014085,999294,1109080,1209984,1293016,1420395,1578851,1708330,1906038,2039722,2087677,2206269,2139298,2101295,2013272,2035740,1988854,2028317,2067014,2203487,2366753,2417233,2353258
 "29169","Pulaski, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",208035,202484,202354,201953,190169,206489,213530,234923,213621,201624,208855,241745,276238,294162,315396,337184,358585,369589,376240,376622,416623,434658,453756,488252,423359,408950,417391,466429,493870,479056,526934,629522,630615,701620,777322,842144,942333,1060898,1136242,1267811,1356745,1375677,1439427,1372912,1355736,1261891,1266627,1231267,1251492,1275536,1382862,1451926,1446169,1437830
 "29169","Pulaski, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5481,6477,7611,8370,9858,12031,15405,17304,18227,19833,22521,26846,31032,35014,37595,39944,41187,44224,43781,45709,50463,56084,65639,71787,77825,81810,88896,92813,98747,106816,115675,123630,139570,151257,159945,167275,180468,189520,207890,241970,267969,300675,317195,322116,333070,342478,363425,373118,390442,407082,435009,533952,617072,565302
 "29169","Pulaski, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",590,651,694,723,790,1219,1529,2116,2170,2083,2444,3577,4121,4010,4137,4293,4475,4658,4486,5097,5450,6253,7376,8717,9314,10303,11183,11747,11142,10937,11619,11889,12625,14451,15672,17536,20387,19807,20968,23280,28429,32317,31554,31563,32145,31840,32453,31348,31306,31454,33968,38415,62105,52772
 "29169","Pulaski, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",111,184,265,243,224,421,1046,1146,1109,868,895,1491,1255,1445,1359,997,1159,1278,1182,1543,1694,2274,2508,4072,3829,2240,1765,1628,1418,1605,2062,2113,3427,4614,4853,3800,3154,2994,3279,4726,10502,12738,11887,9277,6814,3197,2602,2041,2123,1790,1696,21167,9191,1028
 "29169","Pulaski, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4780,5642,6652,7404,8844,10391,12830,14042,14948,16882,19182,21778,25656,29559,32099,34654,35553,38288,38113,39069,43319,47557,55755,58998,64682,69267,75948,79438,86187,94274,101994,109628,123518,132192,139420,145939,156927,166719,183643,213964,229038,255620,273754,281276,294111,307441,328370,339729,357013,373838,399345,474370,545776,511502
 "29169","Pulaski, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",43883,55915,53405,52343,51995,58516,62006,68678,65629,67565,69967,81459,90098,97410,105177,113706,119946,126606,130608,129869,145863,152665,158989,174116,165488,164241,170627,192042,184934,204087,220691,260933,229109,256203,272717,283597,297594,328433,364198,396257,415008,411325,449647,444270,412489,408903,405688,384469,386383,384396,385616,380875,353992,350126
 "29169","Pulaski, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",54214,53423,52196,44869,41472,44635,45020,48000,49327,43975,42298,42082,42276,42853,42191,41216,40660,41470,40454,40109,39952,41786,41946,43809,40349,39657,38135,37618,38365,39961,38967,41957,43558,44535,44507,45301,45570,46482,47357,48300,50630,52896,53478,53803,54563,54182,53978,53321,52796,52982,53767,54017,53850,53941
 "29169","Pulaski, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4748,4958,5046,5854,6077,6207,6462,6686,6031,6572,7124,8318,9399,9955,10859,11909,12782,13032,13611,13767,15342,15398,16173,16758,16523,16517,17750,19971,20267,19768,22155,24170,22942,24904,27186,28543,31170,33967,36073,39462,40287,39468,41256,39762,38511,37158,37714,37300,38418,39014,40982,43815,44888,43627
 "29169","Pulaski, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3837,3790,3877,4501,4585,4626,4743,4894,4331,4585,4938,5745,6534,6864,7475,8181,8819,8912,9300,9390,10428,10402,10818,11145,10492,10312,10945,12399,12873,11988,13523,15004,14478,15754,17465,18590,20679,22824,23993,26249,26797,26007,26916,25517,24847,23290,23466,23092,23704,24075,25720,26879,26856,26656
 "29169","Pulaski, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",101,121,146,187,238,270,342,361,370,451,532,638,734,817,891,969,1013,1066,1082,1140,1263,1342,1565,1639,1929,2063,2331,2467,2574,2673,2969,2947,3204,3396,3594,3693,3960,4077,4390,5010,5293,5684,5931,5987,6104,6321,6733,6998,7395,7683,8091,9885,11459,10480
 "29169","Pulaski, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,12,13,16,19,27,34,44,44,47,58,85,97,94,98,104,110,112,111,127,136,150,176,199,231,260,293,312,290,274,298,283,290,324,352,387,447,426,443,482,562,611,590,587,589,588,601,588,593,594,632,711,1153,978
 "29169","Pulaski, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,5,5,5,9,23,24,22,20,21,35,30,34,32,24,29,31,29,38,42,54,60,93,95,56,46,43,37,40,53,50,79,104,109,84,69,64,69,98,207,241,222,172,125,59,48,38,40,34,32,392,171,19
 "29169","Pulaski, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",88,106,127,165,213,233,285,293,303,384,453,518,607,690,761,841,874,923,942,974,1084,1138,1329,1347,1603,1747,1992,2112,2247,2359,2617,2613,2836,2968,3133,3222,3444,3587,3878,4430,4524,4833,5119,5228,5390,5674,6083,6371,6762,7056,7427,8782,10135,9483
 "29169","Pulaski, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",809,1047,1023,1167,1254,1311,1377,1431,1330,1536,1654,1936,2131,2273,2493,2759,2950,3053,3229,3238,3651,3653,3790,3974,4101,4142,4474,5105,4820,5107,5664,6219,5260,5753,6128,6260,6530,7066,7690,8204,8197,7776,8408,8257,7560,7547,7516,7210,7318,7255,7172,7051,6574,6491
 "29169","Pulaski, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",238949,234987,236986,237342,223968,246790,257109,288089,266553,248550,256263,296903,333115,355567,380786,407040,433821,445533,456136,457574,507886,534949,563474,606532,522011,501594,510158,571462,603439,585643,644449,781219,781299,872121,965920,1041504,1167062,1316660,1414264,1580335,1716030,1752622,1823705,1749881,1743971,1622814,1628130,1578658,1605628,1632243,1770476,1867723,1853690,1843388
 "29169","Pulaski, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",175299,171723,170989,170546,161506,177627,182562,204444,188950,175440,180159,208380,234171,252905,269683,286305,304619,310748,322711,322785,359030,382029,402464,436081,377365,364100,373655,422429,440606,437539,477114,582866,588029,650918,696775,740227,828306,932241,1013545,1131836,1218997,1226008,1264774,1213433,1209550,1128045,1136650,1112005,1139658,1151088,1238245,1300378,1276025,1269799
 "29169","Pulaski, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",57415,57137,60180,59098,54689,61330,64922,72588,65186,58782,61089,73076,83192,87961,94919,101016,107945,109548,109646,110706,123661,127511,134667,145628,119327,113523,111076,120555,124314,122107,137799,168755,170756,197128,243458,262502,299783,341463,365778,413621,457769,483221,508965,491291,484651,443630,447663,426588,428660,442269,485810,519100,520375,520091
 "29169","Pulaski, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",49973,48614,50431,49548,46104,51471,52957,58663,53395,48578,50210,60492,68850,73615,77818,82269,87752,88404,87501,86821,96550,97432,102195,108369,87095,84261,82837,88789,91249,89367,102024,124816,125570,146616,186830,200706,230035,259777,277637,313289,345075,366959,385381,370302,366923,334657,336555,324292,323799,337462,372702,398756,404683,404820
 "29169","Pulaski, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7442,8523,9749,9550,8585,9859,11965,13925,11791,10204,10879,12584,14342,14346,17101,18747,20193,21144,22145,23885,27111,30079,32472,37259,32232,29262,28239,31766,33065,32740,35775,43939,45186,50512,56628,61796,69748,81686,88141,100332,112694,116262,123584,120989,117728,108973,111108,102296,104861,104807,113108,120344,115692,115271
 "29169","Pulaski, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6235,6127,5817,7698,7773,7833,9625,11057,12417,14328,15015,15447,15752,14701,16184,19719,21257,25237,23779,24083,25195,25409,26343,24823,25319,23971,25427,28478,38519,25997,29536,29598,22514,24075,25687,38775,38973,42956,34941,34878,39264,43393,49966,45157,49770,51139,43817,40065,37310,38886,46421,48245,57290,53498
 "29169","Pulaski, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",778,817,377,1043,1067,775,2155,1995,2488,3368,3699,3474,4020,1754,1133,975,415,-28,-641,-802,-177,-715,-968,-1850,-1870,-1302,-3465,-2876,-1183,-2195,-2813,-2696,-1542,-2247,-2171,1396,-119,-1389,-2485,-1445,-2519,-2595,-303,-2593,1352,7545,268,-1652,-1629,-1142,350,-1160,-1090,-4009
 "29169","Pulaski, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5457,5310,5440,6655,6706,7058,7470,9062,9929,10960,11316,11973,11732,12947,15051,18744,20842,25265,24420,24885,25372,26124,27311,26673,27189,25273,28892,31354,39702,28192,32349,32294,24056,26322,27858,37379,39092,44345,37426,36323,41783,45988,50269,47750,48418,43594,43549,41717,38939,40028,46071,49405,58380,57507
 "29169","Pulaski, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",41607,35978,32475,28563,26007,26449,25918,27478,24511,22063,21753,22751,22292,21935,22696,23376,24032,23693,23163,22361,24019,23687,22929,23574,21324,20266,20339,22475,22837,20972,22106,25255,24998,25854,26341,26791,27300,28814,29477,31189,32022,31688,31643,29933,30768,28704,28483,27499,28689,28858,29368,29640,28480,28174
 "29169","Pulaski, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",39921,34308,30710,26641,24124,24579,23970,25342,22330,19873,19462,20347,19893,19547,20306,20860,21346,20828,20276,19519,21263,20752,19927,20675,18263,17209,17015,19064,19346,18190,19400,22491,21484,22390,22855,23181,23440,24876,25581,27284,28140,27820,27774,26080,26737,24634,24508,23793,24842,24878,25549,25628,24098,23540
 "29169","Pulaski, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1686,1670,1765,1922,1883,1870,1948,2136,2181,2190,2291,2404,2399,2388,2390,2516,2686,2865,2887,2842,2756,2935,3002,2899,3061,3057,3324,3411,3491,2782,2706,2764,3514,3464,3486,3610,3860,3938,3896,3905,3882,3868,3869,3853,4031,4070,3975,3706,3847,3980,3819,4012,4382,4634
