GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49007","Carbon, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",35346,38424,40167,45896,51895,58470,73118,92181,107650,123578,146583,161012,187234,218278,173580,170832,178399,182237,181518,176764,181479,191559,193103,205472,211122,220228,227001,245488,272298,277671,277864,282897,288456,295050,296303,313956,335256,376463,375457,405166,393029,416623,459661,427640,414864,418529,419774,397078,407172,449913,474603,491132,501403,511088
 "49007","Carbon, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5298,6279,8302,10317,12799,13928,16051,17305,18539,20439,24944,27707,31574,34825,44130,39563,40775,44129,46557,46285,48278,50663,53586,60371,64470,72737,79141,81169,83479,85785,90634,92791,95148,101602,107220,112136,126981,124240,134067,142942,152499,162578,162143,161034,167465,172372,179747,188915,197043,209153,220495,265228,307971,293304
 "49007","Carbon, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",352,492,694,878,807,779,948,1068,1133,1275,1348,1797,2281,2064,2875,2817,3194,3612,3988,4186,4634,4843,5276,6204,7107,7714,8575,8954,9284,9264,8818,8364,7467,7488,8502,8968,9804,9759,12318,12837,16129,17699,18298,18463,18299,17035,17059,17207,17484,17712,17976,20317,32717,30682
 "49007","Carbon, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",366,360,518,750,376,558,883,746,718,650,809,1015,985,2492,9092,2644,1494,2826,2554,1762,1515,1283,1559,2516,2064,1600,1238,1296,1256,1544,1861,1941,2052,3087,3158,1806,1196,910,1102,2087,5718,6173,4110,3267,2479,1617,1693,1774,1396,1185,1120,9560,3954,975
 "49007","Carbon, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4580,5427,7090,8689,11616,12591,14220,15491,16688,18514,22787,24895,28308,30269,32163,34102,36087,37691,40015,40337,42129,44537,46751,51651,55299,63423,69328,70919,72939,74977,79955,82486,85629,91027,95560,101362,115981,113571,120647,128018,130652,138706,139735,139304,146687,153720,160995,169934,178163,190256,201399,235351,271300,261647
 "49007","Carbon, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6110,6957,7669,8565,9363,10786,13728,14850,16706,19476,22441,27517,33279,39658,43076,47270,49608,50118,48364,47801,53181,51580,50959,49128,49332,51178,56790,61905,66738,67773,69607,72863,75350,69046,70472,71739,75746,74940,87157,94022,104644,96431,109682,98628,99657,103828,109698,113770,115928,113610,123774,128586,117664,127641
 "49007","Carbon, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16100,15728,16064,16807,17165,17340,17943,18995,20070,21182,22063,22237,22421,23707,23859,23170,22339,22311,21885,21077,20546,20146,20151,20184,19979,20159,20296,20495,20655,20731,20574,20491,19937,20114,20146,20026,19870,20072,20554,20596,21143,21396,21272,21161,20815,20523,20254,20176,19972,20021,20219,20488,20361,20571
 "49007","Carbon, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2904,3285,3495,3854,4314,4797,5735,6546,7120,7718,8792,9724,11243,12349,10930,11121,12032,12392,12631,12851,13771,14584,14771,15605,16263,17071,17882,18959,20456,20801,21294,21890,23020,23153,23528,24859,27075,28679,29030,31177,30751,31577,34387,32480,32764,33851,35016,34683,36058,38593,40500,43193,45530,45308
 "49007","Carbon, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2195,2443,2500,2731,3023,3372,4075,4853,5364,5834,6644,7241,8351,9207,7275,7373,7986,8168,8294,8387,8833,9509,9583,10180,10567,10925,11185,11978,13183,13394,13506,13806,14468,14669,14708,15677,16872,18756,18267,19672,18589,19472,21609,20209,19931,20393,20725,19681,20387,22472,23473,23972,24626,24845
 "49007","Carbon, UT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",329,399,517,614,746,803,895,911,924,965,1131,1246,1408,1469,1850,1708,1825,1978,2127,2196,2350,2515,2659,2991,3227,3608,3899,3960,4042,4138,4405,4528,4772,5051,5322,5600,6391,6190,6523,6940,7213,7599,7622,7610,8045,8399,8875,9363,9866,10447,10905,12946,15126,14258
 "49007","Carbon, UT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,31,43,52,47,45,53,56,56,60,61,81,102,87,120,122,143,162,182,199,226,240,262,307,356,383,422,437,449,447,429,408,375,372,422,448,493,486,599,623,763,827,860,873,879,830,842,853,875,885,889,992,1607,1492
 "49007","Carbon, UT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,23,32,45,22,32,49,39,36,31,37,46,44,105,381,114,67,127,117,84,74,64,77,125,103,79,61,63,61,74,90,95,103,153,157,90,60,45,54,101,270,289,193,154,119,79,84,88,70,59,55,467,194,47
 "49007","Carbon, UT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",284,345,441,517,677,726,793,816,831,874,1033,1120,1263,1277,1348,1472,1615,1689,1828,1914,2050,2211,2320,2559,2768,3146,3416,3460,3531,3617,3886,4025,4295,4526,4743,5062,5837,5658,5870,6216,6179,6483,6569,6583,7047,7490,7949,8423,8921,9503,9961,11487,13324,12719
 "49007","Carbon, UT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,442,477,510,545,622,765,782,832,919,1017,1237,1484,1673,1805,2040,2221,2246,2210,2268,2588,2560,2529,2434,2469,2539,2798,3020,3231,3269,3383,3556,3779,3433,3498,3582,3812,3734,4240,4565,4949,4507,5156,4661,4788,5059,5416,5639,5805,5675,6122,6276,5779,6205
 "49007","Carbon, UT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",37489,40475,42972,47817,53261,60656,74774,92374,106182,124173,148950,166003,193072,223940,179812,181220,190841,196581,199715,197412,203524,218802,221367,234803,240612,249828,259332,282990,314503,322767,323937,328754,332942,343342,343908,363314,389987,438519,440771,501271,473300,488979,515691,500400,489647,493389,506568,470619,479539,533981,565657,582219,584476,587438
 "49007","Carbon, UT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",28260,30602,32384,35753,40032,45370,56316,70234,80678,94745,114764,129141,151192,175289,137161,138867,146838,148784,148218,150346,155236,164461,166266,174702,174452,182032,191296,210488,230620,240984,245748,248487,250708,257471,253826,267237,287828,324880,332869,382428,357795,364996,383722,374880,361350,366798,378418,348934,349186,383946,408854,419959,414010,418543
 "49007","Carbon, UT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4416,4826,5369,5964,6697,7928,10301,12702,14653,17752,22151,25590,30922,37737,31018,29952,31184,34313,37052,31461,35078,38409,39866,44624,46931,48595,50439,55583,61295,61342,64597,65220,62790,62995,65043,71083,77484,88952,88679,99321,92214,93464,99611,95175,97408,95865,97748,93434,94943,107548,107749,108622,105401,104089
 "49007","Carbon, UT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3028,3341,3755,4152,4284,4951,6838,8360,9622,11596,14753,17222,20345,24938,20789,19269,20031,22981,25995,19742,22734,24990,25976,29767,31389,32388,33292,36950,40972,39779,42859,43450,42577,42005,44002,48647,52574,61522,61855,69169,63859,64882,68451,64698,67966,65895,67228,65593,67719,78789,77738,78285,74833,73017
 "49007","Carbon, UT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1388,1485,1614,1812,2413,2977,3463,4342,5031,6156,7398,8368,10577,12799,10229,10683,11153,11332,11057,11719,12344,13419,13890,14857,15542,16207,17147,18633,20323,21563,21738,21770,20213,20990,21041,22436,24910,27430,26824,30152,28355,28582,31160,30477,29442,29970,30520,27841,27224,28759,30011,30337,30568,31072
 "49007","Carbon, UT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4813,5047,5219,6100,6532,7358,8157,9438,10851,11676,12035,11272,10958,10914,11633,12401,12819,13484,14445,15605,13210,15932,15235,15477,19229,19201,17597,16919,22588,20441,13592,15047,19444,22876,25039,24994,24675,24687,19223,19522,23291,30519,32358,30345,30889,30726,30402,28251,35410,42487,49054,53638,65065,64806
 "49007","Carbon, UT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",392,384,279,535,480,126,-210,-133,-115,80,125,-126,-285,-483,-791,-959,-631,-420,83,556,-261,308,-569,-240,-573,-1589,-1997,-2775,-2815,-2342,-1396,-1382,-713,-542,346,965,1721,401,-1212,-1791,-1813,-1850,245,-1051,707,1413,375,-723,-1202,-660,-613,-331,-387,545
 "49007","Carbon, UT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4421,4663,4940,5565,6052,7232,8367,9571,10966,11596,11910,11398,11243,11397,12424,13360,13450,13904,14362,15049,13471,15624,15804,15717,19802,20790,19594,19694,25403,22783,14988,16429,20157,23418,24693,24029,22954,24286,20435,21313,25104,32369,32113,31396,30182,29313,30027,28974,36612,43147,49667,53969,65452,64261
 "49007","Carbon, UT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5730,5823,5905,6032,6344,6668,7154,7894,8286,8742,9794,10149,10508,10951,9503,9307,9210,9030,8971,9123,9338,9566,9553,9688,9549,10237,10334,11069,11641,11844,11899,11701,11181,11241,10918,10866,11348,11977,11894,12273,11964,11872,11905,11672,11402,11184,11263,10805,10828,11233,11422,11445,11538,11779
 "49007","Carbon, UT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4891,4925,5036,5191,5461,5762,6215,6844,7170,7577,8545,8796,9033,9341,7835,7723,7743,7684,7603,7585,7831,7985,7933,8024,7954,8232,8365,8922,9390,9454,9455,9123,8898,9149,8838,8808,9141,9692,9554,9996,9651,9512,9548,9334,9035,8917,8932,8503,8520,8926,9096,8962,8915,8995
 "49007","Carbon, UT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",839,898,869,841,883,906,939,1050,1116,1165,1249,1353,1475,1610,1668,1584,1467,1346,1368,1538,1507,1581,1620,1664,1595,2005,1969,2147,2251,2390,2444,2578,2283,2092,2080,2058,2207,2285,2340,2277,2313,2360,2357,2338,2367,2267,2331,2302,2308,2307,2326,2483,2623,2784
 "49007","Carbon, UT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",140,138,138,137,136,142,156,169,181,187,194,201,204,213,227,227,226,222,217,205,198,195,191,190,209,208,216,215,217,228,239,245,250,247,241,238,239,235,261,261,268,274,282,284,292,294,297,300,300,296,287,287,289,289
 "49007","Carbon, UT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",699,760,731,704,747,764,783,881,935,978,1055,1152,1271,1397,1441,1357,1241,1124,1151,1333,1309,1386,1429,1474,1386,1797,1753,1932,2034,2162,2205,2333,2033,1845,1839,1820,1968,2050,2079,2016,2045,2086,2075,2054,2075,1973,2034,2002,2008,2011,2039,2196,2334,2495
 "49007","Carbon, UT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6543,6951,7277,7927,8395,9097,10452,11702,12815,14204,15208,16357,18374,20449,18922,19471,20721,21770,22262,21639,21795,22873,23173,24236,25198,24404,25095,25566,27017,27252,27224,28096,29777,30544,31499,33436,34366,36613,37058,40843,39560,41188,43317,42872,42944,44116,44976,43556,44287,47537,49523,50871,50657,49872
 "49007","Carbon, UT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5778,6214,6431,6887,7331,7874,9061,10262,11252,12504,13431,14682,16738,18766,17506,17981,18964,19363,19495,19821,19823,20596,20959,21772,21933,22113,22869,23592,24560,25490,25991,27237,28176,28142,28720,30340,31488,33520,34841,38258,37073,38372,40189,40163,39994,41135,42367,41037,40984,43014,44949,46860,46440,46531
 "49007","Carbon, UT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6325,6136,6758,7905,8102,9466,10686,10864,11728,11857,11289,9894,8846,8158,8622,9845,10838,12370,12478,11290,10291,11273,11059,10663,14287,11569,11177,10194,12489,10538,6797,7042,9915,12693,13427,13203,11664,11847,9829,10572,12276,15517,15476,15285,14546,14857,14763,14473,18233,21455,24359,24576,28043,25756
 "49009","Daggett, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1962,1818,2545,2593,3002,3307,3376,3816,4345,5388,5882,6749,7524,6887,7096,6754,7067,7363,7540,8114,8443,9398,10002,11038,12657,12738,13013,13857,14308,14710,15010,15306,21558,23400,24861,25113,27072,26910,30577,33808,35830,35320,38769,39352,40445,40198,43510,42627,42350,41776,43174,47114,48047,47441
 "49009","Daggett, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1556,1363,1937,1964,2268,2490,2465,2807,3130,3908,4298,4979,5368,4541,4550,4296,4504,4626,4809,5337,5257,5919,6086,6508,7340,6973,6564,7299,8106,8211,8323,8057,13485,14598,14904,15081,16472,17135,19802,20384,19129,19750,21281,21875,23447,22363,24431,21681,22173,22181,23391,24778,24526,24424
 "49009","Daggett, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",98,151,178,209,242,257,313,345,399,470,478,525,591,703,758,748,755,738,731,695,988,1225,1351,1814,2346,2773,3158,2932,2111,2174,2189,2544,2900,2881,3176,3357,3961,3990,4457,5061,5126,5892,6795,6918,6565,6853,7728,7932,7740,8357,8566,9856,13274,12158
 "49009","Daggett, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6,8,8,13,7,3,12,13,16,29,16,17,21,33,51,48,36,56,51,65,77,77,105,160,161,233,95,156,160,150,148,153,125,116,131,173,200,166,191,234,288,360,407,340,366,362,334,321,347,355,343,401,842,755
 "49009","Daggett, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",10,20,21,23,22,20,18,17,17,11,21,14,15,15,27,5,13,11,9,7,6,8,19,46,41,37,37,32,31,29,29,36,83,117,120,83,67,66,61,88,211,277,189,138,109,72,81,85,77,58,56,388,185,65
 "49009","Daggett, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",82,123,149,173,213,234,283,315,366,430,441,494,555,655,680,695,706,671,671,623,905,1140,1227,1608,2144,2503,3026,2744,1920,1995,2012,2355,2692,2648,2925,3101,3694,3758,4205,4739,4627,5255,6199,6440,6090,6419,7313,7526,7316,7944,8167,9067,12247,11338
 "49009","Daggett, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",308,304,430,420,492,560,598,664,816,1010,1106,1245,1565,1643,1788,1710,1808,1999,2000,2082,2198,2254,2565,2716,2971,2992,3291,3626,4091,4325,4498,4705,5173,5921,6781,6675,6639,5785,6318,8363,11575,9678,10693,10559,10433,10982,11351,13014,12437,11238,11217,12480,10247,10859
 "49009","Daggett, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",600,673,655,629,711,721,736,750,761,704,760,777,811,854,800,760,734,690,708,682,694,699,743,744,751,791,817,861,859,849,877,926,929,907,914,952,967,984,974,993,1037,1075,1151,1078,1114,1091,1065,1027,960,926,901,952,977,1014
 "49009","Daggett, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3270,2701,3885,4122,4222,4587,4587,5088,5710,7653,7739,8686,9277,8064,8870,8887,9628,10671,10650,11897,12166,13445,13462,14836,16854,16104,15928,16094,16657,17326,17115,16529,23206,25799,27200,26379,27996,27348,31393,34046,34552,32856,33683,36505,36306,36845,40854,41506,44115,45114,47918,49489,49178,46786
 "49009","Daggett, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2593,2025,2957,3122,3190,3454,3349,3743,4113,5551,5655,6408,6619,5317,5688,5653,6136,6704,6792,7826,7575,8468,8191,8747,9774,8815,8034,8477,9437,9671,9490,8701,14516,16095,16306,15841,17034,17414,20331,20528,18446,18372,18489,20292,21048,20498,22940,21111,23097,23954,25961,26027,25103,24087
 "49009","Daggett, UT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",163,224,272,332,340,356,425,460,524,668,629,676,729,823,947,984,1029,1070,1032,1019,1424,1753,1818,2438,3124,3506,3865,3405,2458,2561,2496,2747,3122,3176,3475,3526,4096,4055,4576,5097,4943,5481,5904,6417,5893,6281,7256,7723,8063,9025,9507,10353,13586,11990
 "49009","Daggett, UT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,12,12,21,10,4,16,17,21,41,21,22,26,39,64,63,49,81,72,95,111,110,141,215,214,295,116,181,186,177,169,165,135,128,143,182,207,169,196,236,278,335,354,315,329,332,314,313,361,383,381,421,862,745
 "49009","Daggett, UT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,30,32,37,31,28,24,23,22,16,28,18,18,18,34,7,18,16,13,10,9,11,26,62,55,47,45,37,36,34,33,39,89,129,131,87,69,67,63,89,203,258,164,128,98,66,76,83,80,63,62,408,189,64
 "49009","Daggett, UT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",137,183,227,275,300,325,385,420,481,611,580,636,684,767,850,914,962,972,948,913,1304,1631,1651,2161,2855,3164,3704,3187,2235,2350,2294,2543,2898,2920,3200,3257,3820,3819,4317,4772,4462,4888,5386,5974,5467,5884,6867,7328,7621,8579,9064,9524,12535,11181
 "49009","Daggett, UT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",513,452,656,668,692,777,812,885,1072,1435,1455,1602,1930,1924,2235,2250,2463,2897,2825,3053,3167,3225,3452,3651,3956,3783,4028,4211,4763,5094,5129,5081,5568,6528,7419,7012,6866,5879,6487,8422,11162,9003,9290,9795,9365,10066,10658,12672,12955,12136,12450,13109,10488,10709
 "49009","Daggett, UT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1988,1684,2384,2305,2573,2759,2683,2967,3773,5044,5274,6348,5094,4061,4549,4450,4906,5207,5742,6686,6958,8289,9586,10034,10812,13009,11853,11881,12569,12794,14851,15007,19154,19731,19467,18955,19838,18943,20999,20185,18858,19391,20289,20554,22557,21243,23791,21337,21576,21394,22784,25196,25134,24810
 "49009","Daggett, UT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1536,1195,1698,1535,1658,1823,1925,2133,2831,3769,4031,5040,3760,2996,3212,3142,3715,3816,4192,4526,4684,5535,6766,7158,7275,9641,9190,9161,9423,9469,11222,11498,10690,10894,11451,12078,13719,13574,15615,14466,13087,13535,13788,14476,15445,14224,15647,14752,14630,13574,14260,17103,17325,16897
 "49009","Daggett, UT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",244,209,378,343,373,433,464,495,623,795,849,971,1009,787,885,899,1056,1069,1133,1276,1423,1698,2109,2360,2377,2933,2734,2639,2644,2717,3184,3294,3272,3382,3752,4129,4547,4483,4813,4568,4292,4767,4941,4829,5025,5058,5339,5189,4928,4689,4816,5433,5477,5159
 "49009","Daggett, UT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",197,174,329,295,313,360,383,387,469,577,596,624,828,630,701,720,833,832,869,973,1093,1298,1617,1827,1821,2152,2003,1949,1946,2009,2330,2403,2433,2528,2829,3153,3408,3387,3572,3408,3234,3684,3821,3671,3743,3873,4020,3978,3802,3650,3735,4135,4120,3939
 "49009","Daggett, UT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",47,35,49,48,60,73,81,108,154,218,253,347,181,157,184,179,223,237,264,303,330,400,492,533,556,781,731,690,698,708,854,891,839,854,923,976,1139,1096,1241,1160,1058,1083,1120,1158,1282,1185,1319,1211,1126,1039,1081,1298,1357,1220
 "49009","Daggett, UT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",208,280,308,427,542,503,294,339,319,480,394,337,325,278,452,409,135,322,417,884,851,1056,711,516,1160,435,-71,81,502,608,445,215,5192,5455,4264,2748,1572,886,571,1151,1479,1089,1560,1249,2087,1961,2805,1396,2018,3131,3708,2660,2332,2754
 "49009","Daggett, UT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",90,166,190,291,405,359,140,148,109,241,166,91,26,-36,44,3,-121,39,50,413,448,782,469,205,586,-248,-548,-450,-212,-227,-177,-244,219,-292,-189,-121,-25,-363,-475,398,781,297,436,-3,894,1229,2297,1159,994,711,919,910,953,1401
 "49009","Daggett, UT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",118,114,118,136,137,144,154,191,210,239,228,246,299,314,408,406,256,283,367,471,403,274,242,311,574,683,477,531,714,835,622,459,4973,5747,4453,2869,1597,1249,1046,753,698,792,1124,1252,1193,732,508,237,1024,2420,2789,1750,1379,1353
 "49009","Daggett, UT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",353,304,340,321,321,330,318,317,354,402,397,395,350,305,326,328,336,349,402,394,417,436,470,462,484,569,572,547,544,568,594,634,569,582,606,614,616,599,642,580,568,598,582,556,578,610,647,656,612,602,618,632,654,662
 "49009","Daggett, UT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",284,238,280,268,265,271,259,258,295,344,339,336,285,234,251,250,261,273,317,310,326,341,371,372,362,433,408,390,389,407,440,474,432,449,455,460,468,463,485,432,415,438,427,417,416,421,446,440,413,407,419,442,456,452
 "49009","Daggett, UT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",69,66,60,53,56,59,59,59,59,58,58,59,65,71,75,78,75,76,85,84,91,95,99,90,122,136,164,157,155,161,154,160,137,133,151,154,148,136,157,148,153,160,155,139,162,189,201,216,199,195,199,190,198,210
 "49009","Daggett, UT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",42,39,35,31,27,27,27,27,27,27,27,28,26,28,31,31,28,28,28,27,26,25,25,26,30,32,34,35,37,36,34,32,30,28,28,29,30,30,35,37,40,42,46,45,46,46,46,46,46,45,45,44,44,44
 "49009","Daggett, UT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",27,27,25,22,29,32,32,32,32,31,31,31,39,43,44,47,47,48,57,57,65,70,74,64,92,104,130,122,118,125,120,128,107,105,123,125,118,106,122,111,113,118,109,94,116,143,155,170,153,150,154,146,154,166
 "49009","Daggett, UT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5632,5539,7012,7181,8016,8361,8437,9360,10658,12547,13285,16071,14554,13315,13954,13567,14601,14920,14284,16970,16686,19011,20396,21719,22339,22863,20722,21720,23105,22525,25002,23670,33663,33902,32124,30871,32205,31624,32709,34802,33201,32426,34861,36968,39026,34825,36771,32526,35255,35538,36867,39867,38431,37477
 "49009","Daggett, UT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5408,5021,6064,5728,6257,6727,7432,8267,9597,10956,11891,15000,13193,12803,12797,12568,14234,13978,13224,14600,14368,16232,18237,19242,20097,22266,22525,23490,24224,23265,25505,24257,24745,24263,25167,26257,29314,29317,32196,33486,31535,30902,32290,34715,37127,33786,35083,33527,35424,33351,34033,38695,37993,37383
 "49009","Daggett, UT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4370,4222,4720,6182,4724,4500,4812,5969,6563,7710,7355,7935,7667,7302,9273,8638,5447,5896,6439,8263,6200,3914,3270,4859,6239,6567,3669,4352,6051,6680,5183,3586,46477,54733,36203,22952,13534,11783,8574,6784,6177,6712,10312,13319,10284,5119,3277,1394,6693,16133,18110,11986,8955,8151
 "49011","Davis, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",319796,352646,412519,451024,495802,562769,628847,717549,814694,948511,1077048,1221094,1384626,1524766,1655793,1848040,2024311,2149598,2251680,2417917,2627666,2898933,3091909,3336209,3585197,3848774,4183606,4560592,5010212,5368070,5679381,6115163,6566555,6828828,7173425,7564416,8181256,8994980,9830206,10262340,10021746,10320500,11172829,11900978,12082647,12702998,13535662,14426934,15061071,15995123,16951839,18314011,20515245,21511327
 "49011","Davis, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",252625,272986,315399,345073,377580,427742,475353,547397,624544,725210,820382,917994,1028662,1119207,1211795,1355506,1485022,1572846,1641621,1766402,1908188,2138065,2278897,2483618,2672354,2856852,3068360,3353075,3708867,3963767,4226247,4523052,4884744,5103607,5345401,5651688,6033646,6696548,7166867,7281747,7066498,7249974,7841001,8420668,8589416,8977706,9526660,10093295,10535767,11215464,11902551,12592101,13658051,14740045
 "49011","Davis, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14651,17332,20345,23101,27749,31955,40940,44815,49285,54295,64912,77614,92695,107696,116153,123246,138277,149204,161109,171520,194098,218935,240176,264963,289504,307668,336051,358669,381874,410981,440694,478543,531543,587582,629168,665359,736330,807083,889778,1073972,1166841,1303999,1354001,1341276,1388485,1451918,1551565,1620729,1670424,1772965,1929680,2525695,3092736,2591622
 "49011","Davis, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1088,1463,1618,1772,1975,2005,2334,3008,3261,2808,4109,5701,6137,6845,7777,7981,9052,9420,10922,12964,14938,17524,20474,24917,27183,29682,32754,33781,36465,37333,38694,39015,35860,43979,51761,59163,72185,75256,94163,101321,130970,148610,154959,155066,152451,144798,144138,141474,138858,130972,144567,154244,286867,252690
 "49011","Davis, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",962,1105,1452,1620,1711,2160,4424,3663,3416,3053,3708,5999,7220,9827,8891,4780,6731,6163,6732,5203,4692,4971,6390,9720,8944,6301,5686,6202,6701,7513,8265,9502,17693,29077,28142,17738,13412,10729,11305,22746,67628,78092,52006,37839,28660,20047,18443,18382,17239,15505,15070,153459,52597,12929
 "49011","Davis, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12601,14764,17275,19709,24063,27790,34182,38144,42608,48434,57095,65914,79338,91024,99485,110485,122494,133621,143455,153353,174468,196440,213312,230326,253377,271685,297611,318686,338708,366135,393735,430026,477990,514526,549265,588458,650733,721098,784310,949905,968243,1077297,1147036,1148371,1207374,1287073,1388984,1460873,1514327,1626488,1770043,2217992,2753272,2326003
 "49011","Davis, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",52520,62328,76775,82850,90473,103072,112554,125337,140865,169006,191754,225486,263269,297863,327845,369288,401012,427548,448950,479995,525380,541933,572836,587628,623339,684254,779195,848848,919471,993322,1012440,1113568,1150268,1137639,1198856,1247369,1411280,1491349,1773561,1906621,1788407,1766527,1977827,2139034,2104746,2273374,2457437,2712910,2854880,3006694,3119608,3196215,3764458,4179660
 "49011","Davis, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",97000,99760,103665,105296,110035,112078,117173,120786,126880,133807,140324,147884,152924,158043,162239,165723,169887,174267,179746,181733,185236,188841,193773,199199,204936,210164,214622,219687,224871,230937,235912,240422,244687,249676,255582,262189,269208,278800,288236,295801,301965,308010,312368,316868,323611,330549,336898,343778,349835,354589,359210,363745,367446,369948
 "49011","Davis, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3297,3535,3979,4283,4506,5021,5367,5941,6421,7089,7675,8257,9054,9648,10206,11151,11916,12335,12527,13305,14186,15351,15956,16748,17494,18313,19493,20759,22280,23245,24074,25435,26837,27351,28067,28851,30390,32263,34105,34693,33188,33507,35768,37558,37337,38430,40177,41966,43052,45109,47192,50348,55832,58147
