GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05025","Cleveland, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2284,2284,2652,2579,3147,3477,3926,4472,4966,5570,6267,6969,7507,7670,7861,8609,9042,9898,9889,10531,11782,12139,12662,13981,14563,15439,16468,17654,18860,20383,20951,21541,22875,22891,23621,25959,26559,26668,28282,29805,28077,28839,28821,30598,32792,35737,37088,36990,39345,41580,41457,42243,47838,51226
 "05025","Cleveland, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1762,1673,1948,1881,2287,2438,2689,3112,3495,3969,4510,4904,5095,4963,5016,5571,5774,6540,6506,7024,7904,8064,8455,9495,10013,10593,11190,12165,13173,14469,15033,15285,16100,15812,16308,18594,18716,17983,18660,18869,16791,17181,17099,18497,20020,22217,22173,21423,23287,24568,23946,22830,27090,31575
 "05025","Cleveland, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",350,403,461,459,554,661,820,887,930,984,1057,1198,1339,1458,1530,1582,1679,1741,1804,1872,2079,2239,2433,2747,2810,3033,3219,3371,3507,3653,3701,3886,4159,4566,4786,5156,5616,6265,6675,7634,8129,8689,8588,8744,9263,9836,10899,11307,12052,12749,13335,14970,16636,15359
 "05025","Cleveland, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",41,46,50,59,68,98,113,125,120,114,126,146,145,147,142,148,155,161,152,169,186,201,239,287,302,301,330,374,394,377,375,388,379,444,479,558,584,592,633,661,750,818,802,843,863,855,899,843,835,799,807,978,1355,1148
 "05025","Cleveland, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,24,24,12,12,19,80,54,40,30,30,61,49,78,68,45,48,55,70,48,47,57,83,113,99,83,70,84,80,80,81,86,129,157,155,126,106,112,119,162,380,359,240,198,172,107,92,70,58,45,45,803,276,42
 "05025","Cleveland, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",293,334,387,387,473,544,626,709,769,840,901,990,1145,1233,1320,1389,1476,1525,1582,1655,1846,1982,2111,2347,2409,2648,2819,2912,3033,3196,3244,3412,3651,3965,4153,4472,4926,5561,5923,6811,6998,7512,7545,7703,8228,8874,9907,10393,11159,11906,12483,13189,15005,14169
 "05025","Cleveland, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",172,208,242,240,307,377,417,473,540,617,701,868,1073,1249,1316,1456,1588,1616,1579,1635,1799,1836,1774,1739,1740,1813,2059,2119,2180,2261,2217,2371,2617,2513,2526,2208,2227,2420,2947,3302,3157,2970,3134,3357,3509,3684,4016,4261,4005,4263,4176,4444,4112,4292
 "05025","Cleveland, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8083,7381,8287,8813,10158,10212,11591,12343,11507,13575,15169,15802,17174,15991,15338,17989,18651,21026,20865,22695,27305,25803,27695,32889,34824,38661,40268,44509,48815,51857,57676,54566,61707,58275,61412,76015,73739,61928,69681,67025,51048,52138,48603,61822,73410,84851,76663,65296,76259,78744,67393,60111,87582,114392
 "05025","Cleveland, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3937,4168,4415,4813,5008,5279,4856,5549,5230,6268,7046,7794,8025,7404,7991,9150,10103,10732,12083,12843,14424,15061,15294,17135,17787,18751,19770,19660,21602,20974,23235,23725,25340,26384,27942,28509,30510,31771,33274,29591,28821,29744,30895,33506,35061,35129,34222,34218,35112,38564,39488,42233,42864,45846
 "05025","Cleveland, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",519,568,653,754,808,871,816,936,910,1123,1269,1429,1557,1493,1632,1851,2102,2276,2571,2876,3309,3713,4043,4855,5018,5326,5410,5230,5641,5467,5903,6082,6641,7091,7534,8142,8538,8964,9201,8382,8438,8667,9014,9718,10102,10342,9933,9576,9506,10609,11182,12122,11528,11817
 "05025","Cleveland, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",316,354,415,482,487,520,498,561,566,717,811,943,1010,1004,1096,1202,1399,1519,1697,1919,2226,2555,2868,3518,3621,3852,3854,3718,3998,3890,4160,4305,4722,4990,5299,5901,6128,6412,6475,5978,6016,6094,6315,6868,7224,7429,7111,6877,6796,7681,8102,8713,8161,8236
 "05025","Cleveland, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",203,214,238,272,321,351,318,375,344,406,458,486,547,489,536,649,703,757,874,957,1083,1158,1175,1337,1397,1474,1556,1512,1643,1577,1743,1777,1919,2101,2235,2241,2410,2552,2726,2404,2422,2573,2699,2850,2878,2913,2822,2699,2710,2928,3080,3409,3367,3581
 "05025","Cleveland, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3627,2645,3219,3246,4342,4062,5919,5858,5367,6184,6854,6579,7592,7094,5715,6988,6446,8018,6211,6976,9572,7029,8358,10899,12019,14584,15088,19619,21572,25416,28538,24759,29726,24800,25936,39364,34691,21193,27206,29052,13789,13727,8694,18598,28247,39380,32508,21502,31641,29571,16723,5756,33190,56729
 "05025","Cleveland, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",834,230,476,-12,1169,694,2459,1971,1845,2390,2931,2658,4088,4010,2047,3172,3020,5410,3046,3287,5623,2581,3634,6205,7302,9468,9002,13481,15482,18208,21299,17780,22349,16800,17728,30399,26054,11394,18950,21557,6518,4760,-978,8581,18710,30894,23749,14419,24736,23878,9767,-1042,26060,51254
 "05025","Cleveland, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2793,2415,2743,3258,3173,3368,3460,3887,3522,3794,3923,3921,3504,3084,3668,3816,3426,2608,3165,3689,3949,4448,4724,4694,4717,5116,6086,6138,6090,7208,7239,6979,7377,8000,8208,8965,8637,9799,8256,7495,7271,8967,9672,10017,9537,8486,8759,7083,6905,5693,6956,6798,7130,5475
 "05025","Cleveland, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1604,1537,1564,1662,1599,1548,1450,1524,1491,1655,1650,1690,1641,1540,1558,1591,1630,1639,1716,1819,1833,1808,1850,1907,1894,1958,2061,2018,2137,1987,2048,2002,2064,2004,1988,1928,1923,1979,1961,1912,1963,2027,2015,1980,1977,1969,1841,1841,1853,1952,1930,1961,1891,1947
 "05025","Cleveland, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1033,1022,1012,1043,1028,980,833,882,806,927,926,964,917,819,818,852,898,932,1002,1075,1110,1126,1160,1236,1216,1268,1315,1274,1346,1236,1294,1250,1251,1261,1261,1207,1215,1228,1211,1180,1218,1256,1191,1168,1192,1158,1115,1096,1088,1172,1153,1123,1085,1104
 "05025","Cleveland, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",571,515,552,619,571,568,617,642,685,728,724,726,724,721,740,739,732,707,714,744,723,682,690,671,678,690,746,744,791,751,754,752,813,743,727,721,708,751,750,732,745,771,824,812,785,811,726,745,765,780,777,838,806,843
 "05025","Cleveland, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",244,245,242,239,237,224,266,297,317,332,324,328,320,312,329,322,310,292,285,281,278,270,263,251,278,265,261,251,244,250,240,233,228,204,203,200,201,197,212,206,202,198,194,189,190,189,188,187,183,185,182,180,180,179
 "05025","Cleveland, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",327,270,310,380,334,344,351,345,368,396,400,398,404,409,411,417,422,415,429,463,445,412,427,420,400,425,485,493,547,501,514,519,585,539,524,521,507,554,538,526,543,573,630,623,595,622,538,558,582,595,595,658,626,664
 "05025","Cleveland, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5039,4802,5299,5303,6353,6597,7994,8099,7718,8202,9193,9350,10466,10384,9845,11307,11442,12829,12159,12477,14896,14272,14970,17246,18386,19745,19538,22056,22843,26098,28162,27256,29897,29079,30891,39427,38346,31293,35533,35055,26005,25722,24121,31223,37132,43093,41642,35468,41154,40340,34919,30653,46315,58753
 "05025","Cleveland, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3811,4078,4363,4615,4872,5387,5830,6291,6489,6762,7609,8085,8751,9040,9769,10739,11251,11515,12059,11947,12995,13376,13184,13863,14627,14788,15034,15432,16049,16969,17956,18980,20256,20923,22159,23620,25111,25872,27476,25077,23663,23682,25940,28687,29414,30336,30692,31221,32272,32904,34248,37607,39506,41527
 "05025","Cleveland, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8541,8944,8848,8574,9500,9791,9858,11267,9571,9581,9807,9852,8673,7540,8925,9151,8118,6284,7378,7968,8874,10796,11063,11176,11793,12038,12548,12450,11133,14387,14084,13447,12610,14842,15664,17207,17036,17688,15346,14249,13390,15649,15352,16079,16029,13643,16281,12694,11864,9568,11691,10331,11390,8245
 "05027","Columbia, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62973,65659,70486,78951,88864,100332,116133,129190,142507,163633,177607,204587,231513,245382,260151,283247,297621,293504,301400,315234,347996,360590,374684,393407,412661,434143,457119,479623,497694,521925,521225,541536,550559,552981,569484,602632,633341,682445,711750,753113,709495,740306,780392,818287,806783,848977,826417,822128,857795,853806,874424,941364,990615,1006341
 "05027","Columbia, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",47583,47862,50045,56958,62804,68765,78087,87918,97203,113265,119268,132285,143752,146715,155735,171214,175624,170703,182493,189701,206328,211587,224869,238243,246908,259765,266203,281452,291671,307762,311198,326806,321565,328043,342276,361417,383394,404686,407112,431309,377446,392243,423560,457206,454447,468678,438891,422091,456544,452163,465157,457645,485227,521333
 "05027","Columbia, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7703,8980,10620,11185,13445,16337,20473,22540,24586,26637,30924,35739,40161,42778,46311,47673,50223,53393,54993,57209,63329,68062,74254,82375,89530,95188,101805,104766,109105,111689,113778,118841,130393,138799,140390,148540,157446,173022,185900,201418,215586,232712,233253,225170,225137,238799,248527,256446,256743,262868,270014,330550,354164,325973
 "05027","Columbia, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1049,1442,1705,1762,1884,2456,2974,3361,3479,3586,4377,5162,5500,5192,5555,5772,5664,6104,6633,7373,8140,8992,9547,11271,11876,12693,13913,14883,14916,14627,14887,15376,15194,16205,17829,18838,20012,20024,21029,21975,25400,27399,27340,25731,26463,25926,26017,24992,24052,24274,23426,29330,39273,33915
 "05027","Columbia, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",138,317,592,279,207,383,1344,843,632,569,801,1108,996,1536,2005,1274,1266,1866,1614,1090,1198,1294,1549,2333,2439,1857,1814,1831,2024,1922,1768,1812,2834,3799,3842,2722,2635,2587,3135,4352,10577,9824,6174,5153,3999,2274,2399,1925,1412,1079,1024,19116,7670,639
 "05027","Columbia, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6516,7221,8323,9144,11354,13498,16155,18336,20475,22482,25746,29469,33665,36050,38751,40627,43293,45423,46746,48746,53991,57776,63158,68771,75215,80638,86078,88052,92165,95140,97123,101653,112365,118795,118719,126980,134799,150411,161736,175091,179609,195489,199739,194286,194675,210599,220111,229529,231279,237515,245564,282104,307221,291419
 "05027","Columbia, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7687,8817,9821,10808,12615,15230,17573,18732,20718,23731,27415,36563,47600,55889,58105,64360,71774,69408,63914,68324,78339,80941,75561,72789,76223,79190,89111,93405,96918,102474,96249,95889,98601,86139,86818,92675,92501,104737,118738,120386,116463,115351,123579,135911,127199,141500,138999,143591,144508,138775,139253,153169,151224,159035
 "05027","Columbia, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26044,26118,26877,26311,25806,25905,25982,25842,26058,26443,26316,26685,26792,26974,27019,26961,26717,26320,26215,26133,25957,25691,25878,25884,25844,25841,25974,25866,25926,25876,25614,25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,24707,24631,24273,24088,23798,23805,23644,23250,23100,22958,22742,22510,22216
 "05027","Columbia, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2418,2514,2623,3001,3444,3873,4470,4999,5469,6188,6749,7667,8641,9097,9628,10506,11140,11151,11497,12063,13407,14036,14479,15199,15967,16801,17599,18543,19197,20170,20349,21155,21655,21804,22683,23958,25308,27153,28645,30532,28815,29963,31683,33712,33493,35674,34716,34771,36894,36961,38088,41393,44008,45298
 "05027","Columbia, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1827,1833,1862,2165,2434,2655,3005,3402,3730,4283,4532,4957,5365,5439,5764,6350,6573,6486,6961,7259,7949,8236,8690,9204,9554,10052,10249,10881,11250,11894,12150,12766,12648,12934,13633,14368,15320,16102,16385,17486,15330,15876,17196,18836,18866,19694,18437,17852,19636,19574,20261,20123,21556,23467
 "05027","Columbia, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,344,395,425,521,631,788,872,944,1007,1175,1339,1499,1586,1714,1768,1880,2029,2098,2189,2440,2649,2869,3182,3464,3684,3919,4050,4208,4316,4442,4642,5129,5473,5592,5905,6292,6884,7482,8166,8756,9419,9470,9277,9346,10034,10440,10846,11043,11380,11761,14535,15734,14673
 "05027","Columbia, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,55,63,67,73,95,114,130,134,136,166,193,205,192,206,214,212,232,253,282,314,350,369,435,460,491,536,575,575,565,581,601,598,639,710,749,800,797,846,891,1032,1109,1110,1060,1099,1089,1093,1057,1034,1051,1020,1290,1745,1527
 "05027","Columbia, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,12,22,11,8,15,52,33,24,22,30,42,37,57,74,47,47,71,62,42,46,50,60,90,94,72,70,71,78,74,69,71,111,150,153,108,105,103,126,176,430,398,251,212,166,96,101,81,61,47,45,841,341,29
 "05027","Columbia, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,276,310,348,440,521,622,710,786,850,978,1104,1257,1336,1434,1507,1620,1726,1783,1865,2080,2249,2441,2657,2910,3121,3314,3404,3555,3677,3792,3971,4420,4684,4729,5048,5387,5985,6509,7098,7295,7912,8109,8004,8082,8849,9246,9708,9947,10282,10696,12405,13648,13118
 "05027","Columbia, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",295,338,365,411,489,588,676,725,795,897,1042,1370,1777,2072,2151,2387,2686,2637,2438,2614,3018,3151,2920,2812,2949,3065,3431,3611,3738,3960,3758,3746,3878,3396,3458,3684,3696,4167,4779,4881,4730,4669,5017,5599,5281,5946,5839,6073,6215,6008,6066,6735,6718,7159
 "05027","Columbia, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",47895,48580,51050,58776,65405,72436,83433,94175,103564,122357,128006,141948,157977,163945,175603,196055,203376,199176,214243,227653,249323,258627,274215,288614,299615,314181,320876,338393,347191,365699,367820,385851,377762,382307,397632,421964,447068,474005,480412,506243,433248,437689,461653,488733,490137,508613,477440,448556,484711,477411,493816,486408,523913,562187
 "05027","Columbia, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",34856,35872,36364,40826,44731,50131,57470,66248,74029,87454,91589,102190,116970,120907,127055,140666,145740,143413,148317,160425,170300,180382,189652,197039,205290,213960,221536,233452,238699,253380,257284,271316,273109,277147,281877,297456,308777,326547,339437,342540,315873,316055,331374,334976,332628,351290,355416,345678,353286,361549,373957,365998,387065,421774
 "05027","Columbia, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4559,4727,5045,6013,6799,7900,9590,10982,12823,15131,15866,18243,21638,24099,26291,28812,30273,30579,32294,36407,40180,43162,47236,53587,56644,58263,56181,57646,57701,59120,60029,62673,64742,67462,71009,75317,78606,81005,83456,85350,79883,79732,79661,84402,85603,89693,90398,86892,89077,91989,96309,94771,95812,100688
 "05027","Columbia, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2920,3051,3261,3851,4037,4724,6024,6740,8080,9273,9593,11387,13293,15153,16591,17359,18619,19266,20806,23671,26960,28760,32059,37849,39621,40487,37909,38566,38856,39233,40045,41648,43459,46087,49049,52300,55098,56454,57907,59122,54982,54443,53833,57833,59309,61990,62635,60794,62429,65286,67967,66261,66367,69216
 "05027","Columbia, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1639,1676,1784,2162,2762,3176,3566,4242,4743,5858,6273,6856,8345,8946,9700,11453,11654,11313,11488,12736,13220,14402,15177,15738,17023,17776,18272,19080,18845,19887,19984,21025,21283,21375,21960,23017,23508,24551,25549,26228,24901,25289,25828,26569,26294,27703,27763,26098,26648,26703,28342,28510,29445,31472
 "05027","Columbia, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8480,7981,9641,11937,13875,14405,16373,16945,16712,19772,20551,21515,19369,18939,22257,26577,27363,25184,33632,30821,38843,35083,37327,37988,37681,41958,43159,47295,50791,53199,50507,51862,39911,37698,44746,49191,59685,66453,57519,78353,37492,41902,50618,69355,71906,67630,31626,15986,42348,23873,23550,25639,41036,39725
 "05027","Columbia, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1199,343,807,1118,2165,1550,1746,973,1711,2454,3385,2822,2771,3675,3246,4167,4818,6111,5630,7313,10066,6840,8359,8896,8503,9776,10518,11971,13833,12976,13085,10565,11342,6651,8250,12618,9839,6319,8477,8250,3171,1580,-474,2585,6362,11082,8046,3928,8400,6714,2438,366,7588,14321
 "05027","Columbia, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7281,7638,8834,10819,11710,12855,14627,15972,15001,17318,17166,18693,16598,15264,19011,22410,22545,19073,28002,23508,28777,28243,28968,29092,29178,32182,32641,35324,36958,40223,37422,41297,28569,31047,36496,36573,49846,60134,49042,70103,34321,40322,51092,66770,65544,56548,23580,12058,33948,17159,21112,25273,33448,25404
 "05027","Columbia, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10034,9712,9661,9928,9910,10077,10572,10937,11199,11738,11434,11766,11899,11947,12119,12533,12764,12260,12000,12539,12846,12745,13035,13020,13161,13065,13254,13243,13056,13094,13240,13350,12965,12731,12548,12618,12664,12759,12831,12668,12131,12042,12021,12065,11793,11768,11837,11634,11500,11328,11434,11022,11234,11566
 "05027","Columbia, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8189,8000,7810,8024,8035,8190,8608,8795,8955,9443,9067,9263,9379,9278,9267,9614,9725,9409,9428,10033,10300,10442,10472,10533,10638,10725,10833,10904,10815,10890,10986,11064,10818,10616,10402,10504,10535,10624,10594,10385,9786,9611,9505,9449,9156,9234,9253,9080,8925,8943,9191,8740,8776,8979
