GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01003","Baldwin, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",157191,172745,196684,223797,268069,305794,345248,406080,435048,496475,542295,615985,717375,759092,844681,939753,1047779,1114801,1177163,1280441,1435313,1566377,1738285,1928823,2126732,2343978,2554178,2796479,3053744,3310043,3487304,3771417,3943845,4085695,4297587,4792805,5272521,5880129,6243633,6368395,6344357,6741297,7113915,7314284,7534558,7949643,8504769,9032772,9583207,10139295,10879470,11947762,13371784,13984484
 "01003","Baldwin, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",118705,126151,142545,162751,194169,215174,236987,285148,299147,342066,361830,397447,453944,464658,520655,579207,652667,696181,746736,797084,867083,958365,1081172,1210405,1349783,1472082,1588691,1747394,1908502,2077640,2219920,2378763,2436262,2525069,2671351,2906326,3215114,3548219,3707098,3663354,3625674,3814385,4107557,4226660,4345426,4571472,4872190,5240616,5476080,5826292,6122657,6543875,7198708,7880846
 "01003","Baldwin, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14833,17766,20775,23532,28283,34777,44839,49712,53418,59156,71199,83733,95843,106722,118151,128772,139836,147684,151820,168391,192544,210244,240274,277841,300680,335442,368507,401920,427568,449376,471517,520984,590585,650570,710069,782483,848385,928616,1007781,1141954,1255988,1441178,1484827,1503447,1572855,1673706,1810186,1887491,1981688,2131350,2338951,2933237,3363867,3039989
 "01003","Baldwin, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1320,1455,1543,1651,1782,3217,4387,4744,4737,4671,7978,9052,9380,9161,9574,9823,9892,9589,9023,10632,12164,14504,16454,21487,23790,25248,28694,31825,33054,33114,33386,34103,35629,41261,46368,59792,60698,58233,67102,70757,92244,109557,114978,118105,123561,126276,162377,151205,123573,122489,131263,163153,244123,222184
 "01003","Baldwin, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",168,234,389,570,244,411,1686,1526,1528,1224,1507,1646,1528,2412,2682,2148,3584,3791,3650,3543,3298,3610,4652,6700,6103,4361,4526,5666,4411,4305,4782,4936,8405,11333,11190,8491,7448,6570,7092,11210,34628,40737,32134,22696,15802,9258,8248,8146,7082,6554,6509,155740,54663,3102
 "01003","Baldwin, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",13345,16077,18843,21311,26257,31149,38766,43442,47153,53261,61714,73035,84935,95149,105895,116801,126360,134304,139147,154216,177082,192130,219168,249654,270787,305833,335287,364429,390103,411957,433349,481945,546551,597976,652511,714200,780239,863813,933587,1059987,1129116,1290884,1337715,1362646,1433492,1538172,1639561,1728140,1851033,2002307,2201179,2614344,3065081,2814703
 "01003","Baldwin, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23653,28828,33364,37514,45617,55843,63422,71220,82483,95253,109266,134805,167588,187712,205875,231774,255276,270936,278607,314966,375686,397768,416839,440577,476269,536454,596980,647165,717674,783027,795867,871670,916998,910056,916167,1103996,1209022,1403294,1528754,1563087,1462695,1485734,1521531,1584177,1616277,1704465,1822393,1904665,2125439,2181653,2417862,2470650,2809209,3063649
 "01003","Baldwin, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",56951,59474,60142,62435,64196,66072,67861,70244,72399,74550,76594,78931,80287,82331,83978,86752,89401,91311,93214,94649,96198,98955,102420,106595,111416,116565,120896,125412,130164,134444,137555,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183200,186981,190941,196067,200759,204925,210004,215365,221132,227079,233219,239361,246435
 "01003","Baldwin, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2760,2905,3270,3584,4176,4628,5088,5781,6009,6660,7080,7804,8935,9220,10058,10833,11720,12209,12629,13528,14920,15829,16972,18095,19088,20109,21127,22298,23461,24620,25352,26683,27222,27614,28365,30671,32510,34976,36215,36220,35363,36797,38046,38307,38428,39598,41502,43012,44498,45852,47911,51230,55865,56747
 "01003","Baldwin, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2084,2121,2370,2607,3025,3257,3492,4059,4132,4588,4724,5035,5654,5644,6200,6677,7300,7624,8011,8421,9014,9685,10556,11355,12115,12629,13141,13933,14662,15454,16138,16830,16816,17066,17632,18599,19824,21105,21502,20835,20209,20821,21968,22136,22163,22771,23775,24955,25427,26348,26963,28059,30075,31979
 "01003","Baldwin, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",260,299,345,377,441,526,661,708,738,794,930,1061,1194,1296,1407,1484,1564,1617,1629,1779,2002,2125,2346,2607,2699,2878,3048,3205,3285,3342,3428,3686,4077,4397,4687,5007,5231,5523,5845,6495,7001,7867,7941,7874,8022,8337,8833,8988,9202,9638,10300,12577,14054,12336
 "01003","Baldwin, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,24,26,26,28,49,65,68,65,63,104,115,117,111,114,113,111,105,97,112,126,147,161,202,214,217,237,254,254,246,243,241,246,279,306,383,374,346,389,402,514,598,615,619,630,629,792,720,574,554,578,700,1020,902
 "01003","Baldwin, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,6,9,4,6,25,22,21,16,20,21,19,29,32,25,40,42,39,37,34,36,45,63,55,37,37,45,34,32,35,35,58,77,74,54,46,39,41,64,193,222,172,119,81,46,40,39,33,30,29,668,228,13
 "01003","Baldwin, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",234,270,313,341,409,471,571,618,651,714,806,925,1058,1156,1261,1346,1413,1471,1493,1629,1841,1942,2140,2342,2430,2624,2773,2906,2997,3064,3150,3410,3773,4042,4307,4570,4811,5138,5415,6029,6294,7046,7154,7136,7311,7662,8001,8229,8595,9055,9693,11210,12805,11422
 "01003","Baldwin, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",415,485,555,601,711,845,935,1014,1139,1278,1427,1708,2087,2280,2452,2672,2855,2967,2989,3328,3905,4020,4070,4133,4275,4602,4938,5160,5514,5824,5786,6167,6330,6151,6047,7065,7455,8347,8867,8890,8153,8110,8137,8297,8243,8490,8893,9070,9869,9866,10648,10594,11736,12432
 "01003","Baldwin, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",80410,85037,97982,113745,141579,155453,168162,208102,211899,239577,248661,265180,301856,306746,356721,400241,451923,478573,513160,543539,586926,643119,715141,794652,887085,986791,1096051,1218355,1322894,1503563,1646459,1762124,1818931,1925679,2063744,2283702,2585102,2905199,3012294,2872527,2721972,2800009,2905767,2996335,3193928,3400105,3632922,3864052,4035054,4329575,4594355,4877443,5377740,5794308
 "01003","Baldwin, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",57466,61271,67668,77476,91157,103926,114245,132897,149568,159603,179182,190877,217287,229341,254801,291664,318383,340312,364829,385032,415578,461462,499923,542703,602539,678492,753025,821794,918903,1018662,1124715,1203776,1257443,1326856,1409914,1539505,1709214,1914894,2067297,2113721,1999579,2000677,2060303,2128296,2239617,2370017,2535768,2674524,2825504,3031396,3265457,3377733,3788258,4197634
 "01003","Baldwin, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5963,6569,7664,9414,11585,13625,16101,19522,23132,25152,28679,31085,36887,40959,47681,55461,62499,69603,75465,80128,89536,102092,113264,130639,144958,162436,173571,186593,204205,226259,249537,268419,284992,303714,331802,371115,408259,426902,457522,471345,479156,488090,499848,480827,510198,548469,583857,614517,632972,680920,729608,746534,830066,868339
 "01003","Baldwin, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3358,3791,4425,5410,6158,7206,9035,10953,13388,14554,16479,18262,21368,24543,29262,33535,39307,44526,49143,51609,59340,68084,76231,90198,99563,110495,116091,124223,134517,148784,164820,178107,189849,203400,224434,255036,279010,286107,306154,316050,331351,332668,338114,316340,338426,369055,393415,418386,426760,459584,491820,497420,552632,566788
 "01003","Baldwin, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2605,2778,3239,4004,5427,6419,7066,8569,9744,10598,12200,12823,15519,16416,18419,21926,23192,25077,26322,28519,30196,34008,37033,40441,45395,51941,57480,62370,69688,77475,84717,90312,95143,100314,107368,116079,129249,140795,151368,155295,147805,155422,161734,164487,171772,179414,190442,196131,206212,221336,237788,249114,277434,301551
 "01003","Baldwin, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16981,17197,22650,26855,38837,37902,37816,55683,39199,54822,40800,43218,47682,36446,54239,53116,71041,68658,72866,78379,81812,79565,101954,121310,139588,145863,169455,209968,199786,258642,272207,289929,276496,295109,322028,373082,467629,563403,487475,287461,243237,311242,345616,387212,444113,481619,513297,575011,576578,617259,599290,753176,759416,728335
 "01003","Baldwin, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4501,3678,6697,7460,17785,15004,12876,23788,5785,15811,-642,-2757,6685,-3353,2754,186,8762,3750,8097,8630,12262,5521,12397,16412,21104,16464,17321,18247,17147,-2228,13589,7003,-749,-8040,6476,4912,-3613,3019,-1602,-5196,1012,-8458,-3279,205,7979,2985,-787,1257,6631,6001,6980,13268,16744,-12737
 "01003","Baldwin, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12480,13519,15953,19395,21052,22898,24940,31895,33414,39011,41442,45975,40997,39799,51485,52930,62279,64908,64769,69749,69550,74044,89557,104898,118484,129399,152134,191721,182639,260870,258618,282926,277245,303149,315552,368170,471242,560384,489077,292657,242225,319700,348895,387007,436134,478634,514084,573754,569947,611258,592310,739908,742672,741072
 "01003","Baldwin, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",20008,19749,20505,21727,23015,23738,24458,25750,26965,27291,27875,27777,28722,29388,31306,33057,33969,34674,36081,37654,38889,40545,42388,44246,47280,50770,54511,56932,60806,64758,67472,69423,70661,71895,73848,77693,82614,87769,92730,92682,89326,89247,91996,93218,96460,99818,103921,107817,111634,115698,116997,117238,124924,131489
 "01003","Baldwin, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14886,14713,15157,16008,17223,17672,18252,19218,20251,20176,20573,20219,21210,21465,22633,24368,25190,25765,27281,28176,29433,30727,32062,33582,35687,38556,41599,43278,46135,49430,51984,53281,53718,54514,56182,58569,61350,64776,68196,68179,64683,63796,65395,66220,68353,70752,73854,76497,78513,80937,83631,80198,84100,87844
 "01003","Baldwin, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",5122,5036,5348,5719,5792,6066,6206,6532,6714,7115,7302,7558,7512,7923,8673,8689,8779,8909,8800,9478,9456,9818,10326,10664,11593,12214,12912,13654,14671,15328,15488,16142,16943,17381,17666,19124,21264,22993,24534,24503,24643,25451,26601,26998,28107,29066,30067,31320,33121,34761,33366,37040,40824,43645
 "01003","Baldwin, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2133,2075,2047,2006,2026,2027,1830,1701,1562,1436,1429,1424,1371,1310,1366,1323,1295,1251,1184,1164,1167,1178,1164,1180,1239,1216,1205,1181,1176,1196,1166,1143,1114,987,949,908,896,870,979,948,922,906,881,833,836,823,805,806,783,772,746,747,738,731
 "01003","Baldwin, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2989,2961,3301,3713,3766,4039,4376,4831,5152,5679,5873,6134,6141,6613,7307,7366,7484,7658,7616,8314,8289,8640,9162,9484,10354,10998,11707,12473,13495,14132,14322,14999,15829,16394,16717,18216,20368,22123,23555,23555,23721,24545,25720,26165,27271,28243,29262,30514,32338,33989,32620,36293,40086,42914
 "01003","Baldwin, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4019,4306,4778,5235,6152,6549,6876,8082,7858,8779,8921,9547,10510,10438,11395,12108,13304,13802,14222,14435,15092,15862,16871,17960,18762,19436,20107,21400,21756,23218,24402,25382,25742,26785,27946,29394,31291,33101,32485,30993,30472,31374,31586,32143,33111,34063,34958,35839,36145,37421,39269,41603,43048,44067
 "01003","Baldwin, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3860,4164,4464,4840,5293,5881,6259,6915,7386,7911,8710,9440,10245,10684,11258,11969,12639,13208,13373,13665,14119,15018,15592,16161,16884,17598,18102,18989,19918,20608,21636,22593,23408,24340,25095,26285,27860,29562,30314,31003,30914,31361,31506,32140,32765,33498,34335,34962,35988,37454,39046,42117,45045,47785
 "01003","Baldwin, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4175,4566,4833,5224,5590,5669,5699,6602,6486,6869,7056,7495,6676,6018,7046,7186,8322,8476,8504,8389,8391,8570,9775,11061,11443,11766,12995,15371,13534,18460,18057,18863,17515,18491,18876,20211,23136,25330,20763,12424,10211,13025,13565,14791,15993,16947,17568,18803,17625,17984,18158,20387,18527,17269
 "01005","Barbour, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",51130,57657,62015,70116,79787,90154,98535,113391,123399,140179,151871,160055,179291,186959,200801,229765,244748,264371,279732,308089,328764,344017,376128,402389,419824,441752,442805,455190,471960,506313,545983,546836,576421,576536,593694,640761,665248,686697,707097,718047,725089,758542,767420,758383,799040,796038,826252,813637,818509,842907,874243,926302,1001067,1002082
 "01005","Barbour, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",38372,42282,44792,51440,58221,64127,66640,79008,86257,98519,104038,103472,113863,113503,122797,145005,154307,171016,185002,201973,211484,217442,237482,251397,260081,273206,262603,268861,277128,304963,346078,332852,354307,349149,353164,388449,407360,409615,403510,387634,387712,405941,397953,395799,435991,418316,421790,402478,414575,433669,434769,436550,458414,484936
 "01005","Barbour, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6748,8377,9503,10284,11528,13927,18487,19671,20448,22497,25889,29862,33554,37697,40798,43117,45685,46822,47540,50604,57671,62811,71897,83114,87442,91991,99848,104673,108759,106844,110422,115684,123582,130830,137727,147890,156982,172706,183389,199246,219382,234951,239448,243281,248162,255104,280615,282399,278877,287322,306142,355902,407124,372337
 "01005","Barbour, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1624,2252,2480,2559,2583,3331,3864,4224,4427,4428,5589,6583,7111,7263,7652,7809,7839,7891,7824,8501,9280,10350,11319,13943,14492,15011,16661,17875,18475,18954,18819,17715,18507,20560,21664,23029,25518,25516,28251,29367,33069,36058,37531,36979,36811,35369,49484,45055,34108,34134,35106,40587,57486,54068
 "01005","Barbour, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",162,181,348,290,256,477,2025,1518,1288,1412,1453,1498,1590,2216,2022,1426,1523,1283,1162,1025,1127,1442,1889,2774,2448,1332,1730,2567,1870,1515,1416,1695,2403,2776,2450,1723,1546,1589,1820,1825,5060,6423,5098,5413,4118,1722,1412,1208,948,841,798,17367,8697,430
 "01005","Barbour, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4962,5944,6675,7435,8689,10119,12598,13929,14733,16657,18847,21781,24853,28218,31124,33882,36323,37648,38554,41078,47264,51019,58689,66397,70502,75648,81457,84231,88414,86375,90187,96274,102672,107494,113613,123138,129918,145601,153318,168054,181253,192470,196819,200889,207233,218013,229719,236136,243821,252347,270238,297948,340941,317839
 "01005","Barbour, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6010,6998,7720,8392,10038,12100,13408,14712,16694,19163,21944,26721,31874,35759,37206,41643,44756,46533,47190,55512,59609,63764,66749,67878,72301,76555,80354,81656,86073,94506,89483,98300,98532,96557,102803,104422,100906,104376,120198,131167,117995,117650,130019,119303,114887,122618,123847,128760,125057,121916,133332,133850,135529,144809
 "01005","Barbour, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23818,22655,23092,22854,23457,23432,24869,25609,24690,24524,24429,24763,24748,24777,24798,24952,25002,24941,25102,25230,25336,25505,26506,26941,27371,27751,27854,28298,28415,28841,28866,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27342,27426,27320,27158,27043,26633,26217,25608,25380,25205,24960,24539,24706
 "01005","Barbour, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2147,2545,2686,3068,3401,3847,3962,4428,4998,5716,6217,6463,7245,7546,8097,9208,9789,10600,11144,12211,12976,13488,14190,14936,15338,15918,15897,16086,16610,17555,18914,18847,19971,20121,20763,22652,23736,24647,25475,25822,26217,27743,27981,27759,29422,29436,31024,31035,31963,33211,34685,37111,40795,40560
 "01005","Barbour, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1611,1866,1940,2251,2482,2737,2680,3085,3494,4017,4259,4178,4601,4581,4952,5811,6172,6857,7370,8005,8347,8525,8960,9331,9502,9845,9428,9501,9753,10574,11989,11472,12275,12185,12351,13732,14535,14702,14537,13940,14019,14847,14510,14488,16054,15469,15837,15352,16189,17087,17249,17490,18681,19628
 "01005","Barbour, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,370,412,450,491,594,743,768,828,917,1060,1206,1356,1521,1645,1728,1827,1877,1894,2006,2276,2463,2712,3085,3195,3315,3585,3699,3828,3705,3825,3987,4282,4566,4817,5228,5601,6199,6607,7165,7932,8593,8731,8905,9138,9433,10536,10772,10890,11321,12146,14259,16591,15071
