GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22035","East Carroll, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",225,245,269,313,387,491,541,567,631,765,912,1083,1328,1599,1659,1729,1672,1548,1544,1718,1867,1852,1833,1854,1921,1924,2066,2114,2270,2249,2015,2173,2215,2022,2092,2349,2867,3351,3733,4011,4039,4117,5665,5630,4914,5020,4863,5089,5257,5444,5416,5312,5481,5767
 "22035","East Carroll, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",19338,18868,23573,24143,27744,29428,27069,37595,39330,44197,46238,41244,49431,45403,42282,62209,55100,47190,58403,60064,48856,50295,67896,61910,59698,72840,68054,83293,76612,66130,77886,75549,79070,73442,103361,95513,86122,93190,110222,97362,105643,113744,127605,161974,184575,147580,98338,117805,119318,111505,108474,114190,125632,105667
 "22035","East Carroll, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12620,11322,14775,14738,14452,16120,19208,20182,23446,28584,29084,33245,32485,32861,35273,43154,44100,37388,37508,35176,30017,32917,35426,38856,39756,42200,43835,43616,44523,46582,47270,47946,51415,52480,54514,56584,57144,61523,64221,65769,66701,66499,65696,62498,68500,66206,65974,63776,62355,63895,61962,61570,63745,65308
 "22035","East Carroll, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1290,1225,1645,1784,1843,2170,2703,3019,3709,4446,4609,5289,5161,5232,6008,7167,7657,7251,7483,7152,6338,7242,8027,9511,9771,10172,10691,10648,10547,10795,11540,12071,13453,14053,14551,16141,16263,18464,19396,19181,19566,20069,19727,17551,20597,20957,19668,18886,19188,19603,18515,18314,17128,16812
 "22035","East Carroll, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",799,809,1031,1142,1139,1355,1704,1910,2405,2888,3009,3462,3314,3500,4081,4565,5015,5054,5253,5073,4644,5339,5931,7126,7372,7648,8081,8064,8045,8242,8922,9442,10507,10928,11303,12895,13012,15000,15628,15223,15712,16119,15631,13626,16329,16875,15439,14944,15346,15742,14743,14361,13315,12756
 "22035","East Carroll, LA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",491,416,614,642,704,815,999,1109,1304,1558,1600,1827,1847,1732,1927,2602,2642,2197,2230,2079,1694,1903,2096,2385,2399,2524,2610,2584,2502,2553,2618,2629,2946,3125,3248,3246,3251,3464,3768,3958,3854,3950,4096,3925,4268,4082,4229,3942,3842,3861,3772,3953,3813,4056
 "22035","East Carroll, LA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5428,6321,7153,7621,11449,11138,5158,14394,12175,11167,12545,2710,11785,7310,1001,11888,3343,2551,13412,17736,12501,10136,24443,13543,10171,20468,13528,29029,21542,8753,19076,15532,14202,6909,34296,22788,12715,13203,26605,12412,19376,27176,42182,81925,95478,60417,12696,35143,37775,28007,27997,34306,44759,23547
 "22035","East Carroll, LA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2870,3805,4159,4715,8240,6712,1156,9940,7610,6191,7310,-1806,6910,2461,-4047,5880,-2869,-4187,8825,12665,7246,5096,20015,9584,6300,17075,10148,25451,17343,4878,14476,10852,9785,2266,30516,19878,9229,8598,22694,9001,16599,18866,32246,68283,84458,50896,4828,27066,26252,18245,19827,27817,33981,15403
 "22035","East Carroll, LA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2558,2516,2994,2906,3209,4426,4002,4454,4565,4976,5235,4516,4875,4849,5048,6008,6212,6738,4587,5071,5255,5040,4428,3959,3871,3393,3380,3578,4199,3875,4600,4680,4417,4643,3780,2910,3486,4605,3911,3411,2777,8310,9936,13642,11020,9521,7868,8077,11523,9762,8170,6489,10778,8144
 "22035","East Carroll, LA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5057,4635,4749,4785,4617,4602,4465,4424,4347,4450,4277,4382,4142,3991,4188,4342,4060,3703,3652,3509,3156,3128,3244,3356,3329,3220,3347,3279,3329,3240,3194,3288,3101,3045,2903,2953,2820,2955,3070,3075,3049,2972,2862,2689,2920,2939,3000,2946,2837,2835,2685,2604,2735,2714
 "22035","East Carroll, LA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3868,3405,3542,3577,3416,3460,3472,3491,3517,3692,3526,3642,3390,3259,3469,3635,3358,3018,2960,2838,2485,2485,2634,2763,2715,2657,2732,2667,2694,2634,2613,2697,2548,2505,2394,2407,2253,2405,2432,2411,2376,2270,2164,1945,2096,2070,2146,2113,2080,2028,1943,1787,1778,1714
 "22035","East Carroll, LA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1189,1230,1207,1208,1201,1142,993,933,830,758,751,740,752,732,719,707,702,685,692,671,671,643,610,593,614,563,615,612,635,606,581,591,553,540,509,546,567,550,638,664,673,702,698,744,824,869,854,833,757,807,742,817,957,1000
 "22035","East Carroll, LA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",741,733,724,709,698,691,581,508,431,402,390,378,384,360,365,352,345,343,332,324,341,318,298,294,306,308,312,313,319,284,270,270,247,222,197,192,183,177,192,195,190,184,178,173,180,181,194,195,197,191,179,191,190,190
 "22035","East Carroll, LA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",448,497,483,499,503,451,412,425,399,356,361,362,368,372,354,355,357,342,360,347,330,325,312,299,308,255,303,299,316,322,311,321,306,318,312,354,384,373,446,469,483,518,520,571,644,688,660,638,560,616,563,626,767,810
 "22035","East Carroll, LA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3824,4071,4964,5046,6009,6395,6062,8498,9048,9932,10811,9412,11934,11376,10096,14327,13571,12744,15992,17117,15480,16079,20930,18448,17933,22621,20333,25402,23014,20410,24385,22977,25498,24119,35605,32344,30540,31536,35903,31662,34648,38272,44586,60236,63211,50214,32779,39988,42058,39332,40400,43852,45935,38934
 "22035","East Carroll, LA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3263,3325,4171,4120,4231,4659,5532,5781,6666,7742,8248,9128,9583,10083,10168,11872,13133,12388,12672,12395,12079,13246,13450,14063,14643,15883,16045,16354,16527,17685,18090,17778,20179,20950,22771,23508,25364,25581,26407,27279,28073,29295,30359,32133,32681,31984,30743,30183,29978,31506,31890,34454,35852,38103
 "22035","East Carroll, LA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5710,5062,6199,5824,6380,9814,9714,10480,11441,13978,14501,12475,13247,13035,14260,16924,17401,19702,12742,14614,15924,15508,14192,13241,12568,13306,11155,11967,13288,12034,14791,14579,14435,14601,12115,8220,9078,12346,8769,7273,5749,16042,19108,23891,17112,13839,11921,12660,20577,15847,14512,10366,14052,10054
 "22037","East Feliciana, LA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",34927,39363,43846,49470,57152,61801,67762,77127,84683,96433,111708,134783,151116,165439,179603,190364,200193,200921,201194,219847,228072,248982,265669,296102,315512,343353,359723,372763,386645,400856,416253,432749,448547,470445,480909,518570,569477,599773,650362,695566,679442,687546,705965,708345,710895,721749,729746,759875,764849,793113,816012,858288,915120,900274
 "22037","East Feliciana, LA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",24067,27240,30692,34750,40003,41373,43925,51235,56173,63817,74081,87501,97302,104335,109791,115429,120077,118899,120335,126802,135565,146572,158019,179173,189272,199802,212776,223934,238401,253505,265110,281933,278469,296732,308669,326067,347630,381133,413108,422952,412567,410487,413152,403924,402868,411655,412447,424613,433007,445569,454815,446545,454014,469287
 "22037","East Feliciana, LA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6055,6620,7173,8053,9650,11622,13997,15237,16540,18631,21031,24870,25759,30161,33880,36379,39310,42903,42454,44566,50224,57502,61952,71400,78231,93070,91954,92598,88280,86890,90548,88028,104145,110030,102493,120436,144540,139386,145678,160960,168872,178472,179039,189872,197656,188663,208486,210573,215101,221648,234127,285539,327289,296314
 "22037","East Feliciana, LA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1359,1447,1439,1830,2126,2836,2970,3205,3159,3217,3726,4371,4508,4199,4604,4992,5144,5581,5913,6321,7010,7519,8408,9839,9770,9858,10624,10967,10977,10953,10601,10621,11046,12335,12578,13568,24584,15451,16256,18480,19058,21338,21598,20734,19972,19687,19258,19534,18402,17802,17405,20165,33270,27148
 "22037","East Feliciana, LA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",316,308,325,322,290,319,561,551,888,615,722,696,872,1908,2707,1978,2208,2700,1571,1019,726,513,711,1088,1109,705,608,632,525,572,630,666,1036,1725,1822,1502,2871,1172,837,1155,2953,3769,2847,2016,1252,807,940,1049,828,691,627,19382,10495,421
 "22037","East Feliciana, LA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4380,4865,5409,5901,7234,8467,10466,11481,12493,14799,16583,19803,20379,24054,26569,29409,31958,34622,34970,37226,42488,49470,52833,60473,67352,82507,80722,80999,76778,75365,79317,76741,92063,95970,88093,105366,117085,122763,128585,141325,146861,153365,154594,167122,176432,168169,188288,189990,195871,203155,216095,245992,283524,268745
 "22037","East Feliciana, LA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4805,5503,5981,6667,7499,8806,9840,10655,11970,13985,16596,22412,28055,30943,35932,38556,40806,39119,38405,48479,42283,44908,45698,45529,48009,50481,54993,56231,59964,60461,60595,62788,65933,63683,69747,72067,77307,79254,91576,111654,98003,98587,113774,114549,110371,121431,108813,124689,116741,125896,127070,126204,133817,134673
 "22037","East Feliciana, LA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17844,17725,18553,18609,18396,18154,17928,18085,18352,18309,18698,19054,19180,19453,19424,19701,19747,19972,19551,19453,19463,19186,19598,19857,20175,20470,20555,20928,20921,21082,21272,21298,20978,20667,20502,20266,20093,20559,20432,20415,20487,20165,20153,19984,19783,19919,19837,19860,19798,19742,19626,19450,19319,19135
 "22037","East Feliciana, LA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1957,2221,2363,2658,3107,3404,3780,4265,4614,5267,5974,7074,7879,8505,9246,9663,10138,10060,10291,11301,11718,12977,13556,14912,15639,16773,17501,17812,18481,19014,19568,20319,21382,22763,23457,25588,28342,29173,31831,34071,33165,34096,35030,35446,35935,36234,36787,38262,38633,40174,41578,44128,47369,47049
 "22037","East Feliciana, LA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1349,1537,1654,1867,2175,2279,2450,2833,3061,3486,3962,4592,5073,5363,5652,5859,6081,5953,6155,6518,6965,7640,8063,9023,9382,9761,10352,10700,11395,12025,12463,13238,13274,14358,15056,16089,17301,18538,20219,20718,20138,20356,20501,20212,20364,20666,20792,21380,21871,22570,23174,22959,23501,24525
 "22037","East Feliciana, LA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",339,373,387,433,525,640,781,843,901,1018,1125,1305,1343,1550,1744,1847,1991,2148,2171,2291,2580,2997,3161,3596,3878,4547,4474,4425,4220,4122,4257,4133,4964,5324,4999,5943,7194,6780,7130,7884,8243,8851,8884,9501,9991,9472,10510,10603,10865,11227,11929,14681,16941,15485
 "22037","East Feliciana, LA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",76,82,78,98,116,156,166,177,172,176,199,229,235,216,237,253,260,279,302,325,360,392,429,495,484,482,517,524,525,520,498,499,527,597,614,669,1224,752,796,905,930,1058,1072,1038,1010,988,971,984,929,902,887,1037,1722,1419
 "22037","East Feliciana, LA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,17,18,17,16,18,31,30,48,34,39,37,45,98,139,100,112,135,80,52,37,27,36,55,55,34,30,30,25,27,30,31,49,83,89,74,143,57,41,57,144,187,141,101,63,41,47,53,42,35,32,997,543,22
 "22037","East Feliciana, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",245,274,292,317,393,466,584,635,681,808,887,1039,1063,1237,1368,1493,1618,1734,1789,1914,2183,2578,2696,3045,3338,4031,3927,3870,3670,3575,3729,3603,4389,4644,4297,5199,5827,5971,6293,6923,7168,7606,7671,8363,8918,8443,9492,9566,9893,10290,11011,12647,14676,14045
 "22037","East Feliciana, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",269,310,322,358,408,485,549,589,652,764,888,1176,1463,1591,1850,1957,2066,1959,1964,2492,2172,2341,2332,2293,2380,2466,2675,2687,2866,2868,2849,2948,3143,3081,3402,3556,3847,3855,4482,5469,4784,4889,5646,5732,5579,6096,5485,6278,5897,6377,6475,6489,6927,7038
 "22037","East Feliciana, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23453,26313,32106,32459,36041,35309,37096,41955,44757,50888,60583,66898,76570,85099,92625,98965,104920,106998,109579,109562,115098,121064,130157,140188,150195,154405,160251,160953,172666,179569,190634,199483,191198,214130,226109,239665,252592,263296,293376,307091,317089,297046,286733,292308,295873,303065,304470,300456,321794,344014,356291,373206,360983,364174
 "22037","East Feliciana, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",17955,19894,24455,22967,23644,25393,27973,30556,33447,37982,44556,52421,60477,66664,70884,75067,76760,76970,78919,75626,77214,83078,91433,94843,98505,103572,106928,104213,108140,113630,118909,122948,126732,143099,153446,159966,169254,172739,198064,217642,223505,200095,193379,199007,199976,207201,214777,212710,222491,236441,249734,263784,262710,275811
 "22037","East Feliciana, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1808,2030,2664,2725,2940,3297,3819,4201,4831,5590,6778,7806,9382,10802,11986,12793,14127,14746,15654,15484,16725,19062,21659,24390,26387,27696,27924,27753,27982,29305,31995,34164,35872,41101,45237,49888,54129,57857,61614,62659,63885,62307,60730,60243,64237,67444,68386,67468,73776,80654,82034,85780,78256,76909
 "22037","East Feliciana, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1316,1493,1899,2026,2141,2432,2880,3142,3685,4226,5162,5978,7179,8522,9603,10186,11598,12169,13041,12768,13717,15622,17724,20246,21936,22933,23039,22749,22836,23908,26302,28162,30018,34329,38125,42493,46415,50025,52499,52601,53530,52822,51115,50218,54502,57261,57747,57678,63635,69430,70410,72733,65587,63564
 "22037","East Feliciana, LA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",492,537,765,699,799,865,939,1059,1146,1364,1616,1828,2203,2280,2383,2607,2529,2577,2613,2716,3008,3440,3935,4144,4451,4763,4885,5004,5146,5397,5693,6002,5854,6772,7112,7395,7714,7832,9115,10058,10355,9485,9615,10025,9735,10183,10639,9790,10141,11224,11624,13047,12669,13345
 "22037","East Feliciana, LA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3690,4389,4987,6767,9457,6619,5304,7198,6479,7316,9249,6671,6711,7633,9755,11105,14033,15282,15006,18452,21159,18924,17065,20955,25303,23137,25399,28987,36544,36634,39730,42371,28594,29930,27426,29811,29209,32700,33698,26790,29699,34644,32624,33058,31660,28420,21307,20278,25527,26919,24523,23642,20017,11454
 "22037","East Feliciana, LA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1546,2247,2705,4084,6454,3175,1704,2970,2044,2449,3774,1474,1642,2405,3827,1804,2685,2190,1913,3327,2013,296,1032,1796,2566,1492,1176,1095,1371,1895,2644,2636,3667,3310,2805,3730,3046,4518,2728,94,906,1125,1327,1061,1611,487,-2313,-4565,-5107,-6364,-5966,-5576,-6216,-9177
 "22037","East Feliciana, LA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2144,2142,2282,2683,3003,3444,3600,4228,4435,4867,5475,5197,5069,5228,5928,9301,11348,13092,13093,15125,19146,18628,16033,19159,22737,21645,24223,27892,35173,34739,37086,39735,24927,26620,24621,26081,26163,28182,30970,26696,28793,33519,31297,31997,30049,27933,23620,24843,30634,33283,30489,29218,26233,20631
 "22037","East Feliciana, LA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5214,5267,5515,5325,5323,5296,5367,5444,5513,5670,5969,6043,6295,6522,6693,6965,7269,7570,7978,6635,6414,6491,6696,6794,7251,7292,7530,7621,7849,7356,7310,7386,7094,7429,7656,7673,7884,8022,8344,8413,8255,7976,7574,7678,7681,7755,7824,7869,7866,7986,8063,8009,8133,8217
 "22037","East Feliciana, LA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4362,4403,4648,4460,4443,4392,4417,4454,4466,4548,4855,4942,5184,5360,5513,5485,5450,5445,5386,4979,4741,4812,5022,5010,5218,5258,5337,5295,5338,5394,5393,5413,5196,5588,5733,5665,5726,5690,5930,5983,5866,5549,5130,5114,5077,5132,5254,5226,5218,5398,5540,5431,5348,5303
 "22037","East Feliciana, LA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",852,864,867,865,880,904,950,990,1047,1122,1114,1101,1111,1162,1180,1480,1819,2125,2592,1656,1673,1679,1674,1784,2033,2034,2193,2326,2511,1962,1917,1973,1898,1841,1923,2008,2158,2332,2414,2430,2389,2427,2444,2564,2604,2623,2570,2643,2648,2588,2523,2578,2785,2914
 "22037","East Feliciana, LA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",453,455,454,451,452,465,484,506,497,524,539,552,573,588,590,566,553,546,530,531,561,541,517,504,513,502,493,480,475,504,507,497,475,411,387,364,352,335,365,363,363,358,355,348,345,343,339,337,332,336,333,330,331,331
 "22037","East Feliciana, LA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",399,409,413,414,428,439,466,484,550,598,575,549,538,574,590,914,1266,1579,2062,1125,1112,1138,1157,1280,1520,1532,1700,1846,2036,1458,1410,1476,1423,1430,1536,1644,1806,1997,2049,2067,2026,2069,2089,2216,2259,2280,2231,2306,2316,2252,2190,2248,2454,2583
 "22037","East Feliciana, LA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4498,4996,5822,6096,6771,6667,6912,7707,8118,8975,10150,11070,12164,13048,13839,14209,14434,14134,13735,16513,17945,18651,19438,20634,20714,21175,21282,21120,21998,24411,26079,27008,26952,28824,29534,31235,32039,32822,35160,36502,38412,37242,37858,38071,38520,39080,38915,38182,40909,43077,44188,46598,44385,44320
 "22037","East Feliciana, LA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4116,4518,5261,5150,5322,5782,6333,6860,7489,8351,9177,10607,11666,12437,12858,13686,14084,14136,14653,15189,16286,17265,18206,18931,18878,19698,20035,19681,20259,21066,22049,22713,24390,25608,26765,28238,29559,30358,33400,36377,38102,36060,37696,38914,39389,40374,40879,40702,42639,43802,45078,48570,49123,52010
 "22037","East Feliciana, LA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5373,5237,5525,6481,7016,7845,7725,8736,8064,8139,9522,9466,9422,9108,10047,10176,8964,8291,6350,13444,17218,16369,13857,14968,14959,14129,14249,15109,17276,23826,26302,26921,17517,18615,16029,15864,14487,14112,15115,12915,14212,16201,14982,14439,13302,12251,10587,10773,13227,14779,13922,12997,10690,7987
 "22039","Evangeline, LA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62515,66842,73509,79979,95301,115659,123932,133181,149144,170805,203960,225580,257223,282119,292834,305569,311543,302375,295218,319419,328913,366799,391807,419623,446409,478180,495988,518522,551589,563242,571858,584962,662565,678208,706423,763085,793224,858805,941757,1055549,1040973,1045701,1040544,1057382,1033096,1022808,1035819,1028111,1063707,1080520,1111625,1243308,1306540,1286708
 "22039","Evangeline, LA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",44540,45204,49996,54419,65648,80175,80901,85577,96996,112774,137473,142249,160741,166377,166822,169088,171737,156301,153142,172617,172739,189736,204969,221029,233654,238956,251996,272311,293872,298571,302074,315633,356576,371199,401357,426664,446369,503537,550489,609715,593874,594317,585021,586512,565620,567754,541869,529683,544145,551126,547206,577855,577447,601696
 "22039","Evangeline, LA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11361,13967,14785,15709,18125,21392,26211,29229,31294,33723,38744,46798,50181,58416,66111,69216,73223,81472,82427,85473,92797,104560,121015,137495,150070,172729,170152,168023,173824,176971,185457,182405,208737,220211,215971,240433,247420,255081,272222,303422,312982,320081,314485,324250,330667,316307,351723,361513,373459,388166,404412,501523,554036,501347
 "22039","Evangeline, LA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3771,5407,5530,5509,5631,6741,7286,7962,8089,8328,9410,11121,11904,11613,12794,13987,14389,15677,16558,17594,18847,20139,21763,25876,26293,26213,27497,28129,27446,27176,27289,26469,27562,30992,32443,33760,38322,35418,36019,41140,41257,44269,44731,45141,44111,41972,42605,46242,43649,43337,44019,53608,80118,74031
 "22039","Evangeline, LA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",514,487,293,285,719,800,1515,1659,1610,1281,1627,2073,1840,4728,7965,4362,3866,6656,3461,1565,1117,820,1231,2195,1571,885,818,733,655,702,965,915,1608,2793,2922,2106,4514,1704,1366,1757,5071,6002,4503,3205,1954,1357,1871,2143,1608,1277,1239,34564,19693,846
 "22039","Evangeline, LA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7076,8073,8962,9915,11775,13851,17410,19608,21595,24114,27707,33604,36437,42075,45352,50867,54968,59139,62408,66314,72833,83601,98021,109424,122206,145631,141837,139161,145723,149093,157203,155021,179567,186426,180606,204567,204584,217959,234837,260525,266654,269810,265251,275904,284602,272978,307247,313128,328202,343552,359154,413351,454225,426470
 "22039","Evangeline, LA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6614,7671,8728,9851,11528,14092,16820,18375,20854,24308,27743,36533,46301,57326,59901,67265,66583,64602,59649,61329,63377,72503,65823,61099,62685,66495,73840,78188,83893,87700,84327,86924,97252,86798,89095,95988,99435,100187,119046,142412,134117,131303,141038,146620,136809,138747,142227,136915,146103,141228,160007,163930,175057,183665
 "22039","Evangeline, LA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31880,32049,33111,32472,32378,32158,32303,32642,32720,32731,33109,33493,34035,34147,34483,34841,35108,35106,34389,33903,33490,33287,33608,33910,34193,34407,34539,34858,34949,35094,35396,35414,35155,34894,34513,34399,34532,34839,34873,34316,34078,33930,33720,33530,33513,33353,33227,33076,32965,32678,32524,32304,32190,31986
 "22039","Evangeline, LA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1961,2086,2220,2463,2943,3597,3837,4080,4558,5218,6160,6735,7558,8262,8492,8770,8874,8613,8585,9422,9821,11019,11658,12375,13056,13898,14360,14875,15783,16050,16156,16518,18847,19436,20468,22183,22971,24651,27005,30760,30547,30819,30858,31535,30827,30666,31174,31083,32268,33066,34179,38488,40588,40227
 "22039","Evangeline, LA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1397,1410,1510,1676,2028,2493,2504,2622,2964,3445,4152,4247,4723,4872,4838,4853,4892,4452,4453,5091,5158,5700,6099,6518,6833,6945,7296,7812,8409,8508,8534,8913,10143,10638,11629,12403,12926,14453,15786,17768,17427,17516,17349,17492,16878,17023,16308,16014,16507,16865,16825,17888,17939,18811
 "22039","Evangeline, LA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",356,436,447,484,560,665,811,895,956,1030,1170,1397,1474,1711,1917,1987,2086,2321,2397,2521,2771,3141,3601,4055,4389,5020,4926,4820,4974,5043,5239,5151,5938,6311,6258,6990,7165,7322,7806,8842,9184,9434,9326,9670,9867,9484,10585,10930,11329,11879,12434,15525,17211,15674
 "22039","Evangeline, LA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",118,169,167,170,174,210,226,244,247,254,284,332,350,340,371,401,410,447,481,519,563,605,648,763,769,762,796,807,785,774,771,747,784,888,940,981,1110,1017,1033,1199,1211,1305,1327,1346,1316,1258,1282,1398,1324,1326,1353,1659,2489,2314
 "22039","Evangeline, LA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,15,9,9,22,25,47,51,49,39,49,62,54,138,231,125,110,190,101,46,33,25,37,65,46,26,24,21,19,20,27,26,46,80,85,61,131,49,39,51,149,177,134,96,58,41,56,65,49,39,38,1070,612,26
 "22039","Evangeline, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",222,252,271,305,364,431,539,601,660,737,837,1003,1071,1232,1315,1460,1566,1685,1815,1956,2175,2512,2917,3227,3574,4233,4107,3992,4170,4248,4441,4377,5108,5343,5233,5947,5924,6256,6734,7592,7825,7952,7866,8229,8492,8185,9247,9467,9956,10513,11043,12796,14111,13333
 "22039","Evangeline, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",207,239,264,303,356,438,521,563,637,743,838,1091,1360,1679,1737,1931,1897,1840,1735,1809,1892,2178,1959,1802,1833,1933,2138,2243,2400,2499,2382,2455,2766,2487,2581,2790,2880,2876,3414,4150,3936,3870,4183,4373,4082,4160,4280,4139,4432,4322,4920,5075,5438,5742
 "22039","Evangeline, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",38248,38519,42495,45821,55593,68442,66946,68776,76294,85908,105432,102390,114697,121641,127900,130832,132319,119963,120541,140213,143062,163671,182158,199453,212409,215849,224555,243446,262049,262512,262873,272046,302838,307248,321211,329842,328673,352182,374463,409238,431814,466882,468089,474103,476955,479679,456360,458231,477384,470136,452884,495114,483491,509190
 "22039","Evangeline, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",21608,22390,23903,25336,26995,29959,33018,38459,43587,49998,56532,67133,78681,84637,86236,90061,90505,83565,84262,88215,92966,112488,124056,131608,139697,147150,149206,158630,167813,173279,170487,175945,192863,199724,199607,206051,208747,226581,246954,268969,275839,286753,299347,296214,295581,307937,307855,303115,313398,303198,293498,294521,306472,331736
 "22039","Evangeline, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2314,2490,2844,3158,3473,4041,4823,5782,6874,7937,9251,11000,13235,14676,15821,16728,17267,16631,16844,18023,19842,25025,28490,32219,34737,36144,36041,38029,38558,39717,42124,44089,48389,52432,53923,57402,60616,65355,68879,71651,76076,83938,81066,79886,81774,84478,84221,84976,87816,89097,84067,85169,82726,86790
 "22039","Evangeline, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1514,1694,1952,2152,2236,2593,3229,3865,4678,5372,6257,7519,8878,9972,11010,11511,12235,12153,12360,13089,14503,18085,20660,23790,25770,26577,26334,27395,27434,28114,30673,32204,35514,39123,40862,44094,47280,51221,53608,54851,58849,65780,61656,60540,62213,64428,64272,65323,67491,69348,65160,65362,63078,65795
