GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19003","Adams, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14985,15663,15682,17557,26633,19073,22224,27109,21495,28695,27042,22222,28394,27137,23172,25291,31186,37097,39780,34401,42700,43832,43078,48022,40716,53530,41378,59608,57829,60079,63625,76048,67658,71120,65898,88164,76128,66135,71342,90329,83421,86628,120574,119579,151418,156842,173246,149920,142984,139948,130971,111532,142434,154924
 "19003","Adams, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1964,2349,2562,2799,3214,3701,4418,4654,4991,5593,6175,7035,7780,8315,9121,9976,10890,11412,11921,12078,11839,12606,13201,14158,14638,15596,16275,17366,17760,19242,19625,21818,23498,25512,25035,25909,28066,31754,33914,36510,37741,39286,39330,38656,37792,37285,39128,39629,37988,41121,42673,53793,60390,56420
 "19003","Adams, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",176,205,203,226,159,238,278,304,307,349,373,533,499,423,506,654,851,971,1014,963,950,973,1067,1237,1226,1321,1371,1505,1350,1351,1254,1180,1271,1245,1312,1503,1540,1678,2009,2093,2523,2934,2717,2871,2550,2559,2633,2582,2503,2419,2545,2950,4588,4187
 "19003","Adams, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",29,44,77,98,57,70,185,197,190,171,167,187,139,244,226,143,281,146,134,101,121,162,242,273,236,175,169,505,318,259,244,598,566,686,673,446,381,445,453,491,1157,972,714,437,435,390,325,336,412,439,255,2740,787,211
 "19003","Adams, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1759,2100,2282,2475,2998,3393,3955,4153,4494,5073,5635,6315,7142,7648,8389,9179,9758,10295,10773,11014,10768,11471,11892,12648,13176,14100,14735,15356,16092,17632,18127,20040,21661,23581,23050,23960,26145,29631,31452,33926,34061,35380,35899,35348,34807,34336,36170,36711,35073,38263,39873,48103,55015,52022
 "19003","Adams, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2906,3461,3913,4536,5412,5990,7157,7850,9184,10115,11281,13992,16912,19749,20161,20329,18947,18755,17595,16879,17504,17050,17447,16457,16302,15555,19594,20985,22254,21763,20792,21814,22436,21877,21945,20185,19192,18783,22051,26370,27711,23943,28640,28753,28173,29384,30663,31215,29876,29593,28827,29041,31519,32967
 "19003","Adams, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6122,6309,6280,6280,6078,5975,5919,5821,5912,5938,5847,5713,5631,5556,5494,5423,5307,5199,5217,5095,4987,4845,4748,4687,4634,4616,4578,4534,4503,4493,4498,4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,4026,4009,3936,3928,3923,3811,3759,3735,3718,3703,3710,3642,3611
 "19003","Adams, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3243,3404,3528,3964,5801,4814,5710,6805,6033,7478,7610,7570,9427,9935,9548,10252,11499,12938,13283,12435,14446,15168,15528,16778,15463,18345,16874,21605,21728,22498,23131,26738,25805,27119,25860,31172,29197,27621,30347,36909,36786,37222,47030,47507,55342,56975,63773,58729,56452,56660,54678,52390,64345,67657
 "19003","Adams, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2448,2483,2497,2796,4382,3192,3755,4657,3636,4832,4625,3890,5042,4884,4218,4664,5876,7135,7625,6752,8562,9047,9073,10246,8786,11597,9038,13147,12842,13372,14145,16990,15370,16275,15097,20470,18014,15657,17006,21761,20613,21517,30076,30381,38548,39980,45459,39883,38282,37641,35369,30063,39109,42903
 "19003","Adams, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,372,408,446,529,619,746,800,844,942,1056,1231,1382,1497,1660,1840,2052,2195,2285,2371,2374,2602,2780,3021,3159,3379,3555,3830,3944,4283,4363,4874,5338,5838,5735,6016,6641,7518,8084,8795,9326,9758,9810,9821,9621,9504,10267,10542,10171,11060,11524,14499,16582,15624
 "19003","Adams, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,32,32,36,26,40,47,52,52,59,64,93,89,76,92,121,160,187,194,189,190,201,225,264,265,286,299,332,300,301,279,264,289,285,301,349,364,397,479,504,623,729,678,729,649,652,691,687,670,651,687,795,1260,1160
 "19003","Adams, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,7,12,16,9,12,31,34,32,29,29,33,25,44,41,26,53,28,26,20,24,33,51,58,51,38,37,111,71,58,54,134,129,157,154,104,90,105,108,118,286,241,178,111,111,99,85,89,110,118,69,739,216,58
 "19003","Adams, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",287,333,363,394,493,568,668,713,760,854,964,1105,1268,1377,1527,1693,1839,1980,2065,2162,2159,2368,2505,2699,2843,3055,3219,3387,3574,3924,4030,4477,4921,5396,5281,5563,6187,7015,7497,8173,8416,8788,8955,8981,8861,8752,9491,9766,9390,10291,10768,12966,15106,14407
 "19003","Adams, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",475,549,623,722,890,1003,1209,1349,1553,1703,1929,2449,3003,3555,3670,3749,3570,3607,3373,3313,3510,3519,3675,3511,3518,3370,4280,4628,4942,4844,4622,4874,5097,5006,5027,4687,4541,4447,5256,6353,6847,5947,7144,7305,7172,7490,8046,8304,7999,7959,7785,7828,8654,9130
 "19003","Adams, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",15299,16039,15999,17854,26997,19499,22616,27391,21516,28515,26707,21648,28342,27193,23485,25876,31735,38391,41770,37233,45600,47156,45990,50164,42821,55827,43128,58976,57056,58184,62311,73016,63170,66695,61032,83638,69221,59065,65160,84156,75486,76485,109207,107513,138285,144031,162620,138194,129817,126814,118756,96497,127789,140922
 "19003","Adams, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6363,6996,7457,7553,8333,9471,10294,11264,11920,12861,14194,14870,15713,16784,17860,18482,18286,18947,20723,22905,23179,24083,24617,25283,26845,28278,29245,28247,30347,31371,35411,35262,31779,31775,31519,34772,31355,32986,37156,38798,38413,39004,40983,46478,43447,45954,50149,48521,50397,51866,54027,51421,56406,64194
 "19003","Adams, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",598,695,801,847,988,1144,1339,1546,1739,1985,2343,2580,2848,3044,3473,3746,3667,4036,4490,4979,5291,5558,5852,6275,6835,7442,7380,6533,6813,7253,8528,8843,8474,8429,8269,9031,8790,9448,10671,11349,11716,11591,11571,12945,12301,13410,14121,14308,14714,15508,15870,14868,15295,16555
 "19003","Adams, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",353,420,492,496,533,616,781,900,1046,1189,1412,1631,1780,1924,2242,2389,2340,2632,2969,3262,3588,3798,4024,4390,4785,5204,5086,4353,4476,4812,5793,6130,6058,6048,5849,6431,6408,6962,7905,8437,8867,8606,8395,9333,9020,9954,10431,10653,10902,11615,11636,10935,11021,11713
 "19003","Adams, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",245,275,309,351,455,528,558,646,693,796,931,949,1068,1120,1231,1357,1327,1404,1521,1717,1703,1760,1828,1885,2050,2238,2294,2180,2337,2441,2735,2713,2416,2381,2420,2600,2382,2486,2766,2912,2849,2985,3176,3612,3281,3456,3690,3655,3812,3893,4234,3933,4274,4842
 "19003","Adams, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8338,8348,7741,9454,17676,8884,10983,14581,7857,13669,10170,4198,9781,7365,2152,3648,9782,15408,16557,9349,17130,17515,15521,18606,9141,20107,6503,24196,19896,19560,18372,28911,22917,26491,21244,39835,29076,16631,17333,34009,25357,25890,56653,48090,82537,84667,98350,75365,64706,59440,48859,30208,56088,60173
 "19003","Adams, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5929,5631,5052,6272,14383,5454,7244,10140,3300,8904,5048,-1083,4546,2537,-3280,-2493,4005,9877,11504,4497,11646,12601,9984,12887,3115,12370,-2208,14720,11224,9234,7785,17218,14336,17071,11963,30623,20330,7970,8391,21941,18564,19041,34227,25542,37092,25217,21550,15042,13694,15504,18382,15330,40791,43990
 "19003","Adams, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2409,2717,2689,3182,3293,3430,3739,4441,4557,4765,5122,5281,5235,4828,5432,6141,5777,5531,5053,4852,5484,4914,5537,5719,6026,7737,8711,9476,8672,10326,10587,11693,8581,9420,9281,9212,8746,8661,8942,12068,6793,6849,22426,22548,45445,59450,76800,60323,51012,43936,30477,14878,15297,16183
 "19003","Adams, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2904,2916,2833,2824,2874,2941,2872,2917,2888,2894,2930,2842,2816,2836,2952,2956,2846,2853,2948,2942,2908,2844,2778,2769,2826,2862,2871,2745,2744,2888,2921,2847,2474,2372,2317,2311,2273,2300,2421,2404,2335,2270,2233,2222,2236,2259,2351,2278,2197,2270,2306,2171,2202,2277
 "19003","Adams, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1410,1426,1454,1389,1404,1491,1567,1597,1567,1574,1661,1607,1604,1640,1704,1708,1591,1605,1714,1796,1760,1708,1651,1614,1639,1721,1740,1568,1624,1602,1670,1585,1432,1404,1396,1402,1349,1394,1474,1504,1461,1391,1376,1382,1364,1371,1451,1403,1342,1360,1426,1297,1322,1363
 "19003","Adams, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1494,1490,1379,1435,1470,1450,1305,1320,1321,1320,1269,1235,1212,1196,1248,1248,1255,1248,1234,1146,1148,1136,1127,1155,1187,1141,1131,1177,1120,1286,1251,1262,1042,968,921,909,924,906,947,900,874,879,857,840,872,888,900,875,855,910,880,874,880,914
 "19003","Adams, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",977,970,963,952,946,939,914,881,862,842,818,794,783,761,808,797,796,784,768,763,760,750,742,750,728,704,686,661,646,633,616,611,582,514,490,480,476,466,486,467,446,429,415,395,399,397,397,394,390,392,382,382,381,381
 "19003","Adams, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",517,520,416,483,524,511,391,439,459,478,451,441,429,435,440,451,459,464,466,383,388,386,385,405,459,437,445,516,474,653,635,651,460,454,431,429,448,440,461,433,428,450,442,445,473,491,503,481,465,518,498,492,499,533
 "19003","Adams, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5268,5500,5647,6322,9394,6630,7875,9390,7450,9853,9115,7617,10065,9589,7956,8754,11151,13456,14169,12656,15681,16581,16555,18116,15153,19506,15022,21485,20793,20147,21332,25647,25534,28118,26341,36191,30454,25680,26914,35007,32328,33694,48906,48386,61845,63759,69171,60665,59088,55865,51499,44448,58033,61889
 "19003","Adams, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4513,4906,5129,5438,5935,6352,6569,7053,7607,8171,8545,9253,9796,10234,10481,10821,11493,11805,12090,12753,13170,14100,14910,15665,16379,16431,16807,18015,18687,19582,21204,22247,22192,22632,22578,24802,23243,23663,25208,25797,26292,28040,29784,33631,31853,33519,34562,34584,37554,38137,37887,39646,42667,47098
 "19003","Adams, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4660,5225,6464,6588,6284,6712,9563,10116,9928,9969,11357,11975,12203,11099,12345,13616,12586,11920,10843,12668,14134,12731,14382,14121,13129,17705,19575,18364,18295,15813,16672,17962,18654,20749,21534,21473,19522,19684,19397,27871,15871,15220,50738,50670,96078,121079,152684,125412,109703,84819,61199,30240,30655,30362
 "19005","Allamakee, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45763,49126,50926,56484,71175,70859,82470,98980,100868,111602,110902,108877,129122,132720,129227,163087,163382,173270,182895,179705,200894,211029,207656,226988,224069,243373,251739,280015,289130,306961,309704,330190,338996,348114,355247,383189,398089,413647,437232,460818,450250,496506,539268,545641,572507,589452,583744,590379,611775,638226,650953,684221,747795,768013
 "19005","Allamakee, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",32699,34640,35214,39567,51791,48452,56841,70945,69013,76035,70646,60923,71849,68712,60578,89171,86204,95299,108417,103992,119904,126624,121284,136162,132132,151839,150505,172919,176389,188871,193083,205091,206615,213040,221155,252167,259416,264578,270976,275175,255916,299848,336413,332415,362242,368563,360098,353859,374617,385883,386017,385818,426863,463832
 "19005","Allamakee, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4909,5634,6340,6864,7618,8943,10548,11355,12603,13765,15441,17690,20511,22817,23544,24620,26632,27157,27648,28756,30654,33041,34442,38249,39876,40320,43076,45384,47796,49080,50610,55315,58675,63517,64025,67476,73011,82814,84899,98430,106198,111685,110669,111254,113228,115369,120627,125293,124017,132760,144356,180880,196174,174130
 "19005","Allamakee, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",430,526,588,565,364,549,690,856,906,919,999,1521,1586,1560,1584,1647,1750,1828,1568,1628,1617,1702,1739,2261,2380,2579,3004,3073,3092,3030,3056,2838,2880,3010,3165,4284,4722,5011,6252,7380,8873,9630,9825,9410,9504,8862,8437,8296,8045,8068,8382,9204,14462,12756
 "19005","Allamakee, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",120,136,236,249,208,301,598,591,752,749,939,1017,912,1234,1161,808,1308,843,751,780,967,1110,1319,1915,1617,1233,1371,1411,1208,1230,1258,1458,1868,2306,2842,2361,1757,1848,1986,2931,5695,4816,3944,2758,2569,2079,1789,2165,2770,2142,2188,11250,7506,1298
 "19005","Allamakee, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4359,4972,5516,6050,7046,8093,9260,9908,10945,12097,13503,15152,18013,20023,20799,22165,23574,24486,25329,26348,28070,30229,31384,34073,35879,36508,38701,40900,43496,44820,46296,51019,53927,58201,58018,60831,66532,75955,76661,88119,91630,97239,96900,99086,101155,104428,110401,114832,113202,122550,133786,160426,174206,160076
 "19005","Allamakee, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8155,8852,9372,10053,11766,13464,15081,16680,19252,21802,24815,30264,36762,41191,45105,49296,50546,50814,46830,46957,50336,51364,51930,52577,52061,51214,58158,61712,64945,69010,66011,69784,73706,71557,70067,63546,65662,66255,81357,87213,88136,84973,92186,101972,97037,105520,103019,111227,113141,119583,120580,117523,124758,130051
 "19005","Allamakee, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15151,15015,15261,15441,15105,14964,15169,15255,15649,15730,15382,15091,14988,14870,14889,14829,14640,14384,14160,14162,14066,13836,13996,14123,14231,14248,14484,14468,14487,14611,14651,14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,14388,14278,14248,14215,14251,14105,14113,14121,14185,14062,14068,13968,13960
 "19005","Allamakee, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3020,3272,3337,3658,4712,4735,5437,6488,6446,7095,7210,7215,8615,8925,8679,10998,11160,12046,12916,12689,14282,15252,14837,16072,15745,17081,17380,19354,19958,21009,21139,22502,23651,24362,24765,26752,27701,28769,30501,32169,31568,34508,37769,38296,40275,41362,41386,41832,43324,44993,46292,48637,53536,55015
 "19005","Allamakee, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2158,2307,2307,2562,3429,3238,3747,4651,4410,4834,4593,4037,4794,4621,4069,6013,5888,6625,7657,7343,8524,9152,8666,9641,9285,10657,10391,11952,12176,12927,13179,13976,14415,14909,15417,17605,18051,18402,18903,19209,17943,20840,23562,23331,25483,25862,25530,25073,26529,27204,27451,27425,30560,33226
 "19005","Allamakee, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",324,375,415,445,504,598,695,744,805,875,1004,1172,1368,1534,1581,1660,1819,1888,1953,2031,2179,2388,2461,2708,2802,2830,2974,3137,3299,3359,3454,3770,4094,4445,4463,4711,5080,5760,5922,6871,7446,7762,7751,7808,7965,8096,8552,8878,8782,9359,10266,12858,14045,12473
 "19005","Allamakee, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,39,37,24,37,45,56,58,58,65,101,106,105,106,111,120,127,111,115,115,123,124,160,167,181,207,212,213,207,209,193,201,211,221,299,329,349,436,515,622,669,688,660,669,622,598,588,570,569,596,654,1035,914
 "19005","Allamakee, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,9,15,16,14,20,39,39,48,48,61,67,61,83,78,54,89,59,53,55,69,80,94,136,114,87,95,98,83,84,86,99,130,161,198,165,122,129,139,205,399,335,276,194,181,146,127,153,196,151,156,800,537,93
 "19005","Allamakee, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",288,331,361,392,466,541,610,649,699,769,878,1004,1202,1347,1397,1495,1610,1702,1789,1860,1996,2185,2242,2413,2521,2562,2672,2827,3002,3068,3160,3477,3762,4073,4044,4247,4630,5283,5348,6151,6424,6758,6787,6954,7116,7328,7827,8137,8017,8639,9514,11404,12472,11467
 "19005","Allamakee, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",538,590,614,651,779,900,994,1093,1230,1386,1613,2005,2453,2770,3029,3324,3453,3533,3307,3316,3579,3712,3710,3723,3658,3594,4015,4265,4483,4723,4506,4756,5142,5008,4884,4436,4569,4608,5675,6088,6179,5906,6457,7157,6826,7404,7304,7881,8012,8430,8575,8354,8932,9316
 "19005","Allamakee, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",34590,37097,38640,42744,55556,52832,62903,80783,75185,80998,75097,65412,76407,73628,65786,95155,93100,103108,117591,113660,129889,136420,130542,144717,139213,160645,158132,177919,181218,192451,195767,207358,209102,215145,220655,248800,254739,258296,262439,258753,233217,279404,308666,300237,330333,333491,321785,316146,331744,339013,338648,341340,377388,411885
 "19005","Allamakee, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",14733,17261,20221,20766,23419,27058,33125,47375,40792,39774,41734,43863,44696,46175,47689,51424,53241,56007,60899,64721,68223,70831,73404,78526,80305,86747,89352,92978,97992,102644,109416,118676,126059,134073,134722,139098,143218,149298,157347,153689,141269,151445,155579,162533,164952,169361,174278,179462,186191,189063,191524,193082,200504,212409
