GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27003","Anoka, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",559970,586842,627744,689700,776310,865055,952802,1079893,1243313,1454245,1721612,1981971,2180697,2357606,2565322,2891167,3122006,3338139,3582460,3870390,4199050,4466947,4704185,5104920,5469269,5902327,6255382,6702900,7141120,7816341,8389718,9226536,9731390,10062852,10526715,11117174,11192601,11626314,12231519,12736441,12445723,12855622,13613178,14145817,14444487,15308282,16033898,16466131,17270969,18035585,18995474,20290309,21678422,22268689
 "27003","Anoka, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",489272,502796,529524,580638,651539,716105,771610,883198,1034405,1221753,1455223,1650401,1784322,1897395,2056750,2332909,2516020,2684194,2904593,3131694,3373220,3585913,3764822,4112958,4398882,4698959,4958360,5293308,5629536,6155012,6643875,7318945,7681991,7857418,8208747,8753859,8765423,8972275,9282017,9393746,8953121,9135341,9756770,10061994,10299843,10828543,11327522,11613329,12157347,12659626,13179235,13320587,14151177,15206715
 "27003","Anoka, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18123,24378,31578,36674,44112,55596,73754,80495,80906,86388,99364,124568,143634,160932,172354,170823,192159,208297,217562,243280,265361,304358,344699,398766,437004,470632,513980,558464,577655,622836,673231,737412,833832,940266,1009685,1089151,1175829,1314746,1484150,1735404,1904140,2078240,2087915,2105389,2190433,2349486,2429698,2529908,2656287,2825701,2931385,4067961,4479398,3747579
 "27003","Anoka, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2062,3234,5099,6403,6502,8443,9099,10282,10681,11273,13191,17222,19891,18777,20816,20036,19573,20283,20107,22730,26499,30500,34201,38775,41128,42123,42766,49059,45853,46387,48509,49462,51935,60028,67390,72312,84181,90657,121051,129684,157049,174899,172891,186877,192253,197467,194300,189365,190156,186981,198156,240813,377424,324528
 "27003","Anoka, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",523,2834,4290,3840,2826,5572,14939,13893,9062,4666,5386,13344,15404,24163,24280,13115,17785,19330,18173,18397,20366,22088,27727,33234,30398,23170,22313,22818,21942,19384,21510,24460,39617,65210,65265,45695,40500,42723,48420,67079,179471,175251,120608,84515,64012,48835,45722,48954,48641,46134,45997,595284,360683,49651
 "27003","Anoka, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",15538,18310,22189,26431,34784,41581,49716,56320,61163,70449,80787,94002,108339,117992,127258,137672,154801,168684,179282,202153,218496,251770,282771,326757,365478,405339,448901,486587,509860,557065,603212,663490,742280,815028,877030,971144,1051148,1181366,1314679,1538641,1567620,1728090,1794416,1833997,1934168,2103184,2189676,2291589,2417490,2592586,2687232,3231864,3741291,3373400
 "27003","Anoka, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",52575,59668,66642,72388,80659,93354,107438,116200,128002,146104,167025,207002,252741,299279,336218,387435,413827,445648,460305,495416,560469,576676,594664,593196,633383,732736,783042,851128,933929,1038493,1072612,1170179,1215567,1265168,1308283,1274164,1251349,1339293,1465352,1607291,1588462,1642041,1768493,1978434,1954211,2130253,2276678,2322894,2457335,2550258,2884854,2901761,3047847,3314395
 "27003","Anoka, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",140975,155900,159044,164099,170598,174892,177915,180621,182056,186737,191741,196934,200223,203185,205362,208888,213359,218309,224834,232370,237833,245255,251565,257253,261729,268278,273226,278260,282976,288089,293599,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331541,333427,337039,340461,343692,346446,349455,353699,357570,361579,364458,367416,368864
 "27003","Anoka, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3972,3764,3947,4203,4551,4946,5355,5979,6829,7788,8979,10064,10891,11603,12492,13841,14633,15291,15934,16656,17655,18213,18700,19844,20897,22001,22895,24089,25236,27132,28575,30778,31925,32597,33754,35109,34995,35929,37547,38899,37756,38775,40828,41971,42426,44541,46281,47119,48830,50439,52535,55673,59002,60371
 "27003","Anoka, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3471,3225,3329,3538,3819,4095,4337,4890,5682,6543,7590,8380,8912,9338,10015,11168,11792,12295,12919,13477,14183,14621,14966,15988,16807,17515,18147,19023,19894,21365,22629,24414,25201,25453,26322,27646,27407,27727,28493,28690,27161,27554,29262,29854,30253,31507,32696,33233,34372,35405,36449,36549,38515,41226
 "27003","Anoka, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",129,156,199,223,259,318,415,446,444,463,518,633,717,792,839,818,901,954,968,1047,1116,1241,1370,1550,1670,1754,1881,2007,2041,2162,2293,2460,2735,3046,3238,3440,3676,4063,4556,5300,5777,6268,6262,6247,6434,6836,7013,7240,7510,7903,8107,11162,12192,10160
 "27003","Anoka, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,21,32,39,38,48,51,57,59,60,69,87,99,92,101,96,92,93,89,98,111,124,136,151,157,157,157,176,162,161,165,165,170,194,216,228,263,280,372,396,476,528,519,554,565,575,561,542,538,523,548,661,1027,880
 "27003","Anoka, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,18,27,23,17,32,84,77,50,25,28,68,77,119,118,63,83,89,81,79,86,90,110,129,116,86,82,82,78,67,73,82,130,211,209,144,127,132,149,205,544,529,362,251,188,142,132,140,138,129,127,1633,982,135
 "27003","Anoka, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",110,117,140,161,204,238,279,312,336,377,421,477,541,581,620,659,726,773,797,870,919,1027,1124,1270,1396,1511,1643,1749,1802,1934,2055,2213,2435,2640,2812,3067,3287,3651,4036,4699,4756,5212,5382,5441,5681,6119,6320,6558,6835,7251,7432,8868,10183,9145
 "27003","Anoka, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,383,419,441,473,534,604,643,703,782,871,1051,1262,1473,1637,1855,1940,2041,2047,2132,2357,2351,2364,2306,2420,2731,2866,3059,3300,3605,3653,3903,3988,4098,4195,4024,3913,4139,4498,4909,4819,4953,5304,5870,5740,6198,6572,6647,6948,7132,7978,7962,8295,8985
 "27003","Anoka, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",247805,276105,308630,357355,405382,437579,481921,555848,657668,805106,967919,1099120,1188512,1286775,1411587,1602667,1686066,1778014,1916640,2099567,2274551,2442791,2630468,2929571,3084734,3307891,3475407,3717007,3917891,4372301,4660046,5177245,5381728,5645260,5967991,6341503,6579829,6758020,6872683,6774609,6482585,6565819,6971602,7379299,7703549,8165216,8614680,8865723,9183205,9688235,10191316,10316338,11162514,11673573
 "27003","Anoka, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",200102,222939,249767,287323,322555,349451,379844,432445,508493,626811,759046,864375,937354,1015518,1107607,1251667,1310425,1368809,1473349,1618537,1722970,1846943,1985114,2174821,2279591,2439637,2605767,2804327,3031894,3340861,3588311,3895285,4004799,4185433,4366963,4607401,4789301,5007340,5140900,5100185,4841109,4841537,5103799,5432495,5695550,5987365,6361988,6540770,6792806,7181319,7530582,7516434,8204469,8608052
 "27003","Anoka, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",21630,24949,29262,36285,42648,47951,57513,67049,83456,104761,130717,149900,166521,184743,207042,232805,250374,274753,301487,330353,367569,398124,439859,500799,538904,571563,588671,601329,621888,698590,749061,833363,855295,906842,1002188,1064520,1136968,1112027,1181685,1207750,1150067,1167084,1265420,1240202,1303322,1384355,1416762,1470997,1533145,1627910,1680621,1701425,1806235,1870326
 "27003","Anoka, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13099,15661,18358,22659,24785,28321,36198,41362,52396,64277,80267,93380,101744,113768,126144,136107,150318,168011,188049,202022,230784,250508,279829,326665,354113,372933,379689,380048,385360,439736,472107,532452,542499,580715,651657,693340,746806,708272,772708,802583,765254,778910,845060,792452,828954,903618,924777,967121,1014083,1077977,1107828,1131052,1199510,1228764
 "27003","Anoka, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8531,9288,10904,13626,17863,19630,21315,25687,31060,40484,50450,56520,64777,70975,80898,96698,100056,106742,113438,128331,136785,147616,160030,174134,184791,198630,208982,221281,236528,258854,276954,300911,312796,326127,350531,371180,390162,403755,408977,405167,384813,388174,420360,447750,474368,480737,491985,503876,519062,549933,572793,570373,606725,641562
 "27003","Anoka, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",26073,28217,29601,33747,40179,40177,44564,56354,65719,73534,78156,84845,84637,86514,96938,118195,125267,134452,141804,150677,184012,197724,205495,253951,266239,296691,280969,311351,264109,332850,322674,448597,521634,552985,598840,669582,653560,638653,550098,466674,491409,557198,602383,706602,704677,793496,835930,853956,857254,879006,980113,1098479,1151810,1195195
 "27003","Anoka, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2181,2437,1703,1898,4035,870,990,436,3880,3238,1643,38,844,2017,-2749,1409,1589,1493,2557,-1538,37,-848,-2282,-1463,-2891,-1953,-3489,-2317,-2860,339,114,-406,1711,2640,7752,5604,7015,6117,2111,4848,2807,6777,8748,8957,10672,11783,18252,16865,28262,13913,9540,12206,14817,8643
 "27003","Anoka, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",23892,25780,27898,31849,36144,39307,43574,55918,61839,70296,76513,84807,83793,84497,99687,116786,123678,132959,139247,152215,183975,198572,207777,255414,269130,298644,284458,313668,266969,332511,322560,449003,519923,550345,591088,663978,646545,632536,547987,461826,488602,550421,593635,697645,694005,781713,817678,837091,828992,865093,970573,1086273,1136993,1186552
 "27003","Anoka, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",33838,35574,37306,41805,46275,48591,49592,52585,57080,62700,69063,71048,70900,71046,73854,80425,83260,86336,91998,97082,100716,103751,106759,108863,111332,115502,119414,122639,125186,130325,138981,144305,143914,144473,147203,150128,154226,155856,157719,154942,148079,144844,149050,152113,155775,158799,161172,165277,166833,171157,172716,167771,174431,182469
 "27003","Anoka, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",31127,32586,33973,37625,41370,42409,42831,45268,49450,54872,60951,62492,62324,61766,64042,69008,70051,71181,74304,78159,80917,83697,86345,89225,91946,95138,98612,101242,103600,107900,112294,116344,117368,117029,118499,120135,122832,123918,124216,121696,115220,112875,115287,119107,122917,125326,127305,129608,130821,134065,136309,128994,133474,138435
 "27003","Anoka, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2711,2988,3333,4180,4905,6182,6761,7317,7630,7828,8112,8556,8576,9280,9812,11417,13209,15155,17694,18923,19799,20054,20414,19638,19386,20364,20802,21397,21586,22425,26687,27961,26546,27444,28704,29993,31394,31938,33503,33246,32859,31969,33763,33006,32858,33473,33867,35669,36012,37092,36407,38777,40957,44034
 "27003","Anoka, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",347,361,377,389,411,427,490,546,603,655,661,668,671,675,710,666,656,626,614,609,596,589,580,581,561,543,528,514,506,520,523,524,540,489,458,433,422,401,397,381,368,357,344,329,329,326,322,319,314,314,307,304,304,303
 "27003","Anoka, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2364,2627,2956,3791,4494,5755,6271,6771,7027,7173,7451,7888,7905,8605,9102,10751,12553,14529,17080,18314,19203,19465,19834,19057,18825,19821,20274,20883,21080,21905,26164,27437,26006,26955,28246,29560,30972,31537,33106,32865,32491,31612,33419,32677,32529,33147,33545,35350,35698,36778,36100,38473,40653,43731
 "27003","Anoka, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7323,7761,8273,8548,8760,9005,9718,10570,11522,12841,14015,15470,16763,18112,19113,19927,20251,20594,20833,21627,22584,23545,24639,26911,27708,28639,29104,30309,31297,33549,33530,35877,37395,39075,40543,42241,42664,43361,43575,43724,43778,45330,46774,48512,49453,51419,53450,53642,55044,56604,59006,61491,63994,63976
 "27003","Anoka, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",6429,6842,7352,7636,7797,8240,8868,9553,10283,11423,12453,13832,15040,16441,17295,18138,18707,19230,19829,20708,21293,22067,22990,24375,24793,25643,26424,27699,29265,30963,31955,33481,34122,35764,36852,38352,38991,40408,41387,41909,42016,42893,44270,45610,46337,47774,49974,50466,51924,53566,55246,58270,61469,62181
 "27003","Anoka, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",10107,9813,9438,8401,8043,6830,6948,8258,8800,9800,10269,10751,10600,9820,10952,10863,9852,9151,8153,8311,9581,10201,10476,13403,14296,15067,14031,15020,12665,15180,12328,16365,19992,20417,20926,22462,20875,20057,16552,14052,15038,17412,17763,21350,21335,23583,24376,23680,23222,23522,26886,28235,27968,27133
 "27005","Becker, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62153,69173,74947,83802,110809,111974,123940,138854,152364,169627,189338,204761,224439,235825,254263,289439,297504,318477,332622,339733,371592,396924,401626,423490,444381,470904,497116,550809,573261,628491,659828,732776,756582,789848,842209,873404,897984,950016,1004504,1057903,1071952,1145079,1228605,1328410,1339818,1370585,1431881,1469520,1526134,1596747,1665820,1807272,1987370,2034026
 "27005","Becker, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",44088,48130,51454,58246,81227,76787,81933,91867,99307,111249,123170,123942,127429,124394,135515,159552,161454,178399,192771,195440,213905,233984,232510,245508,256944,278344,292075,335897,345220,384603,408685,456047,455529,482209,517967,544101,566508,585398,601394,610973,597592,649567,706044,779082,782864,802038,827187,839309,877984,897325,925538,942497,1043814,1121382
 "27005","Becker, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8799,10559,11944,13009,14778,17805,21459,23947,26087,28342,31921,38631,46056,52122,55544,59866,61909,63945,65053,68789,73444,80165,84428,92145,96865,99980,104045,108876,115060,119384,123053,131999,148853,162342,167671,178485,191442,213403,230367,255641,288739,310588,317295,320372,325793,338095,353932,369915,389986,417045,440287,545882,604937,551544
 "27005","Becker, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1010,1487,1446,1457,1384,1925,2070,2413,2425,2593,3079,4471,5560,6001,6520,7199,8042,7663,7679,8541,9048,9848,10334,10947,10923,11425,11565,11775,11663,11058,11577,11964,13367,13638,14855,15232,16415,17695,22575,24963,29400,32607,31566,32154,31750,29012,27561,26653,26741,26280,27071,30518,47213,42564
 "27005","Becker, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",343,495,734,869,596,1203,1950,2306,2341,1566,2066,3149,3006,4095,3852,3288,2712,2996,2651,2552,2675,2575,2964,5287,4758,3397,3442,3595,3898,3472,3372,3850,5301,7251,7290,5138,4963,5006,5532,7465,17029,16727,12134,8199,6770,5401,5475,5776,5649,5623,5584,55532,34319,5382
 "27005","Becker, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7446,8577,9764,10683,12798,14677,17439,19228,21321,24183,26776,31011,37490,42026,45172,49379,51155,53286,54723,57696,61721,67742,71130,75911,81184,85158,89038,93506,99499,104854,108104,116185,130185,141453,145526,158115,170064,190702,202260,223213,242310,261254,273595,280019,287273,303682,320896,337486,357596,385142,407632,459832,523405,503598
 "27005","Becker, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9266,10484,11549,12547,14804,17382,20548,23040,26970,30036,34247,42188,50954,59309,63204,70021,74141,76133,74798,75504,84243,82775,84688,85837,90572,92580,100996,106036,112981,124504,128090,144730,152200,145297,156571,150818,140034,151215,172743,191289,185621,184924,205266,228956,231161,230452,250762,260296,258164,282377,299995,318893,338619,361100
 "27005","Becker, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24234,24467,24880,25135,25957,25962,26973,27741,28007,28854,29281,29378,29480,29118,28729,28604,28240,28177,28000,28035,27936,27921,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32570,32847,33142,33403,33547,33803,34147,34580,34967,35095,35194,35326,35371
 "27005","Becker, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2565,2827,3012,3334,4269,4313,4595,5005,5440,5879,6466,6970,7613,8099,8850,10119,10535,11303,11879,12118,13302,14216,14250,14901,15613,16384,17148,18970,19599,21370,22214,24274,24894,25664,26956,27618,28280,29635,31252,32809,33078,35157,37404,40082,40111,40856,42360,43035,44133,45664,47466,51352,56258,57505
 "27005","Becker, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1819,1967,2068,2317,3129,2958,3038,3312,3546,3856,4206,4219,4323,4272,4717,5578,5717,6331,6885,6971,7657,8380,8249,8639,9028,9684,10075,11568,11802,13077,13759,15107,14988,15668,16578,17205,17841,18261,18711,18948,18440,19944,21495,23507,23437,23908,24471,24579,25390,25662,26372,26780,29548,31703
