GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40011","Blaine, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4592,5171,5783,6249,7033,8411,9964,10797,11673,12856,14295,16184,18403,20301,23052,23744,24783,26480,26257,26724,27794,29072,31238,33558,35795,37580,40914,42721,42590,41097,41148,44257,48617,51298,53089,55854,58247,63064,66903,72452,76585,82094,84564,85012,83481,81813,86340,89080,91262,89749,92517,117188,132224,122351
 "40011","Blaine, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",590,619,612,600,503,868,936,1059,1080,1035,1240,1432,1303,1309,1537,1643,1787,2145,2171,2230,2376,2425,2770,3258,3536,3688,4149,4318,4494,4099,4394,4305,4328,5212,5443,5578,5870,6366,6557,6872,8489,9240,9051,8564,8743,8196,8050,8172,8045,7751,7913,9558,14793,15055
 "40011","Blaine, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",103,122,167,153,133,242,283,300,163,67,78,133,93,610,1248,508,632,1125,569,409,284,319,403,732,475,260,245,315,204,227,345,233,640,907,983,642,533,446,506,680,2184,2734,1550,1009,729,465,764,714,428,312,380,8182,3091,275
 "40011","Blaine, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3899,4430,5004,5496,6397,7301,8745,9438,10430,11754,12977,14619,17007,18382,20267,21593,22364,23210,23517,24085,25134,26328,28065,29568,31784,33632,36520,38088,37892,36771,36409,39719,43649,45179,46663,49634,51844,56252,59840,64900,65912,70120,73963,75439,74009,73152,77526,80194,82789,81686,84224,99448,114340,107021
 "40011","Blaine, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5255,6163,7449,7776,9072,10229,11737,12807,14617,16664,19775,26377,39920,46961,51983,57000,59723,50865,46301,45589,46170,44592,43576,63420,40048,40691,44724,48342,52078,51141,50666,56037,60851,50301,52073,53583,59092,55346,63186,71524,62308,67500,82651,87385,80933,102037,88298,87407,99091,124774,124543,110426,125673,139638
 "40011","Blaine, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11963,11851,12175,12199,12153,12274,12537,12755,12906,13034,13354,13602,14215,14968,14653,14026,13558,13116,12641,12185,11824,11453,11655,11544,11565,11687,11821,11778,11884,11832,11882,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,9891,9595,9640,9545,9521,9376,9185,9029,8891,8791,8702,8523,8409
 "40011","Blaine, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2754,3068,3447,3644,4541,4443,4999,4958,5158,5958,7355,8021,8936,10910,10470,11781,12614,12273,11964,12993,13294,13969,13532,16159,14491,14408,14775,15569,16240,16818,17273,17770,18322,19129,21201,19919,22182,23735,23486,28113,24468,32212,36003,37526,36224,41001,39085,37216,39953,44424,46166,44913,51333,50465
 "40011","Blaine, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1931,2112,2361,2494,3216,2924,3268,3108,3121,3693,4803,4892,4833,6416,5350,6024,6381,6376,6224,7058,7039,7537,7112,7758,7933,7711,7531,7837,8274,9023,9546,9383,9135,10351,11808,11005,12614,13839,12655,16134,12792,17088,18576,19642,18999,21691,20459,18001,18870,20296,21475,18757,21074,19309
 "40011","Blaine, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",384,436,475,512,579,685,795,846,904,986,1070,1190,1295,1356,1573,1693,1828,2019,2077,2193,2351,2538,2680,2907,3095,3216,3461,3627,3584,3473,3463,3701,4080,4432,4742,4549,4749,5271,5571,6028,6438,8300,8813,8819,8746,8593,9209,9698,10108,10094,10524,13467,15514,14550
 "40011","Blaine, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",49,52,50,49,41,71,75,83,84,79,93,105,92,87,105,117,132,164,172,183,201,212,238,282,306,316,351,367,378,346,370,360,363,450,486,454,479,532,546,572,714,934,943,888,916,861,859,890,891,872,900,1098,1736,1790
 "40011","Blaine, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,10,14,13,11,20,23,24,13,5,6,10,7,41,85,36,47,86,45,34,24,28,35,63,41,22,21,27,17,19,29,19,54,78,88,52,43,37,42,57,184,276,162,105,76,49,81,78,47,35,43,940,363,33
 "40011","Blaine, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",326,374,411,451,526,595,698,740,808,902,972,1075,1196,1228,1383,1539,1650,1770,1860,1977,2126,2299,2408,2561,2748,2878,3089,3234,3188,3108,3064,3321,3663,3903,4168,4043,4227,4701,4983,5400,5541,7089,7708,7826,7754,7683,8269,8731,9169,9187,9581,11428,13415,12727
 "40011","Blaine, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",439,520,612,637,746,833,936,1004,1133,1279,1481,1939,2808,3137,3548,4064,4405,3878,3663,3741,3905,3893,3739,5494,3463,3482,3783,4104,4382,4322,4264,4686,5107,4346,4651,4365,4818,4626,5261,5951,5238,6824,8614,9065,8479,10717,9417,9516,10975,14034,14167,12690,14745,16606
 "40011","Blaine, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23164,25005,28925,30732,39732,36591,42098,41457,42232,51447,66864,70410,69131,95802,80187,85374,88214,85926,81924,89944,87284,90497,87883,94562,98172,97539,95897,99966,106598,117062,124772,122715,118860,129923,141919,142885,161695,171787,154843,192165,157993,173857,185292,199360,201253,230923,222947,201822,217561,218800,247531,204162,220696,201196
 "40011","Blaine, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11874,12819,14458,15977,17457,18356,21901,25640,28769,34678,37720,46267,48758,55639,52885,51296,52268,50130,50652,52550,53602,55823,58266,58091,61496,64674,63354,65827,68925,74024,76460,77443,77066,78870,83388,85365,93174,107300,106362,112910,108503,101873,103874,110020,114027,131998,127669,124170,144820,146008,170773,138730,145998,152630
 "40011","Blaine, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1318,1459,1726,2035,2327,2563,3120,3675,4326,5455,5967,7346,8073,9418,9499,9426,9817,9846,10196,10735,11470,12477,13345,14378,15772,16554,15816,16308,16339,17748,17778,19009,19103,20134,21918,22938,24944,26437,26427,26730,26554,27077,27353,27577,30080,34090,33638,32230,36052,37073,42254,35767,35986,35881
 "40011","Blaine, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",817,930,1097,1290,1381,1511,1883,2179,2649,3349,3608,4506,4945,5836,6041,5919,6260,6358,6622,6836,7473,8194,8811,9834,10754,11229,10643,11113,11134,12113,12137,13261,13255,13899,15278,15894,17502,18347,18143,18232,18260,19321,19075,18832,20820,23623,23819,23247,25642,26666,29919,25160,24809,24342
 "40011","Blaine, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",501,529,629,745,946,1052,1237,1496,1677,2106,2359,2840,3128,3582,3458,3507,3557,3488,3574,3899,3997,4283,4534,4544,5018,5325,5173,5195,5205,5635,5641,5748,5848,6235,6640,7044,7442,8090,8284,8498,8294,7756,8278,8745,9260,10467,9819,8983,10410,10407,12335,10607,11177,11539
 "40011","Blaine, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9972,10727,12741,12720,19948,15672,17077,12142,9137,11314,23177,16797,12300,30745,17803,24652,26129,25950,21076,26659,22212,22197,16272,22093,20904,16311,16727,17831,21334,25290,30534,26263,22691,30919,36613,34582,43577,38050,22054,52525,22936,44907,54065,61763,57146,64835,61640,45422,36689,35719,34504,29665,38712,12685
 "40011","Blaine, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5184,5349,6709,6194,13137,8143,8204,2581,-1452,276,11763,4431,-618,17828,3617,9303,10802,11239,5452,12052,8510,8969,3681,9571,8256,3979,4318,5670,6851,9735,18320,14046,1451,8627,13749,14651,21507,14406,2008,26905,1192,19362,27100,31377,21610,27055,21906,6172,-5753,-1207,-2913,-2588,7348,-17186
 "40011","Blaine, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4788,5378,6032,6526,6811,7529,8873,9561,10589,11038,11414,12366,12918,12917,14186,15349,15327,14711,15624,14607,13702,13228,12591,12522,12648,12332,12409,12161,14483,15555,12214,12217,21240,22292,22864,19931,22070,23644,20046,25620,21744,25545,26965,30386,35536,37780,39734,39250,42442,36926,37417,32253,31364,29871
 "40011","Blaine, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5384,5453,5698,5997,5877,5797,5872,5803,5799,5897,5815,6130,6243,6513,6428,6268,6106,5843,6217,6072,5901,5894,5785,5628,5894,5935,5763,5779,5916,6104,5997,6018,5562,5436,5468,5596,5815,5811,5836,5820,5768,5492,5440,5574,5654,5808,5703,5559,5609,5444,5583,5126,5063,5214
 "40011","Blaine, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3040,3131,3326,3505,3535,3417,3655,3766,3852,4037,3972,4294,4329,4500,4281,4025,3781,3497,3598,3593,3562,3600,3522,3473,3654,3626,3525,3552,3603,3756,3684,3683,3541,3526,3537,3600,3801,3819,3783,3746,3618,3286,3210,3281,3341,3446,3311,3230,3422,3362,3648,3182,3177,3262
 "40011","Blaine, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2344,2322,2372,2492,2342,2380,2217,2037,1947,1860,1843,1836,1914,2013,2147,2243,2325,2346,2619,2479,2339,2294,2263,2155,2240,2309,2238,2227,2313,2348,2313,2335,2021,1910,1931,1996,2014,1992,2053,2074,2150,2206,2230,2293,2313,2362,2392,2329,2187,2082,1935,1944,1886,1952
 "40011","Blaine, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1465,1489,1499,1501,1508,1531,1349,1186,1077,971,965,971,986,997,1061,1046,1031,1016,990,964,969,959,951,965,1040,1017,1005,981,974,957,937,930,891,823,791,774,769,755,784,772,759,753,739,723,732,732,719,722,712,709,700,697,697,697
 "40011","Blaine, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",879,833,873,991,834,849,868,851,870,889,878,865,928,1016,1086,1197,1294,1330,1629,1515,1370,1335,1312,1190,1200,1292,1233,1246,1339,1391,1376,1405,1130,1087,1140,1222,1245,1237,1269,1302,1391,1453,1491,1570,1581,1630,1673,1607,1475,1373,1235,1247,1189,1255
 "40011","Blaine, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4302,4586,5076,5125,6761,6312,7169,7144,7283,8724,11499,11486,11073,14709,12475,13621,14447,14706,13177,14813,14791,15354,15192,16802,16656,16435,16640,17298,18019,19178,20806,20391,21370,23900,25954,25533,27807,29562,26532,33018,27391,31656,34061,35766,35595,39759,39093,36305,38788,40191,44337,39829,43590,38588
 "40011","Blaine, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",3906,4094,4347,4558,4938,5372,5992,6808,7469,8590,9496,10775,11263,12364,12353,12744,13824,14335,14078,14626,15048,15506,16543,16726,16830,17836,17973,18532,19130,19708,20755,21027,21764,22368,23576,23713,24513,28096,28116,30141,29990,31002,32360,33532,34130,38305,38559,38443,42320,43429,46813,43598,45955,46790
 "40011","Blaine, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5447,6456,6910,6585,8167,8868,10222,11235,12171,12416,13000,14296,13920,12714,13063,12823,11845,11061,9591,9642,10001,9909,9597,10523,10540,9545,10064,9760,10816,11183,8876,8695,18796,20508,20056,16310,17727,19114,15797,19677,15632,17581,18085,19354,22477,23178,23750,24424,28774,26894,30297,25864,26378,23802
 "40013","Bryan, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",58940,64794,69833,78224,92100,102421,115178,128027,143758,156391,179455,201381,230971,252412,280779,300989,319074,327756,329777,351224,373463,402119,424473,452037,473659,509294,542968,582724,617961,652319,678645,723289,778261,793165,813805,852541,887773,955709,1039220,1098726,1148379,1166684,1197970,1258425,1300898,1387517,1417454,1488882,1560898,1606931,1722496,1886808,2110981,2141998
 "40013","Bryan, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",40559,43584,45790,51943,62120,67305,72102,80243,91053,97511,112035,118666,135037,141437,155256,166589,175606,182371,184979,200690,214874,234304,246888,261925,275770,302002,319978,349051,370928,389506,408191,426449,460257,477929,483532,498897,516881,547413,578946,580811,601846,604935,617718,656736,687458,738433,776507,807588,852957,886301,948670,995256,1098809,1169915
 "40013","Bryan, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11014,12309,13690,14834,16642,19812,25006,27923,30124,32870,37285,43931,48980,54523,61110,64362,69020,71354,74180,78330,83891,91103,98894,110080,116658,122422,130862,136717,141961,151865,156633,171575,192012,194151,207353,220994,233014,258118,275691,309547,340777,357799,359757,374537,384197,394686,399145,417873,433137,445640,473759,584680,669501,619948
 "40013","Bryan, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2297,2381,2328,2215,1917,2826,3367,3811,3879,3838,4446,5478,5687,5525,6156,6454,6470,7051,7658,8395,8616,9569,10901,12979,13694,13369,14226,14606,15098,14893,15454,15339,16068,19155,20647,22027,22975,24184,25176,27045,32897,35964,38260,38372,39881,39581,40542,39915,38858,37928,39668,45099,67817,66200
 "40013","Bryan, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",112,164,322,299,326,445,1296,1310,837,468,541,1172,683,1166,2118,1487,2296,1050,757,561,608,641,898,1408,1036,654,588,597,481,452,586,590,1868,2854,3507,2183,1673,1598,1751,2633,8401,9158,6207,4745,3365,2582,3667,3621,2545,2269,2605,35888,17200,1765
 "40013","Bryan, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8605,9764,11040,12320,14399,16541,20343,22802,25408,28564,32298,37281,42610,47832,52836,56421,60254,63253,65765,69374,74667,80893,87095,95693,101928,108399,116048,121514,126382,136520,140593,155646,174076,172142,183199,196784,208366,232336,248764,279869,299479,312677,315290,331420,340951,352523,354936,374337,391734,405443,431486,503693,584484,551983
 "40013","Bryan, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7367,8901,10353,11447,13338,15304,18070,19861,22581,26010,30135,38784,46954,56452,64413,70038,74448,74031,70618,72204,74698,76712,78691,80032,81231,84870,92128,96956,105072,110948,113821,125265,125992,121085,122920,132650,137878,150178,184583,208368,205756,203950,220495,227152,229243,254398,241802,263421,274804,274990,300067,306872,342671,352135
 "40013","Bryan, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26274,25611,26196,26434,26676,27300,27582,28212,28765,29150,30092,30534,30474,30527,31411,32008,32201,32468,32877,32273,31933,32143,32335,32761,33523,33789,34370,34675,35299,35887,36182,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,42521,42837,42940,43371,43500,43798,44134,44747,45185,45691,46327,47187,48182
 "40013","Bryan, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2243,2530,2666,2959,3453,3752,4176,4538,4998,5365,5964,6595,7579,8268,8939,9404,9909,10095,10031,10883,11695,12510,13127,13798,14129,15073,15798,16805,17506,18177,18756,19760,21277,21435,21841,22502,23174,24050,25755,26505,27434,27438,27966,29307,29995,31897,32363,33735,34883,35563,37699,40728,44736,44456
 "40013","Bryan, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1544,1702,1748,1965,2329,2465,2614,2844,3165,3345,3723,3886,4431,4633,4943,5205,5453,5617,5626,6219,6729,7289,7635,7995,8226,8938,9310,10066,10508,10854,11282,11650,12583,12916,12977,13168,13492,13775,14348,14011,14378,14227,14420,15294,15851,16975,17729,18299,19062,19615,20763,21483,23286,24281
 "40013","Bryan, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",419,481,523,561,624,726,907,990,1047,1128,1239,1439,1607,1786,1945,2011,2143,2198,2256,2427,2627,2834,3058,3360,3480,3623,3807,3943,4022,4232,4329,4687,5250,5247,5565,5833,6082,6495,6832,7467,8141,8415,8398,8722,8858,9073,9113,9468,9680,9863,10369,12621,14188,12867
 "40013","Bryan, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",87,93,89,84,72,104,122,135,135,132,148,179,187,181,196,202,201,217,233,260,270,298,337,396,408,396,414,421,428,415,427,419,439,518,554,581,600,609,624,652,786,846,893,894,920,910,926,904,868,839,868,973,1437,1374
 "40013","Bryan, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,12,11,12,16,47,46,29,16,18,38,22,38,67,46,71,32,23,17,19,20,28,43,31,19,17,17,14,13,16,16,51,77,94,58,44,40,43,64,201,215,145,111,78,59,84,82,57,50,57,775,365,37
 "40013","Bryan, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,381,421,466,540,606,738,808,883,980,1073,1221,1398,1567,1682,1763,1871,1948,2000,2150,2338,2517,2694,2921,3041,3208,3376,3504,3580,3804,3886,4252,4759,4652,4917,5194,5439,5847,6165,6751,7154,7353,7360,7718,7861,8104,8104,8482,8754,8973,9444,10873,12387,11456
 "40013","Bryan, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",280,348,395,433,500,561,655,704,785,892,1001,1270,1541,1849,2051,2188,2312,2280,2148,2237,2339,2387,2434,2443,2423,2512,2680,2796,2977,3092,3146,3422,3445,3272,3299,3501,3599,3779,4575,5027,4915,4796,5147,5290,5286,5848,5521,5969,6141,6086,6567,6624,7262,7308
 "40013","Bryan, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",35272,38188,41335,46939,56924,62036,67583,75195,84690,88104,99771,104665,118293,123874,136301,144722,149732,153937,154217,168707,182189,198356,210953,225744,240404,267222,285071,313090,334800,350800,364318,376813,421385,450049,473550,513221,559234,603319,657376,668001,677409,691624,693058,717076,772282,819837,867166,921399,997314,1044945,1124980,1244583,1300909,1399122
 "40013","Bryan, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",23340,26194,28532,32258,36603,41675,46118,51826,58150,62443,68263,75763,81437,87446,94851,100175,100598,102097,103972,114630,122238,133843,143889,151571,164381,177657,192655,210543,229581,249815,260609,274442,294219,307735,332791,363386,397697,436986,473904,496843,483764,484944,497386,519368,556597,573777,609866,655034,722004,768956,837797,922313,967829,1078893
 "40013","Bryan, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2675,3132,3666,4386,5160,5968,6754,7728,9115,9928,11488,12663,13915,15256,17311,18678,19204,20405,20604,23073,25608,29669,32901,37653,41840,45422,48352,52306,54814,59228,61166,66913,70317,76374,83381,92939,104761,109868,118176,118411,115940,127780,129921,127715,142290,148145,155529,163967,179090,194958,207585,220430,209451,222596
 "40013","Bryan, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1738,2091,2465,2915,3236,3695,4259,4770,5785,6187,7293,7945,8581,9625,11214,11975,12526,13419,13484,14800,16809,19690,22003,26049,28798,31001,32539,35407,36864,40242,42058,46906,48023,52299,56842,63123,71890,74741,80874,80729,78833,90924,90745,86582,97893,103386,109256,117111,127907,140329,148084,152386,138893,145434
 "40013","Bryan, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",937,1041,1201,1471,1924,2273,2495,2958,3330,3741,4195,4718,5334,5631,6097,6703,6678,6986,7120,8273,8799,9979,10898,11604,13042,14421,15813,16899,17950,18986,19108,20007,22294,24075,26539,29816,32871,35127,37302,37682,37107,36856,39176,41133,44397,44759,46273,46856,51183,54629,59501,68044,70558,77162
 "40013","Bryan, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9257,8862,9137,10295,15161,14393,14711,15641,17425,15733,20020,16239,22941,21172,24139,25869,29930,31435,29641,31004,34343,34844,34163,36520,34183,44143,44064,50241,50405,41757,42543,35458,56849,65940,57378,56896,56776,56465,65296,52747,77705,78900,65751,69993,73395,97915,101771,102398,96220,81031,79598,101840,123629,97633
 "40013","Bryan, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2064,1656,891,775,4556,2835,2650,2397,2425,-1150,2435,-645,6208,3176,3319,1041,2143,1071,-59,3027,7900,8017,6270,7536,2142,7957,647,956,-1412,-3047,3831,-1957,19,5196,-1210,2225,3198,-628,2033,-10232,-5058,-2229,-2500,-1231,-3216,11743,6477,-2609,-3006,-3482,-5208,-548,121,-22070
 "40013","Bryan, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7193,7206,8246,9520,10605,11558,12061,13244,15000,16883,17585,16884,16733,17996,20820,24828,27787,30364,29700,27977,26443,26827,27893,28984,32041,36186,43417,49285,51817,44804,38712,37415,56830,60744,58588,54671,53578,57093,63263,62979,82763,81129,68251,71224,76611,86172,95294,105007,99226,84513,84806,102388,123508,119703
 "40013","Bryan, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8375,8675,8919,9587,9757,10064,10173,10673,11267,11310,11397,11447,11488,11396,11872,12232,11966,11926,12414,13085,13426,14046,14029,14278,14869,15309,15869,16834,17527,18143,17992,18481,19148,18999,19226,20057,21316,22026,22831,22275,21266,21578,21437,21746,22059,22394,22638,23801,24872,25769,26405,27051,26790,28477
 "40013","Bryan, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5536,5773,5946,6496,6860,7214,7259,7609,8137,8157,8229,8244,8246,8073,8406,8613,8257,8202,8310,8902,9386,9909,9776,10054,10492,10836,11180,11941,12524,13269,13181,13580,14195,14197,14263,14939,15990,16638,17162,16688,15760,15910,15787,15921,16165,16407,16706,17923,18871,19591,20494,20935,20434,21784
 "40013","Bryan, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2839,2902,2973,3091,2897,2850,2914,3064,3130,3153,3168,3203,3242,3323,3466,3619,3709,3724,4104,4183,4040,4137,4253,4224,4377,4473,4689,4893,5003,4874,4811,4901,4953,4802,4963,5118,5326,5388,5669,5587,5506,5668,5650,5825,5894,5987,5932,5878,6001,6178,5911,6116,6356,6693
 "40013","Bryan, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1353,1343,1315,1280,1250,1226,1301,1336,1387,1400,1371,1361,1373,1355,1463,1463,1457,1455,1443,1423,1442,1452,1459,1488,1647,1656,1677,1679,1708,1774,1784,1787,1755,1630,1595,1552,1542,1508,1560,1511,1471,1444,1401,1349,1364,1361,1333,1337,1319,1314,1304,1293,1292,1292
 "40013","Bryan, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1486,1559,1658,1811,1647,1624,1613,1728,1743,1753,1797,1842,1869,1968,2003,2156,2252,2269,2661,2760,2598,2685,2794,2736,2730,2817,3012,3214,3295,3100,3027,3114,3198,3172,3368,3566,3784,3880,4109,4076,4035,4224,4249,4476,4530,4626,4599,4541,4682,4864,4607,4823,5064,5401
 "40013","Bryan, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4212,4402,4634,4896,5834,6164,6643,7045,7517,7790,8754,9143,10297,10870,11481,11831,12513,12908,12423,12893,13570,14122,15037,15811,16168,17455,17964,18599,19102,19335,20249,20389,22007,23688,24631,25588,26235,27391,28793,29989,31854,32052,32330,32975,35010,36610,38306,38713,40098,40550,42605,46009,48559,49132
 "40013","Bryan, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4216,4537,4799,4966,5336,5777,6353,6811,7146,7655,8295,9190,9876,10832,11284,11631,12183,12448,12512,12877,13023,13507,14719,15076,15667,16395,17232,17632,18331,18827,19772,20209,20727,21676,23332,24325,24872,26264,27614,29772,30696,30480,31506,32622,34432,34971,36506,36547,38260,39250,40880,44056,47364,49527
 "40013","Bryan, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4841,4622,4973,5257,6439,7117,7477,7664,8606,9631,9786,9166,8953,9144,10394,11516,12339,13382,11161,10137,10178,9991,9983,10594,11737,12846,14415,15334,15726,14453,12789,12015,17770,19150,17395,15331,14159,14715,15396,15451,20511,19207,16063,15912,16912,18628,20721,23124,21193,17375,18408,21229,24389,22163
 "40015","Caddo, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",74535,82060,85949,98482,130025,128502,145349,153410,153533,178220,212079,227262,286076,320988,334549,355632,346924,355492,335759,355105,363544,412136,397194,426421,436968,457813,465191,482461,512227,507332,526411,555662,568090,605155,615693,614370,634848,652084,709768,755435,757942,804025,871196,912342,915920,953751,942134,914228,1006289,1039589,1069392,1115649,1203461,1160959
 "40015","Caddo, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",51325,55286,53068,61669,88233,79230,87564,89936,86244,102916,127681,126040,157692,169446,165419,175404,162388,182175,170530,183750,185021,219478,210402,235659,242836,258850,247327,259882,285949,278801,290439,302127,308139,355560,357644,347738,363718,357573,378202,399314,389424,425773,470613,516555,514808,540689,526066,500154,564197,588187,597433,583933,605231,579028
 "40015","Caddo, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12999,14871,18835,21936,24361,29253,34155,37653,37944,41601,45907,50848,52096,55723,61285,63310,66292,69629,72215,75483,78657,81057,87459,93065,96270,98952,106016,109831,108086,108939,115343,121233,132514,144245,149264,157152,161678,177824,188066,208130,219421,229325,229699,235048,237832,237480,256217,263850,279395,286268,312367,370775,423365,401929
 "40015","Caddo, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2210,2319,2531,2510,2255,3725,4242,4562,4460,4347,5056,6021,6048,5256,5638,5969,6470,7500,8234,8914,9546,10371,10875,12335,12836,13658,15053,15559,15636,14783,16268,15896,16706,17470,19023,19882,21300,21792,21741,23713,27004,28842,28392,27954,28769,28073,28804,30095,28778,27753,28132,33087,48623,48787
 "40015","Caddo, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",147,269,409,465,451,401,743,695,592,315,395,611,479,1643,2978,1718,2444,2700,1668,1425,986,1015,1181,1752,1556,862,833,809,763,829,980,990,1746,2441,2815,1981,1530,1441,1435,1897,6217,6530,4846,3485,2563,1803,2697,2741,1817,1540,1698,22241,10621,1074
 "40015","Caddo, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10642,12283,15895,18961,21655,25127,29170,32396,32892,36939,40456,44216,45569,48824,52669,55623,57378,59429,62313,65144,68125,69671,75403,78978,81878,84432,90130,93463,91687,93327,98095,104347,114062,124334,127426,135289,138848,154591,164890,182520,186200,193953,196461,203609,206500,207604,224716,231014,248800,256975,282537,315447,364121,352068
 "40015","Caddo, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10211,11903,14046,14877,17431,20019,23630,25821,29345,33703,38491,50374,76288,95819,107845,116918,118244,103688,93014,95872,99866,111601,99333,97697,97862,100011,111848,112748,118192,119592,120629,132302,127437,105350,108785,109480,109452,116687,143500,147991,149097,148927,170884,160739,163280,175582,159851,150224,162697,165134,159592,160941,174865,180002
