GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56007","Carbon, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8920,7515,9914,11860,12376,15957,15671,13763,14946,18952,24391,21855,20725,18415,21058,19588,17673,15923,14241,14025,15245,22103,27853,26013,29622,23182,18703,18842,30568,26539,33038,33650,33524,31557,37280,36223,39005,42349,37337,47115,41312,46276,53133,35809,37327,40981,38360,37400,50549,39362,31197,40940,55129,64537
 "56007","Carbon, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2741,1455,2844,4293,2742,3404,1643,1016,671,1066,4450,2370,1552,247,1992,-29,-254,-994,298,-86,-469,3165,7429,5679,7284,489,-1956,-1516,5068,-651,1219,170,2471,-1915,5171,4823,5481,1110,-5257,-3384,-6193,-4045,4288,-8688,-3685,4344,5727,-998,-1109,659,4713,1699,2718,8217
 "56007","Carbon, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6179,6060,7070,7567,9634,12553,14028,12747,14275,17886,19941,19485,19173,18168,19066,19617,17927,16917,13943,14111,15714,18938,20424,20334,22338,22693,20659,20358,25500,27190,31819,33480,31053,33472,32109,31400,33524,41239,42594,50499,47505,50321,48845,44497,41012,36637,32633,38398,51658,38703,26484,39241,52411,56320
 "56007","Carbon, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6955,7179,7538,8079,8443,8831,8884,9407,10709,11308,12477,13588,12948,11883,10897,10816,10263,9577,9365,9482,9713,9834,9818,9428,9305,9762,9832,9636,9463,9517,9426,9512,9339,9315,9075,9130,9395,10106,10872,10845,9868,9598,9504,9782,10002,10224,10299,9995,9646,9832,9966,9863,9809,9606
 "56007","Carbon, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5954,6164,6474,6938,7266,7658,7714,8135,9398,9973,11017,12016,11333,10163,9144,8988,8446,7828,7314,7295,7562,7615,7529,7154,7140,7374,7388,7229,7152,7142,7034,7036,7024,6978,6850,6892,7091,7718,8290,8295,7339,7217,7177,7423,7693,7911,7986,7672,7288,7383,7597,7397,7345,6996
 "56007","Carbon, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1001,1015,1064,1141,1177,1173,1170,1272,1311,1335,1460,1572,1615,1720,1753,1828,1817,1749,2051,2187,2151,2219,2289,2274,2165,2388,2444,2407,2311,2375,2392,2476,2315,2337,2225,2238,2304,2388,2582,2550,2529,2381,2327,2359,2309,2313,2313,2323,2358,2449,2369,2466,2464,2610
 "56007","Carbon, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",243,237,231,227,224,218,218,226,238,242,245,248,255,252,277,277,279,282,275,275,281,278,280,286,287,289,293,293,298,276,270,276,272,291,247,231,217,201,232,235,237,241,244,238,239,244,249,247,246,243,237,243,246,240
 "56007","Carbon, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",758,778,833,914,953,955,952,1046,1073,1093,1215,1324,1360,1468,1476,1551,1538,1467,1776,1912,1870,1941,2009,1988,1878,2099,2151,2114,2013,2099,2122,2200,2043,2046,1978,2007,2087,2187,2350,2315,2292,2140,2083,2121,2070,2069,2064,2076,2112,2206,2132,2223,2218,2370
 "56007","Carbon, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6767,7087,7760,8518,9086,10709,11989,12988,14141,16428,18992,20318,20766,20791,20853,20929,21039,20699,18880,18933,20225,21783,23352,24200,24384,23334,22842,23113,25841,25545,26024,26922,28831,28986,31039,32225,33970,38872,42367,46604,42379,44709,46649,46612,50401,54046,54661,54069,54149,55495,55446,58368,61104,67003
 "56007","Carbon, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5724,6261,6649,7240,7766,8894,10112,11501,12487,14370,16586,18175,18656,19088,18909,19252,19540,19143,18089,18731,19545,20464,21619,22710,22028,22181,22374,22753,24075,24593,24400,25475,26318,26962,27654,29109,30956,35065,39852,43231,39449,40507,41713,43186,45201,47889,48613,48554,47541,50777,51376,54453,55656,62295
 "56007","Carbon, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8152,7789,8487,8279,10109,13145,14735,12186,13304,16364,16412,14717,14098,12376,12917,12648,11656,11532,7851,7380,8403,9757,10166,10228,11895,10811,9604,9630,12668,12954,14995,15218,15200,16360,16233,15645,16063,18856,18125,21814,20726,23514,23449,20979,19813,17708,15811,18496,24459,17544,12422,17652,23630,23764
 "56009","Converse, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22400,23412,29910,35176,36020,42835,53442,66606,84493,101737,126627,164866,174709,165303,162868,170835,180935,180683,168153,164942,173302,177496,185663,196717,210492,212457,224021,235217,260344,276540,298623,315289,335064,335039,358310,390780,426419,471517,497187,586781,563393,572310,630099,656921,681919,733811,744760,673982,693266,764410,946115,906763,886566,906194
 "56009","Converse, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",16196,16417,21859,26737,25654,30494,39660,51152,66254,78591,99308,130758,132957,117349,110073,116877,122395,122930,112824,108629,111336,112691,120778,130049,140384,142391,144193,152249,170194,178911,197006,208875,223010,228582,241896,259159,285213,318162,342582,403411,382613,389474,423620,445001,464157,502658,498157,412049,408227,453474,591193,532145,513780,542820
 "56009","Converse, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1757,2012,2256,2466,2885,3088,3830,4183,5010,5869,7074,8302,10256,12193,14881,14381,15893,18270,18145,19041,20863,22637,24185,25580,28015,27851,29890,31116,32359,32454,34920,37417,40996,45029,49144,54593,57214,62880,67491,80331,83715,88882,89448,90116,92450,99966,103631,112622,113242,120372,128450,169864,182406,163690
 "56009","Converse, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",101,117,128,140,153,162,195,224,260,273,354,470,504,594,807,896,1056,1336,1344,1345,1605,1968,2270,2661,2836,2906,3014,3158,3048,2996,2611,2740,2459,2716,3025,4349,4458,3874,3999,5071,5518,6227,6507,6037,5672,5243,4902,5388,5509,5364,5740,6352,11902,10525
 "56009","Converse, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",36,40,67,69,78,47,85,75,175,237,164,339,619,1435,2649,762,1313,2009,1267,931,1082,974,886,1085,1091,867,877,945,930,847,978,1012,828,1176,1510,1141,912,850,829,1063,4067,3996,2557,1936,1705,1112,2355,4559,1586,1068,974,13102,5491,1019
 "56009","Converse, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1620,1855,2061,2257,2654,2879,3550,3884,4575,5359,6556,7493,9133,10164,11425,12723,13524,14925,15534,16765,18176,19695,21029,21834,24088,24078,25999,27013,28381,28611,31331,33665,37709,41137,44609,49103,51844,58156,62663,74197,74130,78659,80384,82143,85073,93611,96374,102675,106147,113940,121736,150410,165013,152146
 "56009","Converse, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4447,4983,5795,5973,7481,9253,9952,11271,13229,17277,20245,25806,31496,35761,37914,39577,42647,39483,37184,37272,41103,42168,40700,41088,42093,42215,49938,51852,57791,65175,66697,68997,71058,61428,67270,77028,83992,90475,87114,103039,97065,93954,117031,121804,125312,131187,142972,149311,171797,190564,226472,204754,190380,199684
 "56009","Converse, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5858,6072,6533,6551,6673,6881,7662,8836,9906,11390,12478,14223,14815,15036,15022,14417,13955,13318,12248,11710,11443,11069,11081,11277,11436,11492,11713,11856,12011,11911,11993,12083,11996,12196,12232,12350,12595,12801,13071,13486,13839,13821,13729,14013,14341,14171,14257,14050,13696,13614,13787,13741,13678,13786
 "56009","Converse, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3824,3856,4578,5370,5398,6225,6975,7538,8529,8932,10148,11592,11793,10994,10842,11850,12966,13567,13729,14086,15145,16035,16755,17444,18406,18487,19126,19839,21675,23217,24900,26094,27931,27471,29293,31642,33856,36834,38037,43510,40711,41409,45895,46879,47550,51783,52238,47970,50618,56149,68624,65990,64817,65733
 "56009","Converse, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2765,2704,3346,4081,3844,4432,5176,5789,6688,6900,7959,9193,8974,7805,7327,8107,8771,9230,9212,9277,9730,10181,10900,11532,12276,12390,12311,12842,14170,15021,16427,17287,18590,18742,19776,20985,22645,24854,26209,29913,27647,28180,30856,31756,32366,35471,34941,29327,29806,33309,42880,38727,37563,39375
 "56009","Converse, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",300,331,345,376,432,449,500,473,506,515,567,584,692,811,991,998,1139,1372,1481,1626,1823,2045,2183,2268,2450,2424,2552,2624,2694,2725,2912,3097,3417,3692,4018,4420,4543,4912,5163,5957,6049,6431,6515,6431,6447,7054,7269,8016,8268,8842,9317,12362,13336,11874
 "56009","Converse, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,19,20,21,23,24,25,25,26,24,28,33,34,40,54,62,76,100,110,115,140,178,205,236,248,253,257,266,254,252,218,227,205,223,247,352,354,303,306,376,399,451,474,431,396,370,344,383,402,394,416,462,870,763
 "56009","Converse, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,7,10,11,12,7,11,8,18,21,13,24,42,95,176,53,94,151,103,80,95,88,80,96,95,75,75,80,77,71,82,84,69,96,123,92,72,66,63,79,294,289,186,138,119,78,165,324,116,78,71,953,401,74
 "56009","Converse, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",277,306,315,345,398,418,463,440,462,471,525,527,616,676,761,882,969,1121,1268,1432,1588,1779,1898,1936,2106,2095,2220,2278,2363,2402,2612,2786,3143,3373,3647,3976,4116,4543,4794,5502,5357,5691,5855,5862,5932,6606,6760,7308,7750,8369,8830,10946,12064,11036
 "56009","Converse, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",759,821,887,912,1121,1345,1299,1276,1335,1517,1622,1814,2126,2378,2524,2745,3056,2965,3036,3183,3592,3810,3673,3644,3681,3673,4263,4373,4812,5472,5561,5710,5923,5037,5500,6237,6669,7068,6665,7640,7014,6798,8524,8692,8738,9257,10028,10627,12544,13998,16426,14901,13919,14485
 "56009","Converse, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18238,18296,25966,30793,28827,34711,45879,58879,75866,88331,111153,145572,149159,131037,122037,129789,136161,138574,127187,123727,125669,124155,132515,141210,151165,153077,154447,161895,179180,186716,201303,205919,215638,220703,234250,248154,270771,295536,322215,388963,385301,394672,426683,462872,500032,549061,551943,465587,457362,514290,704459,620175,590588,619929
 "56009","Converse, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11701,12082,17548,18997,18940,24426,34390,44488,58456,66153,84009,114318,118035,102822,93804,99161,104298,102074,93762,94181,92290,88546,92584,97287,103067,109598,113538,119284,128423,134216,136455,139628,144902,151349,159097,169271,183698,203307,227224,269067,265285,264483,276733,305818,317664,360121,367803,318087,317474,356928,481351,400418,373987,404061
 "56009","Converse, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1122,1216,1797,2109,2261,2998,4431,6097,8501,9615,12500,17197,18352,16592,15998,17371,18800,19834,19526,18532,19130,19371,20900,23000,25343,26693,27089,28304,31007,33299,35493,37660,36091,37573,40474,42937,45944,55684,62196,72597,68257,69996,70726,78071,89497,98415,102463,93574,94660,104279,122186,105601,103130,105056
 "56009","Converse, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",622,707,982,1171,1210,1541,2369,3372,4890,5483,7091,9969,10265,9235,9207,9692,10697,11648,11942,10423,11155,11323,12400,14427,15841,16297,16012,16723,18444,19685,21497,23667,22823,24444,26526,28383,30069,34697,38603,45325,42056,43929,43647,47972,58681,62902,67969,63279,64602,71040,79076,69384,68826,69846
 "56009","Converse, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",500,509,815,938,1051,1457,2062,2725,3611,4132,5409,7228,8087,7357,6791,7679,8103,8186,7584,8109,7975,8048,8500,8573,9502,10396,11077,11581,12563,13614,13996,13993,13268,13129,13948,14554,15875,20987,23593,27272,26201,26067,27079,30099,30816,35513,34494,30295,30058,33239,43110,36217,34304,35210
 "56009","Converse, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5415,4998,6621,9687,7626,7287,7058,8294,8909,12563,14644,14057,12772,11623,12235,13257,13063,16666,13899,11014,14249,16238,19031,20923,22755,16786,13820,14307,19750,19201,29355,28631,34645,31781,34679,35946,41129,36545,32795,47299,51759,60193,79224,78983,92871,90525,81677,53926,45228,53083,100922,114156,113471,110812
 "56009","Converse, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2166,1525,2877,5569,2803,1015,-245,-374,-811,169,1219,-137,-831,-706,0,-1053,-799,-347,282,174,520,3614,5532,6553,6915,-497,-1831,-2609,470,-941,5093,3528,7498,1849,4110,4305,7213,-1465,-5829,-7508,-6421,-6416,1163,-9208,-5215,-1562,-494,-4714,-4420,-2184,-257,-1877,-1919,2223
 "56009","Converse, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3249,3473,3744,4118,4823,6272,7303,8668,9720,12394,13425,14194,13603,12329,12235,14310,13862,17013,13617,10840,13729,12624,13499,14370,15840,17283,15651,16916,19280,20142,24262,25103,27147,29932,30569,31641,33916,38010,38624,54807,58180,66609,78061,88191,98086,92087,82171,58640,49648,55267,101179,116033,115390,108589
 "56009","Converse, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2847,2763,3218,3325,3257,3699,4392,5056,5827,6132,6857,7726,7623,6859,6506,6829,6780,6385,6364,6273,6045,5864,5947,6065,6269,6423,6512,6647,6697,6761,6836,6980,6813,6893,6779,6913,7151,7270,7734,8200,8093,8193,8270,8855,9089,9605,9511,8742,8634,8969,10485,9128,8845,9229
 "56009","Converse, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2053,2024,2461,2534,2488,2845,3461,4021,4740,4992,5673,6516,6421,5604,5155,5385,5320,4944,4689,4529,4362,4189,4310,4449,4560,4646,4751,4805,4893,4947,4946,5045,5023,5089,4967,5101,5282,5379,5612,6115,5972,5992,6103,6485,6660,7065,7014,6250,6104,6474,8062,6679,6285,6531
 "56009","Converse, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",794,739,757,791,769,854,931,1035,1087,1140,1184,1210,1202,1255,1351,1444,1460,1441,1675,1744,1683,1675,1637,1616,1709,1777,1761,1842,1804,1814,1890,1935,1790,1804,1812,1812,1869,1891,2122,2085,2121,2201,2167,2370,2429,2540,2497,2492,2530,2495,2423,2449,2560,2698
 "56009","Converse, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",305,292,279,269,259,258,252,257,265,266,269,274,281,274,306,308,313,317,310,311,316,312,314,322,323,322,323,322,326,319,312,312,306,322,309,310,315,312,384,375,367,362,355,338,342,352,358,361,358,356,351,356,360,352
 "56009","Converse, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",489,447,478,522,510,596,679,778,822,874,915,936,921,981,1045,1136,1147,1124,1365,1433,1367,1363,1323,1294,1386,1455,1438,1520,1478,1495,1578,1623,1484,1482,1503,1502,1554,1579,1738,1710,1754,1839,1812,2032,2087,2188,2139,2131,2172,2139,2072,2093,2200,2346
 "56009","Converse, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6406,6622,8069,9261,8851,9384,10446,11645,13020,14405,16210,18842,19567,19104,18758,19006,20083,21703,19985,19724,20789,21172,22283,23283,24113,23833,23717,24356,26755,27617,29447,29501,31651,32018,34555,35897,37865,40651,41662,47435,47609,48172,51594,52272,55015,57164,58032,53259,52972,57341,67187,67942,66771,67172
 "56009","Converse, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5699,5969,7130,7497,7613,8586,9936,11064,12332,13252,14809,17544,18383,18348,18197,18414,19605,20646,19996,20795,21158,21138,21481,21867,22602,23590,23898,24825,26246,27131,27589,27677,28848,29740,32031,33184,34778,37796,40489,44001,44421,44139,45344,47158,47697,50973,52438,50894,52011,55133,59706,59952,59505,61868
 "56009","Converse, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6644,7770,7833,7889,9457,10523,10756,11141,11825,14181,14672,15165,14770,12568,11708,12597,12085,15136,9976,7565,10043,9262,10203,11105,11429,11878,10884,11129,13045,13473,15375,15467,18293,20197,20339,21066,21825,24072,22223,32051,33170,36220,43080,43401,46999,42087,38416,27518,22858,25838,48832,55439,52450,46287
 "56011","Crook, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15391,16093,18029,21845,24508,23010,26253,29291,34335,40551,46465,52829,63028,67353,71185,75913,82463,85605,85165,86334,90170,97374,106360,108527,120741,117158,120422,124733,136899,134596,144982,152351,167128,166842,170708,185633,212025,232167,243143,264229,255278,266704,313097,320252,325486,340358,333277,329004,328866,343853,350585,381932,400920,427509
 "56011","Crook, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11789,11942,13083,16440,18146,15778,17870,19977,23669,27750,32030,35313,41449,42640,44229,46996,51338,54226,53938,55273,56737,60784,70558,71227,80400,76614,77837,79099,87673,84120,93565,98553,106305,113447,111870,116119,132910,142914,156291,163497,162892,169750,185877,192835,194926,211164,208750,197857,195143,197544,202138,205635,211465,238228
 "56011","Crook, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1064,1182,1327,1513,1783,1867,2138,2524,2823,3134,3747,4441,5524,6170,7229,7748,8267,8907,8923,9177,9817,10152,11534,12771,14383,13360,14479,15266,15798,16728,17240,18773,20309,20777,23872,26036,26502,28781,32688,37197,38729,40858,41943,43628,44159,47021,49160,54489,57882,63418,67407,85687,95423,87506
 "56011","Crook, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",35,45,47,54,60,81,80,113,135,124,157,247,262,307,400,428,374,384,446,524,588,554,627,744,801,824,820,842,853,814,780,867,895,1048,1361,1295,1271,1188,1205,1302,1630,1804,1884,1759,2238,1959,1810,1758,1848,1918,2142,2113,5096,4459
 "56011","Crook, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",10,19,45,39,42,27,43,66,75,83,45,73,110,238,460,157,331,614,445,314,313,194,226,334,389,338,418,471,343,347,346,352,247,416,648,566,382,288,433,549,1979,1850,1426,1123,947,536,661,1231,590,305,371,2686,1234,459
 "56011","Crook, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1019,1118,1235,1420,1681,1759,2015,2345,2613,2927,3545,4121,5152,5625,6369,7163,7562,7909,8032,8339,8916,9404,10681,11693,13193,12198,13241,13953,14602,15567,16114,17554,19167,19313,21863,24175,24849,27305,31050,35346,35120,37204,38633,40746,40974,44526,46689,51500,55444,61195,64894,80888,89093,82588
 "56011","Crook, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2538,2969,3619,3892,4579,5365,6245,6790,7843,9667,10688,13075,16055,18543,19727,21169,22858,22472,22304,21884,23616,26438,24268,24529,25958,27184,28106,30368,33428,33748,34177,35025,40514,32618,34966,43478,52613,60472,54164,63535,53657,56096,85277,83789,86401,82173,75367,76658,75841,82891,81040,90610,94032,101775
 "56011","Crook, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4546,4529,4491,4580,4488,4484,4702,4882,4984,5246,5301,5345,5481,5620,5766,5813,5787,5738,5575,5476,5353,5302,5315,5405,5435,5657,5682,5813,5859,5851,5849,5902,5778,5926,5981,6052,6176,6286,6617,6823,6965,7109,7068,7049,7022,7069,7228,7242,7103,7120,7196,7186,7319,7448
 "56011","Crook, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3386,3553,4014,4770,5461,5132,5583,6000,6889,7730,8765,9884,11499,11985,12346,13059,14250,14919,15276,15766,16845,18366,20011,20079,22215,20710,21194,21458,23366,23004,24787,25813,28925,28154,28542,30673,34330,36934,36745,38726,36652,37516,44298,45432,46352,48148,46109,45430,46300,48294,48719,53149,54778,57399
 "56011","Crook, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2593,2637,2913,3590,4043,3519,3801,4092,4749,5290,6042,6607,7562,7587,7671,8085,8871,9450,9675,10094,10599,11464,13275,13178,14793,13543,13699,13607,14964,14377,15997,16698,18398,19144,18704,19187,21520,22735,23620,23963,23387,23878,26298,27356,27759,29872,28881,27321,27473,27745,28090,28616,28893,31985
 "56011","Crook, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",234,261,295,330,397,416,455,517,566,597,707,831,1008,1098,1254,1333,1429,1552,1601,1676,1834,1915,2170,2363,2646,2362,2548,2626,2696,2859,2948,3181,3515,3506,3991,4302,4291,4579,4940,5452,5561,5747,5934,6189,6289,6652,6801,7524,8149,8907,9367,11924,13038,11749
 "56011","Crook, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,10,12,13,18,17,23,27,24,30,46,48,55,69,74,65,67,80,96,110,104,118,138,147,146,144,145,146,139,133,147,155,177,228,214,206,189,182,191,234,254,267,250,319,277,250,243,260,269,298,294,696,599
 "56011","Crook, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,10,9,9,6,9,14,15,16,8,14,20,42,80,27,57,107,80,57,58,37,43,62,72,60,74,81,59,59,59,60,43,70,108,94,62,46,65,80,284,260,202,159,135,76,91,170,83,43,52,374,169,62
 "56011","Crook, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",224,247,275,310,375,392,429,480,524,558,669,771,940,1001,1105,1232,1307,1378,1441,1523,1666,1774,2010,2163,2427,2156,2330,2400,2492,2661,2755,2974,3317,3259,3655,3995,4023,4344,4692,5180,5042,5233,5466,5780,5835,6299,6459,7111,7806,8595,9018,11256,12173,11089
 "56011","Crook, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",558,656,806,850,1020,1196,1328,1391,1574,1843,2016,2446,2929,3299,3421,3642,3950,3916,4001,3996,4412,4986,4566,4538,4776,4805,4946,5224,5705,5768,5843,5934,7012,5504,5846,7184,8519,9620,8186,9312,7704,7891,12065,11887,12304,11624,10427,10585,10677,11642,11262,12609,12848,13665
 "56011","Crook, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12076,12042,13505,16733,18866,16545,17539,20098,22233,27353,29566,31048,34281,35424,38006,40348,45769,48930,47936,49544,47512,50560,59976,58871,69126,63193,65568,65797,72513,66816,75446,77964,85420,94780,95844,96866,112875,117884,123950,127451,125678,133857,150298,152568,164351,180935,176805,170417,178932,183736,185498,197506,202626,209581
 "56011","Crook, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7049,7202,6944,7302,8662,10618,11712,14220,16328,19361,21190,22922,26181,27886,28200,29579,33320,32463,31162,33068,28452,30293,33612,34314,38194,38615,43591,45103,46093,43804,45826,49548,51962,56016,57285,62537,68640,77599,85065,88880,87688,89885,90911,95762,98382,103836,105751,106732,111391,121538,126624,133343,135004,138928
 "56011","Crook, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",692,746,808,912,1086,1367,1582,1968,2322,2776,3011,3268,3794,4247,4637,5039,6022,6170,6053,6598,6086,6719,7597,8217,9265,9382,10337,10891,10958,10252,10895,12057,12931,13962,14921,16328,17558,21809,24180,25796,24605,25605,25616,26958,30515,31918,32497,33034,34557,37585,36463,37026,37580,37595
 "56011","Crook, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",389,438,501,569,601,734,895,1094,1317,1542,1614,1791,1998,2348,2683,2875,3544,3740,3711,3965,3928,4349,4936,5521,6200,6272,6830,7215,7182,6768,7242,8126,8953,9830,10553,11524,12330,14373,15880,17133,16076,16754,16614,17431,20742,21525,22463,22568,23625,26229,24859,24901,25320,25265
 "56011","Crook, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",303,308,307,343,485,633,687,874,1005,1234,1397,1477,1796,1899,1954,2164,2478,2430,2342,2633,2158,2370,2661,2696,3065,3110,3507,3676,3776,3484,3653,3931,3978,4132,4368,4804,5228,7436,8300,8663,8529,8851,9002,9527,9773,10393,10034,10466,10932,11356,11604,12125,12260,12330
 "56011","Crook, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4335,4094,5753,8519,9118,4560,4245,3910,3583,5216,5365,4858,4306,3291,5169,5730,6427,10297,10721,9878,12974,13548,18767,16340,21667,15196,11640,9803,15462,12760,18725,16359,20527,24802,23638,18001,26677,18476,14705,12775,13385,18367,33771,29848,35454,45181,38557,30651,32984,24613,22411,27137,30042,33058
 "56011","Crook, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2056,1906,3177,5567,5806,720,196,-366,-985,-633,-995,-1231,-1427,-2367,-1490,-1351,-1098,-562,1740,654,3896,4691,10475,8283,13337,6742,2834,558,3973,-588,3346,-289,2768,5941,6761,3703,12162,-521,-2539,-3137,-4925,-4259,3311,-5753,-3120,7025,4503,1992,2854,1022,1153,4474,5517,8340
 "56011","Crook, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2279,2188,2576,2952,3312,3840,4049,4276,4568,5849,6360,6089,5733,5658,6659,7081,7525,10859,8981,9224,9078,8857,8292,8057,8330,8454,8806,9245,11489,13348,15379,16648,17759,18861,16877,14298,14515,18997,17244,15912,18310,22626,30460,35601,38574,38156,34054,28659,30130,23591,21258,22663,24525,24718
 "56011","Crook, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2092,2084,2031,2052,2191,2318,2383,2509,2658,2870,2845,2908,2987,3033,3104,3097,3138,3006,3053,3119,2906,2994,3091,3074,3248,3373,3470,3421,3455,3475,3476,3606,3519,3601,3558,3683,3787,3972,4187,4258,4222,4294,4396,4486,4394,4473,4526,4638,4717,4697,4625,4657,4727,4802
 "56011","Crook, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1252,1259,1208,1230,1337,1458,1521,1609,1721,1905,1857,1865,1926,1974,1962,1959,2044,1982,1997,2012,1795,1857,1931,1932,2082,2034,2150,2112,2116,2103,2110,2222,2170,2234,2242,2332,2387,2535,2593,2609,2563,2591,2583,2624,2583,2646,2635,2637,2650,2737,2788,2772,2757,2744
 "56011","Crook, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",840,825,823,822,854,860,862,900,937,965,988,1043,1061,1059,1142,1138,1094,1024,1056,1107,1111,1137,1160,1142,1166,1339,1320,1309,1339,1372,1366,1384,1349,1367,1316,1351,1400,1437,1594,1649,1659,1703,1813,1862,1811,1827,1891,2001,2067,1960,1837,1885,1970,2058
 "56011","Crook, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",514,500,486,477,470,469,453,459,469,466,464,462,468,450,481,469,463,458,436,439,445,444,449,461,461,462,465,465,470,464,449,442,429,443,402,380,367,344,403,407,412,419,427,418,418,427,429,428,424,423,419,422,428,418
