GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35007","Colfax, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12100,12142,12090,12355,12573,12887,13194,13512,13321,13187,13439,13714,13894,14153,14370,14199,14185,14272,13832,13586,13014,12921,12785,13108,13442,13871,14075,14139,13993,13873,14024,14202,14140,14215,14088,14093,14031,13982,13933,13764,13731,13736,13677,13343,13207,12881,12649,12515,12471,12428,12439,12353,12356,12246
 "35007","Colfax, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2885,3109,3264,3631,4007,4436,4932,5274,5756,6739,7941,8808,9226,10141,10080,11017,12034,11693,11807,12084,12992,13631,14718,15571,16712,17265,17019,16909,18182,19579,19902,21883,22048,22592,23827,24531,25455,26871,28703,30080,30634,32358,35561,35240,34825,37222,37635,37965,37861,38674,39960,44595,49012,50285
 "35007","Colfax, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2079,2187,2214,2486,2689,2947,3265,3502,3793,4587,5508,5904,5813,6165,5757,6503,7097,6676,6890,6723,7119,7510,8208,8834,9946,10083,9475,8817,9669,10528,11096,12515,12312,12650,13380,14031,14388,14972,15650,15413,15534,17031,19933,19037,18356,19197,18553,18218,17868,17760,18307,18922,20476,22234
 "35007","Colfax, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",333,405,480,520,610,683,781,859,934,962,1076,1247,1398,1477,1720,1727,1789,1876,1896,2237,2381,2577,2832,3035,3118,3149,3390,3655,3811,4072,4231,4341,4688,5065,5460,5789,6380,6904,7292,8212,9120,9565,9670,9949,9975,10980,12098,12777,12577,13385,13748,17353,20002,19324
 "35007","Colfax, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,67,70,63,60,81,88,95,91,91,100,127,149,136,155,158,185,162,164,191,222,248,289,335,345,356,405,465,446,429,421,384,392,414,456,485,554,533,654,662,776,897,900,911,929,941,1003,1044,1049,1061,1105,1376,1861,2150
 "35007","Colfax, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,21,30,30,21,25,38,48,35,21,23,33,34,55,168,66,47,115,88,114,98,77,93,124,93,73,73,96,69,71,69,64,65,96,109,84,69,59,65,103,282,399,347,246,171,103,87,88,77,63,58,929,835,56
 "35007","Colfax, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,317,381,426,529,577,654,716,808,849,953,1087,1215,1286,1398,1503,1557,1599,1643,1933,2061,2252,2450,2575,2680,2721,2912,3094,3295,3572,3741,3893,4231,4554,4895,5220,5758,6312,6573,7447,8062,8268,8424,8792,8876,9936,11007,11645,11451,12261,12586,15048,17307,17117
 "35007","Colfax, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",473,517,570,626,709,807,886,913,1029,1191,1356,1658,2015,2499,2602,2787,3147,3140,3022,3124,3491,3544,3678,3703,3648,4033,4153,4437,4702,4978,4575,5027,5048,4877,4988,4711,4687,4994,5762,6455,5980,5762,5958,6253,6494,7045,6984,6970,7416,7528,7905,8320,8533,8727
 "35007","Colfax, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",28164,28662,29360,33663,37344,42029,47351,51647,55057,65632,80107,86952,88300,96525,92155,103595,113864,108358,107774,102994,104845,110524,119366,133234,153693,162287,155264,146957,159262,172220,184055,207515,204713,211873,221504,230267,233716,239351,248653,240733,244130,265898,298843,275358,265403,272080,263236,255970,250310,246278,256701,264188,286670,308996
 "35007","Colfax, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19844,18809,18900,21612,24429,28122,32240,35228,37405,43508,54530,58848,65174,71886,68104,76132,84094,79884,78367,73658,73392,78360,81522,88670,100603,111670,110096,103254,109181,117396,124606,129741,138075,146536,150314,152890,155712,158469,166918,168922,165515,163560,162673,160839,159683,165050,167816,163570,164180,161749,169045,165694,182862,196081
 "35007","Colfax, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2315,2334,2609,3117,3602,4319,5270,5790,6311,7352,9734,11040,12477,14551,13307,15288,17093,17379,17751,15854,16674,18551,19717,22954,26060,28334,27424,25411,26193,28091,30529,31883,33414,36222,38663,40551,41898,42668,45272,45998,45106,46429,47028,47489,47935,47776,48690,47060,46423,45424,45751,44200,46631,46962
 "35007","Colfax, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1485,1559,1793,2124,2278,2689,3504,3779,4118,4687,6331,7470,8233,9780,8678,9725,11001,11523,12199,10357,11168,12410,13249,15930,18118,19548,18821,17218,17694,18658,20504,21665,22521,24852,26986,28935,30159,30695,32596,33046,32411,33555,33982,34588,35031,34456,34664,34074,34043,33452,33227,31511,32785,32147
 "35007","Colfax, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",830,775,816,993,1324,1630,1766,2011,2193,2665,3403,3570,4244,4771,4629,5563,6092,5856,5552,5497,5506,6141,6468,7024,7942,8786,8603,8193,8499,9433,10025,10218,10893,11370,11677,11616,11739,11973,12676,12952,12695,12874,13046,12901,12904,13320,14026,12986,12380,11972,12524,12689,13846,14815
 "35007","Colfax, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6005,7519,7851,8934,9313,9588,9841,10629,11341,14772,15843,17064,10649,10088,10744,12175,12677,11095,11656,13482,14779,13613,18127,21610,27030,22283,17744,18292,23888,26733,28920,45891,33224,29115,32527,36826,36106,38214,36463,25813,33509,55909,89142,67030,57785,59254,46730,45340,39707,39105,41905,54294,57177,65953
 "35007","Colfax, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",445,2131,1699,1964,1768,1217,1137,791,869,2390,3874,5087,-637,-488,-799,-561,-470,-1706,-1826,-316,512,1271,2375,5001,7518,3662,-1153,-586,597,2808,6122,9492,10131,4148,8781,13608,15366,12772,9924,15,1849,5095,31162,20226,21743,28268,20865,21255,17726,16272,16804,24051,16434,18054
 "35007","Colfax, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5560,5388,6152,6970,7545,8371,8704,9838,10472,12382,11969,11977,11286,10576,11543,12736,13147,12801,13482,13798,14267,12342,15752,16609,19512,18621,18897,18878,23291,23925,22798,36399,23093,24967,23746,23218,20740,25442,26539,25798,31660,50814,57980,46804,36042,30986,25865,24085,21981,22833,25101,30243,40743,47899
 "35007","Colfax, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5239,4926,4904,5204,5294,5552,5726,5847,5859,6118,6730,6661,6772,6906,6694,6873,6956,6669,6522,6548,6456,6481,6673,6826,7163,7368,7450,7214,7447,7814,8148,8330,7994,7925,8091,7877,7794,7660,7719,7669,7368,7103,7119,6947,7035,7073,6949,6792,6655,6442,6373,5896,6251,6315
 "35007","Colfax, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4175,3834,3841,4077,4234,4455,4595,4693,4691,4946,5526,5425,5438,5549,5269,5499,5612,5376,5187,4939,4916,5037,5026,5244,5507,5684,5652,5354,5481,5726,5924,6039,5975,6017,6138,6011,5871,5718,5758,5746,5511,5382,5371,5238,5374,5398,5328,5114,4946,4781,4806,4190,4556,4541
 "35007","Colfax, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1064,1092,1063,1127,1060,1097,1131,1154,1168,1172,1204,1236,1334,1357,1425,1374,1344,1293,1335,1609,1540,1444,1647,1582,1656,1684,1798,1860,1966,2088,2224,2291,2019,1908,1953,1866,1923,1942,1961,1923,1857,1721,1748,1709,1661,1675,1621,1678,1709,1661,1567,1706,1695,1774
 "35007","Colfax, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",398,371,357,341,327,314,303,300,301,304,306,306,316,307,323,316,316,309,299,297,300,288,286,289,322,320,323,332,335,340,315,298,334,260,272,251,238,222,252,238,228,225,230,224,232,233,241,243,245,240,233,238,236,231
 "35007","Colfax, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",666,721,706,786,733,783,828,854,867,868,898,930,1018,1050,1102,1058,1028,984,1036,1312,1240,1156,1361,1293,1334,1364,1475,1528,1631,1748,1909,1993,1685,1648,1681,1615,1685,1720,1709,1685,1629,1496,1518,1485,1429,1442,1380,1435,1464,1421,1334,1468,1459,1543
 "35007","Colfax, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5376,5819,5987,6469,7054,7570,8269,8833,9397,10728,11903,13054,13039,13977,13767,15073,16369,16248,16525,15729,16240,17054,17888,19519,21457,22026,20841,20371,21386,22040,22589,24912,25608,26735,27377,29233,29987,31247,32213,31390,33134,37435,41978,39637,37726,38467,37881,37687,37612,38230,40279,44808,45860,48930
 "35007","Colfax, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4753,4906,4921,5301,5770,6312,7016,7506,7974,8797,9868,10848,11985,12955,12925,13845,14985,14859,15108,14914,14929,15557,16220,16909,18268,19646,19479,19285,19920,20502,21034,21484,23109,24354,24489,25435,26522,27714,28989,29398,30034,30390,30287,30706,29714,30576,31497,31985,33195,33832,35174,39545,40137,43180
 "35007","Colfax, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8348,7473,8714,8868,10293,10691,10512,11520,12078,14265,13329,12878,11086,10072,10475,12038,12789,13009,13014,10517,11506,10676,11574,12845,14627,13652,12812,12355,14280,13687,11942,18263,13705,15150,14126,14376,12309,14792,15529,15310,19435,33967,38195,31518,25222,21488,18743,16784,15014,16068,18816,20601,27925,31043
 "35009","Curry, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",140373,172208,175880,192993,230349,237730,265853,263995,285881,322449,361315,393596,407922,445536,483801,509567,550064,557264,568083,586180,607225,643817,711268,760103,800725,830419,875160,897187,925142,920780,939186,954930,1057008,1104640,1161129,1267696,1328237,1367685,1475425,1580433,1587888,1819334,1941682,2025000,1988929,2075202,1991621,2023581,2059356,2057288,2148710,2339337,2461687,2551319
 "35009","Curry, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",106550,128647,130586,143643,172291,172806,191427,184391,199156,223109,252039,265873,261636,278134,298422,315005,340334,340453,352441,360054,370817,398040,447223,482609,508097,521509,532262,539269,564207,549820,570885,562086,654561,682738,728621,820511,862161,875884,938636,989301,959585,1150441,1236022,1309529,1293678,1323498,1211649,1235776,1278889,1249967,1309878,1356573,1373161,1502341
 "35009","Curry, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9078,10968,12774,14077,16675,19798,24562,27075,28648,31539,36045,42679,50210,53946,59722,62646,67267,70701,74479,79945,83132,88496,97892,109486,117358,127440,140132,149190,153279,163661,173726,182947,197361,213187,227860,238893,253825,270150,291994,331188,362254,387894,390489,387044,389011,425436,457815,466357,461405,485731,507175,653423,759164,708110
 "35009","Curry, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",992,1571,1723,1774,1932,2636,3055,3584,3494,3747,4746,6365,6849,6290,6809,7526,7839,8465,8998,9785,10519,12133,15019,17889,18017,19531,21784,23707,22269,22641,25399,23895,23578,24574,27126,29441,32067,32750,38262,40382,48712,55872,56561,55948,56987,55957,55795,58010,56793,57173,59570,74936,108537,117662
 "35009","Curry, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",154,261,377,358,281,398,990,905,735,559,484,899,1667,1976,3038,1583,1888,1784,1593,1589,1423,1415,1691,2402,2218,1751,1594,1616,1584,1485,1455,1484,2184,3495,3204,2652,2473,2246,2498,3409,7953,12170,10481,7626,6111,3894,3410,3658,3138,2598,2647,38486,33954,2479
 "35009","Curry, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7932,9136,10674,11945,14462,16764,20517,22586,24419,27233,30815,35415,41694,45680,49875,53537,57540,60452,63888,68571,71190,74948,81182,89195,97123,106158,116754,123867,129426,139535,146872,157568,171599,185118,197530,206800,219285,235154,251234,287397,305589,319852,323447,323470,325913,365585,398610,404689,401474,425960,444958,540001,616673,587969
 "35009","Curry, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24745,32593,32520,35273,41383,45126,49864,52529,58077,67801,73231,85044,96076,113456,125657,131916,142463,146110,141163,146181,153276,157281,166153,168008,175270,181470,202766,208728,207656,207299,194575,209897,205086,208715,204648,208292,212251,221651,244795,259944,266049,280999,315171,328427,306240,326268,322157,321448,319062,321590,331657,329341,329362,340868
 "35009","Curry, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",38000,39834,41293,42063,42703,43062,43927,41730,42017,43693,42876,42037,42081,41970,43166,42955,42890,43223,43312,42830,42294,42324,44490,46148,47022,48795,48459,49021,47968,46348,45153,44991,44964,45133,45385,46640,46981,47018,46588,45512,46555,48967,49780,50727,50660,50954,50101,50046,49559,49041,48667,48370,47960,47532
 "35009","Curry, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3694,4323,4259,4588,5394,5521,6052,6326,6804,7380,8427,9363,9694,10616,11208,11863,12825,12893,13116,13686,14357,15212,15987,16471,17029,17019,18060,18302,19287,19867,20800,21225,23508,24475,25584,27180,28272,29089,31670,34726,34108,37154,39005,39920,39260,40727,39752,40434,41554,41950,44151,48363,51328,53676
 "35009","Curry, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2804,3230,3162,3415,4035,4013,4358,4419,4740,5106,5878,6325,6217,6627,6913,7333,7935,7877,8137,8407,8768,9405,10052,10458,10806,10688,10984,11001,11762,11863,12643,12493,14557,15127,16054,17592,18351,18629,20148,21737,20612,23494,24830,25815,25536,25974,24184,24693,25805,25488,26915,28046,28631,31607
 "35009","Curry, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,275,309,335,390,460,559,649,682,722,841,1015,1193,1285,1384,1458,1568,1636,1720,1867,1966,2091,2200,2372,2496,2612,2892,3043,3195,3531,3847,4066,4389,4724,5021,5122,5403,5746,6268,7277,7781,7922,7844,7630,7679,8349,9138,9319,9310,9905,10421,13509,15829,14898
 "35009","Curry, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,39,42,42,45,61,70,86,83,86,111,151,163,150,158,175,183,196,208,228,249,287,338,388,383,400,450,484,464,489,563,531,524,544,598,631,683,697,821,887,1046,1141,1136,1103,1125,1098,1114,1159,1146,1166,1224,1549,2263,2475
 "35009","Curry, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,9,9,7,9,23,22,17,13,11,21,40,47,70,37,44,41,37,37,34,33,38,52,47,36,33,33,33,32,32,33,49,77,71,57,53,48,54,75,171,249,211,150,121,76,68,73,63,53,54,796,708,52
 "35009","Curry, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",209,229,258,284,339,389,467,541,581,623,719,842,991,1088,1155,1246,1342,1399,1475,1601,1683,1771,1825,1933,2065,2176,2409,2527,2698,3011,3253,3502,3816,4102,4352,4434,4668,5001,5393,6315,6564,6532,6498,6377,6433,7175,7956,8086,8101,8686,9143,11164,12858,12370
 "35009","Curry, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",651,818,788,839,969,1048,1135,1259,1382,1552,1708,2023,2283,2703,2911,3071,3322,3380,3259,3413,3624,3716,3735,3641,3727,3719,4184,4258,4329,4473,4309,4665,4561,4624,4509,4466,4518,4714,5254,5712,5715,5739,6331,6474,6045,6403,6430,6423,6438,6558,6815,6809,6867,7171
 "35009","Curry, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",112560,135834,138603,153417,184611,186470,205687,200190,215909,241087,270336,283893,281262,301718,324569,345794,372536,376057,387942,399249,411147,444138,501542,543281,572464,590093,601853,611814,634294,620140,641099,634867,731885,769167,824275,923599,973974,993923,1061944,1107237,1111316,1329104,1437698,1526463,1527135,1576751,1475001,1495020,1566774,1513245,1569405,1633050,1670601,1829612
 "35009","Curry, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",76221,89259,92113,103118,120158,125527,130947,141157,149719,168876,180895,195180,206863,223141,230810,246532,254774,262685,266553,273717,277885,303061,336206,361656,380046,406784,422590,432014,428626,429724,429430,451197,474386,523198,556708,589967,625259,654443,666688,674690,736884,794016,852726,918519,942315,989844,996562,997011,1050106,1031303,1046465,1093966,1151202,1231543
 "35009","Curry, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",16574,20981,21583,23983,28796,30097,32572,34325,36318,40369,43135,46704,50456,55768,61142,66752,70599,75042,76356,77639,80162,87601,98935,107773,109774,113703,113832,111826,108324,107619,108179,112667,121411,141632,165232,176726,187397,190407,191400,188057,211426,247693,275534,298008,297282,303342,306355,314066,322724,324402,329399,345787,367062,396476
 "35009","Curry, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12854,16311,16390,18033,21381,21614,23256,23829,25149,28011,29349,32291,34573,38809,43111,46038,49386,52597,53948,53689,56061,60536,68148,74225,74485,77921,78223,75331,72084,70955,71252,74699,81470,97766,117304,125984,134279,133633,134079,129809,146458,175056,194049,210049,207384,209580,209029,219051,225235,229806,234804,246800,263799,283090
 "35009","Curry, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3720,4670,5193,5950,7415,8483,9316,10496,11169,12358,13786,14413,15883,16959,18031,20714,21213,22445,22408,23950,24101,27065,30787,33548,35289,35782,35609,36495,36240,36664,36927,37968,39941,43866,47928,50742,53118,56774,57321,58248,64968,72637,81485,87959,89898,93762,97326,95015,97489,94596,94595,98987,103263,113386
 "35009","Curry, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19765,25594,24907,26316,35657,30846,42168,24708,29872,31842,46306,42009,23943,22809,32617,32510,47163,38330,45033,47893,53100,53476,66401,73852,82644,69606,65431,67974,97344,82797,103490,71003,136088,104337,102335,156906,161318,149073,203856,244490,163006,287395,309438,309936,287538,283565,172084,183943,193944,157540,193541,193297,152337,201593
 "35009","Curry, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",11170,15641,15004,14568,23260,17361,26951,7622,11340,10261,24397,20742,3563,1931,8124,4200,18425,9509,15227,16723,20564,22441,27316,34398,38930,23669,15203,14006,47689,37315,61789,19992,65209,27069,33044,98280,96936,91959,150060,191643,98405,172707,175271,180878,176722,206338,106634,119070,125236,98671,132930,119763,82066,131872
 "35009","Curry, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8595,9953,9903,11748,12397,13485,15217,17086,18532,21581,21909,21267,20380,20878,24493,28310,28738,28821,29806,31170,32536,31035,39085,39454,43714,45937,50228,53968,49655,45482,41701,51011,70879,77268,69291,58626,64382,57114,53796,52847,64601,114688,134167,129058,110816,77227,65450,64873,68708,58869,60611,73534,70271,69721
 "35009","Curry, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17590,18595,18592,19260,20438,20343,19832,19875,19895,20510,20482,20279,19795,20230,20294,20155,19856,19664,19065,19359,19542,19697,21036,21788,22211,23173,23536,23483,23068,22190,21836,22059,21914,22543,23476,23971,24023,24102,23971,23450,24186,24883,25533,26017,26362,26521,26690,26396,26831,26289,26288,26241,26676,27670
 "35009","Curry, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14484,15443,15440,15969,17142,16976,16427,16441,16371,16912,16862,16567,16055,16405,16441,16582,16528,16639,16182,15924,16156,16645,17507,18240,18599,19612,19748,19609,19127,18241,17937,18027,18268,18982,19784,20274,20336,20406,20163,19682,20512,21206,21710,22212,22567,22818,22858,22609,22936,22538,22639,22435,22757,23524
 "35009","Curry, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3106,3152,3152,3291,3296,3367,3405,3434,3524,3598,3620,3712,3740,3825,3853,3573,3328,3025,2883,3435,3386,3052,3529,3548,3612,3561,3788,3874,3941,3949,3899,4032,3646,3561,3692,3697,3687,3696,3808,3768,3674,3677,3823,3805,3795,3703,3832,3787,3895,3751,3649,3806,3919,4146
 "35009","Curry, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1110,1037,999,958,920,888,829,801,787,780,761,737,753,695,718,689,667,639,608,594,590,557,547,546,612,615,625,647,659,685,659,651,760,623,630,570,529,485,540,513,492,487,501,491,503,504,513,516,515,509,502,505,502,491
 "35009","Curry, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1996,2115,2153,2333,2376,2479,2576,2633,2737,2818,2859,2975,2987,3130,3135,2884,2661,2386,2275,2841,2796,2495,2982,3002,3000,2946,3163,3227,3282,3264,3240,3381,2886,2938,3062,3127,3158,3211,3268,3255,3182,3190,3322,3314,3292,3199,3319,3271,3380,3242,3147,3301,3417,3655
 "35009","Curry, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6399,7305,7455,7966,9033,9166,10371,10072,10852,11755,13199,13999,14209,14914,15993,17157,18762,19124,20348,20623,21039,22549,23842,24935,25774,25465,25572,26053,27497,27947,29360,28780,33398,34120,35111,38530,40543,41238,44301,47217,45949,53414,56307,58672,57929,59453,55264,56638,58394,57562,59700,62233,62626,66123
 "35009","Curry, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5262,5780,5966,6457,7010,7394,7971,8586,9145,9986,10728,11781,12885,13602,14039,14867,15415,15787,16472,17189,17200,18207,19204,19828,20434,20742,21399,22031,22409,23558,23941,25029,25968,27563,28139,29100,30746,32071,33065,34280,35925,37443,39278,41352,41756,43380,43598,44098,45784,45758,46224,48762,50587,52353
 "35009","Curry, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4306,4706,4600,5036,5218,5440,5907,6489,6771,7658,7663,7149,6823,6670,7813,9816,10800,12079,13102,10971,11637,12439,13107,13143,14571,15593,15880,16724,15129,13934,12871,15088,24560,26300,22629,18748,20387,17787,16461,16236,20302,35952,40387,38943,33662,24141,19720,19833,20328,18158,19260,22276,20565,19076
 "35011","De Baca, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",6630,7420,7922,9612,11223,10440,10859,10758,11790,14808,15923,16240,18808,20495,20648,22325,24828,24834,24967,25655,27646,28932,31971,34966,37674,35778,34071,36473,38143,39520,42003,45179,51860,50478,49931,50877,54706,66183,59450,61393,54882,62056,82051,77911,75557,86645,79414,80813,78964,80523,84927,90628,90679,94895
 "35011","De Baca, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4514,5069,5328,6735,7915,6567,6504,6051,6563,8730,8763,7659,8726,8962,8260,9360,10437,9780,9666,10753,12061,12588,14480,17996,20559,18637,15874,17528,18341,20171,22461,26074,29668,28235,26593,28521,30297,41601,32650,28850,23206,29576,47404,43443,39561,48207,41081,41323,38511,35832,37374,39286,37033,41336
 "35011","De Baca, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",937,1112,1205,1308,1556,1879,2210,2440,2603,2801,3190,3708,4209,4510,4743,5013,5588,6223,6683,6870,6981,7463,8667,8848,9395,9349,10109,10347,10483,10319,11396,10613,12716,13418,14097,14799,15805,16689,17246,20067,20799,21636,22189,21961,22631,24217,25225,25352,26053,27371,28666,33685,36913,36201
 "35011","De Baca, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",85,121,115,121,136,238,238,300,277,263,306,405,391,397,397,441,366,547,561,579,654,706,839,903,841,886,979,1104,1014,988,901,939,880,972,1100,1105,1250,1215,1267,1653,1723,1968,2132,2121,2106,2127,2105,2204,2177,2206,2172,2671,3890,4430
 "35011","De Baca, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",19,21,33,24,24,32,47,39,45,27,27,32,27,50,81,42,87,110,81,62,53,50,92,107,87,41,37,56,54,88,74,78,120,167,245,190,131,96,115,165,332,474,352,231,188,134,130,128,109,100,98,1100,1091,84
 "35011","De Baca, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",833,970,1057,1163,1396,1609,1925,2101,2281,2511,2857,3271,3791,4063,4265,4530,5135,5566,6041,6229,6274,6707,7736,7838,8467,8422,9093,9187,9415,9243,10421,9596,11716,12279,12752,13504,14424,15378,15864,18249,18744,19194,19705,19609,20337,21956,22990,23020,23767,25065,26396,29914,31932,31687
 "35011","De Baca, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1179,1239,1389,1569,1752,1994,2145,2267,2624,3277,3970,4873,5873,7023,7645,7952,8803,8831,8618,8032,8604,8881,8824,8122,7720,7792,8088,8598,9319,9030,8146,8492,9476,8825,9241,7557,8604,7893,9554,12476,10877,10844,12458,12507,13365,14221,13108,14138,14400,17320,18887,17657,16733,17358
 "35011","De Baca, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2500,2558,2591,2427,2501,2520,2470,2387,2360,2492,2395,2433,2351,2426,2441,2411,2441,2363,2326,2243,2263,2246,2294,2253,2266,2245,2308,2283,2280,2285,2296,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2031,2002,1959,1933,1867,1880,1841,1814,1785,1746,1683,1679,1693
 "35011","De Baca, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2652,2901,3058,3960,4487,4143,4396,4507,4996,5942,6648,6675,8000,8448,8459,9260,10171,10510,10734,11438,12217,12882,13937,15520,16626,15937,14762,15976,16729,17295,18294,20369,23855,23391,23420,24674,26075,33191,29799,30696,27414,30554,40985,39771,39088,46409,42241,43896,43530,45111,48641,53849,54008,56051
 "35011","De Baca, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1806,1982,2056,2775,3165,2606,2633,2535,2781,3503,3659,3148,3712,3694,3384,3882,4276,4139,4156,4794,5330,5605,6312,7988,9073,8302,6878,7678,8044,8828,9783,11756,13647,13084,12473,13832,14441,20863,16366,14425,11591,14562,23678,22176,20466,25821,21852,22446,21230,20074,21405,23343,22057,24416
 "35011","De Baca, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",375,435,465,539,622,746,895,1022,1103,1124,1332,1524,1790,1859,1943,2079,2289,2634,2873,3063,3085,3323,3778,3927,4146,4164,4380,4532,4598,4516,4963,4785,5849,6218,6612,7177,7533,8370,8645,10034,10389,10653,11083,11210,11708,12971,13418,13771,14362,15334,16418,20015,21985,21383
 "35011","De Baca, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,47,44,50,54,94,96,126,117,106,128,166,166,164,163,183,150,231,241,258,289,314,366,401,371,395,424,484,445,432,392,423,405,450,516,536,596,609,635,826,861,969,1065,1083,1089,1139,1120,1197,1200,1236,1244,1587,2317,2617
 "35011","De Baca, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,8,13,10,10,13,19,16,19,11,11,13,11,21,33,17,36,47,35,28,23,22,40,47,38,18,16,25,24,39,32,35,55,77,115,92,62,48,58,82,166,233,176,118,97,72,69,70,60,56,56,654,650,50
