GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13011","Banks, GA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3309,2218,2102,2767,4321,2506,5304,5562,4111,6103,5030,3728,4701,7541,7783,13722,13339,19095,15167,21871,29908,28408,30399,32384,34177,37099,33125,40612,45596,59790,57008,48224,64418,50534,55104,71391,63090,37298,40943,49461,42329,37461,27449,64280,72177,81508,82544,57001,72984,71965,62825,34755,68423,125979
 "13011","Banks, GA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1876,845,523,980,2621,653,3090,3141,1434,2987,1528,485,1837,4836,4413,8871,7719,12561,8362,13861,21573,20286,21657,23672,25419,27026,23988,30229,32006,38232,33415,27488,39809,23831,26951,40853,35758,10917,16966,30350,21850,10746,1840,35340,42782,50248,53752,30764,45012,40627,29086,-2274,23401,78406
 "13011","Banks, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1433,1373,1579,1787,1700,1853,2214,2421,2677,3116,3502,3243,2864,2705,3370,4851,5620,6534,6805,8010,8335,8122,8742,8712,8758,10073,9137,10383,13590,21558,23593,20736,24609,26703,28153,30538,27332,26381,23977,19111,20479,26715,25609,28940,29395,31260,28792,26237,27972,31338,33739,37029,45022,47573
 "13011","Banks, GA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1998,2006,1977,2011,2136,2228,2345,2351,2651,2846,2697,2762,2727,2769,3458,3622,3776,3894,4122,3801,3740,3851,3912,3739,3997,4144,4058,4182,4354,5890,6120,6355,5271,5361,5218,5369,5823,6125,6375,6551,6001,5652,5518,5267,5288,5395,5857,6230,6479,6499,6619,6594,6902,7362
 "13011","Banks, GA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1406,1422,1405,1460,1548,1654,1744,1708,1983,2150,1985,2029,1980,1915,2523,2605,2621,2610,2719,2755,2680,2778,2852,2639,2684,2811,2800,2889,2937,3052,3157,3254,3683,3839,3723,3765,4205,4424,4575,4798,4273,3956,3708,3549,3532,3558,3987,4053,4339,4303,4444,4244,4282,4617
 "13011","Banks, GA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",592,584,572,551,588,574,601,643,668,696,712,733,747,854,935,1017,1155,1284,1403,1046,1060,1073,1060,1100,1313,1333,1258,1293,1417,2838,2963,3101,1588,1522,1495,1604,1618,1701,1800,1753,1728,1696,1810,1718,1756,1837,1870,2177,2140,2196,2175,2350,2620,2745
 "13011","Banks, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",383,371,358,348,336,324,350,375,390,409,426,445,454,459,506,495,517,534,550,562,555,558,537,536,562,555,550,541,540,597,611,625,626,562,535,510,501,482,461,451,443,441,441,432,436,430,430,439,432,429,423,419,419,419
 "13011","Banks, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",209,213,214,203,252,250,251,268,278,287,286,288,293,395,429,522,638,750,853,484,505,515,523,564,751,778,708,752,877,2241,2352,2476,962,960,960,1094,1117,1219,1339,1302,1285,1255,1369,1286,1320,1407,1440,1738,1708,1767,1752,1931,2201,2326
 "13011","Banks, GA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4893,4580,4822,5584,6516,6004,7583,8290,7696,8594,9144,8990,9386,10468,13021,14968,14614,14121,13146,16413,19172,19116,20550,21687,21419,22485,22284,24240,25402,22244,21639,19997,28948,27433,28860,32796,31084,26969,28266,29825,30149,30723,29051,36035,37233,39164,38865,33342,37589,38745,38222,33897,40639,51916
 "13011","Banks, GA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4191,4463,4789,5236,5577,5884,6356,7207,7167,7399,8599,9000,9086,9601,12778,13369,13616,11586,12034,12193,12841,13362,14396,14836,15342,16132,16676,17184,18261,19240,19622,19900,19611,20458,20529,22188,22516,23254,24499,24386,25802,27202,28178,27720,27392,28236,28318,29323,31140,33118,34151,35528,39946,45489
 "13011","Banks, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6856,6446,7379,8803,6746,7412,8821,9034,9629,10857,12245,11260,9775,6848,7855,9293,8809,8712,7978,16550,16505,15771,16715,15447,11662,12947,12905,13807,15496,9620,10031,8375,25581,27816,29326,27914,24469,21642,17907,14678,15937,21287,18706,22504,22269,22217,19994,15096,16377,17735,19257,19176,20455,20453
 "13013","Barrow, GA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",49450,53091,57637,66983,75000,82013,92968,102667,111856,124236,144279,161578,183177,199938,222653,260026,285574,321511,338677,380395,414335,437645,473044,519743,566080,619541,690732,762351,838240,944548,1016813,1105770,1139774,1165237,1227263,1379894,1508397,1659676,1773645,1913297,1869385,1858912,1988107,2094208,2183670,2352298,2509305,2630656,2810452,2960006,3151358,3516367,3967924,4195228
 "13013","Barrow, GA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",39740,41657,44696,52482,57278,60421,66893,74752,81046,90683,106674,115125,127819,134925,151622,181625,198241,225612,239914,266624,289555,299141,318389,356249,393804,436716,490106,545066,608801,702777,766148,829940,830488,835225,886668,1019216,1113709,1232612,1294651,1331453,1256413,1217474,1309109,1395618,1453829,1569096,1687274,1778525,1901178,2004583,2128245,2232992,2511204,2865674
 "13013","Barrow, GA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4243,5171,5948,6620,8028,9895,13540,14432,15768,17036,19219,23258,26880,30311,32631,34602,38096,41167,43448,47287,52992,60472,72720,82343,87289,92129,99500,108392,111432,109542,119813,130932,146947,171557,177152,195732,216765,242289,265346,321523,357281,394743,416200,415888,438969,469566,490331,510019,530996,560269,605537,847883,985071,834151
 "13013","Barrow, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",618,715,721,728,718,1153,1425,1657,1660,1679,1982,2610,3011,3151,3433,3560,3405,3647,3878,4401,5162,6019,7631,9113,10171,10859,11372,12704,12587,12626,12811,13154,14518,16663,19499,22649,26914,28340,29870,36323,45600,53864,56183,58617,61126,66231,65620,62453,60384,57706,61007,73339,115117,112857
 "13013","Barrow, GA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",77,143,191,170,239,457,1759,1122,1110,829,652,1026,1105,1737,1537,867,1124,1149,1064,1090,1525,2067,2591,3284,2355,1371,1555,1200,1229,1307,1096,1593,3592,6078,6150,3865,3294,3492,4205,8907,26563,24186,17272,12773,8399,3464,2846,2485,2357,2148,2121,97288,38552,1027
 "13013","Barrow, GA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3548,4313,5036,5722,7071,8285,10356,11653,12998,14528,16585,19622,22764,25423,27661,30175,33567,36371,38506,41796,46305,52386,62498,69946,74763,79899,86573,94488,97616,95609,105906,116185,128837,148816,151503,169218,186557,210457,231271,276293,285118,316693,342745,344498,369444,399871,421865,445081,468255,500415,542409,677256,831402,720267
 "13013","Barrow, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5467,6263,6993,7881,9694,11697,12535,13483,15042,16517,18386,23195,28478,34702,38400,43799,49237,54732,55315,66484,71788,78032,81935,81151,84987,90696,101126,108893,118007,132229,130852,144898,162339,158455,163443,164946,177923,184775,213648,260321,255691,246695,262798,282702,290872,313636,331700,342112,378278,395154,417576,435492,471649,495403
 "13013","Barrow, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16517,16976,17539,18514,18649,19169,19556,19743,19959,20326,20862,21482,21952,22371,23046,23872,24757,25781,26574,27376,28656,30106,31341,32525,33911,35480,37046,39111,40938,42812,44615,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69639,69676,69838,70808,72273,74255,76219,78029,79872,82155,83975,86672,89299
 "13013","Barrow, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2994,3127,3286,3618,4022,4278,4754,5200,5604,6112,6916,7522,8344,8937,9661,10893,11535,12471,12745,13895,14459,14537,15093,15980,16693,17462,18645,19492,20476,22063,22791,23770,23661,23116,23487,25074,26057,27033,27388,28403,27271,26694,28534,29987,30839,32547,33793,34514,36018,37059,38359,41874,45781,46980
 "13013","Barrow, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2406,2454,2548,2835,3071,3152,3421,3786,4061,4461,5113,5359,5823,6031,6579,7608,8007,8751,9028,9739,10105,9936,10159,10953,11613,12309,13230,13936,14871,16415,17172,17840,17240,16569,16969,18520,19239,20077,19992,19766,18329,17483,18789,19984,20532,21711,22723,23334,24365,25097,25905,26591,28974,32091
 "13013","Barrow, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",257,305,339,358,430,516,692,731,790,838,921,1083,1224,1355,1416,1449,1539,1597,1635,1727,1849,2009,2320,2532,2574,2597,2686,2771,2722,2559,2685,2815,3051,3403,3390,3557,3744,3946,4097,4773,5212,5668,5973,5955,6199,6497,6603,6691,6805,7015,7371,10097,11366,9341
 "13013","Barrow, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,42,41,39,39,60,73,84,83,83,95,121,137,141,149,149,138,141,146,161,180,200,243,280,300,306,307,325,307,295,287,283,301,331,373,412,465,462,461,539,665,773,806,839,863,916,884,819,774,722,743,873,1328,1264
 "13013","Barrow, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,9,13,24,90,57,56,41,31,48,50,78,67,36,45,45,40,40,53,69,83,101,69,39,42,31,30,31,25,34,75,121,118,70,57,57,65,132,388,347,248,183,119,48,38,33,30,27,26,1159,445,12
 "13013","Barrow, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",215,254,287,309,379,432,530,590,651,715,795,913,1037,1136,1200,1264,1356,1411,1449,1527,1616,1740,1994,2151,2205,2252,2337,2416,2384,2233,2374,2498,2675,2952,2899,3075,3223,3428,3571,4102,4159,4548,4919,4933,5218,5533,5681,5840,6001,6265,6602,8065,9593,8066
 "13013","Barrow, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",331,369,399,426,520,610,641,683,754,813,881,1080,1297,1551,1666,1835,1989,2123,2082,2429,2505,2592,2614,2495,2506,2556,2730,2784,2883,3089,2933,3115,3370,3143,3128,2997,3074,3010,3299,3865,3730,3542,3772,4048,4108,4340,4467,4489,4848,4947,5083,5186,5442,5548
 "13013","Barrow, GA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",34017,36198,39326,46939,50640,53655,62171,69405,73121,79688,97634,102824,111182,111751,126731,152419,158402,178995,189258,209087,229803,228990,224307,250115,266636,295742,321997,358063,402836,465505,487377,514786,499583,520039,569449,639515,705291,778257,811898,766460,726685,745327,794864,853795,925751,981568,1052453,1079230,1156957,1268644,1333270,1420634,1597779,1853887
 "13013","Barrow, GA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",25027,27879,30347,36132,37510,41073,45271,51417,54179,58000,71950,79365,85144,82610,94805,109862,114740,125437,139417,151337,161547,161413,154876,169447,177598,198437,215543,236849,264111,294996,307602,334332,343973,360744,397148,444331,497546,547607,586184,567719,537925,548955,567508,589435,636768,665854,713424,750620,806129,883435,950258,1013901,1149176,1361590
 "13013","Barrow, GA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2634,3149,3607,4915,4953,5961,7402,7844,8768,9120,12185,13741,14948,14755,17148,20508,22070,24890,27880,30519,34232,35841,35453,41498,44393,48856,53452,57130,61231,69827,72080,78153,74434,81715,92790,103933,115109,126866,133406,130265,134664,139735,145099,147881,168282,175708,183906,183169,191391,207970,218813,235864,254840,283904
 "13013","Barrow, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1646,2078,2388,3372,3141,3909,5154,5135,5789,5885,7941,9236,9801,9759,11186,13257,14547,16565,18794,20395,23500,25074,25038,30095,32480,35137,38158,40179,42170,47808,50383,54682,51648,57655,66397,72112,80860,89123,94362,91555,97268,101082,105043,106597,123532,129328,135065,132236,137646,148144,153679,165218,175440,192759
 "13013","Barrow, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",988,1071,1219,1543,1812,2052,2248,2709,2979,3235,4244,4505,5147,4996,5962,7251,7523,8325,9086,10124,10732,10767,10415,11403,11913,13719,15294,16951,19061,22019,21697,23471,22786,24060,26393,31821,34249,37743,39044,38710,37396,38653,40056,41284,44750,46380,48841,50933,53745,59826,65134,70646,79400,91145
 "13013","Barrow, GA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6356,5170,5372,5892,8177,6621,9498,10144,10174,12568,13499,9718,11090,14386,14778,22049,21592,28668,21961,27231,34024,31736,33978,39170,44645,48449,53002,64084,77494,100682,107695,102301,81176,77580,79511,91251,92636,103784,92308,68476,54096,56637,82257,116479,120701,140006,155123,145441,159437,177239,164199,170869,193763,208393
 "13013","Barrow, GA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2283,1001,599,835,2561,1002,3343,3029,2024,2442,893,-673,743,3609,1769,6376,3983,7571,1894,4404,9881,8315,9380,11400,12861,14461,12707,16169,17446,20810,17972,15034,21575,12530,12051,17477,16083,7276,11358,13037,10385,8562,6763,11835,11553,8663,4278,-3699,-5649,-7892,-10127,-15501,-12270,-4382
 "13013","Barrow, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4073,4169,4773,5057,5616,5619,6155,7115,8150,10126,12606,10391,10347,10777,13009,15673,17609,21097,20067,22827,24143,23421,24598,27770,31784,33988,40295,47915,60048,79872,89723,87267,59601,65050,67460,73774,76553,96508,80950,55439,43711,48075,75494,104644,109148,131343,150845,149140,165086,185131,174326,186370,206033,212775
 "13013","Barrow, GA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6969,7137,7455,8165,8019,8133,8131,8503,8575,8574,9440,9665,9589,9008,9454,10288,10548,11122,11402,11905,11936,11750,11215,11779,12228,12781,13583,14317,14978,16597,17265,18077,17158,17982,19101,20254,22455,24201,25967,24509,23735,23263,24203,24714,26101,26881,27758,27613,29050,30845,31927,33505,35837,39197
 "13013","Barrow, GA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5743,5962,6192,6770,6645,6772,6742,7062,7106,7071,7850,7993,7907,7307,7710,8432,8517,8920,9116,9581,9482,9155,8562,8939,9112,9574,9931,10438,10859,11485,11912,12450,12543,13057,13740,14448,15856,17043,18225,17029,16080,15911,16518,16931,18015,18499,19183,19226,19946,20931,21788,22039,22846,25438
 "13013","Barrow, GA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1226,1175,1263,1395,1374,1361,1389,1441,1469,1503,1590,1672,1682,1701,1744,1856,2031,2202,2286,2324,2454,2595,2653,2840,3116,3207,3652,3879,4119,5112,5353,5627,4615,4925,5361,5806,6599,7158,7742,7480,7655,7352,7685,7783,8086,8382,8575,8387,9104,9914,10139,11466,12991,13759
 "13013","Barrow, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",400,392,386,382,376,365,387,408,420,432,451,469,480,484,508,475,471,466,463,469,462,461,441,445,467,460,457,448,446,473,473,473,465,407,403,399,405,403,398,367,338,312,287,259,261,258,258,262,258,255,253,251,249,250
 "13013","Barrow, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",826,783,877,1013,998,996,1002,1033,1049,1071,1139,1203,1202,1217,1236,1381,1560,1736,1823,1855,1992,2134,2212,2395,2649,2747,3195,3431,3673,4639,4880,5154,4150,4518,4958,5407,6194,6755,7344,7113,7317,7040,7398,7524,7825,8124,8317,8125,8846,9659,9886,11215,12742,13509
 "13013","Barrow, GA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4881,5072,5275,5749,6315,6597,7646,8162,8527,9294,10343,10639,11595,12406,13405,14815,15017,16094,16599,17563,19253,19489,20001,21234,21805,23139,23706,25010,26895,28048,28229,28477,29117,28920,29813,31575,31409,32158,31267,31273,30617,32039,32842,34547,35468,36515,37915,39084,39826,41130,41760,42401,44585,47297
 "13013","Barrow, GA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4358,4676,4901,5337,5645,6065,6715,7281,7624,8203,9166,9929,10768,11306,12296,13029,13472,14062,15294,15796,17037,17631,18089,18956,19491,20727,21704,22691,24322,25685,25823,26854,27424,27628,28905,30754,31379,32131,32164,33338,33453,34502,34357,34814,35347,35994,37190,39042,40416,42207,43614,46005,50301,53526
 "13013","Barrow, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4931,5324,5442,4992,5627,5642,6143,6888,7769,9455,11068,8638,8608,8855,10525,11349,11288,12153,11008,12306,12120,10975,11120,11595,11998,12373,12612,13965,16348,17218,18386,16932,14362,14398,13606,13644,12359,14287,11023,7794,5974,6829,10205,13908,13949,16167,18137,18356,18662,19167,17634,16618,16170,15751
 "13015","Bartow, GA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",97242,105940,118349,131569,155939,169384,182909,202615,223722,251449,276033,300923,347515,369981,410286,463641,503838,566331,622155,690106,771968,846953,877694,972819,1051662,1147837,1255004,1398448,1495289,1669536,1823980,2064766,2147162,2270657,2399719,2404271,2517973,2672258,2848319,2909986,2857296,2855187,3047178,3140082,3171052,3368611,3540297,3705952,3862716,4055909,4326764,4773757,5280719,5478879
 "13015","Bartow, GA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",81047,86794,96002,106359,124226,129601,132853,151548,171100,193401,209400,220125,251109,262137,291029,333514,361388,408501,457194,511132,566578,618217,632112,708489,773259,845120,916004,1022038,1092023,1231841,1359948,1556098,1587971,1669243,1755052,1752481,1801129,1896332,1973773,1931834,1804881,1799908,1885225,1997277,2022225,2154953,2278908,2382929,2485124,2627139,2791400,2891255,3208688,3539565
 "13015","Bartow, GA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6862,8145,9741,10891,13227,16829,24835,25759,26128,28226,32696,39208,45388,49842,53366,56089,60101,65006,68375,75545,82870,93482,109955,125241,133543,146184,160153,176849,183104,192502,210873,228930,263456,301790,317811,351860,391433,434864,470722,540161,608883,660854,685619,682813,707859,738182,765028,792406,817914,854845,915162,1232105,1364757,1172084
 "13015","Bartow, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",610,685,772,830,970,1647,2745,3068,2812,2630,3449,4495,5185,5174,5609,5314,4984,5225,5033,5832,6820,8025,10067,12773,13955,15370,16586,19318,19097,18734,19181,19808,21469,25635,31196,37914,45054,48673,51920,58865,77323,88933,92725,95060,96377,93164,88335,86553,83271,79939,81870,99496,152211,149486
 "13015","Bartow, GA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",177,485,608,557,497,1137,4677,3053,1794,1369,1388,2412,2733,3705,3634,2317,2021,2135,1980,2021,2484,3800,5634,6686,4720,2819,3224,3135,3131,2619,2752,3176,6422,11012,10744,6870,5891,5732,6735,13436,40801,40004,26596,19603,13127,5361,4254,3675,4089,3168,3142,147196,56384,1469
 "13015","Bartow, GA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6075,6975,8361,9504,11760,14045,17413,19638,21522,24227,27859,32301,37470,40963,44123,48458,53096,57646,61362,67692,73566,81657,94254,105782,114868,127995,140343,154396,160876,171149,188940,205946,235565,265143,275871,307076,340488,380459,412067,467860,490759,531917,566298,568150,598355,639657,672439,702178,730554,771738,830150,985413,1156162,1021129
 "13015","Bartow, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9333,11001,12606,14319,18486,22954,25221,25308,26494,29822,33937,41590,51018,58002,65891,74038,82349,92824,96586,103429,122520,135254,135627,139089,144860,156533,178847,199561,220162,245193,253159,279738,295735,299624,326856,299930,325411,341062,403824,437991,443532,394425,476334,459992,440968,475476,496361,530617,559678,573925,620202,650397,707274,767230
 "13015","Bartow, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",32378,33166,34482,35716,36957,37447,37820,38314,39076,39295,40046,40901,41391,42427,43366,44418,45973,48223,50623,52535,54413,56360,57961,59241,59723,61261,63334,65869,68772,71457,74128,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100039,100102,100226,100898,101217,102019,103362,105123,106409,107665,109296,110901,112816
 "13015","Bartow, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3003,3194,3432,3684,4219,4523,4836,5288,5725,6399,6893,7357,8396,8720,9461,10438,10959,11744,12290,13136,14187,15028,15143,16421,17609,18737,19816,21231,21743,23364,24606,26883,26845,27322,27991,27373,27874,28739,29759,29569,28628,28541,30441,31330,31428,33281,34702,35854,36745,38116,40187,43677,47617,48565
 "13015","Bartow, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2503,2617,2784,2978,3361,3461,3513,3955,4379,4922,5229,5382,6067,6179,6711,7509,7861,8471,9031,9729,10413,10969,10906,11959,12947,13795,14463,15516,15879,17239,18346,20260,19854,20086,20472,19952,19939,20394,20622,19629,18084,17992,18833,19928,20042,21290,22338,23054,23640,24689,25927,26453,28933,31375
 "13015","Bartow, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,246,282,305,358,449,657,672,669,718,816,959,1097,1175,1231,1263,1307,1348,1351,1438,1523,1659,1897,2114,2236,2386,2529,2685,2662,2694,2845,2981,3294,3631,3707,4006,4333,4677,4918,5489,6101,6606,6849,6813,7016,7293,7499,7666,7781,8034,8500,11273,12306,10389
 "13015","Bartow, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,21,22,23,26,44,73,80,72,67,86,110,125,122,129,120,108,108,99,111,125,142,174,216,234,251,262,293,278,262,259,258,268,308,364,432,499,523,542,598,775,889,926,948,955,920,866,837,792,751,760,910,1372,1325
 "13015","Bartow, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,15,18,16,13,30,124,80,46,35,35,59,66,87,84,52,44,44,39,38,46,67,97,113,79,46,51,48,46,37,37,41,80,133,125,78,65,62,70,137,409,400,266,196,130,53,42,36,39,30,29,1347,508,13
 "13015","Bartow, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",188,210,242,266,318,375,460,513,551,617,696,790,905,965,1017,1091,1155,1195,1212,1289,1352,1449,1626,1786,1923,2089,2216,2344,2339,2395,2549,2681,2945,3190,3218,3496,3769,4092,4305,4754,4917,5317,5657,5669,5930,6320,6591,6793,6950,7253,7710,9016,10425,9051
 "13015","Bartow, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",288,332,366,401,500,613,667,661,678,759,847,1017,1233,1367,1519,1667,1791,1925,1908,1969,2252,2400,2340,2348,2426,2555,2824,3030,3201,3431,3415,3642,3697,3605,3813,3415,3602,3668,4219,4450,4444,3943,4758,4590,4370,4698,4865,5134,5324,5394,5760,5951,6378,6801
 "13015","Bartow, GA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",70054,78560,91040,101457,126224,134473,135995,157536,181885,206922,221946,233533,264370,263602,283406,318153,332125,369038,408253,460734,531290,566688,563917,629765,712768,766114,827320,897526,960073,1071445,1229676,1407087,1397323,1474993,1524459,1576432,1629535,1727339,1812237,1856362,1684884,1681080,1763326,1870975,1913655,2059642,2178684,2248378,2362781,2564003,2705952,2813185,3107248,3364500
 "13015","Bartow, GA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",54672,62079,72593,79921,99067,108180,106762,122530,141317,162392,170741,185562,207631,203289,216215,240816,251309,280898,313212,346819,399907,429513,426022,463201,524177,566659,610209,660384,701905,759501,851127,959612,971940,1005447,1039785,1116595,1173287,1271958,1354446,1409584,1245144,1226550,1270307,1322689,1359681,1461989,1578804,1654238,1740567,1901044,2022450,2067021,2271713,2493485
 "13015","Bartow, GA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5536,6465,7784,9050,11287,13025,14632,17601,21788,25275,27802,31044,35229,36602,38875,43319,46720,53667,61068,69041,82635,90614,92099,108657,121791,127783,131328,140861,143127,155139,180999,199307,214226,230270,248172,273595,287491,309487,322031,338157,324385,319044,330075,333333,360176,383107,402930,411009,419997,457784,479394,493156,517902,542619
 "13015","Bartow, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3338,4015,4802,5572,6384,7419,9171,11025,14064,15985,17788,20290,22516,24214,25243,27401,30224,35004,40671,45783,55848,61666,62963,77011,85987,89640,91041,97546,98220,106688,124989,137583,148919,162253,178209,192566,203698,219831,230271,239813,235777,227641,238535,238096,261986,278237,289995,292992,298479,325128,337538,347553,358678,371445
 "13015","Bartow, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2198,2450,2982,3478,4903,5606,5461,6576,7724,9290,10014,10754,12713,12388,13632,15918,16496,18663,20397,23258,26787,28948,29136,31646,35804,38143,40287,43315,44907,48451,56010,61724,65307,68017,69963,81029,83793,89656,91760,98344,88608,91403,91540,95237,98190,104870,112935,118017,121518,132656,141856,145603,159224,171174
 "13015","Bartow, GA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9846,10016,10663,12486,15870,13268,14601,17405,18780,19255,23403,16927,21510,23711,28316,34018,34096,34473,33973,44874,48748,46561,45796,57907,66800,71672,85783,96281,115041,156805,197550,248168,211157,239276,236502,186242,168757,145894,135760,108621,115355,135486,162944,214953,193798,214546,196950,183131,202217,205175,204108,253008,317633,328396
 "13015","Bartow, GA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2293,1766,2017,2045,4208,1317,1733,1739,1411,-65,3209,-2468,1957,5072,5176,6248,4005,3505,2354,4202,6485,6737,8233,10617,11105,16355,14542,16608,14261,15115,16011,11639,14484,5914,8113,20536,22049,13510,16494,22794,22925,14164,13430,31975,25237,26609,20898,7650,11710,7735,4678,-2885,4303,18202
 "13015","Bartow, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7553,8250,8646,10441,11662,11951,12868,15666,17369,19320,20194,19395,19553,18639,23140,27770,30091,30968,31619,40672,42263,39824,37563,47290,55695,55317,71241,79673,100780,141690,181539,236529,196673,233362,228389,165706,146708,132384,119266,85827,92430,121322,149514,182978,168561,187937,176052,175481,190507,197440,199430,255893,313330,310194
 "13015","Bartow, GA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12789,13611,14532,14984,16731,16821,15845,17088,18133,19118,19247,19314,19255,18442,18545,19669,19925,20971,22392,23174,25032,25700,24499,25310,27059,28494,30403,31560,32932,37087,40044,42339,40380,40883,41205,42825,44693,46575,47650,46887,43536,42920,44307,44328,45004,46863,48793,49670,51890,54447,56977,56971,59503,61868
 "13015","Bartow, GA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",10880,11689,12446,12756,14371,14491,13503,14682,15580,16422,16601,16693,16533,15734,15703,16623,16566,17328,18596,19556,21299,21831,20557,21131,22858,24016,25437,26746,27715,28687,31086,32855,33059,33375,33353,34472,35709,37190,37348,37011,33338,32542,33229,33445,33599,35159,36851,37924,39408,41301,43577,42416,44065,45452
