GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53003","Asotin, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",33376,33917,36533,41282,47471,51265,60061,65519,72712,84438,95935,103569,106593,104237,114322,116206,111500,117055,121188,131303,140133,152540,165363,182371,200253,208103,212618,228263,246383,262469,277723,291768,302263,313857,331037,341961,352178,376948,389899,397342,391238,413514,423625,429118,440376,440679,465783,479651,506123,516540,532379,550883,587310,629818
 "53003","Asotin, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5589,6891,7468,8361,9862,11839,13957,15162,16254,18216,21030,25560,28470,31702,34086,36300,39313,41003,43012,45806,49130,54420,63455,67550,72218,77047,80689,85174,87781,95644,97552,105678,116664,118773,125333,133370,142842,156889,169533,187560,203435,218748,219519,220014,228030,248292,250390,267001,280981,293694,302850,356939,408131,382767
 "53003","Asotin, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",664,1022,993,1192,1312,1871,2035,2191,2105,2396,2833,3522,3544,3566,3810,4043,4864,5783,6681,7079,7052,7558,9203,9382,9494,9900,10561,10498,9576,10754,11313,10956,11236,9907,10941,11872,13374,14096,16161,17717,22863,24498,24204,23331,22335,21869,22002,21630,20292,20092,21348,25216,37875,34521
 "53003","Asotin, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",274,391,462,517,494,582,975,840,875,643,561,1377,1204,1718,1633,1085,2148,1713,1622,1415,1220,1397,1941,2071,2525,1965,2053,2073,1909,2404,2277,2678,2419,3077,3058,1923,1639,1315,1490,2201,4881,4777,3422,3235,2373,1306,1205,1375,1266,1610,1458,10533,8527,2241
 "53003","Asotin, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4651,5478,6013,6652,8056,9386,10947,12131,13274,15177,17636,20661,23722,26418,28643,31172,32301,33507,34709,37312,40858,45465,52311,56097,60199,65182,68075,72603,76296,82486,83962,92044,103009,105789,111334,119575,127829,141478,151882,167642,175691,189473,191893,193448,203322,225117,227183,243996,259423,271992,280044,321190,361729,346005
 "53003","Asotin, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7372,8467,9363,10233,11572,13295,15359,16281,18327,21407,25377,30744,36842,41141,47752,50703,53570,52638,51663,54792,58934,61135,66099,65956,71155,74719,82089,92210,101328,103448,103518,105820,104116,100802,99904,102378,96983,105292,125462,146664,140076,134763,155754,167598,152998,174621,173436,184042,188364,194882,212574,202373,200065,210496
 "53003","Asotin, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13285,13833,14091,14909,14954,15271,15423,15610,15858,16150,16452,16857,16963,16998,17046,17299,17385,17311,17128,17095,17324,17666,17948,18399,18860,19454,19894,20280,20499,20721,20560,20546,20447,20490,20487,20783,20908,21133,21188,21393,21415,21713,21922,21823,22004,22022,21905,22048,22244,22280,22217,22325,22468,22508
 "53003","Asotin, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3488,3562,3787,4016,4608,5003,5795,6212,6766,7682,8652,9484,10134,10418,11508,11747,11756,12171,12603,13565,14327,15176,16432,17168,18220,18498,18870,20002,21245,22275,23288,24495,25580,26034,27153,27797,28315,30243,32325,34197,34310,35326,36443,37425,37330,39215,40612,42212,43853,45113,47162,49729,53209,54340
 "53003","Asotin, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2512,2452,2593,2769,3174,3357,3894,4197,4585,5228,5831,6144,6284,6132,6707,6717,6414,6762,7075,7681,8089,8635,9213,9912,10618,10697,10688,11256,12019,12667,13508,14201,14783,15318,16158,16454,16844,17837,18402,18573,18269,19045,19324,19664,20013,20011,21264,21755,22753,23184,23963,24676,26140,27982
 "53003","Asotin, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",421,498,530,561,659,775,905,971,1025,1128,1278,1516,1678,1865,2000,2098,2261,2369,2511,2679,2836,3080,3535,3671,3829,3960,4056,4200,4282,4616,4745,5143,5706,5797,6118,6417,6832,7424,8001,8767,9500,10075,10014,10082,10363,11275,11431,12110,12632,13182,13631,15988,18165,17006
 "53003","Asotin, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",50,74,70,80,88,123,132,140,133,148,172,209,209,210,224,234,280,334,390,414,407,428,513,510,503,509,531,518,467,519,550,533,550,484,534,571,640,667,763,828,1068,1128,1104,1069,1015,993,1004,981,912,902,961,1129,1686,1534
 "53003","Asotin, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,28,33,35,33,38,63,54,55,40,34,82,71,101,96,63,124,99,95,83,70,79,108,113,134,101,103,102,93,116,111,130,118,150,149,93,78,62,70,103,228,220,156,148,108,59,55,62,57,72,66,472,380,100
 "53003","Asotin, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",350,396,427,446,539,615,710,777,837,940,1072,1226,1398,1554,1680,1802,1858,1936,2026,2183,2358,2574,2915,3049,3192,3351,3422,3580,3722,3981,4084,4480,5038,5163,5434,5754,6114,6695,7168,7836,8204,8726,8753,8864,9240,10222,10371,11067,11663,12208,12605,14387,16100,15373
 "53003","Asotin, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",555,612,664,686,774,871,996,1043,1156,1326,1542,1824,2172,2420,2801,2931,3081,3041,3016,3205,3402,3461,3683,3585,3773,3841,4126,4547,4943,4992,5035,5150,5092,4920,4876,4926,4639,4982,5921,6856,6541,6207,7105,7680,6953,7929,7918,8347,8468,8747,9568,9065,8904,9352
 "53003","Asotin, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18416,19457,21161,24338,28402,30299,33859,35764,38362,45528,50824,55375,59361,56960,64293,63866,61981,69105,70104,79908,84555,92551,105281,115474,132820,136501,138725,149941,165525,181775,192135,199610,211417,221672,236146,246834,259892,276612,281432,286840,282352,306210,305505,316417,326858,330817,355101,371328,409748,431173,442227,472855,509196,542760
 "53003","Asotin, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9487,10526,11810,12675,14029,16212,17657,19833,22015,25342,28273,31685,34924,33724,36039,37607,40190,44093,46151,52756,54817,60266,68080,73652,81813,88558,92478,98408,107991,115928,122157,129278,133826,137847,145462,150687,158603,171047,173902,176972,171173,176512,178951,189808,198065,207263,224120,235884,263779,278722,289490,304709,330017,355410
 "53003","Asotin, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1112,1260,1521,1778,2039,2416,2850,3243,3723,4444,5077,5748,6647,6618,7696,8585,9401,10332,10698,12604,13581,15128,17422,19926,22419,24010,24107,24649,25786,28440,29762,31464,34325,36150,39609,42994,46645,47116,50221,53151,51177,55620,53711,55171,58421,60394,61738,65534,72736,78679,79392,86115,89111,93423
 "53003","Asotin, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",556,664,811,962,998,1150,1499,1683,1953,2329,2684,3020,3432,3536,4222,4803,5393,5829,6065,7026,7892,8859,10266,11996,13529,14415,14321,14693,15691,17457,18591,19344,21367,22590,25106,27748,30352,30188,33239,36538,34584,37881,35751,36620,39276,40098,39908,42927,47578,52761,54201,57895,59212,61496
 "53003","Asotin, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",556,596,710,816,1041,1266,1351,1560,1770,2115,2393,2728,3215,3082,3474,3782,4008,4503,4633,5578,5689,6269,7156,7930,8890,9595,9786,9956,10095,10983,11171,12120,12958,13560,14503,15246,16293,16928,16982,16613,16593,17739,17960,18551,19145,20296,21830,22607,25158,25918,25191,28220,29899,31927
 "53003","Asotin, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7817,7671,7830,9885,12334,11671,13352,12688,12624,15742,17474,17942,17790,16618,20558,17674,12390,14680,13255,14548,16157,17157,19779,21896,28588,23933,22140,26884,31748,37407,40216,38868,43266,47675,51075,53153,54644,58449,57309,56717,60002,74078,72843,71438,70372,63160,69243,69910,73233,73772,73345,82031,90068,93927
 "53003","Asotin, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1351,1409,1260,2448,5036,3387,3776,1554,1668,3307,3996,4784,5760,4361,6487,3224,-1132,1394,675,455,724,1009,443,-207,2488,-601,121,1795,-283,964,2535,3682,2610,4198,5662,4291,4702,3107,3217,183,-259,3847,5457,2152,3022,-1282,4037,1044,2007,1277,3225,6304,7944,8201
 "53003","Asotin, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6466,6262,6570,7437,7298,8284,9576,11134,10956,12435,13478,13158,12030,12257,14071,14450,13522,13286,12580,14093,15433,16148,19336,22103,26100,24534,22019,25089,32031,36443,37681,35186,40656,43477,45413,48862,49942,55342,54092,56534,60261,70231,67386,69286,67350,64442,65206,68866,71226,72495,70120,75727,82124,85726
 "53003","Asotin, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3179,3229,3381,3404,3549,3722,3836,4023,4125,4268,4426,4597,4588,4528,4736,4729,4834,4864,4874,5345,5324,5544,5770,6058,6366,6736,6779,6960,7219,7479,7523,7649,7755,7667,7772,7812,8053,8236,8409,8351,8103,8324,8267,8225,8573,8710,8785,8871,9257,9333,9330,9355,9554,9879
 "53003","Asotin, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2231,2345,2430,2449,2530,2630,2680,2816,2869,2972,3071,3160,3214,2993,3091,3135,3289,3369,3418,3755,3792,3986,4119,4375,4678,4853,4863,4979,5186,5509,5569,5623,5686,5652,5788,5774,5883,6021,6046,6029,5796,5972,5956,5987,6225,6358,6413,6565,6901,7011,7065,7033,7210,7388
 "53003","Asotin, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",948,884,951,955,1019,1092,1156,1207,1256,1296,1355,1437,1374,1535,1645,1594,1545,1495,1456,1590,1532,1558,1651,1683,1688,1883,1916,1981,2033,1970,1954,2026,2069,2015,1984,2038,2170,2215,2363,2322,2307,2352,2311,2238,2348,2352,2372,2306,2356,2322,2265,2322,2344,2491
 "53003","Asotin, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",216,212,210,204,205,204,196,190,185,192,192,193,200,191,194,191,187,184,178,180,186,184,188,193,198,194,195,196,198,196,193,195,177,173,161,158,154,150,174,175,173,171,171,166,171,172,176,178,177,174,169,173,171,170
 "53003","Asotin, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",732,672,741,751,814,888,960,1017,1071,1104,1163,1244,1174,1344,1451,1403,1358,1311,1278,1410,1346,1374,1463,1490,1490,1689,1721,1785,1835,1774,1761,1831,1892,1842,1823,1880,2016,2065,2189,2147,2134,2181,2140,2072,2177,2180,2196,2128,2179,2148,2096,2149,2173,2321
 "53003","Asotin, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5793,6026,6259,7150,8003,8141,8827,8890,9300,10667,11483,12046,12938,12580,13575,13505,12822,14207,14383,14950,15882,16694,18246,19061,20864,20264,20464,21543,22929,24305,25540,26096,27262,28912,30384,31597,32273,33586,33468,34348,34845,36786,36955,38470,38126,37981,40421,41859,44264,46199,47398,50546,53297,54941
 "53003","Asotin, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",4252,4489,4860,5176,5545,6164,6588,7043,7673,8527,9206,10027,10866,11268,11659,11996,12220,13088,13502,14050,14456,15119,16528,16835,17489,18248,19017,19765,20824,21043,21935,22991,23536,24389,25132,26098,26960,28408,28763,29353,29533,29557,30046,31703,31818,32599,34948,35931,38223,39755,40975,43326,45772,48106
 "53003","Asotin, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8833,9318,8866,9903,8966,9329,9975,10948,10230,11264,11589,10577,10247,9120,9697,10299,9957,10134,9844,9995,11466,11753,13217,14834,17517,14526,12794,14055,17456,20543,21398,19217,21488,23603,24911,25990,24773,26800,24711,26332,28239,32201,31489,33439,30937,29561,29693,32362,32687,33750,33454,35238,37793,36935
 "53005","Benton, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",252490,279201,296277,330157,377431,458489,560324,636475,769402,957891,1112365,1230221,1474824,1537582,1564011,1534078,1581405,1659881,1716700,1752227,1884591,2079890,2287993,2535934,2803448,3044508,3106497,3175807,3269361,3446611,3631132,3899108,4214697,4457333,4731962,5006853,5118040,5239593,5720428,6239811,6561188,7189121,7633185,7479463,7425372,7660003,8303640,8597428,8895932,9185650,9812680,10520807,11511248,11587408
 "53005","Benton, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",204289,219995,229152,257235,293230,360705,441525,501507,614999,778997,901084,965352,1155435,1162888,1159606,1100081,1124501,1180465,1222754,1231416,1295346,1467004,1619763,1815574,2036300,2225352,2220319,2233002,2271129,2409712,2583803,2743441,3000722,3251826,3454586,3677382,3733024,3744569,4003730,4206211,4472957,4996631,5266121,5032887,4976725,5029985,5551873,5690192,5823569,5996838,6381217,6559877,6952987,7369350
 "53005","Benton, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18343,24039,28022,29808,33151,38125,46472,52701,55893,60518,69058,90218,105365,130077,143705,152942,160401,170751,179415,198218,214226,233461,265494,289922,310389,328402,360354,387225,411011,435036,469122,530246,591661,613568,660767,676776,734125,793082,863207,1010063,1113469,1225771,1247179,1293536,1321388,1446976,1492027,1572105,1643900,1727454,1840422,2419603,2796838,2352418
 "53005","Benton, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1860,3062,3128,3229,2970,3843,3990,4315,4089,4059,4502,6972,7056,7475,8565,10587,12966,15442,16924,18165,18140,19004,23827,26967,27653,28229,32278,35595,41324,41954,44586,46107,49032,48780,53299,59489,66595,73779,90293,110831,137768,157894,150905,147499,148494,148687,149771,145028,140342,135855,148386,174253,275955,246882
 "53005","Benton, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1469,3085,4591,3532,2765,2715,4623,5853,5286,3892,4455,11403,11945,26694,26552,21140,15536,13446,12484,11487,10985,12269,16127,20754,24782,21124,25471,26180,22722,25388,24825,25719,26966,35655,46835,26375,25823,26100,20166,25139,59500,68507,66488,89938,61532,31035,28238,29073,29917,30436,31361,258025,228254,28928
 "53005","Benton, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",15014,17892,20303,23047,27416,31567,37859,42533,46518,52567,60101,71843,86364,95908,108588,121215,131899,141863,150007,168566,185101,202188,225540,242201,257954,279049,302605,325450,346965,367694,399711,458420,515663,529133,560633,590912,641707,693203,752748,874093,916201,999370,1029786,1056099,1111362,1267254,1314018,1398004,1473641,1561163,1660675,1987325,2292629,2076608
 "53005","Benton, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29858,35167,39103,43114,51050,59659,72327,82267,98510,118376,142223,174651,214024,244617,260700,281055,296503,308665,314531,322593,375019,379425,402736,430438,456759,490754,525824,555580,587221,601863,578207,625421,622314,591939,616609,652695,650891,701942,853491,1023537,974762,966719,1119885,1153040,1127259,1183042,1259740,1335131,1428463,1461358,1591041,1541327,1761423,1865640
 "53005","Benton, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",64951,67599,67742,68011,68387,71129,76936,83029,88906,96702,103941,110252,113271,116202,112679,110669,110353,110193,110971,110060,109284,113583,116631,120711,125195,130703,134740,135833,137376,138628,140629,143131,145909,150323,153596,155689,157726,159564,161669,166573,171122,176485,180540,182568,184607,186860,190691,194070,198821,201857,204948,207413,210585,212791
 "53005","Benton, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3887,4130,4374,4854,5519,6446,7283,7666,8654,9906,10702,11158,13020,13232,13880,13862,14330,15063,15470,15921,17245,18312,19617,21008,22393,23293,23055,23380,23799,24862,25821,27242,28886,29652,30808,32159,32449,32837,35384,37460,38342,40735,42280,40968,40223,40993,43545,44301,44743,45506,47879,50724,54663,54454
 "53005","Benton, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3145,3254,3383,3782,4288,5071,5739,6040,6917,8056,8669,8756,10201,10007,10291,9940,10190,10713,11019,11189,11853,12916,13888,15041,16265,17026,16479,16439,16532,17383,18373,19167,20566,21632,22491,23620,23668,23468,24765,25251,26139,28312,29169,27567,26958,26918,29114,29320,29291,29708,31136,31627,33017,34632
 "53005","Benton, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,356,414,438,485,536,604,635,629,626,664,818,930,1119,1275,1382,1454,1550,1617,1801,1960,2055,2276,2402,2479,2513,2674,2851,2992,3138,3336,3705,4055,4082,4302,4347,4654,4970,5339,6064,6507,6945,6908,7085,7158,7744,7824,8101,8268,8558,8980,11666,13281,11055
 "53005","Benton, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,45,46,47,43,54,52,52,46,42,43,63,62,64,76,96,117,140,153,165,166,167,204,223,221,216,240,262,301,303,317,322,336,325,347,382,422,462,559,665,805,895,836,808,804,796,785,747,706,673,724,840,1310,1160
