GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32005","Douglas, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",46068,51567,55978,64584,77297,88707,94552,105534,123306,161827,178922,209747,222580,226670,236555,272612,287795,305253,311640,340499,367662,388996,403119,419337,441297,458868,492621,507100,531638,569180,614650,640804,670303,677039,703123,749237,776116,815379,860100,831741,735751,704630,722049,727151,761864,788621,838764,868144,906665,980828,1023336,1043065,1212328,1293857
 "32005","Douglas, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4247,4922,5626,6941,8873,10438,11741,13538,16475,22706,26078,30748,33817,35420,39784,47289,51496,57627,56388,60695,68099,74852,79492,88800,96293,99599,104683,103316,106435,116136,133648,135593,144169,146110,155806,165256,172234,176401,183050,178959,177003,179641,169833,176558,174547,201762,214872,216119,218653,220198,234491,237303,252790,257977
 "32005","Douglas, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1623,1973,2307,2797,3243,3909,4875,5487,6832,9556,11122,13461,14856,16941,19605,22664,25869,29768,27673,29268,34861,38003,40820,48243,53183,54483,56835,56381,58947,66809,83177,91157,96145,97486,109813,117508,123060,118461,123814,126001,126136,131333,116544,120868,120723,142647,151131,151422,153342,152232,160013,163441,171706,166778
 "32005","Douglas, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2624,2949,3319,4144,5630,6529,6866,8051,9643,13150,14956,17287,18961,18479,20179,24625,25627,27859,28715,31427,33238,36849,38672,40557,43110,45116,47848,46935,47488,49327,50471,44436,48024,48624,45993,47748,49174,57940,59236,52958,50867,48308,53289,55690,53824,59115,63741,64697,65311,67966,74478,73862,81084,91199
 "32005","Douglas, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6703,7602,8629,10201,10932,11224,12589,16375,18649,23620,23196,27063,22883,18683,20356,22985,22112,24134,33191,43721,35217,35092,60496,78069,97242,88951,95650,111196,122178,152310,148199,145403,136442,137016,177342,250710,293019,297001,227587,159572,146274,187168,188591,198285,200442,195200,228715,211199,242921,270179,291630,245663,292941,378373
 "32005","Douglas, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",545,803,916,1463,1565,954,799,1439,372,687,-332,551,-538,-13,-145,-83,-618,-736,69,-33,740,225,1022,1301,1673,-131,-823,-1207,-1500,-1458,-2037,-2908,-2952,-5012,-4691,-3594,-2869,-2643,-3925,-3755,-3326,-3313,-1329,-5475,-4866,-2236,-1120,-1848,-326,-2884,340,-2166,-2912,-6948
 "32005","Douglas, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6158,6799,7713,8738,9367,10270,11790,14936,18277,22933,23528,26512,23421,18696,20501,23068,22730,24870,33122,43754,34477,34867,59474,76768,95569,89082,96473,112403,123678,153768,150236,148311,139394,142028,182033,254304,295888,299644,231512,163327,149600,190481,189920,203760,205308,197436,229835,213047,243247,273063,291290,247829,295853,385321
 "32005","Douglas, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7538,8111,8771,9639,10887,11717,12157,12970,14516,17503,17596,18644,18343,17937,18017,19826,21006,21365,21713,22022,23293,23522,23197,22953,23813,24624,26048,26549,27861,27523,27808,29049,29036,29285,30303,31571,32071,32063,32442,31363,29043,27693,27726,27639,28562,28810,29735,29906,30288,30992,30303,29137,30459,32349
 "32005","Douglas, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6722,7270,7789,8568,9753,10546,10974,11603,12876,15624,15596,16489,16140,15495,15532,17020,17988,18111,17742,17896,19093,19005,18390,18090,18512,18957,20011,20056,20366,20415,21115,21531,21453,21221,21833,22522,22607,22702,22372,21318,18963,17956,18028,17949,18537,18798,19537,19595,19924,20538,20622,18809,19760,20835
 "32005","Douglas, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",816,841,982,1071,1134,1171,1183,1367,1640,1879,2000,2155,2203,2442,2485,2806,3018,3254,3971,4126,4200,4517,4807,4863,5301,5667,6037,6493,7495,7108,6693,7518,7583,8064,8470,9049,9464,9361,10070,10045,10080,9737,9698,9690,10025,10012,10198,10311,10364,10454,9681,10328,10699,11514
 "32005","Douglas, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",103,108,107,113,119,118,117,126,135,153,157,162,174,170,179,183,178,181,173,166,156,151,144,142,172,167,160,155,153,160,161,166,170,173,161,156,154,150,155,168,181,200,212,226,225,226,228,214,207,203,194,198,201,195
 "32005","Douglas, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",713,733,875,958,1015,1053,1066,1241,1505,1726,1843,1993,2029,2272,2306,2623,2840,3073,3798,3960,4044,4366,4663,4721,5129,5500,5877,6338,7342,6948,6532,7352,7413,7891,8309,8893,9310,9211,9915,9877,9899,9537,9486,9464,9800,9786,9970,10097,10157,10251,9487,10130,10498,11319
 "32005","Douglas, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7564,7902,8007,8479,8919,9420,9779,10443,10914,11892,12969,14351,15225,15653,16468,17295,17205,18114,18478,20203,20220,21212,23413,25539,26659,26292,26603,27180,27287,30434,32239,31733,32749,32787,34197,36907,38707,40195,39170,37314,36464,38690,38970,39871,39803,41152,43126,43318,45174,47470,51132,52374,57719,59668
 "32005","Douglas, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6853,7093,7187,7538,7925,8411,8616,9095,9576,10358,11472,12720,13791,14629,15230,16017,15999,16855,17565,19027,19256,20468,21921,23181,23838,24206,24618,25284,26104,27880,29110,29762,31245,31904,32205,33267,34331,35917,38445,39016,38799,39242,40052,40512,41100,41952,42932,44304,45506,47757,49624,55456,61353,62100
 "32005","Douglas, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8637,9276,8815,9121,9229,9753,11060,12035,12144,13287,12766,13303,11543,8229,8890,8795,8004,8093,8721,11049,8525,7986,12754,16261,18633,16197,16415,17735,16845,22131,23000,20173,18804,17999,21908,28596,31782,32531,23350,16536,15113,19973,20021,21530,20950,20175,23053,21100,23949,26638,30704,24465,28182,34042
 "32007","Elko, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",60312,65085,72602,83995,94918,96967,104715,114726,127795,143893,161872,198692,228168,247923,264161,293878,316885,334522,388039,515141,596171,643081,702010,773882,845085,918431,963741,1063729,1103927,1150613,1185580,1231383,1145338,1148277,1199844,1320145,1396316,1536904,1707596,1811951,1803999,1977040,2109219,2166419,2182375,2187352,2170078,2198372,2308347,2432170,2528805,2698820,2877927,2920991
 "32007","Elko, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",45140,47911,53386,61806,69350,68231,73427,81765,91992,101368,112984,141067,160557,172127,179312,201095,217288,230806,276214,393259,454798,498970,541884,600249,660463,726588,758442,840329,873536,915260,954315,990178,893262,883257,913519,1000593,1085752,1212179,1334853,1412930,1393420,1531141,1620320,1704827,1712766,1694510,1647508,1655615,1731030,1821085,1877109,1910330,1987232,2139213
 "32007","Elko, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3716,4364,4992,5852,6785,8103,10423,11475,11937,13881,15498,18117,20932,23331,24179,25444,27910,30582,31895,35474,41402,45307,56154,59125,61386,60437,64720,68376,72077,76500,77060,83388,94649,107190,113560,123947,132877,142371,156421,183131,204150,223410,226994,222148,224705,250496,270333,283395,295044,314573,339093,474743,562518,438632
 "32007","Elko, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",206,247,226,239,234,394,650,680,627,649,848,1177,1250,1298,1429,1444,1418,1711,1625,1726,1901,2153,2539,3237,3898,4412,5195,5879,5998,6233,6645,6864,7320,8901,10144,10914,12299,12714,14001,14911,17442,20386,21206,21121,21007,22114,21165,22594,23214,23637,25525,30914,50981,47096
 "32007","Elko, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",163,273,308,465,421,603,1166,994,763,809,813,804,1031,2148,2188,1365,1612,1755,1428,960,1544,1997,2809,4325,3999,2868,3044,2840,3409,4514,4099,3794,5949,7338,6856,4858,3977,4208,4963,8404,20339,22382,16890,12933,10809,5990,5764,5286,4634,4037,4130,61859,36955,2228
 "32007","Elko, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3347,3844,4458,5148,6130,7106,8607,9801,10547,12423,13837,16136,18651,19885,20562,22635,24880,27116,28842,32788,37957,41157,50806,51563,53489,53157,56481,59657,62670,65753,66316,72730,81380,90951,96560,108175,116601,125449,137457,159816,166369,180642,188898,188094,192889,222392,243404,255515,267196,286899,309438,381970,474582,389308
 "32007","Elko, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11456,12810,14224,16337,18783,20633,20865,21486,23866,28644,33390,39508,46679,52465,60670,67339,71687,73134,79930,86408,99971,98804,103972,114508,123236,131406,140579,155024,158314,158853,154205,157817,157427,157830,172765,195605,177687,182354,216322,215890,206429,222489,261905,239444,244904,242346,252237,259362,282273,296512,312603,313747,328177,343146
 "32007","Elko, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13979,13932,13938,15107,15469,15707,15574,15776,15508,15839,16054,17550,18650,19687,20417,20822,21822,23344,24528,27050,30904,34142,35760,37060,38717,40193,41363,43347,45360,45849,45134,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,49109,49544,51150,52605,52915,52122,52461,52820,53056,53542,53670,53811,54046
 "32007","Elko, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4314,4672,5209,5560,6136,6173,6724,7272,8241,9085,10083,11321,12234,12593,12938,14114,14521,14330,15820,19044,19291,18835,19631,20882,21827,22851,23300,24540,24337,25096,26268,27223,25416,25995,27461,30120,31196,33333,36008,38039,37238,40258,42573,42354,41486,41337,41635,41905,43702,45842,47230,50285,53482,54046
 "32007","Elko, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3229,3439,3830,4091,4483,4344,4715,5183,5932,6400,7038,8038,8609,8743,8782,9658,9957,9887,11261,14538,14716,14615,15153,16197,17059,18077,18336,19386,19258,19962,21144,21891,19823,19995,20908,22829,24257,26290,28148,29662,28763,31178,32705,33330,32559,32023,31609,31559,32772,34324,35059,35594,36930,39581
 "32007","Elko, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,313,358,387,439,516,669,727,770,876,965,1032,1122,1185,1184,1222,1279,1310,1300,1311,1340,1327,1570,1595,1586,1504,1565,1577,1589,1669,1707,1844,2100,2427,2599,2828,2969,3088,3298,3845,4214,4549,4582,4343,4272,4734,5187,5402,5586,5929,6333,8846,10454,8116
 "32007","Elko, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,18,16,16,15,25,42,43,40,41,53,67,67,66,70,69,65,73,66,64,62,63,71,87,101,110,126,136,132,136,147,152,162,202,232,249,275,276,295,313,360,415,428,413,399,418,406,431,439,446,477,576,947,871
 "32007","Elko, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,22,31,27,38,75,63,49,51,51,46,55,109,107,66,74,75,58,35,50,58,79,117,103,71,74,66,75,98,91,84,132,166,157,111,89,91,105,176,420,456,341,253,205,113,111,101,88,76,77,1153,687,41
 "32007","Elko, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,276,320,341,396,452,553,621,680,784,862,919,1000,1010,1007,1087,1140,1162,1176,1212,1228,1205,1421,1391,1382,1323,1365,1376,1382,1434,1469,1608,1806,2059,2210,2468,2605,2721,2899,3355,3434,3678,3813,3677,3667,4203,4670,4871,5059,5407,5779,7117,8819,7203
 "32007","Elko, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",820,919,1021,1081,1214,1314,1340,1362,1539,1808,2080,2251,2503,2665,2972,3234,3285,3133,3259,3194,3235,2894,2907,3090,3183,3269,3399,3576,3490,3465,3417,3489,3493,3573,3954,4463,3970,3955,4562,4532,4261,4531,5286,4681,4656,4580,4839,4944,5344,5589,5838,5846,6099,6349
 "32007","Elko, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",46980,50035,56452,66119,75902,75427,80376,89757,102068,113864,127132,163252,185571,198171,206807,229879,242249,253139,290258,357569,397372,436811,475384,511798,559657,604305,641400,711197,747749,780989,810894,834705,802662,784718,800981,881766,959597,1049966,1142660,1210099,1183645,1350224,1447585,1525084,1531249,1543279,1432175,1435884,1501486,1587364,1659875,1699881,1781965,1942751
 "32007","Elko, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",32953,35085,40601,45655,53244,57391,59822,66355,76043,85232,96786,121409,145480,154767,158023,173993,184292,191398,216772,260353,297283,321552,348456,370663,402717,435987,465252,524835,551545,564917,587125,601490,595366,585079,596836,659796,718847,786100,859115,929849,882321,974315,1090924,1137284,1130170,1127873,1078799,1099545,1158207,1220584,1276571,1293686,1362292,1503277
 "32007","Elko, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3796,4139,5132,6103,7143,8140,9022,10179,12340,14174,16563,21046,26638,29641,33396,37904,40790,43475,49598,58730,69342,79889,88401,99315,109307,118823,122128,133767,141282,156337,171819,181878,144887,140805,150060,164853,176986,188568,198164,207137,214364,244541,246801,263941,256235,278164,274782,277250,283747,283876,295970,302621,307225,316781
 "32007","Elko, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2243,2545,3206,3731,3867,4423,5273,5819,7246,8236,9533,12111,15196,17473,19770,21963,23992,25878,29742,34104,41593,49007,53951,62773,68853,74918,75886,84182,90490,104674,120193,137436,103578,100991,112193,123935,130880,134633,139575,149026,155304,179631,169762,181930,179274,199063,199507,201439,206171,202417,209114,215583,217002,214967
 "32007","Elko, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1553,1594,1926,2372,3276,3717,3749,4360,5094,5938,7030,8935,11442,12168,13626,15941,16798,17597,19856,24626,27749,30882,34450,36542,40454,43905,46242,49585,50792,51663,51626,44442,41309,39814,37867,40918,46106,53935,58589,58111,59060,64910,77039,82011,76961,79101,75275,75811,77576,81459,86856,87038,90223,101814
 "32007","Elko, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10231,10811,10719,14361,15515,9896,11532,13223,13685,14458,13783,20797,13453,13763,15388,17982,17167,18266,23888,38486,30747,35370,38527,41820,47633,49495,54020,52595,54922,59735,51950,51337,62409,58834,54085,57117,63764,75298,85381,73113,86960,131368,109860,123859,144844,137242,78594,59089,59532,82904,87334,103574,112448,122693
 "32007","Elko, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3881,4008,3821,5645,6009,42,934,774,-353,-658,-1782,5134,-1019,-315,-1070,-1560,-3119,-1898,2108,6104,4828,5869,10607,9838,14159,8320,1176,-1167,209,2030,5248,9151,12101,4183,8072,8537,11198,6259,-2506,1752,2099,10113,15230,7221,5045,19624,18747,5016,4123,3562,12615,6715,10984,7128
 "32007","Elko, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6350,6803,6898,8716,9506,9854,10598,12449,14038,15116,15565,15663,14472,14078,16458,19542,20286,20164,21780,32382,25919,29501,27920,31982,33474,41175,52844,53762,54713,57705,46702,42186,50308,54651,46013,48580,52566,69039,87887,71361,84861,121255,94630,116638,139799,117618,59847,54073,55409,79342,74719,96859,101464,115565
 "32007","Elko, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6914,6953,7355,7764,8211,8337,8190,8563,9074,9539,9801,10803,11705,11748,12106,12971,13541,13791,14951,17020,18590,19311,19462,19579,20411,21676,22815,24516,24880,24098,23682,23900,23991,23104,23199,24116,25276,25775,26834,27188,26174,26705,27980,28799,28617,28259,27404,27748,28150,28662,28541,27510,28487,29770
 "32007","Elko, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5671,5706,6054,6386,6829,6964,6865,7141,7636,8079,8326,9271,10141,10161,10470,11206,11705,11868,12657,14400,15948,16507,16573,16955,17567,18521,19288,20745,21229,20906,20859,20807,19880,19130,19119,19946,20912,21434,22129,22353,21260,21930,23196,23802,23626,23290,22493,22778,23098,23453,23569,22344,22853,23794
 "32007","Elko, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1243,1247,1301,1378,1382,1373,1325,1422,1438,1460,1475,1532,1564,1587,1636,1765,1836,1923,2294,2620,2642,2804,2889,2624,2844,3155,3527,3771,3651,3192,2823,3093,4111,3974,4080,4170,4364,4341,4705,4835,4914,4775,4784,4997,4991,4969,4911,4970,5052,5209,4972,5166,5634,5976
 "32007","Elko, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",290,289,275,272,271,271,263,279,296,322,322,323,349,330,345,352,348,354,334,326,314,306,300,299,377,385,384,390,402,394,385,388,387,381,367,366,373,372,392,402,416,439,449,462,455,456,451,421,406,405,393,393,397,386
 "32007","Elko, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",953,958,1026,1106,1111,1102,1062,1143,1142,1138,1153,1209,1215,1257,1291,1413,1488,1569,1960,2294,2328,2498,2589,2325,2467,2770,3143,3381,3249,2798,2438,2705,3724,3593,3713,3804,3991,3969,4313,4433,4498,4336,4335,4535,4536,4513,4460,4549,4646,4804,4579,4773,5237,5590
 "32007","Elko, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6795,7196,7675,8516,9244,9047,9814,10482,11248,11937,12971,15112,15854,16868,17083,17723,17890,18355,19414,21009,21376,22620,24426,26140,27419,27879,28113,29010,30054,32409,34241,34925,33457,33965,34527,36564,37965,40736,42583,44509,45222,50561,51736,52956,53508,54612,52262,51747,53339,55382,58158,61791,62554,65259
 "32007","Elko, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5811,6149,6706,7149,7797,8241,8714,9292,9958,10550,11625,13096,14346,15231,15093,15527,15745,16127,17127,18080,18641,19480,21026,21862,22925,23540,24121,25299,25981,27022,28147,28908,29948,30584,31217,33079,34375,36675,38823,41598,41501,44428,47031,47781,47836,48427,47962,48272,50143,52044,54163,57899,59611,63179
 "32007","Elko, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6663,7101,6723,7881,8556,8942,9979,10892,12292,13283,13500,12955,11911,11200,12748,13830,13633,12851,11112,14116,11134,11810,10784,13756,13569,14865,16813,15901,16840,20624,19156,15596,13509,15210,12392,12771,13171,17395,20377,16098,18866,27965,21829,25720,30820,26062,13419,11887,11926,16516,16318,20293,19374,20674
 "32009","Esmeralda, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2453,2489,2648,2915,3496,3904,4270,4739,4686,7282,7565,12014,16316,18309,16979,20191,18790,17344,16706,19587,20648,19372,20122,19975,20928,19914,19939,20265,20779,21256,22477,23907,25400,24859,25424,26223,25368,25811,23773,26968,26821,30115,32421,35815,37505,39805,36199,35099,35037,31550,36917,35100,46969,44920
 "32009","Esmeralda, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1885,1814,1864,1884,2158,2553,2827,3410,3019,4999,4611,8683,12620,14426,12600,14600,13616,12661,11897,14300,14811,13441,13662,12881,13685,13149,13448,13668,14059,14145,15091,16423,17249,16286,15946,15628,15118,15948,13162,15569,13567,16645,18017,20998,23710,26608,21913,20541,19951,15959,20748,14883,23415,22863
 "32009","Esmeralda, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",132,175,229,251,302,341,420,524,579,670,774,1016,1159,1140,1233,1295,1421,1487,1538,1678,2055,2080,2457,3094,2794,2788,2957,3042,3174,3642,3607,3822,3936,4438,4665,5584,6198,6045,6224,6420,6954,7864,7525,7202,7288,6755,7781,8013,8604,8938,9267,12671,17109,15592
 "32009","Esmeralda, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7,8,6,9,9,17,31,44,34,25,28,38,42,51,66,52,62,57,71,93,121,142,154,161,169,214,219,224,202,229,214,174,186,236,227,200,240,252,263,273,328,353,334,332,335,334,330,389,472,473,526,562,930,855
 "32009","Esmeralda, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6,13,23,14,16,15,31,47,38,20,21,51,38,84,78,59,116,65,79,92,67,87,95,237,243,127,120,109,115,210,269,201,195,227,134,129,98,93,82,174,449,462,276,222,134,91,96,102,90,93,79,848,681,39
 "32009","Esmeralda, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",119,154,200,228,277,309,358,433,507,625,725,927,1079,1005,1089,1184,1243,1365,1388,1493,1867,1851,2208,2696,2382,2447,2618,2709,2857,3203,3124,3447,3555,3975,4304,5255,5860,5700,5879,5973,6177,7049,6915,6648,6819,6330,7355,7522,8042,8372,8662,11261,15498,14698
 "32009","Esmeralda, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",436,500,555,780,1036,1010,1023,805,1088,1613,2180,2315,2537,2743,3146,4296,3753,3196,3271,3609,3782,3851,4003,4000,4449,3977,3534,3555,3546,3469,3779,3662,4215,4135,4813,5011,4052,3818,4387,4979,6300,5606,6879,7615,6507,6442,6505,6545,6482,6653,6902,7546,6445,6465
 "32009","Esmeralda, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",585,623,591,572,662,668,675,680,683,707,755,837,1076,1213,1366,1423,1436,1373,1312,1312,1318,1343,1265,1305,1170,1088,1127,1088,1048,1039,979,978,966,926,885,879,886,883,829,820,806,779,752,758,797,770,767,746,748,708,731,732,733,744
 "32009","Esmeralda, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4193,3995,4481,5096,5281,5844,6326,6969,6861,10300,10020,14354,15164,15094,12430,14189,13085,12632,12733,14929,15666,14424,15907,15307,17887,18303,17692,18626,19827,20458,22959,24445,26294,26846,28728,29833,28632,29231,28677,32888,33277,38659,43113,47249,47058,51695,47196,47050,46841,44562,50502,47951,64078,60376
 "32009","Esmeralda, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3222,2912,3154,3294,3260,3822,4188,5015,4420,7071,6107,10374,11729,11893,9224,10260,9482,9221,9068,10899,11237,10008,10800,9870,11697,12085,11933,12562,13415,13614,15415,16792,17856,17587,18018,17779,17063,18061,15877,18987,16833,21367,23959,27702,29749,34556,28570,27535,26672,22541,28383,20332,31944,30730
 "32009","Esmeralda, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",226,281,387,439,456,510,622,771,848,948,1025,1214,1077,940,903,910,990,1083,1172,1279,1559,1549,1942,2371,2388,2563,2624,2796,3029,3505,3684,3908,4075,4793,5271,6353,6995,6846,7508,7829,8628,10095,10007,9501,9144,8773,10145,10741,11503,12624,12677,17310,23341,20957
 "32009","Esmeralda, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,13,10,16,14,25,46,65,50,35,37,45,39,42,48,37,43,42,54,71,92,106,122,123,144,197,194,206,193,220,219,178,193,255,256,228,271,285,317,333,407,453,444,438,420,434,430,521,631,668,720,768,1269,1149
 "32009","Esmeralda, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,21,39,24,24,22,46,69,56,28,28,61,35,69,57,41,81,47,60,70,51,65,75,182,208,117,106,100,110,202,275,206,202,245,151,147,111,105,99,212,557,593,367,293,168,118,125,137,120,131,108,1158,929,52
 "32009","Esmeralda, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,247,338,399,418,463,530,637,742,884,960,1108,1003,829,797,832,866,994,1058,1138,1417,1378,1745,2066,2036,2249,2323,2490,2726,3083,3191,3525,3680,4293,4863,5978,6614,6455,7092,7284,7664,9049,9195,8770,8556,8221,9589,10083,10751,11825,11850,15384,21143,19755
 "32009","Esmeralda, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",745,803,939,1364,1565,1512,1516,1184,1593,2281,2887,2766,2358,2261,2303,3019,2614,2328,2493,2751,2869,2867,3164,3065,3803,3655,3136,3267,3384,3339,3860,3744,4363,4465,5438,5701,4573,4324,5292,6072,7816,7196,9148,10046,8164,8366,8481,8773,8666,9397,9442,10309,8793,8690
 "32009","Esmeralda, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2383,2539,2309,2219,2514,2854,2958,3432,2872,4392,3510,6682,9931,11745,10336,13450,12412,11846,11313,14477,14722,12973,15057,15395,15235,15953,13438,13203,14960,14444,18366,12667,13750,12688,12418,12110,11902,13440,11367,14699,12478,15605,17142,20263,23403,26240,21209,19443,18442,13713,18800,12507,20488,19929
 "32009","Esmeralda, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1975,2096,1816,1694,1888,2251,2338,2745,3036,3368,3162,4380,7277,8916,7959,10321,9439,8984,8462,10025,9826,8396,10496,10489,9674,11138,9427,9414,10521,9807,12879,9308,8808,8089,8402,8230,8576,8791,8622,9620,8639,9616,12317,15797,20742,21924,20585,19516,17106,13634,14714,13134,14198,15034
 "32009","Esmeralda, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",223,240,216,212,239,301,351,428,513,572,561,781,1468,2040,1916,2400,2063,2012,2068,2571,2614,2367,3015,3211,3086,3843,3145,3045,3564,3773,5276,3085,2390,2115,2492,2577,2546,2638,2524,2829,2770,3275,3565,4476,5392,5812,5924,5665,5540,4504,4557,4279,4323,4250
 "32009","Esmeralda, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",119,131,127,128,130,160,209,257,311,331,337,461,884,1363,1249,1458,1207,1196,1293,1652,1691,1572,1984,2152,2077,2659,2158,2069,2443,2713,3914,2318,1844,1657,2027,2121,2055,2162,2042,2263,2272,2701,2734,3339,3921,4382,4574,4359,4318,3618,3607,3482,3501,3308
 "32009","Esmeralda, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767,546,458,465,456,491,476,482,566,498,574,831,1137,1471,1430,1350,1306,1222,886,950,797,822,942
 "32009","Esmeralda, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",185,203,277,313,387,302,269,259,-677,452,-213,1521,1186,789,461,729,910,850,783,1881,2282,2210,1546,1695,2475,972,866,744,875,864,211,274,2552,2484,1524,1303,780,2011,221,2250,1069,2714,1260,-10,-2731,-1496,-5300,-5738,-4204,-4425,-471,-4906,1967,645
 "32009","Esmeralda, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",26,13,12,81,126,-40,-58,-54,-1164,79,-575,1203,882,517,110,357,442,227,258,927,1454,1345,706,838,1626,397,5,-304,-76,-166,-679,-423,-15,-526,-440,702,337,1655,-208,1418,-671,-1283,-715,-2039,-3981,-2443,-5674,-6190,-4407,-4848,-1023,-5679,1201,-189
