GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08014","Broomfield, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),155,166,120,173,174,174,195,225,241,232,232,235,237,226,220,216,203,212,229,385,829
 "08014","Broomfield, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),156,160,90,63,58,63,102,344,390,319,218,161,85,84,85,74,61,58,1183,690,56
 "08014","Broomfield, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2183,2221,2391,2555,2732,2856,3420,3558,3901,4155,4201,4387,4689,4999,5133,5232,5698,6001,7271,8506,7550
 "08014","Broomfield, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5660,5348,5075,5127,5761,6943,9099,9458,8998,9740,11052,9500,10148,10799,10769,11193,12467,14664,14779,16135,17594
 "08014","Broomfield, CO*",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1611422,1702471,1922733,2091985,2355388,2644905,2596583,2575023,2600114,2761875,3042718,3308087,3401025,3789980,3975297,4726241,4460687,4880631,5006554,5621191,6114504
 "08014","Broomfield, CO*",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1318383,1368483,1524322,1642830,1829956,2101796,2084387,2035695,2029284,2145251,2371592,2570305,2707443,3068571,3193277,3814906,3535946,3916818,4074648,4487322,4842770
 "08014","Broomfield, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),236724,261045,288255,316153,328621,359654,363223,382860,374937,375119,412565,456304,473675,501997,504962,543035,579498,615762,610954,668079,717159
 "08014","Broomfield, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),146915,167148,179956,198504,203906,223146,218022,241406,233465,225094,252090,286359,295444,307048,302310,331393,354511,377549,369398,411412,422740
 "08014","Broomfield, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),89809,93897,108299,117649,124715,136508,145201,141454,141472,150025,160475,169945,178231,194949,202652,211642,224987,238213,241556,256667,294419
 "08014","Broomfield, CO*",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56315,72943,110156,133002,196811,183455,148973,156468,195893,241505,258561,281478,219907,219412,277058,368300,345243,348051,320952,465790,554575
 "08014","Broomfield, CO*",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),30,-144,67,146,181,346,374,353,51,349,97,-111,-85,-102,-207,-272,-242,-220,-379,-238,-534
 "08014","Broomfield, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56285,73087,110089,132856,196630,183109,148599,156115,195842,241156,258464,281589,219992,219514,277265,368572,345485,348271,321331,466028,555109
 "08014","Broomfield, CO*",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),32328,33202,35548,37649,39100,40941,41245,40496,40458,41130,42693,45106,46582,48579,49157,50678,53033,53887,52743,54797,58497
 "08014","Broomfield, CO*",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),26483,26941,28877,30370,31399,32839,32796,31582,31478,31816,33383,35465,36002,37573,38599,39558,41317,42304,40553,41415,44075
 "08014","Broomfield, CO*",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5845,6261,6671,7279,7701,8102,8449,8914,8980,9314,9310,9641,10580,11006,10558,11120,11716,11583,12190,13382,14422
 "08014","Broomfield, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),22,21,21,20,20,23,23,23,24,24,23,24,26,27,29,30,30,29,29,29,29
 "08014","Broomfield, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5823,6240,6650,7259,7681,8079,8426,8891,8956,9290,9287,9617,10554,10979,10529,11090,11686,11554,12161,13353,14393
 "08014","Broomfield, CO*",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),49846,51276,54088,55565,60240,64603,62955,63587,64267,67150,71270,73340,73012,78017,80869,93260,84112,90572,94924,102582,104527
 "08014","Broomfield, CO*",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),49782,50796,52787,54094,58281,64003,63556,64457,64467,67427,71042,72474,75203,81670,82730,96438,85581,92587,100477,108350,109876
 "08014","Broomfield, CO*",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9666,11713,16555,18302,25600,22665,17636,17559,21867,25959,27831,29280,20844,19994,26333,33235,29564,30143,26423,34901,38568
 "08015","Chaffee, CO",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29707,35861,39929,43676,50453,58027,66925,75296,84180,95438,110695,125600,137635,134509,130670,144196,149119,153489,154471,157600,166493,174175,187158,197202,210799,228310,255477,273109,288779,316371,341368,364057,386460,391327,402636,422175,446271,478850,518374,539322,548452,552891,595003,611922,641086,703711,749602,800787,850418,927978,1008334,1094482,1235869,1305609
 "08015","Chaffee, CO",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21096,25620,28212,30469,35216,40141,45700,52053,58049,65699,76469,84911,89214,79080,69355,77421,77864,79939,81617,79508,83712,88051,97187,102207,107544,117447,127409,134112,145457,162798,176812,189070,205582,212786,213892,219210,228058,238248,243881,253905,258975,261781,271206,287579,309985,336293,359180,389311,414574,457401,483227,506736,555602,605891
 "08015","Chaffee, CO",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3331,3934,4546,5202,6101,7259,8790,9495,10355,11107,12454,14347,17395,20353,22816,23127,23748,24800,25779,26194,29851,32223,35650,39430,41795,45355,50394,52205,53457,56355,60362,65522,69693,76619,79592,86012,92674,100026,105612,109899,121024,133212,138947,141226,145221,156732,166883,169345,180453,194538,203503,255757,283927,261258
 "08015","Chaffee, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",363,452,497,568,595,832,882,948,927,873,959,1301,1558,1735,2275,2490,2496,2492,2093,2075,2150,2194,2389,2722,2963,3302,3719,3730,3884,3857,3800,4076,3989,3908,4461,5375,5824,5528,5547,6173,7183,8155,8362,8314,8336,8132,8519,8370,8114,7704,8187,9541,14710,22978
 "08015","Chaffee, CO",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",69,140,165,213,201,192,401,524,642,510,534,705,843,2434,2930,1292,940,1041,1156,980,894,895,933,1417,1313,897,776,916,763,744,721,576,1028,2032,2106,1400,1081,924,912,1475,4762,6154,4941,3505,2668,1410,1405,1297,1127,977,999,20301,11616,1028
 "08015","Chaffee, CO",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2899,3342,3884,4421,5305,6235,7507,8023,8786,9724,10961,12341,14994,16184,17611,19345,20312,21267,22530,23139,26807,29134,32328,35291,37519,41156,45899,47559,48810,51754,55841,60870,64676,70679,73025,79237,85769,93574,99153,102251,109079,118903,125644,129407,134217,147190,156959,159678,171212,185857,194317,225915,257601,237252
 "08015","Chaffee, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5280,6307,7171,8005,9136,10627,12435,13748,15776,18632,21772,26342,31026,35076,38499,43648,47507,48750,47075,51898,52930,53901,54321,55565,61460,65508,77674,86792,89865,97218,104194,109465,111185,101922,109152,116953,125539,140576,168881,175518,168453,157898,184850,183117,185880,210686,223539,242131,255391,276039,321604,331989,396340,438460
 "08015","Chaffee, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10103,10273,10810,11340,11595,11747,12131,12109,12563,12567,13013,13270,13410,13337,13026,12699,12819,12671,12682,12637,12741,12696,12788,13036,13550,13930,14398,14892,15195,15431,16026,16337,16488,16844,16921,17047,17105,17087,17377,17573,17852,17785,17915,17947,18060,18058,18121,18514,18954,19205,19343,19477,19711,20223
 "08015","Chaffee, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2940,3491,3694,3851,4351,4940,5517,6218,6701,7594,8506,9465,10264,10085,10031,11355,11633,12113,12180,12471,13067,13719,14635,15127,15557,16390,17744,18339,19005,20502,21301,22284,23439,23232,23795,24765,26090,28024,29831,30690,30722,31087,33213,34096,35498,38969,41366,43253,44867,48320,52129,56194,62699,64561
 "08015","Chaffee, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2088,2494,2610,2687,3037,3417,3767,4299,4621,5228,5876,6399,6653,5929,5324,6097,6074,6309,6436,6292,6570,6935,7600,7840,7937,8431,8849,9006,9573,10550,11033,11573,12469,12633,12641,12859,13333,13943,14035,14449,14507,14719,15138,16024,17164,18623,19821,21028,21873,23817,24982,26017,28187,29960
 "08015","Chaffee, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",330,383,421,459,526,618,725,784,824,884,957,1081,1297,1526,1752,1821,1853,1957,2033,2073,2343,2538,2788,3025,3085,3256,3500,3506,3518,3652,3767,4011,4227,4549,4704,5046,5418,5854,6078,6254,6779,7490,7756,7869,8041,8679,9209,9147,9521,10130,10521,13131,14404,12919
 "08015","Chaffee, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,44,46,50,51,71,73,78,74,69,74,98,116,130,175,196,195,197,165,164,169,173,187,209,219,237,258,250,256,250,237,249,242,232,264,315,340,324,319,351,402,459,467,463,462,450,470,452,428,401,423,490,746,1136
 "08015","Chaffee, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,14,15,19,17,16,33,43,51,41,41,53,63,182,225,102,73,82,91,78,70,70,73,109,97,64,54,62,50,48,45,35,62,121,124,82,63,54,52,84,267,346,276,195,148,78,78,70,59,51,52,1042,589,51
 "08015","Chaffee, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",287,325,359,390,458,531,619,663,699,774,842,930,1118,1213,1352,1523,1585,1678,1777,1831,2104,2295,2528,2707,2769,2954,3188,3194,3212,3354,3484,3726,3923,4196,4316,4648,5014,5476,5706,5819,6110,6686,7013,7211,7432,8151,8662,8625,9033,9678,10046,11599,13069,11732
 "08015","Chaffee, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",523,614,663,706,788,905,1025,1135,1256,1483,1673,1985,2314,2630,2956,3437,3706,3847,3712,4107,4154,4246,4248,4262,4536,4703,5395,5828,5914,6300,6502,6700,6743,6051,6451,6861,7339,8227,9719,9988,9436,8878,10318,10203,10292,11667,12336,13078,13474,14373,16626,17045,20108,21681
 "08015","Chaffee, CO",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",15291,18686,21387,24533,28435,31660,34487,39904,42904,48874,55614,61652,64711,65283,67417,74877,75910,82089,86050,85911,89949,94295,104999,111800,119200,131393,142649,150505,163170,180832,197328,210599,230843,241813,244824,252458,265190,278833,287464,300580,302442,301666,307391,322103,345857,375100,400547,435306,463552,511454,539836,565404,621605,679632
 "08015","Chaffee, CO",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10625,12130,14094,16353,19036,21353,22881,26509,28616,32257,37028,42308,45914,46236,46797,51979,52784,58011,60550,59018,62800,67642,75049,77247,81460,89291,98045,105345,112864,123107,136670,146893,156754,162816,166652,169952,180685,191796,199183,210652,207250,206418,214672,227887,239767,256922,270679,289180,308650,336614,356625,373756,420192,460549
 "08015","Chaffee, CO",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1253,1539,1903,2321,2620,3038,3457,3962,4497,5130,5902,6717,7451,7738,8410,9443,10124,11373,11900,12054,13795,15531,18021,20754,22269,24082,25148,26465,28466,29504,32824,35538,39153,40906,42577,44033,47003,47011,47965,49956,51966,51686,51193,53654,57185,62194,64023,68377,70709,77084,78779,82381,89870,93344
 "08015","Chaffee, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",893,1137,1426,1720,1810,2069,2450,2737,3145,3531,3973,4450,4856,5177,5681,6222,6927,7766,8301,8485,9904,11199,12966,15402,16315,17483,17960,18860,20482,22060,24577,26809,29470,29657,30935,31736,33569,33034,33757,35166,37863,37659,35713,37152,40699,44088,44997,48107,49287,54290,54989,57596,61970,61989
 "08015","Chaffee, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",360,402,477,601,810,969,1007,1225,1352,1599,1929,2267,2595,2561,2729,3221,3197,3607,3599,3569,3891,4332,5055,5352,5954,6599,7188,7605,7984,7444,8247,8729,9683,11249,11642,12297,13434,13977,14208,14790,14103,14027,15480,16502,16486,18106,19026,20270,21422,22794,23790,24785,27900,31355
 "08015","Chaffee, CO",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3413,5017,5390,5859,6779,7269,8149,9433,9791,11487,12684,12627,11346,11309,12210,13455,13002,12705,13600,14839,13354,11122,11929,13799,15471,18020,19456,18695,21840,28221,27834,28168,34936,38091,35595,38473,37502,40026,40316,39972,43226,43562,41526,40562,48905,55984,65845,77749,84193,97756,104432,109267,111543,125739
 "08015","Chaffee, CO",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-691,228,48,18,280,475,878,696,218,214,534,655,-26,-100,-84,-277,-229,-518,136,-140,-635,-1107,-1147,-784,-781,-1397,-1314,-1359,-1204,-1149,-698,-795,-416,-484,-735,776,397,-368,-270,-848,-493,-831,-106,-1496,-364,-2,2245,1333,1827,1219,1028,1643,102,1426
 "08015","Chaffee, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4104,4789,5342,5841,6499,6794,7271,8737,9573,11273,12150,11972,11372,11409,12294,13732,13231,13223,13464,14979,13989,12229,13076,14583,16252,19417,20770,20054,23044,29370,28532,28963,35352,38575,36330,37697,37105,40394,40586,40820,43719,44393,41632,42058,49269,55986,63600,76416,82366,96537,103404,107624,111441,124313
 "08015","Chaffee, CO",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3046,3182,3457,3729,3984,4152,4338,4564,4781,4814,5058,5240,5271,5290,5388,5593,5683,5811,5733,5985,6093,6030,6341,6534,6738,7248,7654,8141,8579,8871,9139,9478,9740,9715,9834,9984,10309,10449,10724,10952,10708,10484,10664,10908,11130,11484,11971,12454,12918,13332,13441,13314,14235,14779
 "08015","Chaffee, CO",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2257,2344,2520,2746,2956,3038,3145,3310,3451,3446,3642,3745,3765,3649,3598,3743,3846,4023,4088,4079,4326,4384,4610,4660,4808,5124,5424,5709,6000,6131,6395,6630,6683,6641,6635,6722,6816,6930,6977,7108,6906,6784,6895,7038,7205,7413,7664,7933,8256,8493,8669,8254,8840,9059
 "08015","Chaffee, CO",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",789,838,937,983,1028,1114,1193,1254,1330,1368,1416,1495,1506,1641,1790,1850,1837,1788,1645,1906,1767,1646,1731,1874,1930,2124,2230,2432,2579,2740,2744,2848,3057,3074,3199,3262,3493,3519,3747,3844,3802,3700,3769,3870,3925,4071,4307,4521,4662,4839,4772,5060,5395,5720
 "08015","Chaffee, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",129,124,118,112,108,102,117,131,143,146,141,140,144,145,154,154,161,160,163,164,164,160,157,156,184,186,190,193,198,206,204,209,222,230,216,201,191,183,211,207,201,199,198,192,201,206,216,223,228,227,219,224,225,223
 "08015","Chaffee, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",660,714,819,871,920,1012,1076,1123,1187,1222,1275,1355,1362,1496,1636,1696,1676,1628,1482,1742,1603,1486,1574,1718,1746,1938,2040,2239,2381,2534,2540,2639,2835,2844,2983,3061,3302,3336,3536,3637,3601,3501,3571,3678,3724,3865,4091,4298,4434,4612,4553,4836,5170,5497
 "08015","Chaffee, CO",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5020,5872,6187,6579,7137,7625,7950,8743,8974,10152,10995,11766,12277,12341,12512,13388,13357,14126,15010,14354,14763,15638,16559,17110,17691,18128,18637,18487,19020,20385,21592,22220,23701,24891,24896,25286,25724,26685,26806,27445,28244,28774,28825,29529,31074,32663,33460,34953,35884,38363,40163,42467,43667,45986
 "08015","Chaffee, CO",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4708,5175,5593,5955,6440,7029,7275,8009,8292,9361,10167,11297,12195,12671,13006,13887,13724,14420,14812,14469,14517,15429,16280,16577,16943,17426,18076,18452,18811,20079,21371,22156,23456,24517,25117,25283,26509,27676,28549,29636,30010,30427,31134,32380,33278,34658,35318,36453,37385,39634,41138,45282,47533,50839
 "08015","Chaffee, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6218,6707,6523,6706,7064,6713,6757,7780,8065,9225,9529,8835,8349,7626,7515,8097,7894,8122,9085,8599,8727,8229,8307,8488,9308,10019,10181,8957,9678,11590,11233,10975,12470,13564,12179,12315,11237,12109,11478,11224,12141,12680,11658,11435,13230,14485,15546,17779,18576,20932,22711,22255,21555,22615
 "08017","Cheyenne, CO",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8929,9915,11578,9113,15601,17846,16349,14543,15929,15663,14819,20732,25063,34685,48279,39808,45219,46089,37215,42430,39521,45551,42358,46259,53333,47725,61462,46800,54464,65712,76956,62748,70536,53523,69897,66007,68280,60744,87952,77741,88912,99780,108150,94308,108365,94957,79662,71467,72388,73745,95843,78993,117909,91153
 "08017","Cheyenne, CO",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6427,7092,8561,5754,11442,13398,11174,9153,9705,8993,7177,11521,14624,23479,35867,25526,28804,29505,20330,24518,21827,27346,24757,28138,33862,28361,39028,24407,31998,44981,56241,41663,48522,30960,47491,45358,47628,41085,64126,49312,60362,73258,78409,63257,77968,64148,50190,40314,38952,37700,56565,36357,70856,44034
 "08017","Cheyenne, CO",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",698,826,890,945,1177,1309,1449,1594,1876,1893,2207,2659,3008,3425,3483,3724,3936,4158,4195,4342,4731,4957,5231,6279,6581,6968,7808,8075,8187,7245,8072,7864,8205,9746,9325,9481,10240,10515,11656,12325,12279,13231,12538,12279,12420,12861,13772,15127,15385,16784,18812,23057,25802,24439
 "08017","Cheyenne, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",79,94,99,98,113,105,99,109,110,93,106,173,178,195,216,241,226,245,195,234,270,299,316,349,357,424,481,544,490,466,455,427,421,578,640,847,843,713,660,642,831,990,923,890,932,929,933,980,1010,931,1088,1103,2059,2874
 "08017","Cheyenne, CO",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5,6,5,7,3,1,16,10,10,20,61,146,145,127,35,40,73,125,81,77,56,39,72,165,146,80,111,94,100,127,143,113,103,213,211,120,104,96,106,134,313,405,365,289,213,109,134,135,104,81,84,896,707,80
 "08017","Cheyenne, CO",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",614,726,786,840,1061,1203,1334,1475,1756,1780,2040,2340,2685,3103,3232,3443,3637,3788,3919,4031,4405,4619,4843,5765,6078,6464,7216,7437,7597,6652,7474,7324,7681,8955,8474,8514,9293,9706,10890,11549,11135,11836,11250,11100,11275,11823,12705,14012,14271,15772,17640,21058,23036,21485
 "08017","Cheyenne, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1804,1997,2127,2414,2982,3139,3726,3796,4348,4777,5435,6552,7431,7781,8929,10558,12479,12426,12690,13570,12963,13248,12370,11842,12890,12396,14626,14318,14279,13486,12643,13221,13809,12817,13081,11168,10412,9144,12170,16104,16271,13291,17203,18772,17977,17948,15700,16026,18051,19261,20466,19579,21251,22680
 "08017","Cheyenne, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2433,2398,2418,2276,2301,2305,2244,2230,2064,2122,2174,2167,2220,2279,2302,2387,2379,2377,2288,2340,2402,2395,2377,2450,2348,2316,2304,2313,2261,2334,2255,2209,2179,2119,2021,1981,1939,1912,1863,1881,1843,1832,1855,1857,1858,1820,1795,1811,1806,1815,1769,1744,1716,1732
 "08017","Cheyenne, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3670,4135,4788,4004,6780,7742,7286,6522,7718,7381,6816,9567,11290,15219,20973,16677,19008,19390,16265,18132,16453,19019,17820,18881,22714,20607,26676,20233,24088,28154,34127,28406,32371,25259,34585,33320,35214,31770,47210,41330,48243,54465,58302,50785,58323,52174,44380,39463,40082,40631,54179,45294,68712,52629
 "08017","Cheyenne, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2642,2957,3541,2528,4973,5813,4980,4104,4702,4238,3301,5317,6587,10302,15581,10694,12108,12413,8885,10478,9087,11418,10415,11485,14422,12246,16939,10552,14152,19272,24941,18861,22268,14611,23499,22897,24563,21488,34421,26216,32752,39988,42269,34064,41963,35246,27961,22261,21568,20771,31976,20847,41291,25424
 "08017","Cheyenne, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,344,368,415,512,568,646,715,909,892,1015,1227,1355,1503,1513,1560,1654,1749,1833,1856,1970,2070,2201,2563,2803,3009,3389,3491,3621,3104,3580,3560,3765,4599,4614,4786,5281,5499,6257,6552,6663,7222,6759,6612,6685,7066,7672,8353,8519,9247,10634,13221,15036,14110
 "08017","Cheyenne, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,39,41,43,49,46,44,49,53,44,49,80,80,86,94,101,95,103,85,100,112,125,133,142,152,183,209,235,217,200,202,193,193,273,317,428,435,373,354,341,451,540,498,479,502,510,520,541,559,513,615,632,1200,1659
 "08017","Cheyenne, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,2,3,1,0,7,4,5,9,28,67,65,56,15,17,31,53,35,33,23,16,30,67,62,35,48,41,44,54,63,51,47,101,104,61,54,50,57,71,170,221,197,156,115,60,75,75,58,45,47,514,412,46
