GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36001","Albany, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7047,7659,8287,8850,9359,9940,10336,10856,11315,12060,12937,13982,15146,16307,17323,18600,19662,20778,21955,23355,24419,25416,26118,26986,27678,28415,28636,30061,31339,32897,33930,35945,37944,38420,39825,40887,41451,43645,44483,46452,47707,48741,49539,50003,51564,53043,54535,55716,57041,58797,60869,66313,72260,75243
 "36001","Albany, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6530,6299,6444,6716,6650,6621,6735,7703,8551,9705,10298,11230,11165,10750,11844,14531,13527,14855,14914,16641,18684,19955,19717,21328,21461,20939,23991,24538,32560,26492,31220,37902,32017,34082,32701,34573,31011,32610,29546,28934,34727,44471,46574,45235,41208,38223,37360,36097,36254,36331,36593,36235,36685,32138
 "36003","Allegany, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",135581,149905,164561,175435,192517,212798,232194,249323,266077,289529,325516,361827,391471,422523,434855,468834,491980,515526,547581,601495,643562,687667,715315,764838,783979,795944,834604,876476,890469,926497,960621,998990,1008666,1031226,1064819,1122576,1148267,1180890,1224705,1358416,1344781,1382418,1418898,1439630,1425116,1488817,1614427,1630792,1857030,1861874,1923499,1976903,1978492,1928302
 "36003","Allegany, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",102586,112541,121929,127349,138733,150823,156757,169000,179572,198234,221977,239649,250296,262358,258936,280691,296171,309117,339988,377783,399055,428341,442729,471495,484681,499402,510826,541765,538041,562852,592672,625936,627153,645793,665508,704688,725030,748937,763520,822687,788406,809558,824661,834370,824998,860309,963611,966783,1146739,1161370,1180515,1062461,1032687,1081003
 "36003","Allegany, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14117,16437,19984,22812,25427,30483,40669,44525,47683,50648,56801,65994,74166,84201,93077,96924,100859,106825,108001,117004,125172,135326,148783,168808,177245,175584,185977,193948,199201,206119,209809,212594,227880,246723,257349,271040,284524,299444,315281,351198,382749,405619,408539,407133,416376,425286,445789,451014,486982,479214,503313,678195,701994,603242
 "36003","Allegany, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1034,1372,1896,2276,2043,3555,4899,5764,6353,6716,7659,9539,10727,12875,14264,14343,15090,16591,15914,16930,17898,19853,22606,24829,27079,27149,27877,27017,25324,26503,26059,24644,26479,26861,27983,29363,31788,32844,33800,35083,40986,43666,45436,44407,44039,43877,42745,42322,41491,40126,41356,46605,64309,69952
 "36003","Allegany, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",874,1125,2100,2320,1292,1351,4471,3986,3612,3040,2416,3352,2194,2462,4209,3355,3516,3602,3183,3232,4112,4931,6858,12404,8721,6531,6311,5667,5223,4875,5555,5531,6505,9390,10155,7283,7053,6366,6468,9845,22013,24879,20027,17198,12335,6153,6309,6092,6784,5799,5902,91417,63779,3540
 "36003","Allegany, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12209,13940,15988,18216,22092,25577,31299,34775,37718,40892,46726,53103,61245,68864,74604,79226,82253,86632,88904,96842,103162,110542,119319,131575,141445,141904,151789,161264,168654,174741,178195,182419,194896,210472,219211,234394,245683,260234,275013,306270,319750,337074,343076,345528,360002,375256,396735,402600,438707,433289,456055,540173,573906,529750
 "36003","Allegany, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18878,20927,22648,25274,28357,31492,34768,35798,38822,40647,46738,56184,67009,75964,82842,91219,94950,99584,99592,106708,119335,124000,123803,124535,122053,120958,137801,140763,153227,157526,158140,160460,153633,138710,141962,146848,138713,132509,145904,184531,173626,167241,185698,198127,183742,203222,205027,212995,223309,221290,239671,236247,243811,244057
 "36003","Allegany, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",46301,46729,48061,49963,50253,50538,51450,51858,52155,52209,52348,51785,51861,51640,51354,51070,50723,50060,49768,49835,50166,50522,50935,50967,50807,51012,51251,50869,50325,49991,49997,49819,50079,50014,50165,50311,49768,49359,49079,49177,48969,48995,48918,48415,48195,48031,47791,47582,47267,46962,46668,47320,46921,46694
 "36003","Allegany, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2928,3208,3424,3511,3831,4211,4513,4808,5102,5546,6218,6987,7548,8182,8468,9180,9699,10298,11003,12070,12829,13611,14044,15007,15431,15603,16285,17230,17694,18533,19214,20052,20141,20619,21226,22313,23072,23925,24954,27623,27462,28215,29006,29735,29570,30997,33781,34273,39288,39646,41217,41777,42166,41297
 "36003","Allegany, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2216,2408,2537,2549,2761,2984,3047,3259,3443,3797,4240,4628,4826,5081,5042,5496,5839,6175,6831,7581,7955,8478,8692,9251,9540,9790,9967,10650,10691,11259,11854,12564,12523,12912,13266,14007,14568,15173,15557,16729,16100,16523,16858,17234,17118,17912,20163,20318,24261,24730,25296,22453,22009,23151
 "36003","Allegany, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,352,416,457,506,603,790,859,914,970,1085,1274,1430,1631,1812,1898,1988,2134,2170,2348,2495,2679,2921,3312,3489,3442,3629,3813,3958,4123,4196,4267,4550,4933,5130,5387,5717,6067,6424,7142,7816,8279,8352,8409,8639,8854,9328,9479,10303,10204,10785,14332,14961,12919
 "36003","Allegany, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,29,39,46,41,70,95,111,122,129,146,184,207,249,278,281,297,331,320,340,357,393,444,487,533,532,544,531,503,530,521,495,529,537,558,584,639,665,689,713,837,891,929,917,914,914,894,889,878,854,886,985,1371,1498
 "36003","Allegany, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,24,44,46,26,27,87,77,69,58,46,65,42,48,82,66,69,72,64,65,82,98,135,243,172,128,123,111,104,98,111,111,130,188,202,145,142,129,132,200,450,508,409,355,256,128,132,128,144,123,126,1932,1359,76
 "36003","Allegany, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,298,333,365,440,506,608,671,723,783,893,1025,1181,1334,1453,1551,1622,1731,1786,1943,2056,2188,2343,2582,2784,2782,2962,3170,3351,3495,3564,3662,3892,4208,4370,4659,4937,5272,5603,6228,6530,6880,7013,7137,7470,7813,8301,8461,9281,9226,9772,11415,12231,11345
 "36003","Allegany, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",408,448,471,506,564,623,676,690,744,779,893,1085,1292,1471,1613,1786,1872,1989,2001,2141,2379,2454,2431,2443,2402,2371,2689,2767,3045,3151,3163,3221,3068,2773,2830,2919,2787,2685,2973,3752,3546,3413,3796,4092,3812,4231,4290,4476,4724,4712,5136,4993,5196,5227
 "36003","Allegany, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",98382,109501,120304,123973,135517,148723,151425,162831,171046,188877,211140,230161,243294,255660,249949,270648,286642,299042,334984,373436,396896,428280,440658,465007,480244,493564,498305,526431,516996,533869,551915,568848,574334,594272,605220,637764,654954,668950,677943,744894,710928,739161,752225,768843,782870,830966,940545,951573,1131549,1143521,1159688,1043096,1003625,1056757
 "36003","Allegany, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",71491,80829,89195,91372,100368,112958,113562,119130,124868,135353,150871,167370,177805,186080,182305,192723,202770,211083,236330,255169,276722,301104,304070,309654,321326,332412,337036,351847,358481,364540,368172,382966,396563,404208,400235,411882,423532,433244,448729,506616,468583,470425,477298,486457,486287,521436,532813,537607,540053,554402,556158,550326,571818,623660
 "36003","Allegany, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10030,11682,13733,15431,16991,19322,21974,23285,25520,28404,32917,37005,41066,44652,45786,48189,51875,54528,61063,65653,73803,80084,85816,94421,99211,102631,101375,102885,103822,106667,111247,118371,121583,129693,138506,146143,153101,155744,161986,176909,180986,185356,184186,190833,204258,214034,221402,214761,215452,221804,225219,236403,242978,244562
 "36003","Allegany, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6458,7724,9151,10380,10599,11859,14599,15072,16794,18459,21443,24446,27018,30208,31261,32229,35190,36948,41733,44200,51089,56276,61180,69158,72411,74846,73555,74099,74759,77449,82583,88052,88512,95528,104433,110721,116108,117597,122917,133440,141123,145236,143297,149119,161994,168057,174670,168375,169172,175705,179469,190089,193879,192377
 "36003","Allegany, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3572,3958,4582,5051,6392,7463,7375,8213,8726,9945,11474,12559,14048,14444,14525,15960,16685,17580,19330,21453,22714,23808,24636,25263,26800,27785,27820,28786,29063,29218,28664,30319,33071,34165,34073,35422,36993,38147,39069,43469,39863,40120,40889,41714,42264,45977,46732,46386,46280,46099,45750,46314,49099,52185
 "36003","Allegany, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16861,16990,17376,17170,18158,16443,15889,20416,20658,25120,27352,25786,24423,24928,21858,29736,31997,33431,37591,52614,46371,47092,50772,60932,59707,58521,59894,71699,54693,62662,72496,67511,56188,60371,66479,79739,78321,79962,67228,61369,61359,83380,90741,91553,92325,95496,186330,199205,376044,367315,378311,256367,188829,188535
 "36003","Allegany, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4289,4263,4072,4189,4827,3127,2251,3964,2304,5202,6010,4024,2881,3983,1443,2713,3068,4504,5580,3465,5777,6481,3671,5848,6291,4921,2622,6621,-1448,6093,4658,499,2939,2853,8143,13470,15199,12024,1881,4153,325,9354,18300,16566,21040,20077,7728,2056,5666,2732,9887,7488,17913,19775
 "36003","Allegany, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12572,12727,13304,12981,13331,13316,13638,16452,18354,19918,21342,21762,21542,20945,20415,27023,28929,28927,32011,49149,40594,40611,47101,55084,53416,53600,57272,65078,56141,56569,67838,67012,53249,57518,58336,66269,63122,67938,65347,57216,61034,74026,72441,74987,71285,75419,178602,197149,370378,364583,368424,248879,170916,168760
 "36003","Allegany, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",15633,16146,16670,16531,16959,17484,16837,16713,16655,16955,17772,18033,18041,17699,17268,17448,17890,17905,18183,18813,19297,19788,19603,19505,19439,19649,19908,19960,19807,20283,20650,20849,19716,19836,19591,19698,19716,19651,19930,20336,19812,19485,19239,19333,19164,19550,19324,19206,18860,18838,18528,17566,17880,18338
 "36003","Allegany, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12006,12668,13201,13133,13635,14139,13362,13153,13035,13289,14073,14324,14224,13885,13314,13365,13515,13305,13907,14500,14935,15217,15028,14732,14710,14879,15133,15087,14850,14758,14811,14816,14910,15128,14837,14881,14793,14677,14759,15133,14718,14572,14350,14417,14231,14575,14496,14320,14074,14014,13933,13020,13286,13536
 "36003","Allegany, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3627,3478,3469,3398,3324,3345,3475,3560,3620,3666,3699,3709,3817,3814,3954,4083,4375,4600,4276,4313,4362,4571,4575,4773,4729,4770,4775,4873,4957,5525,5839,6033,4806,4708,4754,4817,4923,4974,5171,5203,5094,4913,4889,4916,4933,4975,4828,4886,4786,4824,4595,4546,4594,4802
 "36003","Allegany, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",919,913,905,895,907,929,989,1004,1017,1045,1059,1029,1027,1036,1120,1057,980,941,904,882,849,841,834,844,861,864,865,866,881,912,935,914,901,870,844,805,799,773,800,789,776,761,749,726,726,721,712,706,694,698,688,689,688,688
 "36003","Allegany, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2708,2565,2564,2503,2417,2416,2486,2556,2603,2621,2640,2680,2790,2778,2834,3026,3395,3659,3372,3431,3513,3730,3741,3929,3868,3906,3910,4007,4076,4613,4904,5119,3905,3838,3910,4012,4124,4201,4371,4414,4318,4152,4140,4190,4207,4254,4116,4180,4092,4126,3907,3857,3906,4114
 "36003","Allegany, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6293,6782,7217,7499,7991,8506,8994,9743,10270,11140,11880,12763,13486,14445,14475,15512,16022,16702,18423,19850,20568,21643,22479,23840,24705,25119,25030,26374,26102,26321,26727,27284,29130,29959,30893,32377,33219,34042,34016,36629,35884,37935,39099,39768,40851,42505,48672,49546,59997,60703,62591,59382,56131,57627
 "36003","Allegany, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5955,6381,6757,6957,7361,7989,8499,9057,9579,10185,10721,11685,12500,13402,13693,14420,15003,15865,16994,17598,18528,19787,20234,21019,21844,22341,22272,23321,24140,24701,24858,25848,26597,26719,26975,27678,28631,29519,30404,33478,31837,32283,33261,33742,34171,35776,36756,37542,38372,39561,39917,42268,43039,46074
 "36003","Allegany, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4643,4962,5189,5186,5516,5512,5486,6437,7051,7599,8084,8120,7721,7540,7204,8930,8521,7906,9493,14325,11555,10888,12590,14020,13810,13722,14648,16241,13774,12263,13833,13091,13636,14986,14920,16518,15306,16172,14950,12962,14135,17829,17498,17897,16944,17729,43392,47165,90513,88362,94298,64527,43757,41021
 "36005","Bronx, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5313763,5657441,5908732,6182516,6381338,6760973,7242870,7401039,7680066,8077084,8585409,9498003,10542986,11435523,12211524,13296428,14031024,14820816,15389737,16437777,17562571,18881683,19211609,19710449,20235315,20948935,21723892,22417160,23138740,23950220,25093276,26912842,29015582,29633651,30564954,32187931,32553078,34893084,37855056,37898793,38706668,40334439,41280014,41287173,41886481,43420096,45367105,46570255,49421806,50975925,54581191,60256805,62556538,56151391
 "36005","Bronx, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3876099,4057193,4097808,4214390,4266592,4350341,4473327,4504926,4644562,4909098,5195788,5591121,6108963,6542210,6957876,7537557,8032519,8628329,9146232,9843727,10275786,11050148,10913509,11131748,11317448,11627184,11796970,12147592,12842605,13413127,14360205,15669393,17281243,17220959,17590913,18518992,19404062,20998701,23120737,22105563,21856579,22632228,23171187,23402075,24035812,25131334,26182723,26697691,28121307,30165008,32069210,29594809,30106433,30264612
 "36005","Bronx, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",765344,872418,1050218,1174988,1277576,1490997,1788275,1898141,1954462,2021403,2126597,2429458,2711570,2891091,3132641,3356332,3532325,3673702,3778835,3969740,4393901,4838107,5378242,5907667,6324429,6637385,7107416,7402203,7240473,7427779,7687923,8086270,8700731,9609131,10162416,11018174,10631760,11175411,11676012,12617229,13910474,14860904,15024044,14674065,14721642,14956308,15726009,16163828,17659661,16725537,18078583,26162577,28271699,21703014
 "36005","Bronx, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",159715,199354,242412,260680,261833,331336,374082,409639,432333,453512,469860,558326,582823,585730,621473,663199,696088,676060,684692,728715,775201,851519,955721,1073312,1190904,1291850,1368657,1342671,1218841,1314775,1362366,1371469,1438247,1573594,1649252,1778475,1895137,1977007,2023513,2104604,2450306,2631605,2660059,2739164,2772447,2835280,2842384,2845906,2791945,2778025,2832882,3057646,3967069,3981197
 "36005","Bronx, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",29924,45620,68898,71165,53868,73348,168045,171977,136527,108653,81539,81028,71275,84835,103899,100042,91884,83046,76709,70761,95567,151663,196768,376200,276388,171835,168352,173339,167371,149568,132732,140430,212053,360396,349073,221578,192439,172247,170632,245289,664614,779152,638129,590600,443972,247506,215408,204900,184619,177687,173383,5580211,5544679,214060
