GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34011","Cumberland, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5809,5831,5958,6230,6325,6225,6142,6033,6016,6007,5893,5885,5905,6180,6316,6567,7163,7540,7334,7736,7897,8422,8083,8842,8283,7870,8347,8693,7782,8009,7681,8172,8665,8899,9265,9720,10244,10621,11130,10991,11043,11105,11343,11066,11205,11450,11165,10778,10735,11008,10881,11870,12608,13499
 "34011","Cumberland, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6816,7178,7698,8153,8852,9481,10207,10984,11854,12958,13857,14514,15798,16959,17696,18834,19764,21032,22249,23804,25200,26294,27471,28856,30392,31441,32126,32984,34518,35497,36111,36890,38693,40266,41785,43146,43682,45086,46352,47600,48640,49486,49834,50832,50827,52720,54131,54517,55233,56441,58721,62244,63401,64410
 "34011","Cumberland, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6144,6507,7004,7378,7925,8452,9064,9618,10321,11083,11851,12408,13479,14511,14948,15950,16736,17970,18843,20024,21107,22541,23518,24646,25597,26234,26996,27773,28567,29706,30271,31137,32208,33349,34556,35914,36134,37687,39554,40932,41162,41415,42049,42761,42156,43541,44558,44661,45526,46842,47875,51903,53294,56180
 "34011","Cumberland, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5789,5743,5895,6231,6676,6850,7342,8464,9438,10965,11679,11748,10968,10912,11833,12868,13596,12825,14152,16626,17682,14902,14670,14215,15632,17189,18807,20090,26075,24503,25557,22883,28274,29892,28351,25898,25081,27243,23480,22322,24631,28766,27795,28842,29848,32392,33512,37771,38165,36269,38004,35730,38080,33610
 "34013","Essex, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4302229,4656754,4922052,5224304,5522074,5897214,6299425,6692308,7163187,7747448,8400705,9333650,10278906,10988108,11778341,12837199,13543866,14285083,15257789,16683326,17682796,18744350,19112888,20512788,21045287,21700255,22949103,23940620,24982732,26516058,27653019,30625096,31547583,31103068,31914904,33416705,34426106,36888542,39052019,39849578,39112822,39824782,41503902,41886700,42552337,44519547,46331468,47613020,49452069,50534850,54197232,58351749,63950732,64504533
 "34013","Essex, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3295181,3507593,3621623,3809407,3994374,4176672,4321000,4617966,4963333,5409889,5853942,6355091,6824433,7199251,7761740,8466603,9001715,9575168,10398002,11335951,11951997,12555192,12439320,13224240,13424031,13834173,14516588,15240393,15995533,17121827,18382251,20540588,21050999,21157467,21493536,22697901,23170055,24298818,25700052,25936012,25133456,26071997,26609376,26922955,27644679,28715100,29975653,30429254,31420016,33029393,35341312,36538332,39447973,41704675
 "34013","Essex, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",362480,445523,542566,602706,664150,776386,996990,1047635,1095588,1147174,1242683,1412648,1550968,1682003,1821394,1891816,1947254,2016751,2098893,2221597,2350021,2585224,3011283,3450934,3582332,3525210,3699332,3680889,3673388,3647234,3780771,3967242,4400946,4476042,4656816,4510844,4844475,5179094,5309573,5961005,6558666,7170019,7265766,7070205,7086648,7493011,7726963,7985948,8080744,8306156,8616812,11669305,13013437,10708729
 "34013","Essex, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",68633,92860,122383,123779,137770,167392,198097,221808,230935,233946,242909,286544,298661,293989,300905,302810,299426,293645,307797,327353,340295,363938,394779,438953,459897,473789,493839,475017,462535,480932,456541,435073,458748,477474,510360,531145,584786,604166,647428,769557,883787,1036406,1086068,1133374,1156855,1207752,1193694,1194487,1203650,1178782,1220157,1424039,1898092,1741015
 "34013","Essex, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",26830,38482,59084,73717,55779,79405,173423,142247,127647,102799,101165,118837,106058,121889,116777,91534,95853,79443,72814,74686,91617,129671,190722,304405,248148,158905,145733,172204,135158,120783,125058,129737,156104,151732,282417,207779,183471,177638,192588,280253,634775,718447,596330,486919,387596,222119,200574,193606,198875,196601,197209,1930127,1658044,178578
 "34013","Essex, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",267017,314181,361099,405210,470601,529589,625470,683580,737006,810429,898609,1007267,1146249,1266125,1403712,1497472,1551975,1643663,1718282,1819558,1918109,2091615,2425782,2707576,2874287,2892516,3059760,3033668,3075695,3045519,3199172,3402432,3786094,3846836,3864039,3771920,4076218,4397290,4469557,4911195,5040104,5415166,5583368,5449912,5542197,6063140,6332695,6597855,6678219,6930773,7199446,8315139,9457301,8789136
 "34013","Essex, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",644568,703638,757863,812191,863550,944156,981435,1026707,1104266,1190385,1304080,1565911,1903505,2106854,2195207,2478780,2594897,2693164,2760894,3125778,3380778,3603934,3662285,3837614,4038924,4340872,4733183,5019338,5313811,5746997,5489997,6117266,6095638,5469559,5764552,6207960,6411576,7410630,8042394,7952561,7420700,6582766,7628760,7893540,7821010,8311436,8628852,9197818,9951309,9199301,10239108,10144112,11489322,12091129
 "34013","Essex, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",925274,933179,943413,935175,923206,914528,905741,897539,879368,868386,858841,849376,839991,831087,827316,822219,820168,815669,809714,799975,789566,778564,779031,782855,785960,784460,783308,782503,782774,785348,789678,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,785456,792823,798191,805701,813810,821613,830312,840783,850474,858463,859924,854121,849477
 "34013","Essex, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4650,4990,5217,5586,5981,6448,6955,7456,8146,8922,9781,10989,12237,13221,14237,15613,16514,17513,18843,20855,22396,24076,24534,26203,26777,27663,29298,30595,31916,33763,35018,38656,39717,39093,40136,42230,43780,47231,50131,51210,50020,50703,52350,52477,52814,54705,56391,57344,58817,59420,63133,67857,74873,75934
 "34013","Essex, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3561,3759,3839,4073,4327,4567,4771,5145,5644,6230,6816,7482,8124,8662,9382,10297,10975,11739,12842,14170,15137,16126,15968,16892,17080,17635,18532,19476,20434,21802,23278,25927,26502,26592,27030,28684,29466,31111,32991,33330,32142,33193,33563,33730,34311,35285,36484,36648,37370,38836,41168,42490,46185,49095
 "34013","Essex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",392,477,575,644,719,849,1101,1167,1246,1321,1447,1663,1846,2024,2202,2301,2374,2473,2592,2777,2976,3321,3865,4408,4558,4494,4723,4704,4693,4644,4788,5008,5541,5626,5856,5701,6161,6631,6816,7660,8388,9128,9164,8858,8796,9207,9405,9618,9611,9767,10037,13570,15236,12606
 "34013","Essex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",74,100,130,132,149,183,219,247,263,269,283,337,356,354,364,368,365,360,380,409,431,467,507,561,585,604,630,607,591,612,578,549,578,600,642,671,744,774,831,989,1130,1319,1370,1420,1436,1484,1453,1439,1432,1386,1421,1656,2222,2050
 "34013","Essex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,41,63,79,60,87,191,158,145,118,118,140,126,147,141,111,117,97,90,93,116,167,245,389,316,203,186,220,173,154,158,164,197,191,355,263,233,227,247,360,812,915,752,610,481,273,244,233,237,231,230,2245,1941,210
 "34013","Essex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",289,337,383,433,510,579,691,762,838,933,1046,1186,1365,1523,1697,1821,1892,2015,2122,2275,2429,2687,3114,3459,3657,3687,3906,3877,3929,3878,4051,4295,4767,4835,4859,4767,5184,5630,5738,6311,6446,6894,7042,6828,6879,7450,7708,7946,7943,8149,8386,9670,11073,10347
 "34013","Essex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",697,754,803,868,935,1032,1084,1144,1256,1371,1518,1844,2266,2535,2653,3015,3164,3302,3410,3907,4282,4629,4701,4902,5139,5534,6043,6414,6788,7318,6952,7721,7674,6875,7249,7845,8154,9488,10324,10220,9490,8381,9622,9889,9707,10213,10502,11078,11836,10817,11927,11797,13452,14234
 "34013","Essex, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4034224,4316739,4502412,4772765,5096230,5368817,5579074,5988597,6362530,6868891,7437109,8100624,8679650,9165991,9907699,10848398,11425103,12085241,13092282,14340881,15127998,15962232,16135815,16822693,17207451,17921746,18690632,19167966,19680714,20618875,22143139,23630909,24903700,25609631,26098069,27528851,27744698,28456462,29481841,30078609,29675526,29789536,30175870,30552159,31394241,31721597,32918504,33252495,34167134,35607746,37512791,37677741,39037920,41382461
 "34013","Essex, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3287927,3539328,3682641,3886789,4148524,4374275,4471638,4761498,4995289,5365593,5803526,6359128,6809118,7195743,7712673,8404548,8843580,9376181,10165678,11098819,11553304,12097780,12242133,12678231,13019497,13393685,13922638,14284674,14723164,15747938,16708688,17560881,18084310,18332608,18600314,19603278,19960112,20754728,21715177,21980805,20970458,20967985,21466326,21938568,22267264,22324492,23217387,23985101,25026141,26039306,27138986,26675192,27968249,30236514
 "34013","Essex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",392552,429498,467492,527508,581382,624402,722530,795264,867577,949457,1050055,1176720,1305361,1433816,1600137,1765007,1850842,1968914,2077870,2269895,2422714,2527300,2640437,2879968,3020914,3104181,3112168,3110044,3129233,3259893,3427351,3628779,3944689,4225291,4406793,4678959,4925039,4893403,5076029,5118558,5190498,5177990,5218517,5290814,5471080,5566739,5638430,5612705,5725264,6045227,6469532,6292692,6448083,6678411
 "34013","Essex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",227777,256804,281515,316092,320278,342392,440144,480283,533918,577014,631978,726371,795300,888673,988758,1053371,1119876,1204751,1272532,1378369,1518009,1613158,1706835,1907595,2017428,2057400,2041673,2033920,2040790,2142055,2256385,2384324,2622737,2887404,3073959,3263436,3473561,3417148,3500567,3501551,3609211,3593779,3586874,3630469,3795303,3888052,3916808,3885731,3938821,4220761,4582025,4426427,4473228,4517301
 "34013","Essex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",164775,172694,185977,211416,261104,282010,282386,314981,333659,372443,418077,450349,510061,545143,611379,711636,730966,764163,805338,891526,904705,914142,933602,972373,1003486,1046781,1070495,1076124,1088443,1117838,1170966,1244455,1321952,1337887,1332834,1415523,1451478,1476255,1575462,1617007,1581287,1584211,1631643,1660345,1675777,1678687,1721622,1726974,1786443,1824466,1887507,1866265,1974855,2161110
 "34013","Essex, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",353745,347913,352279,358468,366324,370140,384906,431835,499664,553841,583528,564776,565171,536432,594889,678843,730681,740146,848734,972167,1151980,1337152,1253245,1264494,1167040,1423880,1655826,1773248,1828317,1611044,2007100,2441249,2874701,3051732,3090962,3246614,2859547,2808331,2690635,2979246,3514570,3643561,3491027,3322777,3655897,3830366,4062687,3654689,3415729,3523213,3904273,4709857,4621588,4467536
 "34013","Essex, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",87,152,208,238,296,1614,343,135,233,185,100,187,364,499,621,637,589,567,695,643,514,402,297,286,318,347,218,110,-6,85,115,197,164,201,301,412,420,401,465,819,892,1083,1042,995,721,-338,-414,-890,-1275,-1418,-712,-761,-915,-1479
 "34013","Essex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",353658,347761,352071,358230,366028,368526,384563,431700,499431,553656,583428,564589,564807,535933,594268,678206,730092,739579,848039,971524,1151466,1336750,1252948,1264208,1166722,1423533,1655608,1773138,1828323,1610959,2006985,2441052,2874537,3051531,3090661,3246202,2859127,2807930,2690170,2978427,3513678,3642478,3489985,3321782,3655176,3830704,4063101,3655579,3417004,3524631,3904985,4710618,4622503,4469015
 "34013","Essex, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",484565,486904,473912,470271,471594,462321,440248,438146,436392,438985,442708,443861,437560,430445,436656,451453,450245,453383,457221,461241,459615,455887,441841,432912,430815,427414,431544,431450,428702,433194,440268,454490,455746,454198,452316,456236,460504,464285,470952,471755,458807,452911,460710,460828,460445,463344,471661,475152,480888,490006,492934,464515,479270,508605
 "34013","Essex, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",444603,446691,435060,432435,432950,424194,402658,402476,400553,402829,406584,406932,400739,392682,397854,411972,407963,410178,413997,414016,412754,406942,393742,383085,381768,381192,382793,379608,380094,385543,390417,400852,394713,391036,385421,384979,384423,385238,386518,385060,368639,360247,358692,359515,356079,354866,358764,360472,365296,368115,372676,336899,344204,364262
 "34013","Essex, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",39962,40213,38852,37836,38644,38127,37590,35670,35839,36156,36124,36929,36821,37763,38802,39481,42282,43205,43224,47225,46861,48945,48099,49827,49047,46222,48751,51842,48608,47651,49851,53638,61033,63162,66895,71257,76081,79047,84434,86695,90168,92664,102018,101313,104366,108478,112897,114680,115592,121891,120258,127616,135066,144343
 "34013","Essex, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",33,32,32,32,31,34,34,35,34,37,38,36,35,33,33,29,24,20,18,16,15,14,13,16,16,17,17,17,17,14,13,10,9,8,8,8,9,9,10,9,8,7,6,7,7,7,7,7,7,8,8,7,7,7
 "34013","Essex, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",39929,40181,38820,37804,38613,38093,37556,35635,35805,36119,36086,36893,36786,37730,38769,39452,42258,43185,43206,47209,46846,48931,48086,49811,49031,46205,48734,51825,48591,47637,49838,53628,61024,63154,66887,71249,76072,79038,84424,86686,90160,92657,102012,101306,104359,108471,112890,114673,115585,121883,120250,127609,135059,144336
 "34013","Essex, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8325,8866,9501,10149,10806,11613,12673,13668,14580,15647,16799,18250,19836,21294,22690,24030,25375,26656,28634,31092,32915,35014,36520,38859,39942,41931,43311,44427,45908,47597,50295,51994,54644,56384,57699,60339,60249,61291,62601,63759,64680,65773,65499,66298,68182,68462,69793,69983,71050,72668,76101,81112,81453,81365
 "34013","Essex, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7395,7923,8465,8988,9582,10312,11105,11831,12471,13320,14274,15627,16991,18325,19386,20401,21677,22859,24555,26808,27991,29729,31092,33095,34103,35136,36371,37630,38736,40846,42797,43809,45816,46882,48260,50920,51922,53875,56182,57084,56886,58204,59846,61023,62535,62910,64715,66538,68509,70737,72822,79179,81255,83008
 "34013","Essex, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8857,8655,9069,9476,9479,9674,10240,12114,13949,15329,16168,15303,15354,14204,15328,17191,17277,17126,19628,20579,24580,27319,26056,25380,23796,30809,33972,34214,37627,33817,40270,45518,47105,48319,46207,45561,37584,35526,31865,34359,38972,39311,34212,32790,35025,35315,35992,31878,29563,28918,32474,36914,34226,30963
 "34015","Gloucester, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",655500,697223,762053,839356,929579,1034180,1138833,1256379,1387088,1559990,1750901,1981955,2206094,2396927,2596848,2856831,3079098,3292699,3541922,3918053,4227332,4457452,4617305,4887520,5062044,5292273,5477977,5732748,6264350,6539934,6833034,7334014,7858253,8282312,8653352,9345595,9856024,10595003,11171327,11899530,11946717,12208158,12626212,13018661,13268168,13704940,14353508,14675877,15232822,15877715,16612700,17684552,18989435,19133365
 "34015","Gloucester, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",544958,566104,608659,664744,731179,804417,859216,951307,1059509,1204891,1344769,1498385,1635010,1749432,1887238,2076536,2259657,2424166,2643779,2938075,3130114,3287644,3366901,3547270,3697741,3849808,3960922,4114925,4534059,4756819,5022877,5373550,5766024,6088264,6487551,7037765,7445874,7982941,8335700,8611350,8480821,8554254,8880068,9104770,9329975,9575213,10055877,10277486,10614466,11027057,11595152,11642906,12375663,13203278
 "34015","Gloucester, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",42774,52646,63705,74512,83137,98889,136663,151716,158884,167694,192040,220315,250428,279195,305442,320415,334544,354799,368318,394248,432604,476536,550949,640117,662236,690547,737792,772053,796267,819195,848169,922803,1035135,1186102,1149251,1182494,1305809,1434674,1521220,1764876,1986937,2181611,2187675,2181804,2227869,2314906,2390298,2481693,2559708,2682067,2802220,3825285,4210661,3426946
 "34015","Gloucester, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3541,5131,7223,7664,8018,9576,12782,14957,15429,14266,16682,21860,23724,24428,24719,25061,25936,27096,24822,26127,27647,30284,34459,40406,41440,43898,47271,47411,46882,45740,44926,45310,49945,56619,62344,68649,80873,92052,106825,118862,141974,158319,172479,175341,180826,184894,175325,175415,177022,174921,181833,215496,303015,278725
