GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51019","Bedford, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1176,1207,1277,1448,1677,2017,2287,2377,2071,1783,1896,1933,2018,2184,2143,2387,2687,3049,3454,2937,3080,3642,3710,3758,3890,4090,4251,4397,4766,5583,5649,5974,5640,5892,6207,6647,7019,7330,7837,7813,7888,7830,8219,8244,8310,8297,8651,8738,9059,9414,9159,9955,10799,11595
 "51019","Bedford, VA*",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4715,4853,5024,5500,5881,6179,6369,7010,7828,9000,9868,10681,11060,11130,12111,12859,13118,13883,14567,15953,16706,17248,17872,18900,19569,20394,21649,21790,22763,24317,25581,26615,27118,28177,29414,30153,30916,31329,31277,32621,31884,32987,33595,34522,34635,35950,36960,36465,36682,37054,38340,39032,39816,40925
 "51019","Bedford, VA*",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4426,4622,4840,5199,5651,6046,6605,7112,7878,8637,9521,10516,11061,11613,12191,13039,13421,14319,14817,15425,16037,17092,17760,18482,19072,19891,21192,21794,22523,23216,24073,24886,25739,26582,28001,28956,29698,30844,31646,33738,32587,32949,33860,34511,35285,36501,37654,38340,39145,40107,41232,42952,44417,47261
 "51019","Bedford, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6120,5819,5785,6192,5361,4752,4761,6034,7464,11061,10615,11033,10263,9577,11344,11128,9897,9396,9303,12370,11857,9939,10242,10963,12352,12705,13572,12530,15034,19370,21277,21331,20810,21387,21201,20345,20754,21136,18347,16180,15065,18000,19239,20373,17957,18681,19196,16200,15351,14534,15780,15854,16858,16194
 "51021","Bland, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11447,12149,13791,16050,19211,23527,26723,26575,27685,31038,36754,41561,45489,49620,51053,56363,60897,63072,68004,69939,77950,84011,85893,92216,94968,100528,104661,108884,113472,116730,119860,125286,135288,138371,143658,147901,153811,162276,170647,184987,188565,187256,199594,202668,201740,202049,207501,210816,221678,225584,233479,244720,260519,262081
 "51021","Bland, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9065,9289,10496,12300,14643,18198,19554,19217,20124,22303,26945,29606,31237,32893,33325,36942,40548,41686,45915,47224,52266,54938,56164,60332,62466,67038,66718,68924,72536,75253,76383,79737,82902,84496,85427,87998,93043,97981,102240,104890,103622,106259,112385,114549,113424,111943,115403,111442,116141,118104,121574,115670,123185,128930
 "51021","Bland, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1344,1641,1864,2061,2516,2996,4359,4375,4218,4829,5576,6671,7876,8497,9207,9704,10165,10668,10881,11184,12985,15268,16307,18720,19152,19998,21926,23300,23486,24469,25591,26899,30482,32396,35103,37334,39342,44036,44351,51507,53662,55139,57649,57298,58392,59250,60046,65237,70412,72735,74893,92493,101001,95476
 "51021","Bland, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",32,37,40,55,57,221,381,361,350,371,415,555,600,641,743,776,782,818,714,816,879,916,1136,1312,1304,1350,1558,1725,1515,1562,1658,1605,1685,1881,2576,2991,3412,3672,3328,3508,3651,4092,3649,3974,4129,3681,2901,2895,2926,3004,3102,3751,6152,6228
 "51021","Bland, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",15,37,32,47,41,110,792,418,75,116,119,180,218,242,311,155,251,263,260,247,236,407,633,872,847,690,526,533,509,426,288,514,648,955,894,389,296,326,540,776,1781,1272,670,618,532,376,304,436,209,188,165,4833,2822,84
 "51021","Bland, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1297,1567,1792,1959,2418,2665,3186,3596,3793,4342,5042,5936,7058,7614,8153,8773,9132,9587,9907,10121,11870,13945,14538,16536,17001,17958,19842,21042,21462,22481,23645,24780,28149,29560,31633,33954,35634,40038,40483,47223,48230,49775,53330,52706,53731,55193,56841,61906,67277,69543,71626,83909,92027,89164
 "51021","Bland, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1038,1219,1431,1689,2052,2333,2810,2983,3343,3906,4233,5284,6376,8230,8521,9717,10184,10718,11208,11531,12699,13805,13422,13164,13350,13492,16017,16660,17450,17008,17886,18650,21904,21479,23128,22569,21426,20259,24056,28590,31281,25858,29560,30821,29924,30856,32052,34137,35125,34745,37012,36557,36333,37675
 "51021","Bland, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5502,5450,5663,5618,5600,5620,5644,5729,6063,6279,6393,6387,6531,6520,6520,6442,6438,6412,6422,6404,6453,6535,6493,6612,6685,6774,6866,6877,6914,6922,6893,6833,6876,6836,6913,6913,6873,6840,6930,6921,6868,6801,6777,6696,6678,6590,6542,6490,6369,6304,6302,6257,6179,6148
 "51021","Bland, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2081,2229,2435,2857,3431,4186,4735,4639,4566,4943,5749,6507,6965,7610,7830,8749,9459,9837,10589,10921,12080,12856,13229,13947,14206,14840,15243,15833,16412,16864,17389,18335,19675,20242,20781,21395,22379,23725,24624,26728,27456,27534,29452,30267,30210,30660,31718,32483,34806,35784,37048,39111,42162,42629
 "51021","Bland, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1648,1704,1853,2189,2615,3238,3465,3354,3319,3552,4215,4635,4783,5045,5111,5735,6298,6501,7150,7374,8099,8407,8650,9125,9344,9896,9717,10022,10491,10872,11081,11669,12057,12360,12357,12729,13537,14325,14753,15155,15088,15624,16583,17107,16985,16987,17640,17171,18235,18735,19291,18486,19936,20971
 "51021","Bland, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",244,301,329,367,449,533,772,764,696,769,872,1044,1206,1303,1412,1506,1579,1664,1694,1746,2012,2336,2511,2831,2865,2952,3193,3388,3397,3535,3713,3937,4433,4739,5078,5401,5724,6438,6400,7442,7813,8107,8507,8557,8744,8991,9179,10052,11055,11538,11884,14782,16346,15530
 "51021","Bland, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,7,7,10,10,39,68,63,58,59,65,87,92,98,114,120,121,128,111,127,136,140,175,198,195,199,227,251,219,226,241,235,245,275,373,433,496,537,480,507,532,602,538,593,618,559,443,446,459,477,492,599,996,1013
 "51021","Bland, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,6,8,7,20,140,73,12,18,19,28,33,37,48,24,39,41,40,39,37,62,97,132,127,102,77,78,74,62,42,75,94,140,129,56,43,48,78,112,259,187,99,92,80,57,46,67,33,30,26,772,457,14
 "51021","Bland, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,288,316,349,432,474,564,628,626,692,789,929,1081,1168,1250,1362,1418,1495,1543,1580,1839,2134,2239,2501,2543,2651,2890,3060,3104,3248,3430,3627,4094,4324,4576,4912,5185,5854,5842,6823,7022,7319,7869,7871,8046,8375,8689,9539,10563,11032,11366,13410,14894,14503
 "51021","Bland, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",189,224,253,301,366,415,498,521,551,622,662,827,976,1262,1307,1508,1582,1672,1745,1801,1968,2112,2067,1991,1997,1992,2333,2423,2524,2457,2595,2729,3186,3142,3346,3265,3117,2962,3471,4131,4555,3802,4362,4603,4481,4682,4899,5260,5515,5512,5873,5843,5880,6128
 "51021","Bland, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6154,7093,8724,10624,12658,18533,17370,12880,11601,12363,15472,16292,18156,20976,22694,25933,30175,31429,35790,37736,44676,49546,51529,58381,61494,64401,60664,61556,64047,65968,64159,67010,74166,76276,75210,77548,84315,92782,102979,107742,109010,112984,113659,114748,116772,120185,125622,125310,129956,136035,139221,135922,137471,146972
 "51021","Bland, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4174,5021,6399,7799,9568,15080,13472,9296,8839,9095,10583,11285,13175,15862,16153,18081,20948,21512,23732,26269,30593,34566,36078,41157,43348,44553,42635,42696,44925,46772,44831,46260,53380,55419,53873,55651,59719,67181,74872,78209,77853,80489,81477,80552,81194,83685,87170,88416,91963,98118,100595,99174,100269,108228
 "51021","Bland, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",432,513,656,840,1056,1647,1797,1351,1327,1472,1778,1955,2436,3033,3410,3798,4677,4918,5336,5933,7304,8364,9116,10689,11287,11964,11026,10895,11038,11294,11664,12013,13771,14541,14954,16242,18207,19238,21771,22119,25127,25577,24598,24455,26521,27216,28857,28526,29386,30751,29997,29957,29313,30941
 "51021","Bland, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",282,328,401,504,566,850,1103,855,842,963,1165,1293,1614,2027,2354,2550,3238,3397,3689,4073,5182,5963,6566,7749,8166,8864,8132,8047,8107,8281,8733,9019,10032,10652,11163,12212,13650,14206,16245,16486,19470,19705,18560,18389,20366,20885,22238,21832,22243,23435,22507,22547,21974,22626
 "51021","Bland, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",150,185,255,336,490,797,694,496,485,509,613,662,822,1006,1056,1248,1439,1521,1647,1860,2122,2401,2550,2940,3121,3100,2894,2848,2931,3013,2931,2994,3739,3889,3791,4030,4557,5032,5526,5633,5657,5872,6038,6066,6155,6331,6619,6694,7143,7316,7490,7410,7339,8315
 "51021","Bland, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1548,1559,1669,1985,2034,1806,2101,2233,1435,1796,3111,3052,2545,2081,3131,4054,4550,4999,6722,5534,6779,6616,6335,6535,6859,7884,7003,7965,8084,7902,7664,8737,7015,6316,6383,5655,6389,6363,6336,7414,6030,6918,7584,9741,9057,9284,9595,8368,8607,7166,8629,6791,7889,7803
 "51021","Bland, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",441,494,446,632,590,296,579,501,-197,-120,862,930,421,117,903,859,719,97,639,-246,188,437,456,761,382,596,137,227,258,-71,-1340,-320,-615,-1747,-2418,-1317,-530,-1517,-2089,-1902,-1786,-1769,-843,-500,-370,1030,119,-1012,-344,-701,-258,400,528,-219
 "51021","Bland, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1107,1065,1223,1353,1444,1510,1522,1732,1632,1916,2249,2122,2124,1964,2228,3195,3831,4902,6083,5780,6591,6179,5879,5774,6477,7288,6866,7738,7826,7973,9004,9057,7630,8063,8801,6972,6919,7880,8425,9316,7816,8687,8427,10241,9427,8254,9476,9380,8951,7867,8887,6391,7361,8022
 "51021","Bland, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1831,1826,1824,1960,2040,2362,2187,1924,1834,1856,1914,1884,1950,1986,2031,2112,2296,2255,2355,2481,2657,2867,2941,3028,3010,3141,2982,2951,2944,2896,2795,2763,2756,2680,2603,2616,2669,2847,2974,2966,2887,2880,2866,2872,2875,2880,2871,2825,2816,2863,2826,2728,2727,2767
 "51021","Bland, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1178,1238,1228,1348,1458,1789,1578,1270,1157,1165,1222,1200,1239,1277,1315,1377,1525,1459,1501,1582,1793,1946,1998,2087,2078,2145,1960,1946,1936,1861,1788,1726,1884,1810,1790,1780,1856,2045,2140,2145,2124,2104,2053,2074,2034,2077,2072,2078,2096,2145,2156,2022,1992,2002
 "51021","Bland, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",653,588,596,612,582,573,609,654,677,691,692,684,711,709,716,735,771,796,854,899,864,921,943,941,932,996,1022,1005,1008,1035,1007,1037,872,870,813,836,813,802,834,821,763,776,813,798,841,803,799,747,720,718,670,706,735,765
 "51021","Bland, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",406,400,394,386,382,370,407,427,444,455,444,426,431,421,439,424,414,390,377,373,377,375,374,384,421,421,423,423,429,442,444,447,440,413,389,375,368,355,355,347,345,342,339,336,335,332,319,314,307,306,303,300,294,294
 "51021","Bland, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",247,188,202,226,200,203,202,227,233,236,248,258,280,288,277,311,357,406,477,526,487,546,569,557,511,575,599,582,579,593,563,590,432,457,424,461,445,447,479,474,418,434,474,462,506,471,480,433,413,412,367,406,441,471
 "51021","Bland, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3361,3884,4783,5420,6205,7846,7942,6694,6326,6661,8084,8648,9311,10562,11174,12279,13142,13937,15197,15210,16814,17281,17521,19280,20430,20503,20343,20859,21755,22779,22955,24253,26911,28461,28894,29644,31590,32589,34626,36326,37759,39231,39658,39954,40616,41731,43755,44358,46149,47515,49264,49825,50411,53116
 "51021","Bland, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3543,4056,5211,5786,6562,8429,8537,7320,7640,7807,8660,9404,10634,12421,12284,13131,13736,14744,15811,16605,17062,17763,18057,19721,20860,20771,21753,21940,23205,25133,25073,26802,28333,30618,30097,31265,32176,32851,34987,36461,36654,38255,39687,38839,39918,40291,42070,42549,43875,45743,46658,49047,50336,54060
 "51021","Bland, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4482,5665,6054,5987,7220,7438,7535,7630,7004,8119,9069,8225,7586,6819,8043,10273,10731,12074,12753,10989,13534,11317,10332,10366,12675,12675,11462,13296,13516,13445,15993,15351,17662,17643,20757,15124,15548,17629,17589,19654,18699,20016,17778,22167,18630,17524,19742,21663,21673,19095,24215,15741,16692,17032
 "51023","Botetourt, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",53990,56929,64130,73258,84779,96399,106828,119778,134039,153406,173847,197212,225226,233897,257137,285443,307174,321279,341605,358106,388338,401618,426115,463623,503185,547448,599722,659634,717576,795529,842088,905392,946131,934543,951143,1035108,1101857,1180623,1260547,1326266,1292907,1309452,1366562,1408090,1422653,1475844,1538292,1558879,1588836,1651748,1714538,1853587,1945976,2031153
 "51023","Botetourt, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",43609,44811,49893,57181,65517,73377,80529,90697,101339,116198,130907,144504,162464,163135,180714,201591,217850,226932,245531,254404,272726,280897,296655,325941,358513,390501,418487,460573,501118,564984,606195,643402,674669,662288,663673,754231,802911,837470,878511,895009,867545,873111,906062,922847,935972,955908,987019,977135,983829,1008738,1047021,1071822,1140595,1238130
 "51023","Botetourt, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4966,5820,6889,7618,8789,10472,12923,14296,15959,17694,19549,23110,26617,28995,31055,31859,33167,35188,36475,39696,43045,45724,49942,55877,58963,65810,72076,76691,80184,84417,90166,99273,108261,113155,121423,129918,142303,160239,174050,198600,215109,232079,238941,244705,254482,271540,289691,308862,321430,337476,353241,431523,487733,452909
 "51023","Botetourt, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",196,257,357,421,405,620,887,1004,1007,1028,1228,1627,1756,1743,1755,1566,1491,1483,1409,1718,1823,2010,2355,2895,3120,3354,3643,3879,3928,4020,4261,5101,4733,5315,7043,7839,8992,9467,9218,9706,11567,12846,12807,12944,13360,12903,13256,13655,13467,13802,14244,16438,25395,27443
 "51023","Botetourt, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",68,85,228,97,64,97,576,602,956,997,609,1020,1261,1583,1568,621,539,842,849,668,632,751,1532,2031,1601,891,687,656,796,813,815,713,1555,3659,3004,1712,1425,1320,1674,2144,7530,6882,4664,4097,3258,2208,1645,1334,1655,927,1010,22738,9131,504
 "51023","Botetourt, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4702,5478,6304,7100,8320,9755,11460,12690,13996,15669,17712,20463,23600,25669,27732,29672,31137,32863,34217,37310,40590,42963,46055,50951,54242,61565,67746,72156,75460,79584,85090,93459,101973,104181,111376,120367,131886,149452,163158,186750,196012,212351,221470,227664,237864,256429,274790,293873,306308,322747,337987,392347,453207,424962
 "51023","Botetourt, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5415,6298,7348,8459,10473,12550,13376,14785,16741,19514,23391,29598,36145,41767,45368,51993,56157,59159,59599,64006,72567,74997,79518,81805,85709,91137,109159,122370,136274,146128,145727,162717,163201,159100,166047,150959,156643,182914,207986,232657,210253,204262,221559,240538,232199,248396,261582,272882,283577,305534,314276,350242,317648,340114
 "51023","Botetourt, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18205,18209,18547,19290,19813,20356,21133,21623,22085,22543,23035,23311,23428,23406,23288,23359,23819,23998,24309,24720,24768,25091,25615,25899,26447,27083,27855,28350,28949,29497,30138,30648,30748,31155,31454,31715,31803,32491,32681,32955,33042,33196,33001,33121,32994,33085,33389,33297,33354,33410,33497,33637,33977,34135
 "51023","Botetourt, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2966,3126,3458,3798,4279,4736,5055,5539,6069,6805,7547,8460,9614,9993,11042,12220,12896,13388,14053,14486,15679,16006,16635,17901,19026,20214,21530,23268,24788,26970,27941,29542,30770,29997,30239,32638,34646,36337,38571,40245,39129,39446,41410,42514,43119,44608,46072,46817,47636,49439,51185,55106,57273,59504
 "51023","Botetourt, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2395,2461,2690,2964,3307,3605,3811,4194,4589,5155,5683,6199,6935,6970,7760,8630,9146,9456,10100,10291,11011,11195,11581,12585,13556,14419,15024,16246,17310,19154,20114,20993,21942,21258,21100,23782,25246,25775,26881,27159,26256,26302,27456,27863,28368,28892,29561,29346,29497,30193,31257,31864,33570,36272
 "51023","Botetourt, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",273,320,371,395,444,514,612,661,723,785,849,991,1136,1239,1334,1364,1392,1466,1500,1606,1738,1822,1950,2157,2229,2430,2588,2705,2770,2862,2992,3239,3521,3632,3860,4096,4475,4932,5326,6026,6510,6991,7240,7388,7713,8207,8676,9276,9637,10101,10545,12829,14355,13268
 "51023","Botetourt, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,14,19,22,20,30,42,46,46,46,53,70,75,74,75,67,63,62,58,69,74,80,92,112,118,124,131,137,136,136,141,166,154,171,224,247,283,291,282,295,350,387,388,391,405,390,397,410,404,413,425,489,747,804
 "51023","Botetourt, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,5,12,5,3,5,27,28,43,44,26,44,54,68,67,27,23,35,35,27,26,30,60,78,61,33,25,23,27,28,27,23,51,117,96,54,45,41,51,65,228,207,141,124,99,67,49,40,50,28,30,676,269,15
 "51023","Botetourt, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",258,301,340,368,420,479,542,587,634,695,769,878,1007,1097,1191,1270,1307,1369,1408,1509,1639,1712,1798,1967,2051,2273,2432,2545,2607,2698,2823,3049,3316,3344,3541,3795,4147,4600,4992,5667,5932,6397,6711,6874,7209,7751,8230,8826,9184,9660,10090,11664,13339,12449
 "51023","Botetourt, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",297,346,396,439,529,617,633,684,758,866,1015,1270,1543,1784,1948,2226,2358,2465,2452,2589,2930,2989,3104,3159,3241,3365,3919,4316,4707,4954,4835,5309,5308,5107,5279,4760,4925,5630,6364,7060,6363,6153,6714,7262,7038,7508,7834,8195,8502,9145,9382,10412,9349,9964
 "51023","Botetourt, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23724,25225,26323,30168,34694,37117,39497,46365,51072,56178,63303,69540,78759,75299,85620,94289,103294,106700,118943,124352,134288,132544,130503,140666,155583,174661,195643,222970,246905,276954,297789,326718,388705,386946,402663,432303,482778,514793,531094,527370,485606,491153,507254,549796,560410,578675,607110,607559,635166,681023,732413,726496,771231,856721
 "51023","Botetourt, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16462,17735,18238,20035,23518,25060,25803,30833,34650,37917,43088,50001,55601,54304,58611,64282,70879,71603,79419,83976,89243,92908,90490,95428,104853,117549,136988,157482,171839,186072,200027,220747,267536,261217,273796,292117,330500,364003,384977,385036,348138,342877,353451,382947,396201,415282,438507,446162,466330,510860,553423,543766,580609,654740
 "51023","Botetourt, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1907,2068,2239,2627,3174,3713,4170,5078,6069,6708,7782,9171,10691,11051,12864,14305,16036,16993,18579,18391,19658,20436,20207,23076,25606,28739,31691,35581,37632,40906,43661,47319,56471,58681,64744,70232,81876,82730,89688,89709,89169,83641,82900,90812,97980,102436,108686,108229,112151,119503,125980,128252,132077,141431
 "51023","Botetourt, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1114,1209,1339,1607,1805,2068,2514,2997,3612,4046,4726,5538,6155,6394,7630,8336,9744,10557,11921,11482,12762,13609,13876,16355,18251,20650,22391,24983,26184,28529,30444,32991,37286,39822,44957,48815,57648,56368,61583,62114,63476,58101,56129,61190,67627,71200,75881,76001,78566,83442,86643,89606,91003,95374
 "51023","Botetourt, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",793,859,900,1020,1369,1645,1656,2081,2457,2662,3056,3633,4536,4657,5234,5969,6292,6436,6658,6909,6896,6827,6331,6721,7355,8089,9300,10598,11448,12377,13217,14328,19185,18859,19787,21417,24228,26362,28105,27595,25693,25540,26771,29622,30353,31236,32805,32228,33585,36061,39337,38646,41074,46057
 "51023","Botetourt, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5355,5422,5846,7506,8002,8344,9524,10454,10353,11553,12433,10368,12467,9944,14145,15702,16379,18104,20945,21985,25387,19200,19806,22162,25124,28373,26964,29907,37434,49976,54101,58652,64698,67048,64123,69954,70402,68060,56429,52625,48299,64635,70903,76037,66229,60957,59917,53168,56685,50660,53010,54478,58545,60550
 "51023","Botetourt, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",488,481,334,891,1263,1185,1383,753,655,557,801,-1745,-1159,-2169,-731,-479,-727,-467,1306,1963,2440,1577,1214,1548,194,586,-184,-457,-956,-682,-2099,-634,-1914,-3982,-4383,-2014,-818,-3362,-4749,-3660,-3167,-3636,-1436,-1152,-1862,-2337,-2844,-4644,-3683,-5717,-3642,-4630,-4462,-4863
 "51023","Botetourt, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4867,4941,5512,6615,6739,7159,8141,9701,9698,10996,11632,12113,13626,12113,14876,16181,17106,18571,19639,20022,22947,17623,18592,20614,24930,27787,27148,30364,38390,50658,56200,59286,66612,71030,68506,71968,71220,71422,61178,56285,51466,68271,72339,77189,68091,63294,62761,57812,60368,56377,56652,59108,63007,65413
 "51023","Botetourt, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4795,4865,4881,5095,5386,5479,5406,5728,5851,6002,6133,6193,6396,6160,6253,6498,6919,6956,7310,7211,7385,7493,7383,7614,7907,8316,8871,9651,10256,11790,12042,12748,12651,12185,12415,12685,13794,14434,15123,14474,13710,13228,13453,13836,14409,14636,15044,15315,15318,15921,16621,15927,16301,17047
 "51023","Botetourt, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3522,3542,3543,3711,3940,3953,3742,4022,4008,4039,4205,4328,4381,4143,4240,4436,4773,4721,4921,5052,5162,5226,5040,5185,5485,5767,6229,6814,7262,7390,7532,7994,9489,8985,9039,9123,10030,10592,11082,10505,9722,9249,9338,9852,10334,10496,10887,11028,11102,11583,12339,11419,11598,12027
 "51023","Botetourt, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1273,1323,1338,1384,1446,1526,1664,1706,1843,1963,1928,1865,2015,2017,2013,2062,2146,2235,2389,2159,2223,2267,2343,2429,2422,2549,2642,2837,2994,4400,4510,4754,3162,3200,3376,3562,3764,3842,4041,3969,3988,3979,4115,3984,4075,4140,4157,4287,4216,4338,4282,4508,4703,5020
 "51023","Botetourt, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",540,535,529,521,514,495,563,603,635,651,656,649,665,684,709,682,661,621,597,585,580,572,561,564,613,610,613,608,613,635,638,646,633,595,574,566,564,557,568,552,544,536,524,514,516,513,499,494,483,479,472,470,460,460
 "51023","Botetourt, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",733,788,809,863,932,1031,1101,1103,1208,1312,1272,1216,1350,1333,1304,1380,1485,1614,1792,1574,1643,1695,1782,1865,1809,1939,2029,2229,2381,3765,3872,4108,2529,2605,2802,2996,3200,3285,3473,3417,3444,3443,3591,3470,3559,3627,3658,3793,3733,3859,3810,4038,4243,4560
 "51023","Botetourt, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4948,5185,5393,5921,6442,6774,7306,8094,8729,9360,10322,11229,12314,12224,13693,14510,14929,15339,16271,17245,18184,17689,17676,18475,19677,21003,22054,23103,24074,23491,24729,25629,30725,31756,32434,34080,34999,35665,35118,36436,35420,37130,37706,39737,38893,39538,40356,39671,41465,42775,44066,45614,47312,50256
 "51023","Botetourt, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4674,5007,5148,5399,5969,6339,6896,7666,8645,9388,10247,11553,12691,13107,13823,14491,14850,15167,16139,16622,17288,17778,17954,18405,19116,20383,21992,23112,23663,25179,26557,27614,28194,29073,30291,32020,32951,34366,34739,36653,35809,37072,37851,38870,38340,39566,40278,40457,42004,44104,44852,47619,50061,54439
 "51023","Botetourt, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6640,6270,6813,7665,7231,6944,7394,8795,8028,8381,9145,9961,10093,9087,11408,11725,11519,11506,10959,12720,13967,10397,10433,11053,13781,14331,13380,13622,16123,13455,14514,14432,26339,27267,24449,24021,22256,21742,17615,16472,14944,19829,20145,22245,19132,17451,17157,15242,16171,14609,14869,14638,14850,14345
 "51025","Brunswick, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",39362,41895,43913,50187,58157,62965,66859,77814,79039,91755,98943,105941,121429,128456,130132,143224,148801,155859,162344,170722,185676,195129,204071,212056,224432,238811,252638,259649,277335,295956,312504,338793,348013,351163,366580,383409,393352,409720,432523,460524,465529,460104,463963,469739,470512,479803,496580,505157,513893,511574,533248,580298,643432,654060
 "51025","Brunswick, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",32058,33492,34363,39219,45135,47396,46246,55455,54833,65319,68717,68567,77714,79963,78521,89074,91722,94072,100690,106577,112348,118475,122052,126287,132418,141834,147467,148904,163639,178788,191413,208233,195394,201440,206124,221096,230569,237676,246634,254997,246574,235514,231992,238625,239531,240080,248933,251643,253857,247491,255697,258092,276990,295467
