GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54003","Berkeley, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",103111,106962,116534,130953,145504,159025,170324,188265,208184,240204,270159,290431,317674,332556,350774,402064,432974,470085,514462,571522,623530,654783,666988,708788,736274,784242,831126,879718,974912,1029807,1101356,1241355,1330139,1424688,1576909,1752994,1979990,2160964,2251755,2327238,2308380,2399612,2519689,2610624,2623435,2702727,2824386,2985562,3128074,3316140,3575038,3800358,4147567,4601792
 "54003","Berkeley, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11185,13300,15415,16913,19699,23032,29335,33052,36081,38699,45016,53585,61301,70765,74089,78367,86061,91828,97852,107678,116243,129432,147851,174277,188149,188279,196827,215043,224801,236102,251244,270998,314282,355315,364809,361644,377047,413188,449904,534708,586231,653916,669671,686521,722423,757713,801245,837747,873912,920129,978642,1300025,1503130,1287815
 "54003","Berkeley, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",540,984,1204,1219,1283,1744,2543,2927,3021,3059,3436,4785,5391,5746,6036,6063,6322,6369,6135,7035,8219,9701,11632,14558,15428,16661,18674,21074,21341,20859,21857,22748,26483,31027,33207,36926,36702,40311,43647,49578,65546,80167,82403,82547,85628,86686,86973,89314,92287,90947,95303,112830,173657,161857
 "54003","Berkeley, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",366,652,951,835,526,837,2450,2324,2341,1213,1731,2788,2925,5046,3702,2271,4016,1851,1370,2046,1922,3398,6984,8597,6864,4492,4729,4720,4011,3551,3294,3767,5354,9142,10008,7701,7088,7319,8664,13458,29825,29796,22734,21070,19032,11622,12233,11638,7939,7935,9329,97017,33314,5011
 "54003","Berkeley, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10279,11664,13260,14859,17890,20451,24342,27801,30719,34427,39849,46012,52985,59973,64351,70033,75723,83608,90347,98597,106102,116333,129235,151122,165857,167126,173424,189249,199449,211692,226093,244483,282445,315146,321594,317017,333257,365558,397593,471672,490860,543953,564534,582904,617763,659405,702039,736795,773686,821247,874010,1090178,1296159,1120947
 "54003","Berkeley, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12430,14558,16900,19213,22421,26252,30178,33237,37978,43172,49068,60448,73342,83506,93785,104979,112729,120904,126095,139193,157076,167953,175438,178240,191125,196828,210848,226151,240464,257539,260966,281233,307495,322580,337938,344861,356338,386993,440633,476506,477907,471430,510729,560142,569651,587099,606539,652990,656440,673672,727619,752666,816580,878083
 "54003","Berkeley, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",37570,36437,37181,38572,39750,40917,41549,43008,43776,44038,45311,46995,47829,48528,49664,50337,51160,52227,53472,55546,57276,59839,61582,63010,64396,65800,67117,68667,70061,72285,74366,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104650,105838,107133,108745,110526,112089,113943,115616,117917,120132,122691,126194,129490
 "54003","Berkeley, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3373,3700,4003,4332,4720,5091,5532,5919,6447,7314,8039,8607,9457,10032,10443,11630,12349,13074,13809,14734,15658,15912,16081,16843,17323,17771,18457,19236,20556,21076,21698,23489,24888,25998,26971,27867,29457,30743,31698,32849,32797,33683,34960,36005,36006,36621,37757,39285,40292,41639,43962,47706,51249,52264
 "54003","Berkeley, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2745,2936,3134,3395,3660,3887,4099,4377,4756,5454,5962,6180,6642,6853,7063,7987,8463,9001,9621,10289,10886,10942,10831,11249,11434,11919,12383,12811,13915,14246,14810,16257,16960,17616,18656,19862,21495,22436,22715,22899,22449,22930,23807,24368,24125,24453,25198,26202,27056,28123,29759,30975,32867,35538
 "54003","Berkeley, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,365,415,438,496,563,706,769,824,879,993,1140,1282,1458,1492,1557,1682,1758,1830,1939,2030,2163,2401,2766,2922,2861,2933,3132,3209,3266,3378,3549,4007,4393,4316,4098,4093,4290,4538,5261,5701,6249,6327,6408,6643,6856,7148,7352,7559,7803,8146,10596,11911,9945
 "54003","Berkeley, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,27,32,32,32,43,61,68,69,69,76,102,113,118,122,120,124,122,115,127,143,162,189,231,240,253,278,307,305,289,294,298,338,384,393,418,398,419,440,488,637,766,779,771,787,784,776,784,798,771,793,920,1376,1250
 "54003","Berkeley, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,18,26,22,13,20,59,54,53,28,38,59,61,104,75,45,78,35,26,37,34,57,113,136,107,68,70,69,57,49,44,49,68,113,118,87,77,76,87,132,290,285,215,197,175,105,109,102,69,67,78,791,264,39
 "54003","Berkeley, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",274,320,357,385,450,500,586,646,702,782,879,979,1108,1236,1296,1391,1480,1601,1690,1775,1852,1944,2099,2398,2576,2540,2584,2756,2847,2929,3040,3202,3601,3897,3805,3592,3618,3795,4011,4641,4774,5198,5334,5441,5681,5966,6263,6466,6692,6965,7275,8886,10271,8657
 "54003","Berkeley, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",331,400,455,498,564,642,726,773,868,980,1083,1286,1533,1721,1888,2086,2203,2315,2358,2506,2742,2807,2849,2829,2968,2991,3141,3293,3432,3563,3509,3683,3921,3989,3998,3907,3868,4018,4445,4689,4648,4505,4826,5228,5238,5312,5411,5731,5678,5713,6057,6135,6471,6781
 "54003","Berkeley, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",101597,105472,113544,128395,144470,157101,167137,182512,198213,226946,255874,277214,301175,310803,323958,365556,386010,411065,443465,489034,527051,561689,610301,675164,711828,755167,797881,829726,884638,947733,1028630,1101292,1146591,1194396,1303579,1419868,1531056,1641542,1630381,1654289,1634979,1645688,1726095,1857521,1894100,1927470,1982595,2034437,2160535,2327260,2437074,2534075,2756772,2842842
 "54003","Berkeley, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",79017,83980,89684,100566,112430,120885,130794,142612,153712,173727,197763,216209,233344,240098,248548,274563,284951,298750,325329,352598,374988,396532,437485,482495,512773,550808,578737,604333,638212,674059,723178,766420,805801,835179,908600,970922,1040030,1119917,1154115,1205116,1188858,1168962,1215104,1288516,1319324,1356381,1388141,1433556,1524922,1657628,1732616,1809119,1952724,2042681
 "54003","Berkeley, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10109,11258,13311,15752,18160,20039,21823,24539,27458,30977,35913,40203,44559,46737,51632,58759,64119,68554,72148,80309,90529,98699,111294,126511,137690,144261,148881,152929,158571,170289,182665,201235,218655,228455,255187,270179,292571,323861,325372,334017,334475,327650,351946,383148,396221,393038,406840,405155,439429,477033,506715,509933,537451,538908
 "54003","Berkeley, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6051,7067,8708,10239,11027,12080,13436,14812,16850,18610,21253,24284,26446,27994,30680,34297,38449,40758,41659,45622,53281,58038,65115,74391,80137,83935,85410,86865,89188,95600,103884,111769,128589,138064,155276,166608,183587,214589,226259,238594,238702,232424,252444,276476,287500,279817,290695,283942,312589,342961,367009,361837,381635,379719
 "54003","Berkeley, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4058,4191,4603,5513,7133,7959,8387,9727,10608,12367,14660,15919,18113,18743,20952,24462,25670,27796,30489,34687,37248,40661,46179,52120,57553,60326,63471,66064,69383,74689,78781,89466,90066,90391,99911,103571,108984,109272,99113,95423,95773,95226,99502,106672,108721,113221,116145,121213,126840,134072,139706,148096,155816,159189
 "54003","Berkeley, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12471,10234,10549,12077,13880,16177,14520,15361,17043,22242,22198,20802,23272,23968,23778,32234,36940,43761,45988,56127,61534,66458,61522,66158,61365,60098,70263,72464,87855,103385,122787,133637,122135,130762,139792,178767,198455,197764,150894,115156,111646,149076,159045,185857,178555,178051,187614,195726,196184,192599,197743,215023,266597,261253
 "54003","Berkeley, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2902,1182,640,923,1863,3270,-67,-1768,-2312,64,-857,-2772,-1535,552,-1225,1589,3449,8176,5807,5103,1479,2097,5278,6375,1080,406,2111,1000,408,-741,-630,-2388,-2801,-4770,-2502,-1701,-1413,-19,-7,-15,-22,-15,303,7497,-29,-259,-392,-130,-123,-1530,-420,-488,394,-2981
 "54003","Berkeley, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9569,9052,9909,11154,12017,12907,14587,17129,19355,22178,23055,23574,24807,23416,25003,30645,33491,35585,40181,51024,60055,64361,56244,59783,60285,59692,68152,71464,87447,104126,123417,136025,124936,135532,142294,180468,199868,197783,150901,115171,111668,149091,158742,178360,178584,178310,188006,195856,196307,194129,198163,215511,266203,264234
 "54003","Berkeley, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",16368,16348,16449,16877,17875,18215,17428,17928,17800,18417,19335,19582,19377,19077,19357,20018,20329,20939,22031,23220,24344,25273,26030,27282,28139,29103,30057,30269,31059,32549,33291,34000,34661,35062,36452,38288,40074,41440,42145,41239,40029,39877,40941,42685,43713,44506,44809,45556,47053,49049,49514,49213,51295,53526
 "54003","Berkeley, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",13761,13631,13727,14056,14975,15219,14659,15312,15162,15712,16542,16601,16418,16099,16189,16732,16908,17341,18279,19198,20047,20706,21370,22672,23385,24136,24919,24967,25582,26358,27036,27570,28254,28256,29238,30390,31437,32525,32541,31996,30737,30562,31429,33258,33961,34644,35090,35812,36777,38523,39156,37772,38880,40217
 "54003","Berkeley, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2607,2717,2722,2821,2900,2996,2769,2616,2638,2705,2793,2981,2959,2978,3168,3286,3421,3598,3752,4022,4297,4567,4660,4610,4754,4967,5138,5302,5477,6191,6255,6430,6407,6806,7214,7898,8637,8915,9604,9243,9292,9315,9512,9427,9752,9862,9719,9744,10276,10526,10358,11441,12415,13309
 "54003","Berkeley, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1104,1097,1090,1077,1088,1108,853,686,581,522,535,578,581,578,633,605,579,575,573,570,576,562,548,547,576,576,579,578,585,632,634,649,674,641,642,641,658,674,764,722,711,674,644,614,636,654,659,670,679,680,658,651,638,643
 "54003","Berkeley, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1503,1620,1632,1744,1812,1888,1916,1930,2057,2183,2258,2403,2378,2400,2535,2681,2842,3023,3179,3452,3721,4005,4112,4063,4178,4391,4559,4724,4892,5559,5621,5781,5733,6165,6572,7257,7979,8241,8840,8521,8581,8641,8868,8813,9116,9208,9060,9074,9597,9846,9700,10790,11777,12666
 "54003","Berkeley, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6207,6452,6903,7608,8082,8625,9590,10180,11136,12323,13234,14157,15543,16292,16736,18261,18988,19632,20129,21061,21650,22225,23446,24748,25297,25948,26546,27412,28483,29117,30898,32391,33080,34065,35762,37084,38206,39613,38685,40115,40845,41269,42161,43517,43330,43308,44245,44658,45917,47448,49220,51492,53743,53111
 "54003","Berkeley, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5742,6161,6533,7155,7508,7943,8922,9314,10138,11057,11955,13024,14213,14914,15353,16409,16853,17228,17798,18366,18705,19151,20472,21282,21927,22821,23225,24205,24948,25573,26749,27799,28520,29558,31076,31949,33083,34432,35466,37665,38678,38249,38662,38743,38848,39152,39559,40030,41464,43030,44249,47896,50224,50791
 "54003","Berkeley, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6367,5588,6072,6396,6632,6836,7613,8875,9409,10159,10210,9810,10432,9757,9863,11430,11784,11771,12640,14781,16139,16070,13678,14714,14429,13594,14949,15128,17876,18731,21956,23530,21792,21984,21652,24868,25049,24000,17070,13516,13013,17254,17901,20238,19590,19365,20751,21584,20455,19717,20429,19973,22604,20862
 "54005","Boone, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",61783,77173,85509,103212,117437,137155,153729,165988,191286,220515,246455,263089,275895,318349,309655,324792,325507,334626,344319,352088,327768,354703,396899,398680,385173,425165,432891,430584,437654,455789,464706,476689,483667,507347,521523,540492,573535,620991,656732,731480,727949,749897,812334,795878,749285,736028,735240,712501,739321,778236,775297,816546,882585,865460
 "54005","Boone, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",48145,60348,65395,80025,88551,105064,117960,127185,149973,172890,189333,198106,200566,233095,211147,223125,222837,227524,234687,236740,208040,230194,260171,250927,233703,270686,269847,259039,257051,266386,273588,273923,265056,276195,286363,314801,341404,380245,396593,439980,418630,431923,483574,461774,415699,397630,370300,338208,352414,389157,381045,359963,381507,392507
 "54005","Boone, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9573,12136,14977,17514,22506,24575,27432,29612,30928,35329,42475,46434,52404,56959,68334,67089,66209,69599,71447,75657,78504,80944,90151,102522,107578,111133,113318,118887,121527,127046,131268,137396,149631,162565,166632,168254,174046,187252,198962,218755,231134,241736,239861,247052,249404,255847,275745,277149,297198,302125,298693,360350,403561,370040
 "54005","Boone, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1603,2533,2304,2287,2014,2645,2979,3252,3389,4892,4280,4066,5853,4718,5670,6959,7600,7875,8120,9403,10457,10823,11596,13234,14161,14656,15063,15927,15746,15334,16627,16371,17961,18927,19447,20011,20216,21479,22073,23609,27813,30049,28539,27870,28305,27433,28716,29538,28934,27060,26847,32192,45818,43317
 "54005","Boone, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",162,145,270,360,278,265,577,627,635,812,1328,2121,2038,4988,13091,5652,2394,2571,2761,3649,3061,1489,2820,4243,4312,2767,2242,2276,2007,2248,2284,1774,1790,3614,3220,2064,1828,1768,2109,2321,5757,5331,4233,6543,4547,3315,3749,4042,2003,1610,1909,21096,6979,978
 "54005","Boone, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7808,9458,12403,14867,20214,21665,23876,25733,26904,29625,36867,40247,44513,47253,49573,54478,56215,59153,60566,62605,64986,68632,75735,85045,89105,93710,96013,100684,103774,109464,112357,119251,129880,140024,143965,146179,152002,164005,174780,192825,197564,206356,207089,212639,216552,225099,243280,243569,266261,273455,269937,307062,350764,325745
 "54005","Boone, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4065,4689,5137,5673,6380,7516,8337,9191,10385,12296,14647,18549,22925,28295,30174,34578,36461,37503,38185,39691,41224,43565,46577,45231,43892,43346,49726,52658,59076,62357,59850,65370,68980,68587,68528,57437,58085,53494,61177,72745,78185,76238,88899,87052,84182,82551,89195,97144,89709,86954,95559,96233,97517,102913
 "54005","Boone, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25117,25182,25554,26105,27343,27611,28381,29442,30214,30445,30892,30449,30430,30429,30284,29772,29175,28725,27658,27067,26406,25781,25958,26303,26048,25977,25928,26055,25976,25642,25640,25473,25372,25505,25545,25455,25311,25101,25115,24794,24766,24625,24504,24523,24330,24023,23626,23241,22867,22464,21962,21739,21367,20968
 "54005","Boone, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2460,3065,3346,3954,4295,4967,5417,5638,6331,7243,7978,8640,9067,10462,10225,10909,11157,11649,12449,13008,12413,13758,15290,15157,14787,16367,16696,16526,16848,17775,18124,18714,19063,19892,20416,21233,22660,24740,26149,29502,29393,30453,33151,32454,30797,30638,31120,30657,32331,34644,35302,37561,41306,41275
 "54005","Boone, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1917,2396,2559,3066,3239,3805,4156,4320,4964,5679,6129,6506,6591,7660,6972,7494,7638,7921,8485,8746,7879,8929,10023,9540,8972,10420,10408,9942,9896,10389,10670,10753,10447,10829,11210,12367,13488,15149,15791,17745,16903,17540,19734,18830,17086,16552,15673,14552,15411,17324,17350,16558,17855,18719
 "54005","Boone, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",381,482,586,671,823,890,967,1006,1024,1160,1375,1525,1722,1872,2256,2253,2269,2423,2583,2795,2973,3140,3473,3898,4130,4278,4370,4563,4678,4955,5120,5394,5897,6374,6523,6610,6876,7460,7922,8823,9333,9817,9789,10074,10251,10650,11671,11925,12997,13449,13600,16576,18887,17648
 "54005","Boone, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",64,101,90,88,74,96,105,110,112,161,139,134,192,155,187,234,260,274,294,347,396,420,447,503,544,564,581,611,606,598,648,643,708,742,761,786,799,856,879,952,1123,1220,1165,1136,1163,1142,1215,1271,1265,1205,1222,1481,2144,2066
 "54005","Boone, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,11,14,10,10,20,21,21,27,43,70,67,164,432,190,82,90,100,135,116,58,109,161,166,107,86,87,77,88,89,70,71,142,126,81,72,70,84,94,232,216,173,267,187,138,159,174,88,72,87,970,327,47
