GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47059","Greene, TN",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",68708,71565,80390,96518,103165,105113,101428,114655,133631,158314,184749,197555,211410,237576,255516,288111,308663,333562,350277,371708,402241,417621,411619,420736,457989,473539,508720,534484,580356,647180,705379,712813,743488,772108,801009,859106,883291,902733,922193,908627,813509,834458,869934,877721,903926,944138,1003633,1037764,1067220,1078619,1091151,1079826,1178597,1278046
 "47059","Greene, TN",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7859,8277,9831,12899,14073,14832,15907,18641,22502,27602,32108,35630,39688,46843,52468,58402,63959,73634,78103,84723,96666,100714,103108,111978,122657,126061,127247,129974,138474,148910,164505,172668,176259,188624,204897,220882,230895,220075,226439,230555,209264,209846,221642,237199,243851,241420,248913,254919,264430,272035,272485,269855,285305,295731
 "47059","Greene, TN",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5046,5433,6452,8498,8566,9076,10418,12066,14721,17991,20661,23675,26140,31282,35152,37801,42260,49642,53381,57647,67582,70362,72796,80713,87775,90008,89015,90023,95448,100807,112389,120205,121004,131140,144331,156006,163048,152930,158868,162778,145662,144175,152672,168623,174170,171600,175646,180905,187513,195563,194425,190283,200855,204745
 "47059","Greene, TN",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2813,2844,3379,4401,5507,5756,5489,6575,7781,9611,11447,11955,13548,15561,17316,20601,21699,23992,24722,27076,29084,30352,30312,31265,34882,36053,38232,39951,43026,48103,52116,52463,55255,57484,60566,64876,67847,67145,67571,67777,63602,65671,68970,68576,69681,69820,73267,74014,76917,76472,78060,79572,84450,90986
 "47059","Greene, TN",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17941,16109,18056,22585,25598,27623,23070,32632,25815,27967,25490,26293,34824,32284,22955,34284,40490,34914,36586,41779,44257,46956,55515,62129,64796,55247,50358,47233,69479,98093,104042,108084,106683,113278,106959,126881,123464,116521,96743,105123,107337,129878,134238,147359,161706,143464,136843,114190,124555,125228,129287,137832,158528,163952
 "47059","Greene, TN",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8961,7056,7320,9690,11127,12730,7733,14338,7137,5790,1909,1411,10465,6680,-6289,2982,8620,2306,3102,3113,5803,9919,12909,16459,14298,10270,4282,-7147,1471,1591,-329,6304,2631,-7862,-12384,-4839,-4581,-14605,-19457,-10608,-7545,-1473,2416,-1060,2491,1046,-2181,-16288,-16454,-20339,-18576,-19586,-13135,-18354
 "47059","Greene, TN",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8980,9053,10736,12895,14471,14893,15337,18294,18678,22177,23581,24882,24359,25604,29244,31302,31870,32608,33484,38666,38454,37037,42606,45670,50498,44977,46076,54380,68008,96502,104371,101780,104052,121140,119343,131720,128045,131126,116200,115731,114882,131351,131822,148419,159215,142418,139024,130478,141009,145567,147863,157418,171663,182306
 "47059","Greene, TN",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",23644,22356,22478,24912,25038,24187,22403,23090,24432,25643,26488,27073,26912,27184,28169,29597,30333,30944,31409,31545,33074,33063,32221,31843,33332,33331,33558,33756,34449,35776,37029,37707,37540,37081,37432,38158,37889,37890,37225,35688,32909,32767,33659,33304,34130,34752,35591,36293,36655,36106,35816,34784,36034,37594
 "47059","Greene, TN",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",16759,15528,15523,17812,17773,17024,15174,15904,17192,18504,19221,19641,19469,19551,20258,21616,22252,22954,23368,23405,25081,25105,24174,23777,24917,25632,26182,26549,27290,27837,29074,29694,29400,29145,29610,30182,29851,29832,28827,27681,24820,24908,25404,25271,26032,26519,27552,28129,28251,27610,27535,26060,26827,27947
 "47059","Greene, TN",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6885,6828,6955,7100,7265,7163,7229,7186,7240,7139,7267,7432,7443,7633,7911,7981,8081,7990,8041,8140,7993,7958,8047,8066,8415,7699,7376,7207,7159,7939,7955,8013,8140,7936,7822,7976,8038,8058,8398,8007,8089,7859,8255,8033,8098,8233,8039,8164,8404,8496,8281,8724,9207,9647
 "47059","Greene, TN",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",4573,4562,4537,4513,4492,4501,4533,4436,4391,4172,4205,4280,4262,4377,4680,4648,4668,4500,4429,4360,4377,4279,4179,4217,4474,4315,4156,3950,3858,3879,3815,3737,3599,3262,3157,3028,2969,2855,2795,2693,2608,2529,2448,2321,2370,2379,2397,2399,2386,2419,2392,2361,2365,2365
 "47059","Greene, TN",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2312,2266,2418,2587,2773,2662,2696,2750,2849,2967,3062,3152,3181,3256,3231,3333,3413,3490,3612,3780,3616,3679,3868,3849,3941,3384,3220,3257,3301,4060,4140,4276,4541,4674,4665,4948,5069,5203,5603,5314,5481,5330,5807,5712,5728,5854,5642,5765,6018,6077,5889,6363,6842,7282
 "47059","Greene, TN",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3997,4292,4817,5299,5705,6101,6267,7186,7447,8341,9149,9584,10624,11650,11748,12866,13619,14287,14804,15794,16423,17097,17698,18680,19364,19647,20452,21083,22883,24994,26302,26350,27342,28964,29730,31628,32665,32709,33455,34866,34340,35834,36419,37902,38368,38243,39038,38764,39727,40876,41683,42764,45025,46224
 "47059","Greene, TN",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4100,4609,5179,5419,5805,6174,6684,7209,7773,8556,9612,10058,10859,12152,12613,13329,13871,14532,14990,15882,16038,16635,17027,17695,18381,18475,19430,20132,21266,23249,24262,24005,25289,26492,27052,28464,29590,30261,31991,32825,32776,33502,34244,34732,34724,35602,36427,36893,37776,39066,39628,41436,43933,45731
 "47059","Greene, TN",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3884,3995,4440,4985,5219,5595,5689,6652,6556,7475,7701,7894,7658,7864,9051,9392,9338,9343,9270,10229,10634,10067,11015,11865,12813,13291,14309,16696,20602,23769,25210,23803,22914,25918,25583,26621,25260,25202,20739,21779,20960,24644,22701,25984,27796,24328,24641,22633,23431,23954,25108,24740,25090,25035
 "47061","Grundy, TN",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21972,24155,27067,31534,36768,41209,46387,52153,60158,69049,78309,84947,95729,101728,102327,111983,113345,111865,117748,129532,141428,144676,153663,165334,179401,184451,197472,212043,226476,238133,248237,261867,263638,261782,274299,296739,306253,303209,308146,318983,321833,341535,359988,370948,375875,371680,388998,397924,414440,429390,449548,488032,528497,530201
 "47061","Grundy, TN",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17153,18228,20001,23462,26552,29757,32037,36552,43580,50544,55468,57271,64148,66827,64015,72268,71377,67518,71213,80518,87226,86426,88303,94216,103659,106625,112584,122452,132292,143909,149883,155163,150145,146442,158850,175449,178466,170467,162182,157749,151867,162784,170504,182308,182589,185468,188766,189257,195172,204379,213515,216543,233746,255573
 "47061","Grundy, TN",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3201,3949,4854,5556,7234,7994,9923,10853,11211,12194,15630,18913,20988,22072,24443,25237,26367,28500,30201,32036,35549,39905,46023,52077,57045,58190,62817,66594,70914,70450,74294,81656,87225,91031,88923,93152,98753,104413,112265,121347,132610,142752,147393,147787,152148,144662,154498,161045,167080,173322,178884,215354,234856,211202
 "47061","Grundy, TN",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",464,722,682,646,675,920,1067,1375,1435,1492,1981,2970,3294,3227,3571,3541,3485,3721,3864,4317,4799,5526,6545,8196,8694,8794,9609,9991,9751,10087,10493,10390,10327,11548,12062,13245,14000,14874,16518,17131,20617,21908,22717,22341,22614,20472,19570,18839,18469,18088,18261,22564,34519,27832
 "47061","Grundy, TN",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",174,182,230,234,149,205,962,807,560,432,684,1006,962,1288,1405,739,800,775,829,623,662,886,1376,1810,1382,981,970,1039,1039,911,830,852,1399,2081,1688,1168,1228,1294,1448,1953,5735,4047,4205,1917,1616,1039,633,600,481,533,316,12823,4252,281
 "47061","Grundy, TN",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2563,3045,3942,4676,6410,6869,7894,8671,9216,10270,12965,14937,16732,17557,19467,20957,22082,24004,25508,27096,30088,33493,38102,42071,46969,48415,52238,55564,60124,59452,62971,70414,75499,77402,75173,78739,83525,88245,94299,102263,106258,116797,120471,123529,127918,123151,134295,141606,148130,154701,160307,179967,196085,183089
 "47061","Grundy, TN",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1618,1978,2212,2516,2982,3458,4427,4748,5367,6311,7211,8763,10593,12829,13869,14478,15601,15847,16334,16978,18653,18345,19337,19041,18697,19636,22071,22997,23270,23774,24060,25048,26268,24309,26526,28138,29034,28329,33699,39887,37356,35999,42091,40853,41138,41550,45734,47622,52188,51689,57149,56135,59895,63426
 "47061","Grundy, TN",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10737,10657,10929,11254,11828,11994,12514,12972,13243,13283,13732,13809,13870,14004,13843,13909,14110,13875,13943,13483,13345,13399,13449,13497,13520,13705,13803,13949,14102,14225,14271,14306,14156,14156,14098,14146,14139,14073,14048,13963,13777,13726,13596,13596,13467,13364,13366,13316,13373,13385,13455,13539,13586,13783
 "47061","Grundy, TN",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2046,2267,2477,2802,3109,3436,3707,4020,4543,5198,5703,6152,6902,7264,7392,8051,8033,8062,8445,9607,10598,10798,11426,12250,13269,13459,14306,15201,16060,16740,17395,18305,18624,18493,19457,20977,21660,21545,21935,22845,23360,24882,26477,27284,27911,27812,29104,29883,30991,32080,33411,36046,38900,38468
 "47061","Grundy, TN",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1598,1710,1830,2085,2245,2481,2560,2818,3291,3805,4039,4147,4625,4772,4624,5196,5059,4866,5107,5972,6536,6450,6566,6981,7667,7780,8156,8779,9381,10117,10503,10846,10606,10345,11268,12403,12622,12113,11545,11298,11023,11860,12541,13409,13558,13878,14123,14213,14594,15269,15869,15994,17205,18543
 "47061","Grundy, TN",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,371,444,494,612,666,793,837,847,918,1138,1370,1513,1576,1766,1814,1869,2054,2166,2376,2664,2978,3422,3858,4219,4246,4551,4774,5029,4953,5206,5708,6162,6431,6307,6585,6984,7419,7992,8691,9625,10400,10841,10870,11298,10825,11559,12094,12494,12949,13295,15906,17287,15323
 "47061","Grundy, TN",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",43,68,62,57,57,77,85,106,108,112,144,215,237,230,258,255,247,268,277,320,360,412,487,607,643,642,696,716,691,709,735,726,730,816,856,936,990,1057,1176,1227,1496,1596,1671,1643,1679,1532,1464,1415,1381,1351,1357,1667,2541,2019
 "47061","Grundy, TN",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,17,21,21,13,17,77,62,42,33,50,73,69,92,101,53,57,56,59,46,50,66,102,134,102,72,70,74,74,64,58,60,99,147,120,83,87,92,103,140,416,295,309,141,120,78,47,45,36,40,23,947,313,20
 "47061","Grundy, TN",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,286,361,415,542,573,631,668,696,773,944,1082,1206,1254,1406,1507,1565,1730,1829,2010,2255,2500,2833,3117,3474,3533,3785,3983,4264,4179,4413,4922,5333,5468,5332,5566,5907,6271,6713,7324,7713,8509,8861,9086,9499,9215,10048,10634,11077,11558,11914,13292,14433,13284
 "47061","Grundy, TN",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",151,186,202,224,252,288,354,366,405,475,525,635,764,916,1002,1041,1106,1142,1171,1259,1398,1369,1438,1411,1383,1433,1599,1649,1650,1671,1686,1751,1856,1717,1882,1989,2053,2013,2399,2857,2711,2623,3096,3005,3055,3109,3422,3576,3902,3862,4247,4146,4409,4602
 "47061","Grundy, TN",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",11818,12573,13463,15584,17029,18496,19304,20998,25113,28871,31405,30659,36945,40022,38772,45455,43422,39119,42695,50826,56635,54043,55012,57818,62122,62948,69309,76153,81674,93003,93318,91321,91021,89376,103495,121723,127120,121246,118274,118344,118571,127899,131776,138050,138307,135378,135444,132904,137926,146256,151138,153867,165127,181516
 "47061","Grundy, TN",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5617,6717,7213,7822,8043,8459,9924,10616,11182,14032,14796,15792,19236,20182,19691,20637,21392,22359,24339,27240,28692,28669,28245,28274,29744,32771,35843,37274,38852,40205,40002,41027,41788,45924,51991,56704,55990,57512,61820,64136,61498,61860,61960,65620,65324,63270,64439,64163,65727,68680,72959,76657,82436,93369
 "47061","Grundy, TN",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",682,830,966,1110,1144,1213,1564,1732,1866,2591,2684,2867,3661,4069,4206,4431,4695,5156,5768,6324,6961,7133,7145,7753,8176,8999,9603,10012,10429,10679,11128,11522,11701,13339,15890,17932,18606,18162,19559,20886,19918,19161,20245,23211,22640,21803,21424,21173,21518,23077,23595,24593,24567,25210
 "47061","Grundy, TN",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",436,530,626,736,715,743,1006,1104,1220,1729,1747,1879,2355,2695,2855,2925,3181,3565,4058,4306,4881,5075,5104,5669,5949,6525,6874,7191,7500,7644,8144,8507,8603,9872,11970,13654,14366,13918,15002,16112,15088,14252,15379,18079,17612,17120,16607,16453,16645,18056,18278,18813,18600,18536
 "47061","Grundy, TN",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",246,300,340,374,429,470,558,628,646,862,937,988,1306,1374,1351,1506,1514,1591,1710,2018,2080,2058,2041,2084,2227,2474,2729,2821,2929,3035,2984,3015,3098,3467,3920,4278,4240,4244,4557,4774,4830,4909,4866,5132,5028,4683,4817,4720,4873,5021,5317,5780,5967,6674
 "47061","Grundy, TN",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5519,5026,5284,6652,7842,8824,7816,8650,12065,12248,13925,12000,14048,15771,14875,20387,17335,11604,12588,17262,20982,18241,19622,21791,24202,21178,23863,28867,32393,42119,42188,38772,37532,30113,35614,47087,52524,45572,36895,33322,37155,46878,49571,49219,50343,50305,49581,47568,50681,54499,54584,52617,58124,62937
 "47061","Grundy, TN",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1626,1048,891,1136,1826,144,743,1296,922,135,1118,2611,5298,5649,3011,5730,3249,4563,2650,3614,7584,5752,7102,8482,9061,6328,5366,6999,3816,3620,1590,-935,6583,-3123,-2962,588,3909,-1469,-3140,334,1232,1988,1687,901,5397,6193,7013,5365,7007,6310,6789,4995,10352,12626
 "47061","Grundy, TN",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3893,3978,4393,5516,6016,8680,7073,7354,11143,12113,12807,9389,8750,10122,11864,14657,14086,7041,9938,13648,13398,12489,12520,13309,15141,14850,18497,21868,28577,38499,40598,39707,30949,33236,38576,46499,48615,47041,40035,32988,35923,44890,47884,48318,44946,44112,42568,42203,43674,48189,47795,47622,47772,50311
 "47061","Grundy, TN",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2644,2814,2778,3052,3057,2992,3022,3009,2998,3210,3204,3285,3423,3415,3374,3417,3354,3337,3499,3607,3778,3767,3605,3630,3771,3847,4245,4433,4513,4456,4739,4760,4363,4475,4645,4747,4729,4892,4956,4867,4627,4486,4478,4537,4528,4543,4668,4455,4362,4414,4428,4387,4356,4526
 "47061","Grundy, TN",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1482,1644,1635,1843,1805,1755,1807,1812,1804,2027,2005,2053,2187,2167,2129,2167,2095,2097,2241,2345,2449,2362,2169,2134,2192,2313,2507,2513,2488,2467,2409,2380,2254,2274,2396,2487,2407,2484,2538,2576,2392,2404,2352,2504,2532,2443,2396,2319,2318,2358,2380,2360,2343,2431
 "47061","Grundy, TN",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1162,1170,1143,1209,1252,1237,1215,1197,1194,1183,1199,1232,1236,1248,1245,1250,1259,1240,1258,1262,1329,1405,1436,1496,1579,1534,1738,1920,2025,1989,2330,2380,2109,2201,2249,2260,2322,2408,2418,2291,2235,2082,2126,2033,1996,2100,2272,2136,2044,2056,2048,2027,2013,2095
 "47061","Grundy, TN",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",583,576,564,554,547,532,510,484,465,433,416,404,398,382,410,410,414,400,398,398,405,404,402,416,447,435,426,409,405,429,434,435,428,398,375,350,333,309,292,285,278,271,264,254,259,259,260,260,259,263,260,256,256,257
 "47061","Grundy, TN",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",579,594,579,655,705,705,705,713,729,750,783,828,838,866,835,840,845,840,860,864,924,1001,1034,1080,1132,1099,1312,1511,1620,1560,1896,1945,1681,1803,1874,1910,1989,2099,2126,2006,1957,1811,1862,1779,1737,1841,2012,1876,1785,1793,1788,1771,1757,1838
 "47061","Grundy, TN",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4470,4468,4846,5106,5570,6182,6388,6978,8377,8994,9802,9333,10793,11719,11491,13303,12946,11723,12202,14091,14991,14346,15260,15928,16474,16363,16327,17179,18097,20871,19691,19185,20862,19972,22281,25642,26881,24785,23865,24316,25626,28511,29427,30428,30545,29799,29015,29833,31620,33135,34132,35073,37908,40105
 "47061","Grundy, TN",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3790,4086,4412,4244,4456,4820,5492,5859,6198,6923,7380,7692,8796,9313,9249,9523,10211,10662,10861,11616,11716,12138,13022,13249,13569,14168,14297,14832,15616,16297,16605,17238,18539,20195,21699,22800,23261,23153,24358,24898,25710,25732,26344,26206,25799,25898,26894,27668,28355,29126,30655,32482,35184,38408
 "47061","Grundy, TN",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6724,6697,7587,8421,8533,12312,10033,10314,15285,16151,16356,11339,10442,11688,14208,17449,16670,8382,11556,15796,14500,12477,12108,12323,13375,13512,14098,14473,17640,24679,21412,20415,18411,18434,20585,24345,24442,22411,18831,16445,18356,24787,25716,27160,25876,23961,21157,22496,24467,26876,26731,26890,27190,27373
 "47063","Hamblen, TN",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",106865,117604,135502,157251,178844,192103,201783,225019,252398,282830,314413,337708,371478,398052,434224,482466,508611,541343,582750,641365,707626,770414,807513,889713,947219,979458,1044736,1097141,1174631,1274014,1317919,1346350,1388651,1435508,1489758,1564921,1573920,1626181,1690218,1769489,1794260,1841716,2013110,2004204,2025033,2076723,2188732,2215182,2260667,2363238,2473470,2642286,2988829,3047678
 "47063","Hamblen, TN",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",88704,95336,110033,128314,145346,152107,148630,170792,193299,217415,237534,240696,256233,266118,293478,329710,347973,370495,405149,446934,488994,537502,549196,610148,650422,666900,706343,738058,798044,879808,911618,907485,920085,949616,987290,1059297,1056981,1077894,1076164,1076790,1040475,1072218,1205236,1209692,1220648,1251621,1314886,1317736,1322803,1384953,1431799,1472488,1714820,1838589
 "47063","Hamblen, TN",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8071,10255,11630,13159,16244,20611,30961,30133,31964,34196,40560,50364,56910,64470,68340,72381,76452,82447,87177,94640,104709,117919,140902,163245,173636,181205,193091,203174,214563,221520,231180,251819,278498,301196,309905,326389,340494,363514,399541,455158,516054,555870,562769,560380,574024,580825,615376,639847,657817,689206,722017,865813,964172,871195
 "47063","Hamblen, TN",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",616,1223,1436,1602,1699,2736,3706,3945,3705,3654,4610,6460,7169,6989,7256,7599,7916,8653,9166,10481,11780,13457,16210,19301,20425,21284,22554,23491,22680,22503,23194,23111,23666,27653,30248,32432,35342,38788,42927,46574,56885,62663,64749,66028,66649,64539,62982,61789,60381,58427,59615,72162,114044,91185
 "47063","Hamblen, TN",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",305,765,589,555,733,1343,6349,2785,2535,1659,2536,4382,3377,5892,4389,2475,2773,3218,2879,2809,2662,3562,6068,6677,5585,5080,4444,4057,4035,3985,4067,4076,9039,8923,8364,5426,4924,4980,4666,9015,26335,19520,20112,9723,5930,3391,2864,2265,2242,1958,2328,46146,16384,1233
 "47063","Hamblen, TN",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7150,8267,9605,11002,13812,16532,20906,23403,25724,28883,33414,39522,46364,51589,56695,62307,65763,70576,75132,81350,90267,100900,118624,137267,147626,154841,166093,175626,187848,195032,203919,224632,245793,264620,271293,288531,300228,319746,351948,399569,432834,473687,477908,484629,501445,512895,549530,575793,595194,628821,660074,747505,833744,778777
 "47063","Hamblen, TN",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10090,12013,13839,15778,17254,19385,22192,24094,27135,31219,36319,46648,58335,67464,72406,80375,84186,88401,90424,99791,113923,114993,117415,116320,123161,131353,145302,155909,162024,172686,175121,187046,190068,184696,192563,179235,176445,184773,214513,237541,237731,213628,245105,234132,230361,244277,258470,257599,280047,289079,319654,303985,309837,337894
 "47063","Hamblen, TN",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",38187,38970,40556,41485,43273,45015,44923,46243,46885,48329,49140,49475,50075,51193,53885,52756,51051,50691,50096,50271,50163,50696,51091,52181,52924,53934,54738,55729,56435,57112,57784,58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,62495,62827,62644,62875,62773,63061,63291,63635,64137,64289,64537,64390,65168
 "47063","Hamblen, TN",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2798,3018,3341,3791,4133,4268,4492,4866,5383,5852,6398,6826,7418,7776,8058,9145,9963,10679,11633,12758,14107,15197,15805,17051,17898,18160,19086,19687,20814,22307,22808,23121,23653,24629,25415,26473,26268,26822,27442,28494,28786,29470,32042,31994,32207,33083,34708,35000,35526,36847,38474,40942,46418,46766
 "47063","Hamblen, TN",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2323,2446,2713,3093,3359,3379,3309,3693,4123,4499,4834,4865,5117,5198,5446,6250,6816,7309,8087,8890,9748,10602,10749,11693,12290,12365,12904,13244,14141,15405,15776,15584,15672,16293,16843,17920,17640,17779,17472,17339,16693,17157,19183,19311,19414,19939,20851,20820,20787,21594,22271,22816,26632,28213
 "47063","Hamblen, TN",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",211,263,287,317,375,458,689,652,682,708,825,1018,1136,1259,1268,1372,1498,1626,1740,1883,2087,2326,2758,3128,3281,3360,3528,3646,3802,3879,4001,4325,4744,5168,5287,5521,5683,5996,6487,7329,8279,8895,8957,8945,9130,9253,9758,10110,10337,10746,11231,13416,14974,13368
 "47063","Hamblen, TN",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,31,35,39,39,61,82,85,79,76,94,131,143,137,135,144,155,171,183,208,235,265,317,370,386,395,412,422,402,394,401,397,403,474,516,549,590,640,697,750,913,1003,1031,1054,1060,1028,999,976,949,911,927,1118,1771,1399
 "47063","Hamblen, TN",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,20,15,13,17,30,141,60,54,34,52,89,67,115,81,47,54,63,57,56,53,70,119,128,106,94,81,73,71,70,70,70,154,153,143,92,82,82,76,145,423,312,320,155,94,54,45,36,35,31,36,715,254,19
 "47063","Hamblen, TN",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",187,212,237,265,319,367,465,506,549,598,680,799,926,1008,1052,1181,1288,1392,1500,1618,1799,1990,2322,2631,2789,2871,3034,3151,3329,3415,3529,3858,4187,4540,4628,4881,5011,5274,5714,6434,6944,7580,7607,7736,7975,8171,8714,9098,9353,9804,10267,11583,12948,11950
 "47063","Hamblen, TN",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",264,308,341,380,399,431,494,521,579,646,739,943,1165,1318,1344,1524,1649,1744,1805,1985,2271,2268,2298,2229,2327,2435,2654,2798,2871,3024,3031,3212,3237,3169,3285,3032,2945,3048,3483,3825,3814,3418,3901,3738,3664,3891,4099,4070,4401,4507,4972,4710,4812,5185
 "47063","Hamblen, TN",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",122728,133902,157678,184081,210058,221263,210554,243968,281640,311376,343469,344545,369211,385993,428608,485036,509913,541772,588852,645979,706324,749769,776086,857989,929903,956693,988906,1033383,1120977,1221646,1309921,1335932,1348758,1386395,1430814,1536707,1529540,1532210,1514404,1502787,1387096,1452896,1512136,1605134,1612279,1664010,1751924,1766727,1822763,1903953,2005985,2055075,2292860,2464941
 "47063","Hamblen, TN",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",94664,104790,124815,143625,162856,172767,162431,186305,217661,237567,264286,263999,284006,296469,327093,372468,391637,416057,454510,496483,538589,568609,583821,639503,688880,712544,734812,766154,824935,877745,947016,994057,990445,1006707,1036417,1098187,1087291,1103500,1104885,1095144,987576,1033011,1059578,1105964,1103305,1147307,1194540,1219022,1278697,1332750,1393143,1403512,1526554,1645540
 "47063","Hamblen, TN",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11047,12445,15032,18391,21426,23562,24010,28510,35244,39209,44494,44879,50447,54380,62951,71956,77089,85770,94085,102690,117553,126775,134971,153122,167344,170234,167918,173451,184255,189535,211247,227564,228317,236535,253048,269404,275819,262872,270604,278773,252817,254565,262897,289647,290819,287102,294757,299583,315489,335224,343635,349530,359311,372674
 "47063","Hamblen, TN",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7145,8227,9731,11745,12722,13983,14989,17448,22159,24384,27654,28301,31551,34504,40160,44560,48910,55347,61590,66251,78379,85275,91755,105426,114641,115253,111725,115049,122263,123565,140490,153603,154353,160890,174095,186588,194545,183244,191678,199066,176372,175789,181836,206775,209459,206553,210584,214217,226315,243608,247332,248528,255819,257012
 "47063","Hamblen, TN",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3902,4218,5301,6646,8704,9579,9021,11062,13085,14825,16840,16578,18896,19876,22791,27396,28179,30423,32495,36439,39174,41500,43216,47696,52703,54981,56193,58402,61992,65970,70757,73961,73964,75645,78953,82816,81274,79628,78926,79707,76445,78776,81061,82872,81360,80549,84173,85366,89174,91616,96303,101002,103492,115662
 "47063","Hamblen, TN",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17017,16667,17831,22065,25776,24934,24113,29153,28735,34600,34689,35667,34758,35144,38564,40612,41187,39945,40257,46806,50182,54385,57294,65364,73679,73915,86176,93778,111787,154366,151658,114311,129996,143153,141349,169116,166430,165838,138915,128870,146703,165320,189661,209523,218155,229601,262627,248122,228577,235979,269207,302033,406995,446727
