GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20037","Crawford, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2853,3143,3376,3751,4252,4695,5183,5754,6294,6884,7650,8438,9429,10072,10678,11377,12143,12346,12608,13270,14267,15116,15586,16590,16750,17676,17907,19000,19931,20397,20771,21560,23395,23858,24362,24548,25580,27193,28577,31178,30828,31138,32397,34012,35558,34543,34457,36206,40088,42285,41091,43056,45203,45340
 "20037","Crawford, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1928,2111,2254,2488,2721,2938,3161,3559,3906,4215,4626,4852,5224,5322,5584,5982,6463,6474,6770,7210,7615,8244,8511,9222,9230,9926,10037,10954,11487,11546,12012,12253,13715,14002,14203,14592,14987,15602,16181,17413,17371,17590,18269,20100,21815,20109,19571,21181,23875,25671,23931,24433,25116,26056
 "20037","Crawford, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",447,506,565,647,816,914,1085,1178,1253,1382,1581,1766,1979,2144,2266,2294,2427,2480,2553,2661,2922,3164,3310,3638,3783,3789,3833,3855,4008,4089,4235,4509,4967,5245,5342,5524,5748,6135,6559,7132,7828,8190,8274,7951,7999,8261,8433,8533,8751,9101,9643,11561,12805,11534
 "20037","Crawford, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,39,36,37,38,51,64,74,79,74,89,114,124,128,137,145,155,170,172,193,211,225,251,302,305,312,328,333,334,308,332,342,367,403,587,565,538,562,706,784,860,943,974,873,914,913,771,782,740,733,831,902,1334,1246
 "20037","Crawford, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,22,28,25,18,26,47,49,46,40,43,58,64,108,102,67,63,70,65,63,67,71,73,101,102,65,53,56,57,48,50,63,85,128,162,128,115,106,107,153,462,429,297,202,138,102,87,90,79,63,60,760,272,41
 "20037","Crawford, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",399,445,501,586,760,837,974,1055,1128,1268,1448,1594,1791,1908,2027,2082,2208,2241,2317,2405,2644,2868,2986,3236,3376,3412,3451,3466,3617,3733,3853,4105,4515,4714,4594,4831,5095,5467,5746,6195,6507,6818,7002,6876,6948,7246,7575,7660,7933,8305,8753,9899,11199,10247
 "20037","Crawford, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",478,526,557,615,715,842,936,1016,1136,1286,1443,1819,2226,2606,2827,3101,3254,3392,3284,3399,3730,3708,3765,3730,3737,3961,4037,4191,4436,4762,4523,4798,4713,4612,4816,4431,4845,5456,5836,6633,5629,5358,5853,5961,5745,6173,6452,6493,7462,7513,7516,7062,7281,7750
 "20037","Crawford, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",76429,84624,93181,101368,109478,119107,127015,143152,156776,168202,186105,196013,213617,216953,227294,243607,262634,265640,275038,293223,307399,335998,352729,386995,394410,430582,443722,481850,505176,510126,539295,551890,622014,636146,651925,666889,689140,720163,745745,798165,794872,812292,844059,940268,1019286,953212,932502,993428,1111869,1187073,1119478,1150162,1189034,1236271
 "20037","Crawford, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",57895,62800,67723,71435,77809,84013,91514,102997,109706,122819,136359,152174,161058,165311,171503,181436,187153,196302,203390,215030,225427,248883,263489,280183,289597,315318,334260,353277,370348,389416,426193,440211,460970,471421,482277,486777,503758,539082,543400,559778,540010,536976,557453,601474,602814,611848,630108,641659,669853,689189,709642,741295,775616,834401
 "20037","Crawford, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6683,7584,8582,9772,11024,12379,14619,16663,18660,21481,24271,27583,30053,32560,34977,36678,38261,41497,44058,46627,50261,59011,65332,74181,78250,82137,83085,84571,85990,88971,96654,102180,111220,117668,121356,124706,134133,133836,141476,153063,139140,146551,154878,156087,175607,178588,179783,177500,183397,188547,192875,196352,201291,206589
 "20037","Crawford, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3929,4632,5278,6046,6262,6875,8754,9758,11208,12861,14468,16797,17834,19796,21576,21792,23234,25629,27939,29039,32119,37998,42895,50367,53565,55545,55993,56696,57311,59558,65293,69747,74640,80281,82653,85695,92723,90786,99551,109570,97225,102917,109497,107757,126591,129335,128210,128351,131407,135394,138349,138393,141028,142392
 "20037","Crawford, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2754,2952,3304,3726,4762,5504,5865,6905,7452,8620,9803,10786,12219,12764,13401,14886,15027,15868,16119,17588,18142,21013,22437,23814,24685,26592,27092,27875,28679,29413,31361,32433,36580,37387,38703,39011,41410,43050,41925,43493,41915,43634,45381,48330,49016,49253,51573,49149,51990,53153,54526,57959,60263,64197
 "20037","Crawford, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11851,14240,16876,20161,20645,22715,20882,23492,28410,23902,25475,16256,22506,19082,20814,25493,37220,27841,27590,31566,31711,28104,23908,32631,26563,33127,26377,44002,48838,31739,16448,9499,49824,47057,48292,55406,51249,47245,60869,85324,115722,128765,131728,182707,240865,162776,122611,174269,258619,309337,216961,212515,212127,195281
 "20037","Crawford, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1478,3860,5668,6523,5988,6743,3669,4126,8718,1930,2155,-6106,-25,-2742,-4535,-2228,11122,1670,4094,6637,4565,3512,565,9755,3512,9434,-677,13953,12250,1686,-3231,-3841,882,-6353,-841,6804,6391,-2830,2184,11044,9409,4206,-1279,6657,15897,-2483,-5425,-3012,-4199,1226,3974,20844,26947,1566
 "20037","Crawford, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",10373,10380,11208,13638,14657,15972,17213,19366,19692,21972,23320,22362,22531,21824,25349,27721,26098,26171,23496,24929,27146,24592,23343,22876,23051,23693,27054,30049,36588,30053,19679,13340,48942,53410,49133,48602,44858,50075,58685,74280,106313,124559,133007,176050,224968,165259,128036,177281,262818,308111,212987,191671,185180,193715
 "20037","Crawford, KS",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",14975,15263,15264,15278,15613,15754,15681,16194,16364,16847,17309,17543,17025,16758,16856,16899,16549,16697,17097,17196,17619,18353,18883,19445,19477,20217,21403,22389,22286,22731,23045,23049,23694,23533,23150,22834,23411,23103,23621,24003,22625,22579,22634,23012,23172,23136,23069,23041,23534,23470,23476,23041,23493,24200
 "20037","Crawford, KS",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",11845,12119,12020,11961,12345,12485,12409,12919,12999,13414,13888,14082,13652,13307,13323,13430,13233,13555,13740,14330,14717,15407,15903,16551,16715,17432,18424,19201,18947,19338,19959,19909,19952,19900,19529,19096,19534,19158,19376,19685,18304,18131,18056,18521,18716,18727,18689,18796,19400,19251,19380,18756,19080,19539
 "20037","Crawford, KS",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3130,3144,3244,3317,3268,3269,3272,3275,3365,3433,3421,3461,3373,3451,3533,3469,3316,3142,3357,2866,2902,2946,2980,2894,2762,2785,2979,3188,3339,3393,3086,3140,3742,3633,3621,3738,3877,3945,4245,4318,4321,4448,4578,4491,4456,4409,4380,4245,4134,4219,4096,4285,4413,4661
 "20037","Crawford, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1000,985,978,968,964,961,963,973,987,995,972,963,958,943,991,951,907,856,835,829,843,854,863,850,839,837,843,827,837,872,870,855,859,768,763,761,776,769,797,785,774,771,765,752,755,744,729,715,706,718,707,699,704,693
 "20037","Crawford, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2130,2159,2266,2349,2304,2308,2309,2302,2378,2438,2449,2498,2415,2508,2542,2518,2409,2286,2522,2037,2059,2092,2117,2044,1923,1948,2136,2361,2502,2521,2216,2285,2883,2865,2858,2977,3101,3176,3448,3533,3547,3677,3813,3739,3701,3665,3651,3530,3428,3501,3389,3586,3709,3968
 "20037","Crawford, KS",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5104,5544,6105,6635,7012,7560,8100,8840,9581,9984,10752,11173,12547,12946,13484,14415,15870,15909,16087,17052,17447,18308,18680,19902,20250,21298,20732,21522,22668,22442,23402,23944,26252,27032,28161,29206,29437,31172,31571,33253,35132,35976,37292,40860,43988,41200,40422,43116,47245,50578,47686,49918,50612,51086
 "20037","Crawford, KS",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4888,5182,5634,5972,6303,6729,7375,7973,8440,9156,9818,10806,11797,12423,12873,13510,14143,14482,14803,15006,15317,16154,16569,16928,17326,18088,18143,18399,19547,20137,21353,22111,23104,23689,24695,25491,25789,28139,28045,28437,29502,29616,30874,32475,32208,32672,33715,34138,34529,35800,36617,39523,40651,42704
 "20037","Crawford, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4870,4808,4946,5806,6362,6920,7455,8413,8281,9012,9522,8952,9330,8702,9972,11009,10834,11448,9316,12238,13184,11755,11026,11192,11987,12163,12666,12727,14624,11921,8880,5838,16976,18642,17191,16326,14466,15767,17020,21025,29973,33875,34883,47085,60786,45091,35069,50221,76668,88007,62847,53450,49927,48819
 "20039","Decatur, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",17771,13860,18342,22587,29287,30083,29852,27817,30869,29826,50438,44072,56768,64907,72240,70868,68195,67692,65831,65457,64903,70069,66681,67589,70134,73481,67011,71159,79422,90334,92695,85591,98641,82323,87221,74323,94331,87195,108274,116967,111868,119066,134239,122761,141795,138180,135521,137129,116525,119233,121881,149403,160192,163308
 "20039","Decatur, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11965,7565,11728,15235,20727,20563,18609,15618,17507,15114,33063,23462,32197,35979,41828,38751,35779,35477,34588,33971,32747,38732,34534,35232,36872,37098,28692,31208,37564,47109,49237,41119,51817,37811,42403,36091,51310,39647,54431,59255,62053,70564,83245,68771,90142,83863,80105,82927,60957,62720,62767,82820,88130,92556
 "20039","Decatur, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2463,2679,2685,2967,3416,3626,4411,4996,5245,5414,5938,6678,7733,8093,8936,9316,9837,10284,10417,10649,10993,11578,12563,13311,13543,14102,14557,15036,15527,16416,17420,17598,18779,18722,18868,18540,20537,22119,22650,25511,26844,28257,27643,26750,26871,27897,30398,30364,31775,33042,34718,40879,47084,43900
 "20039","Decatur, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",129,140,100,93,82,99,112,158,155,134,148,188,201,202,197,192,232,259,266,279,326,348,386,450,473,516,613,688,682,686,661,636,619,700,1039,874,835,776,1039,1058,1157,1446,1476,1561,1580,1516,1335,1346,1341,1360,1579,1570,2681,2531
 "20039","Decatur, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6,14,20,25,25,24,59,53,59,47,42,57,58,170,161,120,146,225,210,181,191,178,156,309,317,205,194,218,192,173,166,155,75,80,136,104,62,152,114,113,331,449,344,276,199,133,176,200,146,123,115,1294,542,93
 "20039","Decatur, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2328,2525,2565,2849,3309,3503,4240,4785,5031,5233,5748,6433,7474,7721,8578,9004,9459,9800,9941,10189,10476,11052,12021,12552,12753,13381,13750,14130,14653,15557,16593,16807,18085,17942,17693,17562,19640,21191,21497,24340,25356,26362,25823,24913,25092,26248,28887,28818,30288,31559,33024,38015,43861,41276
 "20039","Decatur, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3343,3616,3929,4385,5144,5894,6832,7203,8117,9298,11437,13932,16838,20835,21476,22801,22579,21931,20826,20837,21163,19759,19584,19046,19719,22281,23762,24915,26331,26809,26038,26874,28045,25790,25950,19692,22484,25429,31193,32201,22971,20245,23351,27240,24782,26420,25018,23838,23793,23471,24396,25704,24978,26852
 "20039","Decatur, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5065,4944,4780,4603,4747,4700,4708,4648,4675,4626,4509,4516,4538,4666,4622,4615,4466,4325,4190,4170,4046,4011,3925,3855,3739,3667,3624,3619,3629,3570,3504,3460,3450,3381,3302,3239,3128,3107,3043,2992,2980,2956,2924,2880,2902,2888,2912,2813,2847,2821,2792,2765,2764,2689
 "20039","Decatur, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3509,2803,3837,4907,6170,6401,6341,5985,6603,6447,11186,9759,12509,13911,15630,15356,15270,15651,15711,15697,16041,17469,16989,17533,18757,20038,18491,19663,21885,25304,26454,24737,28592,24349,26415,22946,30157,28064,35581,39093,37540,40279,45909,42625,48861,47846,46539,48748,40929,42266,43654,54034,57957,60732
 "20039","Decatur, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2362,1530,2454,3310,4366,4375,3953,3360,3745,3267,7333,5195,7095,7711,9050,8397,8011,8203,8255,8147,8094,9656,8798,9139,9861,10117,7917,8623,10351,13196,14052,11884,15019,11183,12842,11143,16403,12761,17887,19804,20823,23871,28470,23879,31062,29038,27509,29480,21411,22233,22481,29953,31885,34420
 "20039","Decatur, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",486,542,562,645,720,771,937,1075,1122,1170,1317,1479,1704,1734,1933,2019,2203,2378,2486,2554,2717,2887,3201,3453,3622,3846,4017,4155,4279,4598,4971,5086,5443,5537,5714,5724,6566,7119,7443,8526,9008,9559,9454,9288,9259,9660,10439,10794,11161,11713,12435,14784,17035,16326
 "20039","Decatur, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,28,21,20,17,21,24,34,33,29,33,42,44,43,43,42,52,60,63,67,81,87,98,117,127,141,169,190,188,192,189,184,179,207,315,270,267,250,341,354,388,489,505,542,544,525,458,478,471,482,566,568,970,941
 "20039","Decatur, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,3,4,5,5,5,13,11,13,10,9,13,13,36,35,26,33,52,50,43,47,44,40,80,85,56,54,60,53,48,47,45,22,24,41,32,20,49,37,38,111,152,118,96,69,46,60,71,51,44,41,468,196,35
 "20039","Decatur, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",460,511,537,619,697,745,901,1029,1076,1131,1275,1424,1647,1655,1856,1951,2118,2266,2373,2443,2589,2755,3063,3256,3411,3649,3794,3904,4038,4358,4735,4858,5242,5307,5358,5422,6279,6820,7064,8135,8509,8918,8831,8650,8646,9089,9920,10245,10639,11187,11828,13749,15869,15350
 "20039","Decatur, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",660,731,822,953,1084,1254,1451,1550,1736,2010,2536,3085,3710,4465,4646,4941,5056,5071,4970,4997,5231,4926,4990,4941,5274,6076,6557,6884,7256,7510,7431,7767,8129,7628,7859,6080,7188,8184,10251,10762,7708,6849,7986,9458,8540,9148,8591,8474,8357,8320,8738,9296,9037,9986
 "20039","Decatur, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12532,8145,12348,15923,21501,21447,19461,16456,18253,15855,33930,24615,33435,37411,43247,40305,37535,37282,36584,36342,35360,41604,37569,38135,39729,39907,31383,33584,40015,49430,51571,43252,53775,39438,43438,36241,51119,39022,53902,58032,60809,68218,79295,63655,84685,78456,75059,77683,56584,57960,57779,78007,83611,88020
 "20039","Decatur, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5308,5610,5920,6318,6976,7897,8777,9708,10441,12040,13150,15738,18128,18831,18643,18669,18363,17026,17201,18373,18869,20400,20427,20277,20519,21469,20916,20445,20913,21237,21970,22734,23623,23668,23487,22786,22963,23927,28893,30517,29776,26481,26265,27366,26872,29299,28892,28212,28592,29019,30556,31329,32425,32994
 "20039","Decatur, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",554,599,679,774,858,995,1215,1366,1574,1914,2157,2573,3010,3338,3442,3593,3629,3469,3617,4008,4141,4620,4836,5211,5345,5485,5188,5005,5119,5146,5362,5400,5843,5978,6188,6324,6275,6164,7235,8187,7685,7309,7464,7451,8197,8716,8505,8142,8216,8339,8539,8655,8634,8769
 "20039","Decatur, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",329,366,415,471,480,543,701,778,938,1163,1298,1558,1780,2039,2133,2212,2287,2246,2393,2642,2750,3052,3268,3654,3753,3811,3619,3529,3595,3611,3802,3811,4103,4204,4401,4591,4564,4431,5080,5775,5426,5320,5473,5328,6079,6416,6279,6023,6002,6186,6262,6291,6199,6183
 "20039","Decatur, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",225,233,264,303,378,452,514,588,636,751,859,1015,1230,1299,1309,1381,1342,1223,1224,1366,1391,1568,1568,1557,1592,1674,1569,1476,1524,1535,1560,1589,1740,1774,1787,1733,1711,1733,2155,2412,2259,1989,1991,2123,2118,2300,2226,2119,2214,2153,2277,2364,2435,2586
 "20039","Decatur, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6670,1936,5749,8831,13667,12555,9469,5382,6238,1901,18623,6304,12297,15242,21162,18043,15543,16787,15766,13961,12350,16584,12306,12647,13865,12953,5279,8134,13983,23047,24239,15118,24309,9792,13763,7131,21881,8931,17774,19328,23348,34428,45566,28838,49616,40441,37662,41329,19776,20602,18684,38023,42552,46257
 "20039","Decatur, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5105,304,3952,6600,11498,10213,6871,2305,3171,-1354,15001,2815,9036,12016,16922,12804,9363,9609,7768,6718,4113,9362,5520,5977,6994,8156,-145,2077,8056,17070,18611,10394,19312,4688,9613,2010,16433,2190,11835,13400,16563,25093,34348,17391,39048,29689,24291,30391,7499,6534,3664,21672,26199,29357
 "20039","Decatur, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1565,1632,1797,2231,2169,2342,2598,3077,3067,3255,3622,3489,3261,3226,4240,5239,6180,7178,7998,7243,8237,7222,6786,6670,6871,4797,5424,6057,5927,5977,5628,4724,4997,5104,4150,5121,5448,6741,5939,5928,6785,9335,11218,11447,10568,10752,13371,10938,12277,14068,15020,16351,16353,16900
 "20039","Decatur, KS",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2560,2435,2334,2450,2318,2344,2379,2450,2509,2575,2640,2711,2786,2823,2853,2776,2576,2412,2433,2438,2361,2344,2314,2327,2239,2242,2241,2206,2196,2200,2229,2202,2107,2025,1934,1882,1819,1794,1844,1844,1833,1733,1774,1723,1722,1733,1725,1732,1707,1651,1614,1595,1592,1595
 "20039","Decatur, KS",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1368,1326,1290,1286,1293,1345,1399,1449,1509,1589,1672,1752,1789,1808,1781,1751,1609,1529,1561,1625,1575,1583,1558,1569,1507,1493,1421,1406,1385,1331,1368,1345,1364,1317,1269,1221,1148,1139,1170,1203,1176,1072,1056,1048,1018,1042,1020,1002,998,985,980,939,934,914
 "20039","Decatur, KS",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1192,1109,1044,1164,1025,999,980,1001,1000,986,968,959,997,1015,1072,1025,967,883,872,813,786,761,756,758,732,749,820,800,811,869,861,857,743,708,665,661,671,655,674,641,657,661,718,675,704,691,705,730,709,666,634,656,658,681
 "20039","Decatur, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",766,732,707,679,655,626,605,590,580,566,551,543,538,526,554,536,520,495,485,469,467,460,452,439,423,413,405,388,382,378,364,349,339,299,274,259,248,232,226,226,224,223,224,218,221,219,219,216,214,216,210,211,212,209
 "20039","Decatur, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",426,377,337,485,370,373,375,411,420,420,417,416,459,489,518,489,447,388,387,344,319,301,304,319,309,336,415,412,429,491,497,508,404,409,391,402,423,423,448,415,433,438,494,457,483,472,486,514,495,450,424,445,446,472
 "20039","Decatur, KS",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4895,3345,5290,6499,9276,9150,8180,6717,7275,6157,12852,9080,12001,13252,15158,14519,14571,15457,15037,14906,14977,17749,16236,16388,17744,17800,14004,15224,18222,22468,23136,19642,25522,19476,22460,19257,28103,21751,29231,31471,33175,39364,44698,36944,49178,45272,43512,44852,33148,35106,35799,48907,52519,55185
 "20039","Decatur, KS",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3880,4231,4589,4913,5395,5871,6274,6700,6919,7577,7865,8983,10133,10415,10468,10662,11413,11135,11019,11306,11980,12887,13111,12924,13616,14380,14719,14541,15100,15956,16060,16903,17319,17971,18508,18662,20003,21007,24695,25367,25320,24702,24872,26113,26397,28118,28325,28156,28649,29461,31180,33364,34716,36098
 "20039","Decatur, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3674,4329,5332,4600,5862,6279,6928,7487,7302,7750,8686,8387,7105,6597,8185,10714,13826,18500,20667,21055,25821,23993,22322,20909,22236,14277,13070,14701,13816,12173,11324,9299,12369,12479,10614,12739,12879,15936,13257,14284,15670,21313,22709,25048,21880,22780,27512,21280,24802,31262,35425,36744,36666,35805
 "20041","Dickinson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",61217,67658,77516,86826,104708,108382,123043,125552,127182,148472,165033,183104,195341,218654,222663,239665,243968,254330,265506,262736,264122,288891,290526,328305,336121,368263,372808,399915,420071,435245,444615,458104,496424,500067,565048,574164,597406,659031,732527,801665,755583,755953,753005,714472,684775,683351,704016,711309,734218,758619,777728,847962,911382,873520
 "20041","Dickinson, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",41704,45505,53233,60264,74386,73310,82649,81617,78933,95063,106520,112872,112905,122782,122193,132492,128685,136151,148151,145797,143336,168694,166749,197717,200891,226195,222629,244103,258939,269713,278550,280988,306207,311343,368618,387112,399794,439812,493565,553460,509029,497437,483741,441559,412425,394636,403243,409544,414724,432151,442182,467562,499838,485552
 "20041","Dickinson, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8031,9160,9914,10717,12508,14553,17141,19023,20413,22383,23926,28356,32228,36801,39424,40906,43855,46347,46367,47290,47643,50331,53352,58758,60473,63397,66342,68436,71220,71767,74846,78962,84136,87406,92640,94176,99954,109018,114334,126999,136390,141920,148008,147018,149543,157752,165573,171327,178942,186691,197314,242460,268754,243584
 "20041","Dickinson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",602,690,591,548,581,778,996,1175,1147,1096,1242,1692,1744,1763,1898,1772,1790,2058,2015,2160,2352,2514,2795,3522,3423,3982,4468,4310,4023,3729,4183,4045,3964,4357,6709,6377,6084,6631,7968,8336,9580,10510,11092,10797,11040,11219,9970,10302,10441,10235,11552,12103,18713,17022
 "20041","Dickinson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",99,150,228,207,122,128,405,437,429,384,330,970,617,1595,1534,956,1259,1315,1209,1027,1082,1184,1555,2046,2124,1644,1754,1644,1447,1024,1282,1231,1639,2041,2658,2014,1955,1463,1690,1997,5657,6440,5598,5057,3343,2239,2268,1627,1387,1090,1029,12260,4823,713
 "20041","Dickinson, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7330,8320,9095,9962,11805,13647,15740,17411,18837,20903,22354,25694,29867,33443,35992,38178,40806,42974,43143,44103,44209,46633,49002,53190,54926,57771,60120,62482,65750,67014,69381,73686,78533,81008,83273,85785,91915,100924,104676,116666,121153,124970,131318,131164,135160,144294,153335,159398,167114,175366,184733,218097,245218,225849
 "20041","Dickinson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11482,12993,14369,15845,17814,20519,23253,24912,27836,31026,34587,41876,50208,59071,61046,66267,71428,71832,70988,69649,73143,69866,70425,71830,74757,78671,83837,87376,89912,93765,91219,98154,106081,101318,103790,92876,97658,110201,124628,121206,110164,116596,121256,125895,122807,130963,135200,130438,140552,139777,138232,137940,142790,144384
 "20041","Dickinson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20064,19989,20049,20584,21026,21163,21283,21253,21327,21055,20886,20110,19825,19752,19638,19393,19086,18923,18919,18867,19149,18928,18825,19212,19305,19485,19565,19641,19532,19314,19323,19349,19138,19121,19238,19189,19285,19429,19454,19862,19730,19773,19698,19730,19467,19351,19264,19030,18897,18698,18468,18368,18483,18430
 "20041","Dickinson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3051,3385,3866,4218,4980,5121,5781,5907,5963,7052,7902,9105,9853,11070,11338,12358,12783,13440,14034,13926,13793,15263,15433,17089,17411,18900,19055,20361,21507,22535,23010,23676,25939,26153,29371,29922,30978,33920,37654,40362,38296,38232,38227,36212,35176,35313,36546,37378,38854,40572,42112,46165,49309,47397
 "20041","Dickinson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2079,2277,2655,2928,3538,3464,3883,3840,3701,4515,5100,5613,5695,6216,6222,6832,6742,7195,7831,7728,7485,8912,8858,10291,10406,11609,11379,12428,13257,13965,14415,14522,16000,16283,19161,20174,20731,22637,25371,27865,25800,25157,24558,22380,21186,20394,20932,21521,21947,23112,23943,25455,27043,26346
 "20041","Dickinson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",400,458,494,521,595,688,805,895,957,1063,1146,1410,1626,1863,2008,2109,2298,2449,2451,2506,2488,2659,2834,3058,3133,3254,3391,3484,3646,3716,3873,4081,4396,4571,4815,4908,5183,5611,5877,6394,6913,7177,7514,7451,7682,8152,8595,9003,9469,9985,10684,13200,14541,13217
 "20041","Dickinson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,35,29,27,28,37,47,55,54,52,59,84,88,89,97,91,94,109,107,114,123,133,148,183,177,204,228,219,206,193,216,209,207,228,349,332,315,341,410,420,486,532,563,547,567,580,518,541,553,547,626,659,1012,924
 "20041","Dickinson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,10,6,6,19,21,20,18,16,48,31,81,78,49,66,69,64,54,57,63,83,106,110,84,90,84,74,53,66,64,86,107,138,105,101,75,87,101,287,326,284,256,172,116,118,85,73,58,56,667,261,39
 "20041","Dickinson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",365,416,454,484,561,645,740,819,883,993,1070,1278,1507,1693,1833,1969,2138,2271,2280,2338,2309,2464,2603,2769,2845,2965,3073,3181,3366,3470,3591,3808,4104,4237,4329,4471,4766,5195,5381,5874,6141,6320,6667,6648,6943,7457,7960,8376,8843,9379,10003,11874,13267,12254
 "20041","Dickinson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",572,650,717,770,847,970,1093,1172,1305,1474,1656,2082,2533,2991,3109,3417,3742,3796,3752,3692,3820,3691,3741,3739,3872,4038,4285,4449,4603,4855,4721,5073,5543,5299,5395,4840,5064,5672,6406,6102,5584,5897,6156,6381,6308,6768,7018,6854,7438,7476,7485,7510,7725,7834
