GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38005","Benson, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3409,3735,4105,4594,5099,5327,5984,6529,7237,7714,7994,9520,10425,11192,11441,12830,13330,13333,13485,12932,13747,14644,14995,14477,15829,16763,17532,18290,19000,17759,19118,21385,22727,23458,23813,25075,25615,26978,28765,29881,31225,31088,34008,34577,35574,36678,35901,36114,38319,38240,40073,42474,44354,46488
 "38005","Benson, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4000,3957,4257,4663,5825,6929,7647,7537,7162,8016,8998,9579,8517,9277,9480,9600,8442,8676,10182,10860,9923,10552,9524,10691,12852,11828,13206,12811,16994,16429,16188,16540,20295,20280,20166,17293,16435,20748,19427,20319,24194,30517,28546,28122,24102,22871,21062,21551,21628,24338,23189,24638,25521,24628
 "38007","Billings, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3828,4101,4640,6356,7158,6792,5693,5543,6424,8757,10271,10183,15112,13844,13367,14552,14170,14761,13148,9172,12923,13072,13814,13204,15485,12447,11375,13011,11387,14143,14529,15464,18419,14593,20568,23221,29768,28845,32120,32785,24703,43558,63265,86086,80788,94598,72635,66019,71322,70995,75374,81017,83404,84554
 "38007","Billings, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3246,3509,3898,5450,6025,5477,4223,3908,4556,6644,8004,7199,11223,9579,8642,9425,8853,9747,8508,5029,8349,8059,8602,7715,9831,6741,5402,6337,4204,6401,7158,6924,9303,6435,11651,13487,19669,18190,19424,16396,10324,27300,38603,57735,47059,52057,42261,37087,40473,37988,40212,40491,45448,46606
 "38007","Billings, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",201,201,252,274,279,326,413,441,497,541,529,606,691,802,984,1031,1023,1092,1044,1042,1218,1352,1315,1605,1691,1708,1800,2231,1969,2478,2114,2209,2382,2303,2655,3115,3008,3149,3721,4019,4199,4173,4738,4911,4258,4344,5256,4718,5004,5077,5125,8430,7783,6288
 "38007","Billings, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",21,36,45,45,37,22,23,34,26,24,27,37,32,33,42,41,40,94,54,72,85,92,101,110,107,121,154,166,191,146,135,133,135,146,199,195,205,223,269,303,413,443,412,433,421,403,318,337,367,359,346,399,681,634
 "38007","Billings, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",7,6,13,16,13,37,53,36,48,29,22,11,16,51,70,28,43,65,58,29,29,27,34,44,31,25,23,29,22,48,44,38,46,53,50,38,48,53,37,42,55,50,62,72,56,38,109,126,147,75,51,469,176,69
 "38007","Billings, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",173,159,194,213,229,267,337,371,423,488,480,558,643,718,872,962,940,933,932,941,1104,1233,1180,1451,1553,1562,1623,2036,1756,2284,1935,2038,2201,2104,2406,2882,2755,2873,3415,3674,3731,3680,4264,4406,3781,3903,4829,4255,4490,4643,4728,7562,6926,5585
 "38007","Billings, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",381,391,490,632,854,989,1057,1194,1371,1572,1738,2378,3198,3463,3741,4096,4294,3922,3596,3101,3356,3661,3897,3884,3963,3998,4173,4443,5214,5264,5257,6331,6734,5855,6262,6619,7091,7506,8975,12370,10180,12085,19924,23440,29471,38197,25118,24214,25845,27930,30037,32096,30173,31660
 "38007","Billings, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1233,1177,1148,1232,1176,1176,1178,1171,1162,1107,1054,1150,1197,1213,1195,1213,1204,1169,1168,1185,1159,1090,1118,1128,1106,1080,1072,1031,988,941,927,876,877,854,820,792,773,741,762,768,796,784,850,930,926,939,973,977,955,958,977,933,961,1018
 "38007","Billings, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3105,3484,4042,5159,6087,5776,4833,4734,5528,7911,9745,8855,12625,11413,11186,11997,11769,12627,11257,7740,11150,11993,12356,11706,14001,11525,10611,12620,11525,15030,15673,17653,21002,17088,25083,29319,38510,38927,42152,42689,31034,55559,74429,92566,87244,100743,74651,67573,74683,74108,77148,86835,86789,83059
 "38007","Billings, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2633,2981,3395,4424,5123,4657,3585,3337,3921,6002,7594,6260,9376,7897,7232,7770,7353,8338,7284,4244,7204,7394,7694,6840,8889,6242,5039,6146,4255,6802,7722,7904,10608,7535,14209,17029,25445,24548,25491,21349,12970,34821,45415,62081,50820,55439,43434,37960,42380,39653,41159,43399,47292,45782
 "38007","Billings, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",163,171,220,222,237,277,351,377,428,489,502,527,577,661,823,850,850,934,894,879,1051,1240,1176,1423,1529,1581,1679,2164,1993,2633,2280,2522,2716,2697,3238,3933,3891,4250,4883,5233,5275,5323,5574,5281,4598,4626,5402,4829,5240,5300,5246,9035,8099,6177
 "38007","Billings, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,31,39,37,31,19,20,29,22,22,26,32,27,27,35,34,33,80,46,61,73,84,90,98,97,112,144,161,193,155,146,152,154,171,243,246,265,301,353,395,519,565,485,466,455,429,327,345,384,375,354,428,709,623
 "38007","Billings, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,5,11,13,11,31,45,31,41,26,21,10,13,42,59,23,36,56,50,24,25,25,30,39,28,23,21,28,22,51,47,43,52,62,61,48,62,72,49,55,69,64,73,77,60,40,112,129,154,78,52,503,183,68
 "38007","Billings, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",140,135,169,173,195,227,286,317,364,441,455,485,537,592,730,793,781,798,798,794,953,1131,1055,1286,1404,1446,1514,1975,1777,2427,2087,2326,2510,2464,2934,3639,3564,3877,4482,4784,4687,4694,5016,4738,4083,4157,4963,4355,4702,4847,4839,8105,7207,5486
 "38007","Billings, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",309,332,427,513,726,841,897,1020,1180,1420,1649,2068,2672,2855,3131,3377,3566,3355,3079,2617,2896,3359,3486,3443,3583,3702,3893,4309,5277,5594,5671,7227,7678,6856,7637,8357,9173,10130,11778,16107,12789,15415,23440,25204,31826,40678,25815,24784,27063,29154,30744,34401,31398,31100
 "38007","Billings, ND",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",3469,3751,4113,5708,6233,5716,4607,4326,5799,10688,17815,23309,30023,22734,18175,18240,15990,15930,14279,11398,13431,15367,14042,12683,13500,9205,8452,9526,6165,8616,9688,9539,12305,8854,14408,16854,23307,22049,24286,21684,19214,36681,41904,58293,51787,52751,39605,35623,40181,40636,43305,46955,54867,52028
 "38007","Billings, ND",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1098,1146,1125,1403,1258,1521,2032,2342,3250,6228,11410,18209,21632,16278,12453,11607,10118,9068,8720,9251,8196,10312,8995,8851,7715,6641,7190,7521,6486,6865,7110,7186,7813,7395,8140,9169,9854,10593,13133,14646,17337,21221,21473,25648,26973,29051,23557,19744,20325,23681,25420,25382,28913,31781
 "38007","Billings, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",134,152,179,242,214,261,338,410,556,1020,1860,2943,3519,2856,2438,2495,2251,2074,2050,2230,2012,2607,2268,2252,2037,1764,1859,1856,1499,1560,1580,1635,1980,1870,2064,2310,2508,2836,3369,3771,4507,5403,5227,5539,6133,6623,5792,5284,5637,6303,6529,6992,7336,7582
 "38007","Billings, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",91,107,132,182,148,181,219,273,346,588,899,1464,1615,1294,1238,1196,1139,1103,1086,1103,1074,1335,1241,1298,1173,1037,1075,1061,915,931,958,1005,1293,1196,1302,1465,1602,1935,2319,2554,3084,3821,3330,3516,3777,4136,3634,3585,3716,4153,4446,4956,5048,4974
 "38007","Billings, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",43,45,47,60,66,80,119,137,210,432,961,1479,1904,1562,1200,1299,1112,971,964,1127,938,1272,1027,954,864,727,784,795,584,629,622,630,687,674,762,845,906,901,1050,1217,1423,1582,1897,2023,2356,2487,2158,1699,1921,2150,2083,2036,2288,2608
 "38007","Billings, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2237,2453,2809,4063,4761,3934,2237,1574,1993,3440,4545,2157,4872,3600,3284,4138,3621,4788,3509,-83,3223,2448,2779,1580,3748,800,-597,149,-1820,191,998,718,2512,-411,4204,5375,10945,8620,7784,3267,-2630,10057,15204,27106,18681,17077,10256,10595,14219,10652,11356,14581,18618,12665
 "38007","Billings, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1913,2146,2485,3688,4357,3482,1771,1051,1474,2892,3952,1622,4316,2958,2413,3207,3189,4479,3184,-508,2754,1940,2262,1133,3290,416,-936,-282,-2301,-640,12,-326,940,-2087,2264,3024,8128,5726,4761,-208,-7587,1354,3050,4056,-1682,60,484,1177,6121,3364,2671,4606,10102,4014
 "38007","Billings, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",324,307,324,375,404,452,466,523,519,548,593,535,556,642,871,931,432,309,325,425,469,508,517,447,458,384,339,431,481,831,986,1044,1572,1676,1940,2351,2817,2894,3023,3475,4957,8703,12154,23050,20363,17017,9772,9418,8098,7288,8685,9975,8516,8651
 "38007","Billings, ND",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",582,597,553,573,549,605,620,640,697,894,1135,1402,1383,1169,1061,1019,926,854,840,879,822,888,829,793,783,782,841,849,812,805,795,763,746,695,680,731,716,721,761,771,783,852,880,939,968,981,921,926,885,906,948,934,1014,1033
 "38007","Billings, ND",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",251,235,232,255,220,281,289,305,354,546,787,1052,1043,822,696,675,603,544,536,573,508,569,515,475,469,450,493,507,469,456,452,420,424,406,401,440,439,438,457,463,475,537,550,617,644,662,583,519,513,529,581,571,640,644
 "38007","Billings, ND",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",331,362,321,318,329,324,331,335,343,348,348,350,340,347,365,344,323,310,304,306,314,319,314,318,314,332,348,342,343,349,343,343,322,289,279,291,277,283,304,308,308,315,330,322,324,319,338,407,372,377,367,363,374,389
 "38007","Billings, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",294,292,290,287,284,281,287,291,298,303,304,304,291,286,301,290,280,274,272,270,274,274,270,276,276,267,268,259,257,255,251,250,252,224,211,205,203,198,207,201,192,186,178,170,169,165,164,162,159,157,153,154,154,154
 "38007","Billings, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",37,70,31,31,45,43,44,44,45,45,44,46,49,61,64,54,43,36,32,36,40,45,44,42,38,65,80,83,86,94,92,93,70,65,68,86,74,85,97,107,116,129,152,152,155,154,174,245,213,220,214,209,220,235
 "38007","Billings, ND",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5960,6283,7438,9962,11353,9448,7431,6759,8320,11955,15696,16626,21709,19447,17130,17900,17268,18653,16999,12967,16339,17305,16938,15994,17241,11771,10050,11220,7592,10703,12186,12502,16495,12740,21188,23056,32552,30581,31913,28125,24539,43053,47618,62080,53499,53773,43002,38470,45402,44852,45680,50273,54109,50366
 "38007","Billings, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4375,4877,4849,5502,5718,5413,7031,7679,9181,11407,14498,17309,20740,19803,17892,17196,16779,16669,16269,16145,16134,18123,17466,18634,16450,14758,14584,14834,13829,15055,15730,17110,18427,18214,20299,20839,22446,24185,28737,31633,36499,39518,39042,41569,41884,43884,40407,38042,39620,44766,43752,44452,45177,49349
 "38007","Billings, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8757,4386,10452,12097,8978,10512,10591,11886,11533,12178,13477,11630,11347,10525,13609,17241,10047,8583,10156,11806,11725,11289,11750,10643,12053,5908,4237,5193,5593,8840,10717,11226,22457,25785,28529,27337,38068,34047,31165,32477,42733,67465,79961,151645,131374,110500,56161,38441,38019,33127,40584,47727,38709,36813
 "38009","Bottineau, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30739,30597,36755,46426,88090,69799,69417,60478,58335,80563,63276,59987,88163,98567,108055,109001,131150,124460,109450,92050,117179,130200,113845,135791,146020,155362,139660,180411,142224,167217,129113,185115,176155,176368,216484,175938,193664,196281,252821,327833,317947,322980,352493,471171,459781,416759,356758,339904,346373,394993,386782,443032,460482,573071
 "38009","Bottineau, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",22190,21141,25992,34431,73712,53185,49375,38494,33678,53657,33674,23249,42600,45184,54557,52315,72407,65755,53337,36275,56617,68529,52304,74557,82641,88664,71465,110022,66326,90146,52612,106417,93563,96384,132051,90710,110462,105066,155273,208521,198951,192253,209109,311221,299506,250713,199374,186297,190509,233616,218461,250621,246204,357217
 "38009","Bottineau, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3104,3739,4312,4775,5425,6230,7383,8348,9003,9823,10807,12874,14432,16021,17951,19046,20105,21454,21612,21287,23194,24717,24602,26149,27057,28023,29160,29762,30703,30693,31848,34758,35804,36641,38413,39253,41172,45390,46873,51465,54023,57892,57060,58251,58831,61985,65686,68066,67741,71950,74457,91294,104281,96216
 "38009","Bottineau, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",142,180,234,225,223,295,321,391,427,419,482,714,690,851,905,943,1011,1175,1166,1343,1429,1426,1590,1673,1674,1778,1656,1664,1883,1516,1640,1724,1632,1766,2105,2109,2330,2429,2804,3194,3804,4077,4064,4172,3899,3959,3583,3534,3553,3596,3608,4191,6165,6099
 "38009","Bottineau, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",75,103,151,195,177,117,177,346,457,396,321,350,265,640,768,418,554,600,421,332,223,200,220,287,264,189,168,202,217,415,464,369,413,774,780,475,415,459,519,501,981,943,759,708,1126,832,1905,2017,963,783,763,6278,3782,591
 "38009","Bottineau, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2887,3456,3927,4355,5025,5818,6885,7611,8119,9008,10004,11810,13477,14530,16278,17685,18540,19679,20025,19612,21542,23091,22792,24189,25119,26056,27336,27896,28603,28762,29744,32665,33759,34101,35528,36669,38427,42502,43550,47770,49238,52872,52237,53371,53806,57194,60198,62515,63225,67571,70086,80825,94334,89526
 "38009","Bottineau, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5445,5717,6451,7220,8953,10384,12659,13636,15654,17083,18795,23864,31131,37362,35547,37640,38638,37251,34501,34488,37368,36954,36939,35085,36322,38675,39035,40627,45195,46378,44653,43940,46788,43343,46020,45975,42030,45825,50675,67847,64973,72835,86324,101699,101444,104061,91698,85541,88123,89427,93864,101117,109997,119638
 "38009","Bottineau, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9680,9461,9290,9407,9337,9373,9581,9487,9532,9432,9432,9216,9103,9342,9192,9142,9079,8951,8682,8468,8263,7952,7774,7672,7710,7600,7580,7485,7429,7309,7267,7126,6995,6835,6789,6690,6650,6526,6428,6370,6390,6443,6512,6629,6777,6732,6795,6643,6602,6477,6378,6384,6437,6376
 "38009","Bottineau, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3176,3234,3956,4935,9435,7447,7245,6375,6120,8541,6709,6509,9685,10551,11755,11923,14445,13905,12607,10870,14181,16373,14644,17700,18939,20442,18425,24103,19144,22878,17767,25977,25183,25804,31887,26299,29122,30077,39331,51465,49757,50129,54130,71077,67844,61907,52503,51167,52465,60984,60643,69397,71537,89879
 "38009","Bottineau, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2292,2235,2798,3660,7895,5674,5153,4058,3533,5689,3570,2523,4680,4837,5935,5722,7975,7346,6143,4284,6852,8618,6728,9718,10719,11666,9428,14699,8928,12334,7240,14934,13376,14102,19451,13559,16611,16100,24156,32735,31135,29839,32111,46948,44194,37242,29341,28044,28856,36069,34252,39258,38248,56025
 "38009","Bottineau, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,395,464,508,581,665,771,880,945,1041,1146,1397,1585,1715,1953,2083,2214,2397,2489,2514,2807,3108,3165,3408,3509,3687,3847,3976,4133,4199,4383,4878,5119,5361,5658,5867,6191,6955,7292,8079,8454,8985,8762,8787,8681,9208,9667,10246,10261,11109,11674,14300,16200,15090
 "38009","Bottineau, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,19,25,24,24,31,34,41,45,44,51,77,76,91,98,103,111,131,134,159,173,179,205,218,217,234,218,222,253,207,226,242,233,258,310,315,350,372,436,501,595,633,624,629,575,588,527,532,538,555,566,656,958,957
 "38009","Bottineau, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,11,16,21,19,12,18,36,48,42,34,38,29,69,84,46,61,67,48,39,27,25,28,37,34,25,22,27,29,57,64,52,59,113,115,71,62,70,81,79,154,146,117,107,166,124,280,304,146,121,120,983,588,93
 "38009","Bottineau, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",298,365,423,463,538,621,719,802,852,955,1061,1281,1481,1555,1771,1934,2042,2199,2306,2316,2607,2904,2932,3153,3258,3428,3606,3727,3850,3935,4093,4584,4826,4989,5233,5481,5778,6513,6775,7499,7705,8206,8022,8051,7940,8496,8859,9411,9577,10432,10989,12661,14655,14041
 "38009","Bottineau, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",563,604,694,768,959,1108,1321,1437,1642,1811,1993,2589,3420,3999,3867,4117,4256,4162,3974,4073,4522,4647,4752,4573,4711,5089,5150,5428,6084,6345,6145,6166,6689,6341,6779,6872,6320,7022,7883,10651,10168,11305,13256,15342,14969,15458,13495,12877,13348,13807,14717,15839,17088,18764
 "38009","Bottineau, ND",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22393,21280,26141,34451,74098,53916,49861,39182,34341,54257,34509,23876,43660,46563,56194,54525,75063,68524,56505,40290,60944,73363,56960,78708,86273,91964,73725,111457,66824,89918,51136,104046,90680,93950,128977,87852,108456,102430,153104,208694,199584,191259,205911,302270,283138,239824,189195,178431,183827,225208,212074,244375,237609,344926
 "38009","Bottineau, ND",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9086,9977,10814,11390,12462,13926,16402,18899,20374,22180,24985,25761,31035,30932,31218,31844,32676,31216,31134,32109,31850,32612,32898,33550,34031,36121,37913,39633,41659,42787,43051,45923,48342,51283,51360,56987,61032,61471,66855,77348,82107,90849,109969,122739,117150,125920,117406,110578,110575,112622,118950,112793,113548,121233
 "38009","Bottineau, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1022,1193,1385,1542,1747,1996,2448,2826,3179,3496,3960,4103,5123,5266,5666,6039,6444,6332,6366,6788,7012,7394,7662,8174,8523,8928,9149,9425,9709,9946,9983,11161,12026,12911,13249,14548,15316,16291,17076,19043,21458,23508,25882,28139,28421,31413,30154,31086,31722,31855,31420,31397,30582,31770
 "38009","Bottineau, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",581,723,845,936,981,1104,1370,1533,1748,1937,2148,2250,2757,2901,3184,3267,3586,3612,3674,3820,4094,4297,4475,4934,5083,5234,5248,5451,5636,5761,5909,6792,7652,8152,8514,9492,9826,10947,11673,12822,14166,16092,16854,18845,18895,20130,19992,20781,21391,22323,21847,21727,21178,21619
 "38009","Bottineau, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",441,470,540,606,766,892,1078,1293,1431,1559,1812,1853,2366,2365,2482,2772,2858,2720,2692,2968,2918,3097,3187,3240,3440,3694,3901,3974,4073,4185,4074,4369,4374,4759,4735,5056,5490,5344,5403,6221,7292,7416,9028,9294,9526,11283,10162,10305,10331,9532,9573,9670,9404,10151
 "38009","Bottineau, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12285,10110,13942,21519,59889,37994,31011,17457,10788,28581,5564,-5988,7502,10365,19310,16642,35943,30976,19005,1393,22082,33357,16400,36984,43719,46915,26663,62399,15456,37185,-1898,46962,30312,29756,64368,16317,32108,24668,69173,112303,96019,76902,70060,151392,137567,82491,41635,36767,41530,80731,61704,100185,93479,191923
 "38009","Bottineau, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9378,7409,11068,18034,55735,33519,26469,12333,5427,22644,-388,-11666,2166,5290,13005,9815,29675,24786,12706,-5986,14470,24969,6663,26563,31139,33279,14028,47748,1982,20591,-20026,27852,11319,9417,44624,-3243,12078,2585,48504,91435,67079,39150,26028,107659,94366,38902,6841,6707,13519,52075,29681,64245,54891,152972
 "38009","Bottineau, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2907,2701,2874,3485,4154,4475,4542,5124,5361,5937,5952,5678,5336,5075,6305,6827,6268,6190,6299,7379,7612,8388,9737,10421,12580,13636,12635,14651,13474,16594,18128,19110,18993,20339,19744,19560,20030,22083,20669,20868,28940,37752,44032,43733,43201,43589,34794,30060,28011,28656,32023,35940,38588,38951
 "38009","Bottineau, ND",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4011,4001,4070,3961,4072,4138,4148,4314,4325,4389,4443,4335,4521,4507,4581,4482,4321,4080,4017,4051,3924,3911,3977,4060,4095,4296,4188,4268,4323,4429,4407,4445,4324,4346,4177,4219,4200,4141,4216,4439,4491,4650,4793,5018,4921,5018,4883,4648,4560,4483,4406,4380,4460,4600
 "38009","Bottineau, ND",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2179,2203,2194,2187,2237,2346,2380,2516,2492,2539,2614,2512,2686,2620,2623,2607,2563,2428,2432,2443,2350,2317,2250,2295,2287,2315,2364,2480,2546,2504,2493,2485,2512,2568,2454,2507,2513,2463,2491,2675,2710,2806,2916,3104,2960,3024,2887,2772,2699,2663,2677,2553,2591,2652
 "38009","Bottineau, ND",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1832,1798,1876,1774,1835,1792,1768,1798,1833,1850,1829,1823,1835,1887,1958,1875,1758,1652,1585,1608,1574,1594,1727,1765,1808,1981,1824,1788,1777,1925,1914,1960,1812,1778,1723,1712,1687,1678,1725,1764,1781,1844,1877,1914,1961,1994,1996,1876,1861,1820,1729,1827,1869,1948
 "38009","Bottineau, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1288,1279,1268,1252,1241,1242,1220,1194,1180,1170,1162,1155,1116,1086,1129,1078,1023,988,969,957,965,957,935,937,934,912,911,887,877,890,881,891,908,810,771,753,748,731,765,764,759,758,758,750,735,705,682,657,641,637,626,626,626,623
 "38009","Bottineau, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",544,519,608,522,594,550,548,604,653,680,667,668,719,801,829,797,735,664,616,651,609,637,792,828,874,1069,913,901,900,1035,1033,1069,904,968,952,959,939,947,960,1000,1022,1086,1119,1164,1226,1289,1314,1219,1220,1183,1103,1201,1243,1325
 "38009","Bottineau, ND",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5583,5319,6423,8698,18197,13029,12020,9083,7940,12362,7767,5508,9657,10331,12267,12165,17372,16795,14066,9946,15531,18758,14322,19386,21068,21407,17604,26115,15458,20302,11603,23407,20971,21618,30878,20823,25823,24736,36315,47014,44441,41131,42961,60237,57537,47793,38746,38389,40313,50236,48133,55793,53276,74984
 "38009","Bottineau, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4170,4529,4929,5208,5571,5936,6892,7512,8176,8736,9558,10255,11554,11806,11902,12215,12749,12857,12802,13143,13553,14075,14621,14619,14880,15603,16038,15981,16363,17087,17269,18480,19244,19970,20929,22731,24287,24958,26839,28915,30298,32377,37712,39542,39578,41640,40667,39891,40969,42291,44434,44181,43824,45714
 "38009","Bottineau, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5344,5204,4727,6676,6993,8136,8288,8483,8210,8731,8924,8500,7421,6336,7606,8566,8528,9322,10226,11335,12499,13168,12294,12586,14394,12756,13839,16261,14971,16033,17549,17877,21010,21011,20739,20396,21331,23319,21530,20868,28317,34762,39349,37571,35237,33816,26479,24660,22960,24223,29033,29925,31044,29397
 "38011","Bowman, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",14596,14248,16150,20640,28584,31594,30551,28270,29255,34301,36944,34440,47664,42755,48555,54127,50948,56136,59354,53154,57054,57125,58027,61098,67721,64958,60337,68205,69682,76892,74010,80893,89457,79980,98344,98896,112292,115761,131267,152114,150378,172823,198075,225361,229529,231977,193004,175583,181914,186276,207783,213201,218337,217220
 "38011","Bowman, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",10605,10064,11524,15587,22541,24525,22466,19296,19078,23093,24175,18941,28062,20907,25282,30137,25038,30379,31191,24864,28080,26813,27999,31615,36956,34248,29674,35961,35379,42152,40357,46539,52672,44255,60518,59703,69904,69097,79997,88619,92002,107191,125054,149428,146184,141818,114929,100566,106309,103802,121329,114179,119234,116351
 "38011","Bowman, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1254,1425,1610,1768,1997,2247,2640,2963,3169,3503,3892,4391,5007,5840,6371,6691,7308,8270,8846,9144,10140,10615,10521,11500,11907,12308,12768,13114,13627,14091,14928,14361,14549,15397,16403,17001,17421,19106,19450,22315,23328,24109,24750,24580,24799,25865,25879,26264,29494,31449,33917,40468,44603,42115
 "38011","Bowman, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",34,46,64,54,49,58,69,107,120,118,116,166,158,201,226,249,263,293,393,450,448,440,451,484,490,474,515,555,612,535,612,564,585,599,663,677,680,713,828,936,1060,1160,1168,1108,1084,1154,1002,1000,1138,1104,1216,1364,1912,1827
 "38011","Bowman, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",16,29,32,46,41,37,55,62,80,75,58,62,71,273,368,125,208,307,163,129,158,95,192,372,311,193,162,165,122,123,145,99,62,113,119,75,93,87,30,43,311,161,170,82,185,81,294,611,254,145,130,1767,833,179
 "38011","Bowman, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1204,1350,1514,1668,1907,2152,2516,2794,2969,3310,3718,4163,4778,5366,5777,6317,6837,7670,8290,8565,9534,10080,9878,10644,11106,11641,12091,12394,12893,13433,14171,13698,13902,14685,15621,16249,16648,18306,18592,21336,21957,22788,23412,23390,23530,24630,24583,24653,28102,30200,32571,37337,41858,40109
