GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48013","Atascosa, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7718,6847,7170,7850,8282,8793,9396,9558,8877,9867,10511,10397,9412,9007,9044,9486,8790,9362,6595,8377,8335,9753,10670,12542,14113,13244,12739,13761,16490,14747,15705,18816,22142,22366,21102,18775,18356,23752,21668,24092,20624,28889,35822,40196,38725,38209,26792,16955,18118,15159,17899,19043,21067,20241
 "48015","Austin, TX",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",38499,45147,52428,59847,64517,76543,89215,102104,110774,129988,153092,175732,208707,234882,252253,281013,298243,289295,281072,293943,311292,323992,347169,370910,388343,425575,442638,481163,531653,561308,589565,636338,710058,729782,767695,811274,895902,1018430,1096239,1204572,1115547,1138519,1200391,1352383,1329286,1420830,1479704,1420481,1459486,1494552,1601182,1698176,1848768,1916518
 "48015","Austin, TX",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",26148,30709,36202,41677,42980,50823,58876,69704,74918,88768,105422,114535,134266,149317,151933,165551,168792,158243,154496,164263,176739,192171,212579,233192,247670,263778,277900,303516,344375,363008,383484,408428,457786,474977,496682,514733,573707,657528,697169,716223,698085,714464,738543,809145,849936,897445,896635,839934,867502,875674,948890,938133,984000,1055581
 "48015","Austin, TX",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4842,5539,6308,6904,7917,9438,11686,12762,13805,15324,17388,20719,23717,27641,31656,33631,35888,39532,40999,41664,44073,47224,49954,56847,60591,65318,71623,77006,80527,79616,82114,87980,97560,104754,111917,118253,128646,138308,150705,169930,187894,204076,214105,211300,221731,230704,248130,262462,274929,288775,301522,390456,455373,415442
 "48015","Austin, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",468,541,528,478,464,852,911,1068,1031,1025,1176,1522,1626,1653,1950,1961,2096,2427,2573,2726,3088,3383,3758,4440,4667,5224,5684,6076,6203,6022,5864,5683,5809,6975,8121,8826,10413,11044,10937,12330,14817,16944,17526,17199,16983,17274,17285,18114,20827,18054,18869,21830,38902,34202
 "48015","Austin, TX",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",32,46,63,84,37,45,99,97,79,66,79,251,341,719,979,755,904,1996,1544,870,573,497,594,1124,1070,819,738,761,854,821,1250,901,942,2164,3131,1860,1320,1182,1176,1891,6558,7641,6457,4577,3663,2373,3085,3928,4050,1921,2075,28735,17995,1659
 "48015","Austin, TX",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4342,4952,5717,6342,7416,8541,10676,11597,12695,14233,16133,18946,21750,25269,28727,30915,32888,35109,36882,38068,40412,43344,45602,51283,54854,59275,65201,70169,73470,72773,75000,81396,90809,95615,100665,107567,116913,126082,138592,155709,166519,179491,190122,189524,201085,211057,227760,240420,250052,268800,280578,339891,398476,379581
 "48015","Austin, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7509,8899,9918,11266,13620,16282,18653,19638,22051,25896,30282,40478,50724,57924,68664,81831,93563,91520,85577,88016,90480,84597,84636,80871,80082,96479,93115,100641,106751,118684,123967,139930,154712,150051,159096,178288,193549,222594,248365,318419,229568,219979,247743,331938,257619,292681,334939,318085,317055,330103,350770,369587,409395,445495
 "48015","Austin, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13497,13855,14165,14118,14592,14682,15011,15186,15711,16226,17048,17863,18363,19408,20148,20588,20794,20812,20226,19638,19526,19891,20183,20643,21159,21414,21822,22107,22340,22723,23129,23836,24341,24818,25388,25976,26331,26828,27454,27935,28254,28375,28629,28602,28734,29032,29548,29735,29826,30111,30231,30131,30421,31097
 "48015","Austin, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2852,3259,3701,4239,4421,5213,5943,6724,7051,8011,8980,9838,11366,12102,12520,13649,14343,13900,13897,14968,15942,16288,17201,17968,18354,19874,20284,21765,23798,24702,25490,26697,29171,29405,30238,31232,34025,37961,39930,43121,39483,40124,41929,47283,46262,48940,50078,47771,48933,49635,52965,56360,60773,61630
 "48015","Austin, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1937,2216,2556,2952,2945,3462,3922,4590,4769,5471,6184,6412,7312,7694,7541,8041,8117,7603,7638,8365,9051,9661,10533,11296,11705,12318,12735,13729,15415,15975,16580,17135,18807,19138,19564,19816,21788,24509,25394,25639,24707,25179,25797,28290,29579,30912,30345,28247,29085,29082,31388,31135,32346,33945
 "48015","Austin, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",359,400,445,489,543,643,778,840,879,944,1020,1160,1292,1424,1571,1634,1726,1899,2027,2122,2257,2374,2475,2754,2864,3050,3282,3483,3605,3504,3550,3691,4008,4221,4408,4552,4886,5155,5489,6083,6650,7192,7479,7388,7717,7947,8398,8827,9218,9590,9974,12959,14969,13360
 "48015","Austin, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,39,37,34,32,58,61,70,66,63,69,85,89,85,97,95,101,117,127,139,158,170,186,215,221,244,260,275,278,265,254,238,239,281,320,340,395,412,398,441,524,597,612,601,591,595,585,609,698,600,624,725,1279,1100
 "48015","Austin, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,4,6,3,3,7,6,5,4,5,14,19,37,49,37,43,96,76,44,29,25,29,54,51,38,34,34,38,36,54,38,39,87,123,72,50,44,43,68,232,269,226,160,127,82,104,132,136,64,69,954,592,53
 "48015","Austin, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",322,357,404,449,508,582,711,764,808,877,946,1061,1184,1302,1426,1502,1582,1687,1823,1938,2070,2179,2259,2484,2592,2768,2988,3174,3289,3203,3243,3415,3731,3853,3965,4141,4440,4700,5048,5574,5894,6326,6641,6626,6998,7270,7708,8085,8384,8927,9281,11280,13099,12206
 "48015","Austin, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",556,642,700,798,933,1109,1243,1293,1404,1596,1776,2266,2762,2985,3408,3975,4500,4397,4231,4482,4634,4253,4193,3918,3785,4505,4267,4552,4778,5223,5360,5871,6356,6046,6267,6864,7351,8297,9047,11399,8125,7753,8654,11605,8966,10081,11335,10697,10630,10963,11603,12266,13458,14326
 "48015","Austin, TX",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22387,25804,29926,33987,33622,39036,44935,52705,54181,64335,77905,80015,96826,112514,120172,138274,143586,134142,132647,145259,157811,170520,168688,175164,206227,221625,245553,260316,282991,309116,339427,357630,411125,421672,440008,457162,510109,608576,697920,735537,746148,755545,688009,717600,707268,715137,736850,684035,724037,729858,819789,850986,951751,1069990
 "48015","Austin, TX",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12927,14313,15368,16791,18254,19641,26533,29109,32329,40364,49131,53888,66211,77904,81384,96457,101664,96870,96991,105129,113937,121720,115007,117676,138894,149929,170911,182734,198915,219944,235233,256389,288979,288310,299082,316361,334370,399076,484152,526624,536668,528373,483275,482005,459219,476466,487477,482393,504447,534492,574607,607133,712563,834110
 "48015","Austin, TX",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1343,1550,1779,2060,2341,2681,4129,4728,5573,6918,8403,9242,11526,14227,15704,18195,19055,18701,18804,20876,23030,25656,26600,28167,34898,36018,38283,39143,40694,44557,47753,52252,62186,65239,70317,73898,77811,90727,106779,115418,122444,121248,104482,102919,100814,102289,103919,105593,109394,117114,123079,128488,142237,153153
 "48015","Austin, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",782,935,1085,1258,1324,1494,2570,2944,3575,4371,5233,5867,7116,9018,10216,11339,11993,12046,12351,13653,15354,17405,18695,20080,25119,25721,26899,27309,27871,30486,32694,35835,42648,45639,48853,50885,54738,63563,74651,79946,84808,83565,69577,68209,68186,68855,70078,71405,73178,79841,83884,86679,93475,98529
 "48015","Austin, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",561,615,694,802,1017,1187,1559,1784,1998,2547,3170,3375,4410,5209,5488,6856,7062,6655,6453,7223,7676,8251,7905,8087,9779,10297,11384,11834,12823,14071,15059,16417,19538,19600,21464,23013,23073,27164,32128,35472,37636,37683,34905,34710,32628,33434,33841,34188,36216,37273,39195,41809,48762,54624
 "48015","Austin, TX",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8117,9941,12779,15136,13027,16714,14273,18868,16279,17053,20371,16885,19089,20383,23084,23622,22867,18571,16852,19254,20844,23144,27081,29321,32435,35678,36359,38439,43382,44615,56441,48989,59960,68123,70609,66903,97928,118773,106989,93495,87036,105924,100252,132676,147235,136382,145454,96049,110196,78252,122103,115365,96951,82727
 "48015","Austin, TX",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-504,992,2336,3790,478,2621,-891,1365,-2011,-3704,-1024,-4241,-3271,-1365,-975,-1427,-1305,-6007,-4273,-5010,-1516,-1223,1128,1012,1103,1405,1228,809,1393,-1609,728,-4568,-4347,-327,2455,2243,521,1090,-9819,-10419,-10217,-4395,-11995,-4792,-15756,-18367,-15558,-23723,-27394,-29148,-27152,-18458,-27423,-46719
 "48015","Austin, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8621,8949,10443,11346,12549,14093,15164,17503,18290,20757,21395,21126,22360,21748,24059,25049,24172,24578,21125,24264,22360,24367,25953,28309,31332,34273,35131,37630,41989,46224,55713,53557,64307,68450,68154,64660,97407,117683,116808,103914,97253,110319,112247,137468,162991,154749,161012,119772,137590,107400,149255,133823,124374,129446
 "48015","Austin, TX",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5612,5794,5805,5915,5852,5922,6544,6776,7196,7796,8216,8326,8723,9523,9879,10454,10501,10120,10229,10514,10457,10712,10818,10589,11400,11658,12335,12538,12940,13486,13718,14039,14468,14543,14672,14956,15576,16786,18241,19040,19250,19076,17828,17864,17677,17808,18161,18186,18370,18799,18964,19319,20535,22016
 "48015","Austin, TX",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3288,3407,3434,3462,3513,3551,4017,4108,4330,4774,5050,5033,5416,5920,6093,6620,6628,6313,6089,6312,6251,6414,6427,6344,6898,7016,7555,7689,7957,8355,8492,8688,9100,9211,9248,9477,9938,11008,12276,12969,12864,12503,11254,11170,10955,10939,11149,11338,11212,11461,11794,11743,12574,13641
 "48015","Austin, TX",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2324,2387,2371,2453,2339,2371,2527,2668,2866,3022,3166,3293,3307,3603,3786,3834,3873,3807,4140,4202,4206,4298,4391,4245,4502,4642,4780,4849,4983,5131,5226,5351,5368,5332,5424,5479,5638,5778,5965,6071,6386,6573,6574,6694,6722,6869,7012,6848,7158,7338,7170,7576,7961,8375
 "48015","Austin, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1366,1347,1322,1298,1286,1272,1393,1471,1542,1585,1666,1723,1719,1746,1904,1922,1936,1930,1926,1947,1975,1986,1983,1987,2169,2162,2172,2159,2173,2221,2204,2182,2185,2062,1960,1888,1866,1805,1903,1901,1900,1910,1916,1900,1931,1924,1906,1910,1899,1906,1884,1876,1876,1870
 "48015","Austin, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",958,1040,1049,1155,1053,1099,1134,1197,1324,1437,1500,1570,1588,1857,1882,1912,1937,1877,2214,2255,2231,2312,2408,2258,2333,2480,2608,2690,2810,2910,3022,3169,3183,3270,3464,3591,3772,3973,4062,4170,4486,4663,4658,4794,4791,4945,5106,4938,5259,5432,5286,5700,6085,6505
 "48015","Austin, TX",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3989,4454,5155,5746,5745,6592,6867,7778,7529,8252,9482,9610,11100,11815,12164,13227,13674,13255,12968,13816,15091,15919,15593,16542,18090,19011,19907,20762,21869,22921,24743,25474,28416,28995,29990,30567,32750,36255,38261,38631,38761,39607,38591,40170,40011,40158,40573,37613,39414,38824,43229,44049,46348,48601
 "48015","Austin, TX",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",3932,4201,4475,4850,5196,5531,6605,7086,7466,8455,9729,10707,12225,13159,13357,14571,15339,15345,15929,16655,18227,18977,17894,18549,20135,21370,22622,23766,24999,26325,27701,29511,31756,31301,32340,33382,33646,36253,39439,40606,41719,42260,42943,43152,41919,43557,43724,42547,44992,46636,48720,51702,56670,61147
 "48015","Austin, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8999,8605,9955,9823,11917,12823,13372,14622,13814,14445,14263,13456,14081,11711,12784,13101,12479,13094,9542,10760,10022,10539,10778,12537,13430,13820,13470,13989,14943,15885,18436,16900,20203,20933,19675,18006,25824,29621,28756,24919,21679,23658,24098,28675,34020,31294,31534,24255,26163,19772,28236,23478,20439,19899
 "48017","Bailey, TX",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27758,30040,23012,30387,47324,40633,41688,38700,40835,52470,66778,64315,96478,80558,89060,89089,95849,95048,108753,109171,101179,110786,109460,116364,139213,129525,130926,134159,140557,145154,164289,159175,168472,156005,166949,168732,190387,191642,196934,206198,189209,228042,245911,254871,261862,295574,308733,272171,293513,288964,308108,348969,354860,356032
 "48017","Bailey, TX",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21487,23335,15719,22435,38205,30029,28815,24972,25866,35796,48073,41513,68151,46687,52674,54767,54817,52742,67221,72266,61996,70708,70625,76470,97792,86211,85630,86715,91180,96410,115410,106922,112065,101390,108570,110460,130973,128626,127695,126028,112614,149465,161511,159996,172198,198197,208294,169611,191140,183446,194804,218284,224957,232617
 "48017","Bailey, TX",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1969,2140,2489,2773,3211,3786,4553,4979,5111,5810,6720,7789,9031,10211,10834,11670,11824,12348,12508,12657,14522,15498,17107,18977,20579,21573,24010,26059,27347,25745,25817,27741,29197,31012,33211,34483,36841,38173,40701,43617,45301,49049,51150,51223,52710,56574,56612,59762,59409,61382,66197,77180,91664,83795
 "48017","Bailey, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",140,178,197,175,172,448,493,510,481,534,630,787,796,841,813,879,898,1038,991,1142,1392,1631,1907,2295,2467,2488,2946,3466,3598,3306,3022,2987,3133,3599,3952,4119,4529,4554,4439,4417,5467,6364,6523,6440,6298,6495,6593,6689,6464,6066,6068,6578,11692,9904
 "48017","Bailey, TX",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",13,28,41,40,15,7,6,6,20,42,38,238,423,569,247,160,264,289,248,139,79,151,319,694,684,358,413,382,444,450,247,281,363,531,843,542,412,344,348,477,1292,1736,1365,1185,974,538,583,610,502,444,404,3758,2840,312
 "48017","Bailey, TX",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1816,1934,2251,2558,3024,3331,4054,4463,4610,5234,6052,6764,7812,8801,9774,10631,10662,11021,11269,11376,13051,13716,14881,15988,17428,18727,20651,22211,23305,21989,22548,24473,25701,26882,28416,29822,31900,33275,35914,38723,38542,40949,43262,43598,45438,49541,49436,52463,52443,54872,59725,66844,77132,73579
 "48017","Bailey, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4302,4565,4804,5179,5908,6818,8320,8749,9858,10864,11985,15013,19296,23660,25552,22652,29208,29958,29024,24248,24661,24580,21728,20917,20842,21741,21286,21385,22030,22999,23062,24512,27210,23603,25168,23789,22573,24843,28538,36553,31294,29528,33250,43652,36954,40803,43827,42798,42964,44136,47107,53505,38239,39620
 "48017","Bailey, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8781,8444,8362,8685,8612,8532,8557,8342,8169,8035,8117,8201,8313,8138,8172,7899,7769,7823,7477,7376,7258,7031,6908,6757,6676,6618,6705,6673,6651,6695,6579,6596,6636,6637,6791,6945,7024,7001,6927,6979,7050,7158,7196,7177,7177,7031,7308,7243,7106,7035,7009,6868,6803,6779
 "48017","Bailey, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3161,3558,2752,3499,5495,4762,4872,4639,4999,6530,8227,7842,11606,9899,10898,11279,12337,12150,14545,14801,13940,15757,15845,17221,20853,19572,19527,20105,21133,21681,24972,24132,25388,23505,24584,24295,27105,27374,28430,29545,26838,31858,34173,35512,36486,42039,42246,37577,41305,41075,43959,50811,52162,52520
 "48017","Bailey, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2447,2764,1880,2583,4436,3520,3367,2994,3166,4455,5923,5062,8198,5737,6446,6933,7056,6742,8990,9797,8542,10057,10224,11317,14648,13027,12771,12995,13709,14400,17542,16210,16887,15276,15987,15905,18646,18373,18434,18058,15974,20881,22445,22293,23993,28189,28502,23417,26898,26076,27793,31783,33067,34314
 "48017","Bailey, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",224,253,298,319,373,444,532,597,626,723,828,950,1086,1255,1326,1477,1522,1578,1673,1716,2001,2204,2476,2808,3083,3260,3581,3905,4112,3845,3924,4206,4400,4673,4890,4965,5245,5453,5876,6250,6426,6852,7108,7137,7344,8046,7747,8251,8360,8725,9445,11238,13474,12361
 "48017","Bailey, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,21,24,20,20,53,58,61,59,66,78,96,96,103,99,111,116,133,133,155,192,232,276,340,370,376,439,519,541,494,459,453,472,542,582,593,645,650,641,633,775,889,906,897,878,924,902,924,910,862,866,958,1719,1461
 "48017","Bailey, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,3,5,5,2,1,1,1,2,5,5,29,51,70,30,20,34,37,33,19,11,21,46,103,102,54,62,57,67,67,38,43,55,80,124,78,59,49,50,68,183,243,190,165,136,77,80,84,71,63,58,547,417,46
 "48017","Bailey, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",207,229,269,295,351,390,474,535,564,651,746,825,940,1081,1196,1346,1372,1409,1507,1542,1798,1951,2154,2366,2611,2830,3080,3328,3504,3284,3427,3710,3873,4050,4184,4294,4542,4753,5185,5549,5467,5721,6012,6075,6331,7046,6765,7243,7380,7800,8521,9733,11338,10854
 "48017","Bailey, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",490,541,575,596,686,799,972,1049,1207,1352,1477,1831,2321,2907,3127,2868,3760,3829,3882,3287,3398,3496,3145,3096,3122,3285,3175,3205,3312,3435,3505,3716,4100,3556,3706,3425,3214,3548,4120,5238,4439,4125,4621,6082,5149,5803,5997,5909,6046,6274,6721,7790,5621,5845
 "48017","Bailey, TX",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22567,24243,16771,23593,39629,31865,30850,27104,28335,38393,50901,45118,70872,49350,54998,55911,56135,54077,67808,73483,63172,71076,71403,77483,98981,87877,87551,88589,93309,99126,120298,113626,118786,108593,115319,117457,137223,135604,135046,133314,118853,155206,165215,162755,174845,201978,211559,170882,190444,179947,187286,209540,213726,222397
 "48017","Bailey, TX",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10386,10016,10569,10944,11902,13633,14731,15889,17480,20224,23245,27530,28511,30588,29846,29309,31151,31295,31070,33591,34687,37033,36412,35687,38425,39938,41798,42852,44502,46371,51369,56642,58073,59741,61714,65907,68820,72010,78779,82297,80757,82245,85581,85898,86978,94040,98675,95200,97332,100727,94705,97198,100394,104464
 "48017","Bailey, TX",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",941,956,1100,1230,1421,1673,1997,2290,2567,2915,3387,4116,4424,4865,4947,4859,5172,5445,5350,5913,6635,7411,7709,7887,8850,9244,9341,9455,9647,10077,11418,12582,14944,16030,16853,18096,18174,19786,21144,21293,22236,22960,22825,22933,24980,26728,26125,26544,26105,26942,25917,27446,26793,26110
 "48017","Bailey, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",516,556,643,721,768,888,1166,1320,1519,1729,1993,2459,2609,3021,3162,3040,3280,3531,3494,3804,4414,5115,5421,5676,6421,6709,6727,6827,6946,7318,8327,9129,11256,12195,12728,13660,13569,15085,15675,15673,16548,17163,16891,16941,18868,19994,19158,19640,18702,19668,19136,20603,19651,18689
 "48017","Bailey, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",425,400,457,509,653,785,831,970,1048,1186,1394,1657,1815,1844,1785,1819,1892,1914,1856,2109,2221,2296,2288,2211,2429,2535,2614,2628,2701,2759,3091,3453,3688,3835,4125,4436,4605,4701,5469,5620,5688,5797,5934,5992,6112,6734,6967,6904,7403,7274,6781,6843,7142,7421
 "48017","Bailey, TX",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11240,13271,5102,11419,26306,16559,14122,8925,8288,15254,24269,13472,37937,13897,20205,21743,19812,17337,31388,33979,21850,26632,27282,33909,51706,38695,36412,36282,39160,42678,57511,44402,45769,32822,36752,33454,50229,43808,35123,29724,15860,50001,56809,53924,62887,81210,86759,49138,67007,52278,66664,84896,86539,91823
 "48017","Bailey, TX",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7687,9570,1115,6892,21963,11868,8945,3259,2773,8955,17883,6708,31468,7881,12865,14740,12988,10698,25859,26549,14709,18529,17923,22755,41136,26753,24606,25475,26194,25660,40424,28103,33936,20541,25050,21760,37823,30900,22391,19212,2842,33007,41076,35936,45100,64652,73236,34797,49631,34263,46179,63275,61171,64306
 "48017","Bailey, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3553,3701,3987,4527,4343,4691,5177,5666,5515,6299,6386,6764,6469,6016,7340,7003,6824,6639,5529,7430,7141,8103,9359,11154,10570,11942,11806,10807,12966,17018,17087,16299,11833,12281,11702,11694,12406,12908,12732,10512,13018,16994,15733,17988,17787,16558,13523,14341,17376,18015,20485,21621,25368,27517
 "48017","Bailey, TX",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4196,4004,3876,3990,3861,3954,3856,3673,3657,3646,3677,3786,3647,3612,3569,3405,3343,3240,3387,3436,3364,3417,3392,3245,3422,3443,3476,3534,3558,3633,3630,3786,3565,3508,3532,3572,3510,3526,3692,3673,3601,3495,3583,3511,3433,3503,3469,3527,3445,3473,3385,3342,3388,3448
 "48017","Bailey, TX",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2526,2399,2392,2401,2416,2518,2506,2472,2461,2461,2546,2708,2591,2605,2537,2378,2323,2255,2290,2339,2322,2370,2337,2228,2366,2362,2412,2460,2446,2436,2418,2555,2560,2544,2598,2584,2549,2536,2648,2675,2629,2565,2571,2537,2505,2526,2471,2482,2478,2473,2365,2341,2332,2349
 "48017","Bailey, TX",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1670,1605,1484,1589,1445,1436,1350,1201,1196,1185,1131,1078,1056,1007,1032,1027,1020,985,1097,1097,1042,1047,1055,1017,1056,1081,1064,1074,1112,1197,1212,1231,1005,964,934,988,961,990,1044,998,972,930,1012,974,928,977,998,1045,967,1000,1020,1001,1056,1099
 "48017","Bailey, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",990,957,920,884,853,811,700,615,555,506,505,497,487,455,477,461,447,429,411,409,408,403,394,386,424,425,430,430,435,435,425,414,407,381,376,381,390,392,426,423,413,407,399,384,391,388,389,387,386,383,376,379,379,377
 "48017","Bailey, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",680,648,564,705,592,625,650,586,641,679,626,581,569,552,555,566,573,556,686,688,634,644,661,631,632,656,634,644,677,762,787,817,598,583,558,607,571,598,618,575,559,523,613,590,537,589,609,658,581,617,644,622,677,722
 "48017","Bailey, TX",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5378,6055,4327,5913,10264,8059,8001,7379,7748,10530,13843,11917,19433,13663,15410,16420,16792,16690,20020,21386,18779,20801,21050,23878,28925,25523,25187,25068,26225,27285,33140,30012,33320,30956,32650,32883,39095,38458,36578,36296,33006,44408,46111,46356,50931,57659,60986,48450,55281,51813,55328,62699,63083,64500
 "48017","Bailey, TX",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4112,4175,4418,4558,4926,5414,5878,6428,7103,8218,9130,10166,11004,11742,11764,12325,13410,13878,13568,14361,14938,15626,15581,16018,16240,16909,17329,17420,18194,19036,21244,22169,22685,23483,23754,25506,26999,28395,29750,30765,30718,32064,33287,33858,34722,37229,39933,38356,39278,40731,40044,41520,43051,44472
 "48017","Bailey, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5225,5711,7069,6421,7336,7506,7965,9669,8604,9277,10201,11642,11369,10899,13225,12373,11909,11941,8060,10799,11263,12582,14159,17677,16725,18204,18621,16781,19152,22333,21712,19950,19788,21065,20971,19265,21727,21585,20602,18282,23288,32493,25666,30488,33123,28112,22205,21795,29907,29198,31809,34760,37471,38112
 "48019","Bandera, TX",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16402,19062,20067,25186,28962,32776,38219,41283,44493,50874,58500,67908,76843,90825,101759,121138,127417,136222,139451,145720,163937,169667,184371,200232,218018,243430,272373,307001,342327,384864,411634,475595,491315,501357,523232,553778,596221,636424,661991,725838,699699,704663,766812,815596,850956,874775,889981,913676,957512,1022182,1096602,1158494,1261527,1310810
 "48019","Bandera, TX",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11524,13219,13337,17370,19314,21064,24536,26743,28149,32064,36376,40805,45172,52439,59257,70983,71593,75486,78961,82520,93450,98376,108679,120269,132697,148905,167042,187471,211013,242524,267151,311142,312815,322200,324768,338715,370310,391825,395054,408406,374334,385163,402081,433028,446319,455459,461560,469050,488348,501127,528930,544759,583348,638911
 "48019","Bandera, TX",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1600,1830,2178,2555,3116,3841,4760,5144,5713,6208,7240,8986,10202,12145,12005,13313,14756,16311,17629,18987,21504,24011,26188,29772,31110,35243,40169,46076,49549,52217,57797,65854,70129,74709,83428,88543,96082,107607,118017,134315,143605,157866,166726,168850,179083,193156,202903,212000,222283,240193,261628,324506,381237,354171
 "48019","Bandera, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",101,113,112,85,78,212,255,276,266,240,269,359,374,370,388,389,439,609,661,898,1143,1369,1710,2004,2041,2473,2911,3461,3741,3877,4332,4353,4352,5089,5706,6207,7164,7616,7524,7975,9848,11281,11442,11184,11299,11684,11559,11512,12402,11724,12379,14365,24836,21668
 "48019","Bandera, TX",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6,12,16,30,16,19,94,97,175,177,225,532,714,1120,141,42,57,118,139,119,222,134,229,564,521,363,415,420,444,443,537,475,720,1371,2056,1331,983,876,874,1455,4297,4807,3737,3123,2351,1476,1758,1954,1522,1307,1439,18463,11524,1199
