GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23003","Aroostook, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",248459,295838,309522,324569,406756,501301,433246,513467,567627,574763,633548,687690,800139,808991,862462,944656,984180,1020867,1119704,1156852,1255964,1299866,1319547,1361252,1356265,1324936,1318781,1369721,1410089,1500647,1543016,1636612,1706982,1788602,1866060,1934997,2046478,2104724,2182654,2267531,2334412,2357713,2405554,2427204,2404365,2437868,2520407,2559507,2652867,2748541,2846005,3138012,3345264,3424296
 "23003","Aroostook, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",191112,224905,228744,235016,305030,384163,294178,362335,402704,395759,434268,455347,537249,519898,548492,606162,630542,652000,740164,759500,820474,837529,822521,845370,829967,799496,770934,793704,794841,868702,917731,977297,1009966,1052098,1077698,1143935,1211771,1263662,1274421,1238169,1252954,1296766,1295582,1306353,1296632,1297694,1331291,1345507,1400378,1449019,1503022,1586038,1671785,1773796
 "23003","Aroostook, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",24758,29777,34979,39282,45920,55406,69900,77872,83354,89311,101195,117360,130869,143510,155777,164917,169903,173312,176007,184001,198515,221761,258833,289218,302772,314842,329742,350825,365927,374291,376997,400788,429523,461384,504005,539804,587452,599535,632946,714050,771822,764420,806383,794573,791450,812283,842144,852536,891513,937145,973826,1174490,1284013,1238697
 "23003","Aroostook, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3014,4622,5154,5674,5985,9341,11443,12246,11942,12867,15408,20924,21473,21540,22625,22993,24019,24268,23175,24371,26456,30492,33450,37157,38157,39795,42436,43244,44703,43717,44158,45635,43258,43146,46905,47698,50044,50075,58699,61166,73493,79075,77822,71867,70293,67715,64414,62036,61206,61496,63678,73616,106077,143110
 "23003","Aroostook, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1588,2341,3683,3864,3272,3723,7673,8476,8928,7074,7502,7777,7634,9063,10694,8604,7832,7195,7546,6636,8076,10379,18207,23641,18811,15747,13478,12881,11374,8632,7263,5817,6995,9686,10679,9523,9291,9514,9168,12884,25528,26696,24312,21658,18138,10843,8456,8991,9285,7005,8564,54571,49859,5302
 "23003","Aroostook, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",20156,22814,26142,29744,36663,42342,50784,57150,62484,69370,78285,88659,101762,112907,122458,133320,138052,141849,145286,152994,163983,180890,207176,228420,245804,259300,273828,294700,309850,321942,325576,349336,379270,408552,446421,482583,528117,539946,565079,640000,672801,658649,704249,701048,703019,733725,769274,781509,821022,868644,901584,1046303,1128077,1090285
 "23003","Aroostook, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32589,41156,45799,50271,55806,61732,69168,73260,81569,89693,98085,114983,132021,145583,158193,173577,183735,195555,203533,213351,236975,240576,238193,226664,223526,210598,218105,225192,249321,257654,248288,258527,267493,275120,284357,251258,247255,241527,275287,315312,309636,296527,303589,326278,316283,327891,346972,361464,360976,362377,369157,377484,389466,411803
 "23003","Aroostook, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",95237,94201,94614,95489,94944,94178,95135,95455,95623,94402,92936,91153,90302,90171,89966,89641,89192,88723,88737,87382,86774,87024,87218,86823,85461,80702,77620,76910,76332,75054,74227,73872,72962,72942,72944,72959,72881,72827,72711,72542,72258,71706,71427,70844,70182,69671,68997,68469,67809,67494,67305,67064,67022,67255
 "23003","Aroostook, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2609,3140,3271,3399,4284,5323,4554,5379,5936,6088,6817,7544,8861,8972,9587,10538,11034,11506,12618,13239,14474,14937,15129,15678,15870,16418,16990,17809,18473,19994,20788,22155,23395,24521,25582,26522,28080,28900,30018,31258,32307,32880,33678,34261,34259,34991,36529,37382,39123,40723,42285,46791,49913,50915
 "23003","Aroostook, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2007,2388,2418,2461,3213,4079,3092,3796,4211,4192,4673,4995,5949,5766,6097,6762,7069,7349,8341,8692,9455,9624,9431,9737,9712,9907,9932,10320,10413,11574,12364,13230,13842,14424,14774,15679,16627,17352,17527,17068,17340,18084,18139,18440,18475,18626,19295,19651,20652,21469,22332,23650,24944,26374
 "23003","Aroostook, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",260,316,370,411,484,588,735,816,872,946,1089,1288,1449,1592,1732,1840,1905,1953,1983,2106,2288,2548,2968,3331,3543,3901,4248,4562,4794,4987,5079,5425,5887,6325,6909,7399,8060,8232,8705,9843,10681,10660,11290,11216,11277,11659,12206,12451,13147,13885,14469,17513,19158,18418
 "23003","Aroostook, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,49,54,59,63,99,120,128,125,136,166,230,238,239,251,257,269,274,261,279,305,350,384,428,446,493,547,562,586,582,595,618,593,592,643,654,687,688,807,843,1017,1103,1090,1014,1002,972,934,906,903,911,946,1098,1583,2128
 "23003","Aroostook, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,25,39,40,34,40,81,89,93,75,81,85,85,101,119,96,88,81,85,76,93,119,209,272,220,195,174,167,149,115,98,79,96,133,146,131,127,131,126,178,353,372,340,306,258,156,123,131,137,104,127,814,744,79
 "23003","Aroostook, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",212,242,276,311,386,450,534,599,653,735,842,973,1127,1252,1361,1487,1548,1599,1637,1751,1890,2079,2375,2631,2876,3213,3528,3832,4059,4289,4386,4729,5198,5601,6120,6614,7246,7414,7772,8822,9311,9185,9860,9896,10017,10531,11149,11414,12108,12870,13395,15602,16831,16211
 "23003","Aroostook, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",342,437,484,526,588,655,727,767,853,950,1055,1261,1462,1615,1758,1936,2060,2204,2294,2442,2731,2764,2731,2611,2616,2610,2810,2928,3266,3433,3345,3500,3666,3772,3898,3444,3393,3316,3786,4347,4285,4135,4250,4606,4507,4706,5029,5279,5323,5369,5485,5629,5811,6123
 "23003","Aroostook, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",215450,251460,256618,267709,339963,423222,335913,406911,448137,444280,484368,506335,588122,573407,606372,672141,699864,725838,820541,846014,911327,938223,927587,951851,938136,904983,875180,898126,901613,980873,1031874,1096352,1119506,1165632,1195064,1267564,1343270,1402726,1420051,1385658,1398530,1447520,1430667,1444259,1454896,1457390,1494190,1510324,1571630,1628000,1684973,1777780,1872458,1989691
 "23003","Aroostook, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",163903,182109,186762,200334,220319,235929,248575,272620,290974,318541,341385,365289,390201,406901,430894,464811,487144,518243,562696,586953,613035,638373,646647,644101,641532,616608,610638,620455,647257,683279,710717,755139,787726,828094,854447,887969,913915,951332,987137,999435,979032,978674,980382,1003431,1010180,1033616,1047252,1063506,1091383,1129621,1155086,1195605,1255477,1334405
 "23003","Aroostook, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",26657,31453,35496,39271,43874,47179,53114,58930,64198,70697,77405,83952,93894,100247,111559,123218,131465,140177,148007,154842,165092,173771,180878,186218,185443,168433,158859,157596,158353,166232,176216,191732,207230,219220,229262,243879,258213,277954,283705,283855,281177,282810,276766,281760,287433,294828,300417,303706,308131,322407,323168,339216,344628,356957
 "23003","Aroostook, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",18480,22091,25215,27734,30000,31746,36081,39197,43355,47829,52240,57526,64096,69848,78037,84513,91565,98433,103491,107840,117005,121982,128363,132755,131179,116719,109064,107988,107103,112261,121294,133989,146308,158523,167984,180935,192017,209232,212323,211195,210279,208881,202599,205279,210174,217215,220672,225288,227989,240506,239336,250620,252754,259475
 "23003","Aroostook, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8177,9362,10281,11537,13874,15433,17033,19733,20843,22868,25165,26426,29798,30399,33522,38705,39900,41744,44516,47002,48087,51789,52515,53463,54264,51714,49795,49608,51250,53971,54922,57743,60922,60697,61278,62944,66196,68722,71382,72660,70898,73929,74167,76481,77259,77613,79745,78418,80142,81901,83832,88596,91874,97482
 "23003","Aroostook, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",24890,37898,34360,28104,75770,140114,34224,75361,92965,55042,65578,57094,104027,66259,63919,84112,81255,67418,109838,104219,133200,126079,100062,121532,111161,119942,105683,120075,96003,131362,144941,149481,124550,118318,111355,135716,171142,173440,149209,102368,138321,186036,173519,159068,157283,128946,146521,143112,172116,175972,206719,242959,272353,298329
 "23003","Aroostook, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6577,17534,11312,2849,47514,110118,2594,37592,51523,5473,10544,1540,47160,14602,3395,19015,16398,940,42223,28306,51709,41221,12872,37455,25891,27796,16198,23059,2313,13942,22633,17587,20131,5187,-5984,1216,29791,25393,19362,-4501,5729,19813,351,2284,18962,-1628,15402,11389,30860,22819,48559,35542,66386,74237
 "23003","Aroostook, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",18313,20364,23048,25255,28256,29996,31630,37769,41442,49569,55034,55554,56867,51657,60524,65097,64857,66478,67615,75913,81491,84858,87190,84077,85270,92146,89485,97016,93690,117420,122308,131894,104419,113131,117339,134500,141351,148047,129847,106869,132592,166223,173168,156784,138321,130574,131119,131723,141256,153153,158160,207417,205967,224092
 "23003","Aroostook, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",39900,40004,39223,39249,40453,40270,39145,39811,39820,40276,40124,40323,40124,39636,40420,41441,41841,42713,43131,43371,43686,43969,43406,42511,41974,39841,38659,38121,38298,39607,39876,40542,39843,39873,39939,40146,40384,40601,40888,40357,39151,38151,37746,37373,37194,36887,36431,36154,35873,35677,35199,33989,34408,35041
 "23003","Aroostook, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",32872,32941,32436,32320,33492,33447,32696,33396,33375,33761,33600,33634,33484,32896,33482,34492,34796,35705,36639,36621,36827,36841,36303,35132,34491,32107,30953,30388,30540,31422,31835,32363,32195,32202,32256,32200,32120,32177,32160,31843,30761,30118,29765,29629,29434,29094,28895,28752,28722,28544,28346,26865,27015,27280
 "23003","Aroostook, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7028,7063,6787,6929,6961,6823,6449,6415,6445,6515,6524,6689,6640,6740,6938,6949,7045,7008,6492,6750,6859,7128,7103,7379,7483,7734,7706,7733,7758,8185,8041,8179,7648,7671,7683,7946,8264,8424,8728,8514,8390,8033,7981,7744,7760,7793,7536,7402,7151,7133,6853,7124,7393,7761
 "23003","Aroostook, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2815,2591,2401,2198,2066,1984,1757,1642,1561,1492,1508,1522,1463,1359,1457,1337,1275,1244,1150,1132,1129,1103,1073,1093,1091,1101,1102,1063,1042,1045,1038,1018,1067,1074,1043,1020,1006,990,1132,1054,989,929,878,800,800,787,765,750,734,741,732,729,730,730
 "23003","Aroostook, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4213,4472,4386,4731,4895,4839,4692,4773,4884,5023,5016,5167,5177,5381,5481,5612,5770,5764,5342,5618,5730,6025,6030,6286,6392,6633,6604,6670,6716,7140,7003,7161,6581,6597,6640,6926,7258,7434,7596,7460,7401,7104,7103,6944,6960,7006,6771,6652,6417,6392,6121,6395,6663,7031
 "23003","Aroostook, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5400,6286,6543,6821,8404,10510,8581,10221,11254,11031,12072,12557,14658,14467,15002,16219,16727,16993,19024,19506,20861,21338,21370,22391,22350,22715,22638,23560,23542,24765,25877,27042,28098,29234,29922,31574,33262,34549,34730,34335,35721,37942,37902,38644,39116,39510,41014,41775,43811,45632,47870,52305,54419,56782
 "23003","Aroostook, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4986,5528,5758,6198,6578,7054,7603,8163,8718,9435,10160,10861,11653,12369,12869,13476,14000,14515,15358,16028,16646,17328,17812,18334,18600,19205,19728,20418,21194,21745,22325,23333,24467,25716,26490,27577,28453,29566,30695,31386,31827,32495,32937,33867,34320,35527,36243,36989,37998,39575,40750,44504,46473,48915
 "23003","Aroostook, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4347,4554,5255,5338,5772,6199,6741,7913,8485,9868,10972,10752,10985,9600,11043,11600,11240,11533,12657,13512,14222,14084,14459,13375,13340,13892,13550,14545,13950,16445,17465,18418,15867,17149,17672,19420,19475,19915,17094,14326,17915,23399,24380,22578,19874,18637,19365,19802,22013,23960,25839,32434,30912,31872
 "23005","Cumberland, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",732141,797762,861974,955512,1042308,1140508,1256075,1402737,1529377,1703563,1885270,2113387,2352554,2589255,2805613,3139241,3452518,3810243,4145969,4632137,5021586,5306543,5369823,5605060,5841527,6147132,6494927,6909843,7406826,7989377,8371612,8933947,9448654,9678097,10265950,10892850,11074861,11834457,12256287,12810042,12556214,12987720,13704266,14064237,14047412,14671239,15492347,16246320,17173925,18072295,19189052,20819715,22911063,23984992
 "23005","Cumberland, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",541804,581279,622615,691806,742412,789628,845602,956890,1040480,1163386,1282436,1410893,1529483,1646755,1793187,2016491,2247395,2512250,2793811,3111395,3373334,3479078,3471836,3640564,3773254,3973678,4137600,4365125,4703210,5120060,5547007,5925454,6241392,6486461,6770666,7234179,7309411,7747788,7994425,8239609,8099301,8483499,8829043,9059435,9073547,9463824,9924147,10336784,10895750,11464322,12032844,12626952,13990094,14920274
 "23005","Cumberland, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",60995,73076,84812,95821,115029,138682,178157,195723,209580,224729,251881,289601,329485,357274,385662,406438,431144,449287,462075,489975,525393,582038,666739,730858,767374,803220,846578,902321,943670,967380,995629,1064732,1145559,1218381,1316292,1397290,1513411,1536535,1642581,1916926,2068741,2106668,2190676,2169378,2228771,2303097,2404219,2481852,2578578,2741396,2888734,3925371,4130389,3848006
 "23005","Cumberland, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4488,7426,8302,9513,10197,14637,21314,21822,21899,24088,27471,33606,35091,34444,36848,38422,40817,42212,40959,42574,46982,54431,61545,69137,72416,75799,81751,85164,91321,93264,94363,97612,92628,93406,101599,105761,110527,111971,132182,140442,167695,189929,193995,183633,178444,168644,157915,149569,142041,140738,149352,167513,237923,392291
 "23005","Cumberland, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1592,2943,5103,5313,4046,6363,15166,15690,14225,8626,8377,11109,11164,13169,13852,9305,9358,7528,7367,6584,8237,18474,35202,38799,29740,19887,15424,14850,12678,11082,10962,13794,18068,25364,25621,21563,18823,16715,18210,27655,70630,76226,64157,53736,42496,24002,20113,16527,15664,17448,14702,412362,170924,17210
 "23005","Cumberland, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",54915,62707,71407,80995,100786,117682,141677,158211,173456,192015,216033,244886,283230,309661,334962,358711,380969,399547,413749,440817,470174,509133,569992,622922,665218,707534,749403,802307,839671,863034,890304,953326,1034863,1099611,1189072,1269966,1384061,1407849,1492189,1748829,1830416,1840513,1932524,1932009,2007831,2110451,2226191,2315756,2420873,2583210,2724680,3345496,3721542,3438505
 "23005","Cumberland, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",129342,143407,154547,167885,184867,212198,232316,250124,279317,315448,350953,412893,493586,585226,626764,716312,773979,848706,890083,1030767,1122859,1245427,1231248,1233638,1300899,1370234,1510749,1642397,1759946,1901937,1828976,1943761,2061703,1973255,2178992,2261381,2252039,2550134,2619281,2653507,2388172,2397553,2684547,2835424,2745094,2904318,3163981,3427684,3699597,3866577,4267474,4267392,4790580,5216712
 "23005","Cumberland, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",191672,193017,196724,199100,202624,205830,207718,210157,212131,213705,214818,216396,218583,220441,223644,227277,229985,232037,235593,239953,242046,243865,245084,245655,247235,250156,252078,254894,257765,260965,263931,266109,268391,270533,273041,274920,276275,277084,278781,280681,281969,281605,283381,284879,287331,290447,292399,294749,296302,298656,300892,303570,306149,307451
 "23005","Cumberland, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3820,4133,4382,4799,5144,5541,6047,6675,7210,7972,8776,9766,10763,11746,12545,13812,15012,16421,17598,19304,20746,21760,21910,22817,23627,24573,25766,27109,28735,30615,31719,33573,35205,35774,37599,39622,40086,42711,43964,45639,44530,46120,48360,49369,48889,50513,52984,55119,57961,60512,63774,68583,74836,78012
