GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28035","Forrest, MS",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",830,757,802,1146,3264,1781,483,-29,-285,448,2540,806,443,1203,-108,453,1102,1396,2416,2724,3282,907,705,2156,1627,2145,2881,3526,3956,4119,2869,1384,2806,2480,2184,7067,7745,6660,6149,3275,2682,1566,-3130,-2341,9413,359,-955,-1883,318,-836,-755,-431,-393,-3842
 "28035","Forrest, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13931,14592,16828,19199,19360,21010,23379,29851,35594,38609,41521,45070,45259,42352,46619,52918,53792,55506,59264,60947,66809,74714,68107,76876,85657,96256,90828,98580,111654,122473,131048,139726,128698,136428,136614,145607,173558,212710,214193,221772,239284,270071,261924,287624,285778,289995,252449,244449,228012,202216,179984,198809,235359,222447
 "28035","Forrest, MS",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",26357,27486,28628,30506,31581,32417,32663,33959,35120,36297,36501,36782,36188,35729,35564,35816,36131,36495,37322,38625,39295,39453,39178,39613,40931,41626,42707,42518,43639,45246,47440,47991,45287,45764,45692,45519,46337,48300,48635,48065,47821,47866,48342,49032,49256,50871,51558,52860,54185,54640,54346,52503,53790,55428
 "28035","Forrest, MS",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",22905,23915,24819,26457,27490,28303,28422,29323,30310,31347,31570,31742,31071,30408,30119,30380,30780,31239,32446,33767,34451,34697,34196,34587,35463,36440,37055,36519,37517,38361,39579,39774,40083,40593,40285,40073,40846,42135,41926,41298,40976,40706,40248,41071,41241,42511,43221,43567,44675,45131,45104,43020,43574,44571
 "28035","Forrest, MS",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3452,3571,3809,4049,4091,4114,4241,4636,4810,4950,4931,5040,5117,5321,5445,5436,5351,5256,4876,4858,4844,4756,4982,5026,5468,5186,5652,5999,6122,6885,7861,8217,5204,5171,5407,5446,5491,6165,6709,6767,6845,7160,8094,7961,8015,8360,8337,9293,9510,9509,9242,9483,10216,10857
 "28035","Forrest, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",390,392,389,387,390,389,456,500,497,500,493,477,480,441,455,440,420,397,376,347,332,315,303,281,305,321,350,376,398,420,439,449,445,397,389,367,360,345,337,329,325,323,320,313,308,307,301,295,288,290,286,282,282,280
 "28035","Forrest, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3062,3179,3420,3662,3701,3725,3785,4136,4313,4450,4438,4563,4637,4880,4990,4996,4931,4859,4500,4511,4512,4441,4679,4745,5163,4865,5302,5623,5724,6465,7422,7768,4759,4774,5018,5079,5131,5820,6372,6438,6520,6837,7774,7648,7707,8053,8036,8998,9222,9219,8956,9201,9934,10577
 "28035","Forrest, MS",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5214,5485,5789,6169,6673,7246,7810,8612,9341,10035,10998,11896,12858,13552,14274,15135,15755,16598,17378,18170,19351,20541,20998,22221,22838,24340,24911,26097,27335,27621,27896,28304,31068,32044,33188,35598,37462,39681,40554,41681,42487,43600,43228,45276,45814,46127,46519,46248,46308,46849,47193,50078,52929,53477
 "28035","Forrest, MS",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4809,5068,5304,5603,6027,6577,7067,7772,8343,8940,9738,10593,11533,12277,12893,13494,13968,14613,15087,15726,16548,17377,17954,18627,19220,20250,21237,22465,23450,23908,24534,24854,25740,26340,27500,29209,30269,32278,33521,34577,35041,35788,36531,37798,38028,38573,39754,40558,40977,41818,42341,45372,48065,49787
 "28035","Forrest, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4550,4590,4920,5243,5231,5640,6177,7217,8253,8676,9356,9877,9760,8679,9342,10592,10909,11423,13170,13511,14807,16824,14556,16201,16591,19785,17131,17532,19506,18944,17657,17987,27043,28577,27225,28668,33825,36548,33615,34447,36700,39501,33692,37608,37080,36011,31415,27167,24725,21935,20096,21607,23692,21031
 "28037","Franklin, MS",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15093,16171,18042,21112,24589,27094,28042,32574,36728,43106,50985,56890,62368,65541,70705,74783,74449,71922,70652,74676,79151,81108,84784,91890,97051,100126,106394,113065,118401,123726,127969,133985,143652,148561,152092,164528,172023,184235,193938,209029,215912,227838,233836,240732,245150,248366,255909,253053,256975,261226,278538,297948,312648,305949
 "28037","Franklin, MS",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11275,11747,13036,15334,17947,19182,18759,22450,25709,30680,36304,38797,40823,41901,44033,45899,43959,41264,40517,43544,43948,45142,46397,51323,55715,56019,58708,63544,66368,68694,72896,76208,80763,83368,86537,93541,98260,107764,109112,112039,111259,118409,121590,125631,129212,131839,131656,128067,129128,132405,141843,140497,145956,151236
 "28037","Franklin, MS",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2496,2934,3363,3945,4541,5490,6564,7226,7785,8410,9687,11453,13015,13963,15901,16664,17208,17919,17894,18433,20732,21379,23943,26253,27631,30129,32745,33459,34133,36218,36507,38004,41716,46003,47035,51586,54080,55715,59994,66633,74709,79311,79954,79428,81661,83083,89408,90185,90645,93213,101026,123905,133497,121421
 "28037","Franklin, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",247,311,361,582,659,1030,1119,1239,1241,1336,1764,2219,2451,2438,2607,2534,2618,2773,2746,3043,3218,3479,3788,4546,4411,4639,4742,4821,4694,4584,4424,4519,4811,5173,5670,6147,6728,6402,6414,6966,7906,8702,8868,9051,8831,9092,9072,8750,8109,7924,8060,9251,13656,11382
 "28037","Franklin, MS",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",21,27,45,28,32,61,206,181,123,98,137,244,335,488,520,424,573,615,456,414,424,309,561,655,528,359,356,347,407,426,467,389,607,863,865,557,622,456,438,649,1706,1720,1298,1040,821,419,363,355,332,239,241,7278,2906,112
 "28037","Franklin, MS",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2228,2596,2957,3335,3850,4399,5239,5806,6421,6976,7786,8990,10229,11037,12774,13706,14017,14531,14692,14976,17090,17591,19594,21052,22692,25131,27647,28291,29032,31208,31616,33096,36298,39967,40500,44882,46730,48857,53142,59018,65097,68889,69788,69337,72009,73572,79973,81080,82204,85050,92725,107376,116935,109927
 "28037","Franklin, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1322,1490,1643,1833,2101,2422,2719,2898,3234,4016,4994,6640,8530,9677,10771,12220,13282,12739,12241,12699,14471,14587,14444,14314,13705,13978,14941,16062,17900,18814,18566,19773,21173,19190,18520,19401,19683,20756,24832,30357,29944,30118,32292,35673,34277,33444,34845,34801,37202,35608,35669,33546,33195,33292
 "28037","Franklin, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8155,8080,8350,8092,8036,8164,7800,8033,8095,8111,8118,8232,8314,8389,8543,8608,8758,8708,8630,8607,8480,8348,8253,8209,8303,8398,8307,8382,8472,8514,8416,8414,8286,8130,8150,8196,8076,8111,8165,8136,8112,8105,7980,7897,7873,7773,7732,7721,7758,7742,7689,7665,7689,7642
 "28037","Franklin, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1851,2001,2161,2609,3060,3319,3595,4055,4537,5315,6280,6911,7502,7813,8276,8688,8501,8259,8187,8676,9334,9716,10273,11194,11689,11923,12808,13489,13976,14532,15205,15924,17337,18273,18662,20074,21301,22714,23752,25692,26616,28111,29303,30484,31138,31952,33097,32775,33124,33741,36226,38871,40662,40035
 "28037","Franklin, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1383,1454,1561,1895,2233,2350,2405,2795,3176,3783,4472,4713,4910,4995,5154,5332,5019,4739,4695,5059,5183,5408,5622,6252,6710,6671,7067,7581,7834,8068,8662,9057,9747,10254,10618,11413,12167,13286,13363,13771,13715,14609,15237,15909,16412,16961,17027,16587,16644,17102,18448,18330,18982,19790
 "28037","Franklin, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,363,403,488,565,672,842,900,962,1037,1193,1391,1565,1664,1861,1936,1965,2058,2073,2142,2445,2561,2901,3198,3328,3588,3942,3992,4029,4254,4338,4517,5035,5658,5771,6294,6696,6869,7348,8190,9210,9785,10019,10058,10372,10689,11563,11680,11684,12040,13139,16165,17362,15889
 "28037","Franklin, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,38,43,72,82,126,143,154,153,165,217,270,295,291,305,294,299,318,318,354,379,417,459,554,531,552,571,575,554,538,526,537,581,636,696,750,833,789,786,856,975,1074,1111,1146,1122,1170,1173,1133,1045,1024,1048,1207,1776,1489
 "28037","Franklin, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,5,3,4,7,26,23,15,12,17,30,40,58,61,49,65,71,53,48,50,37,68,80,64,43,43,41,48,50,55,46,73,106,106,68,77,56,54,80,210,212,163,132,104,54,47,46,43,31,31,950,378,15
 "28037","Franklin, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,321,354,412,479,539,672,723,793,860,959,1092,1230,1316,1495,1592,1600,1669,1702,1740,2015,2107,2374,2565,2733,2992,3328,3375,3427,3665,3757,3933,4381,4916,4969,5476,5786,6024,6509,7254,8025,8500,8745,8780,9146,9465,10343,10501,10596,10986,12059,14009,15208,14385
 "28037","Franklin, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",162,184,197,227,261,297,349,361,400,495,615,807,1026,1154,1261,1420,1517,1463,1418,1475,1706,1747,1750,1744,1651,1664,1799,1916,2113,2210,2206,2350,2555,2360,2272,2367,2437,2559,3041,3731,3691,3716,4047,4517,4354,4303,4507,4507,4795,4599,4639,4377,4317,4356
 "28037","Franklin, MS",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8747,9387,10398,12473,14644,15089,14123,16552,18387,21623,25256,24897,26051,27606,31411,34456,34167,34102,34182,38074,38685,39890,41869,46968,51742,50285,52378,57179,58906,58578,62106,65166,66574,67384,70859,76580,79560,83774,82466,81822,84588,91192,92742,94351,98966,98787,100507,97695,97388,100008,106997,106414,108948,111194
 "28037","Franklin, MS",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5538,5992,6297,7757,8753,9119,8902,9717,11092,13002,14973,16448,17692,18705,21975,24119,23853,24108,24635,26027,27112,29146,30906,33455,36070,36106,37537,41426,42628,43157,44574,46871,44178,44567,46137,48334,52015,56820,56993,56775,57203,61511,62889,62695,65206,66247,68754,68677,67255,68243,71353,71832,71980,75159
 "28037","Franklin, MS",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",680,755,889,1147,1342,1439,1457,1576,1850,2200,2555,2871,3235,3594,4474,5027,5137,5409,5299,5560,6044,6559,7245,8353,9021,8876,8784,9267,9571,9481,9977,10654,11047,11702,12480,14246,14932,15783,15873,15467,15924,16652,17221,17566,18173,18971,19217,18686,18225,18926,19318,19280,20313,20383
 "28037","Franklin, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",452,504,599,779,854,885,922,964,1137,1336,1527,1742,1906,2208,2825,3132,3297,3537,3432,3542,3972,4210,4744,5664,6062,5961,5819,6049,6306,6201,6639,7131,7794,8360,9045,10559,11125,11561,11709,11306,11674,12158,12429,12746,13288,14048,14120,13601,13266,13887,14066,13934,14916,14705
 "28037","Franklin, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",228,251,290,368,488,554,535,612,713,864,1028,1129,1329,1386,1649,1895,1840,1872,1867,2018,2072,2349,2501,2689,2959,2915,2965,3218,3265,3280,3338,3523,3253,3342,3435,3687,3807,4222,4164,4161,4250,4494,4792,4820,4885,4923,5097,5085,4959,5039,5252,5346,5397,5678
 "28037","Franklin, MS",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2529,2640,3212,3569,4549,4531,3764,5259,5445,6421,7728,5578,5124,5307,4962,5310,5177,4585,4248,6487,5529,4185,3718,5160,6651,5303,6057,6486,6707,5940,7555,7641,11349,11115,12242,14000,12613,11171,9600,9580,11461,13029,12632,14090,15587,13569,12536,10332,11908,12839,16326,15302,16655,15652
 "28037","Franklin, MS",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",578,537,634,777,1647,1460,417,1287,1248,1782,2823,1021,394,770,-474,-293,72,-265,347,490,399,202,207,495,303,-9,103,295,48,704,1125,1834,3438,2615,2807,4063,3869,2391,1883,1342,2419,1932,897,2549,4407,2731,1406,613,1486,1057,881,788,1397,745
 "28037","Franklin, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1951,2103,2578,2792,2902,3071,3347,3972,4197,4639,4905,4557,4730,4537,5436,5603,5105,4850,3901,5997,5130,3983,3511,4665,6348,5312,5954,6191,6659,5236,6430,5807,7911,8500,9435,9937,8744,8780,7717,8238,9042,11097,11735,11541,11180,10838,11130,9719,10422,11782,15445,14514,15258,14907
 "28037","Franklin, MS",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2142,2192,2202,2297,2357,2288,2189,2205,2280,2365,2373,2387,2414,2355,2571,2571,2513,2393,2320,2364,2349,2328,2345,2462,2630,2581,2603,2665,2679,2562,2594,2616,2592,2568,2545,2571,2651,2734,2757,2707,2641,2770,2786,2765,2806,2847,2848,2767,2754,2797,2782,2692,2710,2776
 "28037","Franklin, MS",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1631,1647,1691,1800,1860,1795,1646,1607,1658,1718,1738,1779,1765,1717,1900,1924,1899,1821,1799,1824,1850,1839,1859,1961,2063,2053,2069,2135,2136,2049,2042,2055,1865,1836,1791,1814,1863,1952,1924,1846,1807,1902,1876,1862,1904,1900,1895,1819,1776,1749,1737,1671,1635,1659
 "28037","Franklin, MS",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",511,545,511,497,497,493,543,598,622,647,635,608,649,638,671,647,614,572,521,540,499,489,486,501,567,528,534,530,543,513,552,561,727,732,754,757,788,782,833,861,834,868,910,903,902,947,953,948,978,1048,1045,1021,1075,1117
 "28037","Franklin, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",220,209,195,181,168,171,221,254,261,265,274,277,285,284,289,275,260,241,227,218,218,217,220,215,217,213,217,217,215,220,223,221,215,187,185,176,174,168,164,164,165,166,167,165,161,158,152,147,144,144,143,140,140,140
 "28037","Franklin, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",291,336,316,316,329,322,322,344,361,382,361,331,364,354,382,372,354,331,294,322,281,272,266,286,350,315,317,313,328,293,329,340,512,545,569,581,614,614,669,697,669,702,743,738,741,789,801,801,834,904,902,881,935,977
 "28037","Franklin, MS",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4084,4282,4722,5430,6213,6595,6452,7507,8064,9143,10643,10430,10792,11722,12217,13402,13596,14251,14734,16106,16469,17135,17855,19077,19674,19483,20122,21456,21988,22864,23942,24911,25684,26240,27842,29786,30011,30642,29911,30226,32029,32921,33289,34123,35269,34699,35290,35307,35362,35755,38460,39530,40202,40055
 "28037","Franklin, MS",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3395,3638,3724,4309,4706,5080,5408,6047,6690,7568,8615,9246,10024,10894,11566,12536,12561,13239,13694,14269,14655,15849,16625,17060,17484,17587,18143,19403,19957,21062,21829,22808,23688,24274,25760,26645,27920,29109,29622,30756,31656,32340,33523,33671,34247,34867,36282,37755,37869,39018,41078,42987,44024,45304
 "28037","Franklin, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6704,6259,8158,8835,8821,9537,10394,11547,11626,12144,13587,13767,12995,12816,14230,15062,14421,14653,13269,18624,18256,14643,13199,16311,18137,16863,18782,19780,20302,17870,19544,17079,15451,15596,16582,17103,14241,14300,11535,11819,13516,15808,15794,15638,15088,13736,13895,12134,12496,13033,17123,16474,16319,15258
 "28039","George, MS",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28757,31602,35204,41238,46800,52776,57809,65006,71483,79208,86811,97330,110320,124593,122701,128995,135259,140648,145946,155035,170723,183652,197594,216298,228870,244721,258673,271989,296223,338257,349313,366754,389319,405321,431733,451992,520240,538867,569770,626164,623252,640639,663408,694035,707764,741378,747221,748096,768465,805913,832769,921208,978371,976238
 "28039","George, MS",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23475,25143,27716,32664,36767,40626,43316,49010,53659,58761,62307,67753,75369,84220,78292,81219,86589,88766,92990,99591,107759,118468,127353,138720,149953,159910,164661,171704,189257,228148,235661,240683,250172,261943,281872,295468,347507,361712,372928,411349,401702,405479,414662,424523,441212,453577,456675,459192,462546,490302,496172,526578,541692,579121
 "28039","George, MS",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2959,3629,4217,4810,5678,7046,8623,9667,10618,11909,14553,17089,19714,22273,24899,26272,26348,27738,29115,30742,34800,37415,42118,47917,50243,52773,58929,62553,65256,63842,65707,75121,84086,90262,97144,103372,118779,116542,122769,137396,144554,159165,166055,170181,173481,188192,186166,192761,198055,204626,216675,282929,320365,274848
 "28039","George, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",301,380,432,457,460,874,993,1109,1198,1207,2043,2199,2560,2634,3233,3329,3253,3377,3474,3849,4167,4668,5167,5942,6339,6341,7057,7449,7087,6738,6402,7003,8167,8899,9837,10707,17195,11371,12197,11379,14017,16876,17267,18066,17703,19507,19318,19091,19012,18452,18915,21711,35186,29934
 "28039","George, MS",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",55,105,101,78,73,79,201,284,306,275,387,666,652,1205,2614,1920,1415,1448,1311,1179,1107,974,1312,2375,2069,1344,1233,1478,1169,1027,1013,1091,1730,2337,2741,1729,1725,1718,1286,1964,4762,4523,4213,3205,2514,1272,1046,1117,1076,809,820,25984,9777,340
 "28039","George, MS",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2603,3144,3684,4275,5145,6093,7429,8274,9114,10427,12123,14224,16502,18434,19052,21023,21680,22913,24330,25714,29526,31773,35639,39600,41835,45088,50639,53626,57000,56077,58292,67027,74189,79026,84566,90936,99859,103453,109286,124053,125775,137766,144575,148910,153264,167413,165802,172553,177967,185365,196940,235234,275402,244574
 "28039","George, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2323,2830,3271,3764,4355,5104,5870,6329,7206,8538,9951,12488,15237,18100,19510,21504,22322,24144,23841,24702,28164,27769,28123,29661,28674,32038,35083,37732,41710,46267,47945,50950,55061,53116,52717,53152,53954,60613,74073,77419,76996,75995,82691,99331,93071,99609,104380,96143,107864,110985,119922,111701,116314,122269
 "28039","George, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12369,12533,12958,13060,13296,13643,14140,14406,14732,14836,15105,15351,15541,15829,15913,16007,16033,16091,16193,16319,16526,16697,16883,16929,16987,17304,17581,17785,18150,18592,19057,19257,19459,19811,20166,20326,20699,21382,21764,22193,22280,22651,22851,22900,23196,23296,23347,23597,23874,23967,24352,24364,24793,25206
 "28039","George, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2325,2522,2717,3158,3520,3868,4088,4512,4852,5339,5747,6340,7099,7871,7711,8059,8436,8741,9013,9500,10331,10999,11704,12777,13473,14142,14713,15293,16321,18194,18330,19045,20007,20459,21409,22237,25134,25202,26179,28214,27974,28283,29032,30307,30512,31824,32005,31703,32188,33626,34197,37810,39462,38730
 "28039","George, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1898,2006,2139,2501,2765,2978,3063,3402,3642,3961,4125,4414,4850,5321,4920,5074,5401,5516,5743,6103,6521,7095,7543,8194,8828,9241,9366,9654,10427,12271,12366,12498,12856,13222,13978,14536,16789,16917,17135,18535,18030,17901,18146,18538,19021,19470,19560,19460,19374,20457,20375,21613,21849,22976
 "28039","George, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,290,325,368,427,516,610,671,721,803,963,1113,1269,1407,1565,1641,1643,1724,1798,1884,2106,2241,2495,2830,2958,3050,3352,3517,3595,3434,3448,3901,4321,4556,4817,5086,5738,5450,5641,6191,6488,7027,7267,7431,7479,8078,7974,8169,8296,8538,8898,11613,12922,10904
 "28039","George, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,30,33,35,35,64,70,77,81,81,135,143,165,166,203,208,203,210,215,236,252,280,306,351,373,366,401,419,390,362,336,364,420,449,488,527,831,532,560,513,629,745,756,789,763,837,827,809,796,770,777,891,1419,1188
 "28039","George, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,8,6,5,6,14,20,21,19,26,43,42,76,164,120,88,90,81,72,67,58,78,140,122,78,70,83,64,55,53,57,89,118,136,85,83,80,59,88,214,200,184,140,108,55,45,47,45,34,34,1066,394,13
 "28039","George, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",210,251,284,327,387,447,525,574,619,703,803,927,1062,1165,1197,1313,1352,1424,1503,1576,1787,1903,2111,2339,2463,2606,2880,3015,3140,3016,3059,3481,3813,3989,4193,4474,4824,4838,5021,5590,5645,6082,6327,6503,6607,7186,7102,7312,7454,7734,8087,9655,11108,9703
 "28039","George, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",188,226,252,288,328,374,415,439,489,575,659,813,980,1143,1226,1343,1392,1500,1472,1514,1704,1663,1666,1752,1688,1851,1996,2122,2298,2489,2516,2646,2830,2681,2614,2615,2607,2835,3403,3488,3456,3355,3619,4338,4012,4276,4471,4074,4518,4631,4925,4585,4691,4851
 "28039","George, MS",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",13558,14368,16439,18519,21008,23334,21754,24378,26408,30226,33693,36061,37727,39538,39870,43684,45672,44309,47992,51295,58861,64358,65720,73299,79927,94553,92172,98568,107238,119855,126532,128683,133233,144471,150538,168985,192872,200000,207497,259259,241060,210858,213876,230581,232682,273815,247431,237909,248744,260583,265309,306610,293521,301950
 "28039","George, MS",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",8197,8455,9418,10542,11798,13356,13531,14641,16378,18751,21217,24701,25495,26030,27120,29398,30666,29578,31395,33396,39690,43668,44437,47614,52741,64937,62204,66985,71593,78790,83247,87449,90198,99391,102874,113624,133683,136755,145499,191084,175337,147889,150922,162955,168370,204635,183262,175106,183112,191668,194124,203944,208710,220673
 "28039","George, MS",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",986,1060,1245,1479,1712,1976,2206,2381,2741,3218,3664,4330,4652,4983,5416,6026,6372,6422,6843,7410,8880,10136,10492,12205,13571,15721,15313,16283,17174,18709,20180,21267,22941,26014,27099,31058,35623,36247,38599,45845,43492,38629,39258,41756,43540,50870,47623,46400,47538,50991,51859,54522,56553,57282
 "28039","George, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",616,682,803,948,1028,1158,1394,1457,1704,1983,2231,2713,2866,3184,3509,3848,4143,4277,4606,4970,6026,6860,7056,8501,9457,10754,10515,11164,11707,12654,13807,14562,16182,18505,19332,22383,25582,25911,27615,31933,30192,27612,27497,29005,30694,35657,33764,33305,33818,36833,37294,38738,41060,40624
 "28039","George, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",370,378,442,531,684,818,812,924,1037,1235,1433,1617,1786,1799,1907,2178,2229,2145,2237,2440,2854,3276,3436,3704,4114,4967,4798,5119,5467,6055,6373,6705,6759,7509,7767,8675,10041,10336,10984,13912,13300,11017,11761,12751,12846,15213,13859,13095,13720,14158,14565,15784,15493,16658
 "28039","George, MS",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4375,4853,5776,6498,7498,8002,6017,7356,7289,8257,8812,7030,7580,8525,7334,8260,8634,8309,9754,10489,10291,10554,10791,13480,13615,13895,14655,15300,18471,22356,23105,19967,20094,19066,20565,24303,23566,26998,23399,22330,22231,24340,23696,25870,20772,18310,16546,16403,18094,17924,19326,48144,28258,23995
 "28039","George, MS",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1359,1670,1920,2175,3394,3535,983,1943,1821,2058,2290,634,1206,2902,733,966,1397,773,2354,2052,2047,878,437,2346,1278,1465,2109,1331,1688,750,1365,326,2486,548,2166,1914,2552,2933,1230,1663,1520,-1364,-1795,-2085,-3192,-4925,-4056,-3333,-1783,-4185,-3052,-89,-2117,-6333
 "28039","George, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3016,3183,3856,4323,4104,4467,5034,5413,5468,6199,6522,6396,6374,5623,6601,7294,7237,7536,7400,8437,8244,9676,10354,11134,12337,12430,12546,13969,16783,21606,21740,19641,17608,18518,18399,22389,21014,24065,22169,20667,20711,25704,25491,27955,23964,23235,20602,19736,19877,22109,22378,48233,30375,30328
 "28039","George, MS",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3207,3241,3437,3539,3700,3828,3606,3688,3746,3866,3958,4139,4102,3896,3967,4163,4100,4077,4203,4394,4647,4849,4823,4942,5163,5230,5525,5821,5951,6252,6430,6512,6250,6520,6519,6780,7287,7417,7559,7873,7448,7187,7412,7718,7714,8233,7970,7598,7721,7930,7820,8009,7953,8194
 "28039","George, MS",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2237,2178,2291,2360,2464,2528,2338,2375,2482,2611,2691,2870,2825,2669,2713,2835,2717,2644,2726,2829,3119,3268,3253,3342,3512,3658,3859,4025,4102,4217,4342,4376,4263,4602,4548,4731,5081,5064,5186,5644,5209,4934,4993,5288,5332,5842,5603,5465,5557,5565,5494,5484,5407,5531
 "28039","George, MS",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",970,1063,1146,1179,1236,1300,1268,1313,1264,1255,1267,1269,1277,1227,1254,1328,1383,1433,1477,1565,1528,1581,1570,1600,1651,1572,1666,1796,1849,2035,2088,2136,1987,1918,1971,2049,2206,2353,2373,2229,2239,2253,2419,2430,2382,2391,2367,2133,2164,2365,2326,2525,2546,2663
 "28039","George, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",476,528,570,614,666,722,677,638,570,536,536,525,531,501,520,512,497,479,461,450,457,459,473,483,499,501,520,533,543,571,580,571,553,482,499,496,513,515,526,519,517,515,512,501,491,485,471,459,449,451,445,440,439,436
 "28039","George, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",494,535,576,565,570,578,591,675,694,719,731,744,746,726,734,816,886,954,1016,1115,1071,1122,1097,1117,1152,1071,1146,1263,1306,1464,1508,1565,1434,1436,1472,1553,1693,1838,1847,1710,1722,1738,1907,1929,1891,1906,1896,1674,1715,1914,1881,2085,2107,2227
