GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55031","Douglas, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",5803,6237,6580,6942,7606,8072,8870,9606,10126,11274,12312,13308,14184,14516,14908,15410,15610,15778,16034,16750,17630,18189,18896,19532,20744,21743,21837,22664,23246,24546,25513,25579,27628,28434,29037,29656,30870,32039,33700,35457,34779,35614,37192,38663,39498,40799,42606,40786,42016,43656,44862,47580,49923,53654
 "55031","Douglas, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6422,6639,6831,7251,7026,7172,7655,8961,9860,10765,10518,9732,9817,8579,9089,10282,10126,10227,10428,12041,13151,13589,13655,13733,16307,15819,15829,15722,17386,20796,20719,26871,11638,12236,12111,14971,14250,16199,15059,14589,15909,20115,20501,22598,21930,21048,22618,22246,22910,24064,23664,24467,20910,17953
 "55033","Dunn, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",79132,86084,97567,106521,121782,131463,147760,162375,186737,205193,233792,254763,277567,290197,311742,349618,364976,389111,407010,423191,482009,505071,513666,564522,599691,646347,688706,742128,782556,815451,860057,910977,973296,1019670,1054367,1096667,1126053,1182261,1268157,1318575,1311091,1382938,1461627,1545068,1561424,1597409,1636403,1654019,1721488,1801016,1871746,2025506,2216263,2251676
 "55033","Dunn, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",58738,61924,70042,75887,86962,90855,99367,108878,128031,139149,157652,164015,171585,172188,182263,211073,219747,240603,257213,270917,316422,331476,332077,374137,400368,441815,463669,505949,529250,552688,596179,626591,669814,721109,747247,775791,796854,820432,866966,865065,823416,869669,936236,981170,994192,1007219,1014194,1012882,1048980,1101913,1137156,1200902,1282944,1364794
 "55033","Dunn, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8820,10433,12050,13395,14800,17876,22577,25523,27187,29762,34647,40864,46305,50408,55592,57826,62278,62017,64094,65596,71246,75292,80910,87053,90773,90665,95272,98813,102696,105760,109636,117977,133211,145544,150271,154905,168699,184350,205774,234804,275737,294652,291389,304285,315920,336183,346684,351314,365650,385021,406012,504224,572543,509230
 "55033","Dunn, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",670,848,954,1141,1093,1688,2477,3073,3404,3480,3965,5267,5410,5560,6269,6568,6954,7249,7081,7057,7129,7581,8490,9532,9613,9787,10318,10019,9430,8736,8852,9038,9498,9929,12184,13763,15350,16031,19645,19687,20957,23501,24009,23246,24830,22857,23130,22332,22624,21958,22872,27516,42594,39079
 "55033","Dunn, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",383,813,1257,1207,822,1070,1976,1896,1471,1540,1918,2842,2837,3683,3951,2881,3387,2896,2170,1829,1938,2310,3861,4634,4262,2919,3368,3497,3420,3327,3483,3856,5618,7842,8011,6612,6070,6223,6989,8826,16588,15937,12720,9426,7867,4795,4202,3382,3023,2762,3048,24754,13273,2220
 "55033","Dunn, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7767,8772,9839,11047,12885,15118,18124,20554,22312,24742,28764,32755,38058,41165,45372,48377,51937,51872,54843,56710,62179,65401,68559,72887,76898,77959,81586,85297,89846,93697,97301,105083,118095,127773,130076,134530,147279,162096,179140,206291,238192,255214,254660,271613,283223,308531,319352,325600,340003,360301,380092,451954,516676,467931
 "55033","Dunn, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11574,13727,15475,17239,20020,22732,25816,27974,31519,36282,41493,49884,59677,67601,73887,80719,82951,86491,85703,86678,94341,98303,100679,103332,108550,113867,129765,137366,150610,157003,154242,166409,170271,153017,156849,165971,160500,177479,195417,218706,211938,218617,234002,259613,251312,254007,275525,289823,306858,314082,328578,320380,360776,377652
 "55033","Dunn, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28884,29154,29792,30592,30336,30323,31221,31411,31733,32453,33511,34464,34983,34934,34946,34769,34938,35070,34985,35481,35712,35998,36274,36572,37354,37712,38193,38697,39004,39405,39518,39952,40599,40947,41222,41690,41988,42828,43148,43382,43570,43889,43810,43820,44067,44104,44305,44395,44790,45140,45389,45441,44509,45651
 "55033","Dunn, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2740,2953,3275,3482,4014,4335,4733,5169,5885,6323,6977,7392,7934,8307,8921,10055,10446,11095,11634,11927,13497,14031,14161,15436,16054,17139,18032,19178,20063,20694,21764,22802,23973,24902,25578,26305,26818,27605,29391,30395,30092,31510,33363,35259,35433,36219,36935,37257,38435,39898,41238,44574,49794,49324
 "55033","Dunn, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2034,2124,2351,2481,2867,2996,3183,3466,4035,4288,4704,4759,4905,4929,5216,6071,6290,6861,7352,7636,8860,9208,9155,10230,10718,11716,12140,13075,13569,14026,15086,15684,16498,17611,18127,18609,18978,19156,20093,19941,18899,19815,21370,22391,22561,22837,22891,22815,23420,24411,25054,26428,28824,29896
 "55033","Dunn, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,358,404,438,488,590,723,813,857,917,1034,1186,1324,1443,1591,1663,1783,1768,1832,1849,1995,2092,2231,2380,2430,2404,2494,2554,2633,2684,2774,2953,3281,3554,3645,3716,4018,4304,4769,5412,6329,6714,6651,6944,7169,7623,7825,7913,8164,8529,8945,11096,12864,11155
 "55033","Dunn, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,29,32,37,36,56,79,98,107,107,118,153,155,159,179,189,199,207,202,199,200,211,234,261,257,260,270,259,242,222,224,226,234,242,296,330,366,374,455,454,481,535,548,530,563,518,522,503,505,486,504,606,957,856
 "55033","Dunn, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,28,42,39,27,35,63,60,46,47,57,82,81,105,113,83,97,83,62,52,54,64,106,127,114,77,88,90,88,84,88,97,138,192,194,159,145,145,162,203,381,363,290,215,179,109,95,76,67,61,67,545,298,49
 "55033","Dunn, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",269,301,330,361,425,499,581,654,703,762,858,950,1088,1178,1298,1391,1487,1479,1568,1598,1741,1817,1890,1993,2059,2067,2136,2204,2304,2378,2462,2630,2909,3120,3155,3227,3508,3785,4152,4755,5467,5815,5813,6198,6427,6996,7208,7334,7591,7982,8374,9946,11608,10250
 "55033","Dunn, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",401,471,519,564,660,750,827,891,993,1118,1238,1447,1706,1935,2114,2322,2374,2466,2450,2443,2642,2731,2776,2825,2906,3019,3398,3550,3861,3984,3903,4165,4194,3737,3805,3981,3823,4144,4529,5041,4864,4981,5341,5925,5703,5759,6219,6528,6851,6958,7239,7050,8106,8273
 "55033","Dunn, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",52330,54633,63288,68701,80334,84857,94624,105009,123567,135005,155438,161186,165434,165495,174422,198779,206215,224684,241126,253713,301980,318067,317503,359990,390526,434489,457150,498179,518012,534408,576826,601335,641678,694527,724739,773931,807289,829583,872409,868011,852152,914350,977163,1024825,1059001,1082624,1075302,1085875,1115754,1168421,1188236,1257193,1334697,1396691
 "55033","Dunn, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",30111,31429,38560,40450,45585,51406,59403,68040,75226,86555,100126,104261,110634,115887,122666,126894,131227,140454,153468,166781,186179,204896,212699,240063,267573,295680,321260,341237,362460,379661,409152,436282,436452,465915,491803,516680,544135,571276,592605,591049,580208,599676,619342,643929,668959,706021,727159,755331,787198,824711,844075,864041,928934,985641
 "55033","Dunn, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3211,3323,4397,4935,5768,6790,8808,10485,12369,14735,17544,19105,21298,23545,26352,27681,30535,32595,36299,41098,48561,55750,60629,71844,80229,86713,89993,93336,97242,100455,107530,113510,126250,135388,145881,158074,170802,174038,181620,187314,202814,205820,212015,221686,222634,230313,227840,232573,239808,255797,255215,253480,256644,261567
 "55033","Dunn, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1944,2055,2728,3052,3306,3888,5415,6350,7672,9130,10745,12156,13431,15406,17771,18623,21426,22981,25853,29060,35032,40282,44352,53252,59091,62925,64447,66200,68724,70778,75603,79487,92752,99813,107996,118048,127602,128853,135269,140169,155029,156402,160356,168141,167410,172423,169922,173780,178449,193330,190401,187102,186788,187342
 "55033","Dunn, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1267,1268,1669,1883,2462,2902,3393,4135,4697,5605,6799,6949,7867,8139,8581,9058,9109,9614,10446,12038,13529,15468,16277,18592,21138,23788,25546,27136,28518,29677,31927,34023,33498,35575,37885,40026,43200,45185,46351,47145,47785,49418,51659,53545,55224,57890,57918,58793,61359,62467,64814,66378,69856,74225
 "55033","Dunn, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19008,19881,20331,23316,28981,26661,26413,26484,35972,33715,37768,37820,33502,26063,25404,44204,44453,51635,51359,45834,67240,57421,44175,48083,42724,52096,45897,63606,58310,54292,60144,51543,78976,93224,87055,99177,92352,84269,98184,89648,69130,108854,145806,159210,167408,146290,120303,97971,88748,87913,88946,139672,149119,149483
 "55033","Dunn, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",11070,11603,11303,13242,18011,15380,14357,12402,20852,17332,20354,19659,16243,9238,6024,21923,21763,27908,26619,18327,35340,30123,14783,19333,10586,14633,6887,23305,10344,12087,11568,851,5754,14931,10423,22832,18666,10153,24168,17548,3177,22943,49462,40890,57995,50167,35390,14364,5699,8911,5637,30363,34632,42037
 "55033","Dunn, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7938,8278,9028,10074,10970,11281,12056,14082,15120,16383,17414,18161,17259,16825,19380,22281,22690,23727,24740,27507,31900,27298,29392,28750,32138,37463,39010,40301,47966,42205,48576,50692,73222,78293,76632,76345,73686,74116,74016,72100,65953,85911,96344,118320,109413,96123,84913,83607,83049,79002,83309,109309,114487,107446
 "55033","Dunn, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10977,10663,11428,11680,11850,12033,12545,13099,13451,13691,14941,14775,14466,14559,14827,14888,14852,14690,15309,15737,16563,16890,17016,17638,18470,19374,20282,20987,21339,20969,21489,21559,22348,22796,23408,23927,24365,24694,24969,24213,23727,23668,24148,24202,24574,24844,24931,25411,25559,25974,25710,24929,25497,26259
 "55033","Dunn, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7185,6932,7720,7780,7885,8158,8765,9310,9696,9968,11036,10662,10409,10509,10733,10734,10678,10478,10993,11708,12458,12875,12873,13506,14427,15005,15728,16323,16562,16628,17118,17077,17064,17325,17886,18111,18450,18616,18606,17972,17612,17777,18081,18340,18854,19133,19248,19830,19919,20228,20115,19261,19647,20107
 "55033","Dunn, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3792,3731,3708,3900,3965,3875,3780,3789,3755,3723,3905,4113,4057,4050,4094,4154,4174,4212,4316,4029,4105,4015,4143,4132,4043,4369,4554,4664,4777,4341,4371,4482,5284,5471,5522,5816,5915,6078,6363,6241,6115,5891,6067,5862,5720,5711,5683,5581,5640,5746,5595,5668,5850,6152
 "55033","Dunn, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2248,2214,2180,2155,2138,2122,2088,2028,1985,1953,1936,1919,1899,1859,1934,1863,1794,1746,1705,1712,1707,1681,1655,1655,1678,1673,1681,1652,1671,1723,1729,1718,1723,1681,1611,1570,1565,1523,1561,1495,1445,1403,1350,1292,1291,1263,1246,1225,1202,1210,1196,1185,1180,1180
 "55033","Dunn, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1544,1517,1528,1745,1827,1753,1692,1761,1770,1770,1969,2194,2158,2191,2160,2291,2380,2466,2611,2317,2398,2334,2488,2477,2365,2696,2873,3012,3106,2618,2642,2764,3561,3790,3911,4246,4350,4555,4802,4746,4670,4488,4717,4570,4429,4448,4437,4356,4438,4536,4399,4483,4670,4972
 "55033","Dunn, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4767,5124,5538,5882,6779,7052,7543,8017,9186,9861,10403,10909,11436,11367,11764,13352,13885,15295,15751,16122,18232,18832,18659,20410,21144,22426,22540,23738,24275,25486,26843,27893,28713,30467,30961,32346,33133,33595,34940,35849,35915,38632,40466,42345,43094,43577,43131,42732,43654,44984,46217,50431,52347,53189
 "55033","Dunn, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4191,4534,4995,5199,5781,6301,6777,7308,7758,8683,9073,9779,10629,11027,11429,11822,12289,13405,13961,14245,14945,15914,16523,17775,18547,19705,20426,20905,21885,22833,23902,25548,25577,26893,27497,28529,29492,30687,31850,32887,32944,33733,34254,35111,35481,36901,37778,38090,39520,40771,41962,44860,47281,49020
 "55033","Dunn, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5141,5457,5908,5773,6004,6435,7125,7997,8542,9256,8844,8278,7998,7679,8972,9725,9534,9622,9475,11872,13303,11696,11814,11607,13589,13896,13578,13380,15443,16121,18386,18340,20562,20658,19594,17980,16939,16271,15414,15192,14123,19142,20425,25891,24704,21610,19137,19194,18713,17417,18938,24383,24515,21610
 "55035","Eau Claire, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",234461,260825,284755,309536,335530,364864,399910,436086,496827,560075,619145,702762,781337,829780,885391,954844,1007500,1073079,1130292,1208164,1302327,1389276,1444899,1559898,1615975,1730373,1837219,1936697,2084138,2248587,2365788,2537728,2580354,2650827,2717546,2837332,2965548,3169860,3357298,3514845,3663933,3756084,3942697,4089989,4118929,4303800,4412304,4429372,4689331,4978186,5151203,5472590,5978086,6123919
 "55035","Eau Claire, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",181106,198201,214221,232007,246444,259099,275843,298976,348323,392711,427692,466148,501160,518802,550369,596344,626314,682622,738248,792280,835640,894350,935884,1020206,1063639,1139147,1207801,1287455,1389768,1514387,1630319,1742497,1701958,1782133,1838786,1964374,2034529,2153086,2262485,2313887,2387671,2475141,2576076,2630490,2613480,2727773,2771324,2773308,2912756,3097747,3156807,3229218,3429413,3638355
 "55035","Eau Claire, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",20221,24279,28231,31599,36834,45291,58013,65302,67752,75665,88018,107065,119769,129233,140889,146774,159196,158631,164607,171229,180941,195551,209280,230022,233032,243915,255750,263745,273399,281300,290612,312194,353227,377661,389163,402102,429412,452570,494950,558937,631674,688340,673286,691940,719698,743976,784159,795773,827593,872749,939251,1190153,1325000,1174903
 "55035","Eau Claire, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1335,1691,2188,2755,3069,4734,6367,7971,8641,9162,10388,13654,15028,15673,17740,18813,20020,21110,20689,21313,21374,21984,23203,24882,25866,25624,26361,24609,23793,21905,20736,20769,22410,24481,28038,29555,31771,33987,39063,40392,46892,52565,54315,55586,57180,54569,53901,50832,50675,48912,50198,62675,96307,87703
 "55035","Eau Claire, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",883,1725,2457,2372,1942,2815,6125,5326,3453,4127,5361,9399,8701,9493,9599,6988,7607,5791,6348,4525,4804,6397,8214,10013,9320,6353,5931,7117,6922,6402,6453,8060,12991,17446,17592,14618,13048,12911,14663,19042,36115,37182,29550,23612,20515,9919,8794,7283,6540,6236,7762,75937,37159,4565
 "55035","Eau Claire, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",18003,20863,23586,26472,31823,37742,45521,52005,55658,62376,72269,84012,96040,104067,113550,120973,131569,131730,137570,145391,154763,167170,177863,195127,197846,211938,223458,232019,242684,252993,263423,283365,317826,335734,343533,357929,384593,405672,441224,499503,548667,598593,589421,612742,642003,679488,721464,737658,770378,817601,881291,1051541,1191534,1082635
 "55035","Eau Claire, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",33134,38345,42303,45930,52252,60474,66054,71808,80752,91699,103435,129549,160408,181745,194133,211726,221990,231826,227437,244655,285746,299375,299735,309670,319304,347311,373668,385497,420971,452900,444857,483037,525169,491033,489597,470856,501607,564204,599863,642021,644588,592603,693335,767559,785751,832051,856821,860291,948982,1007690,1055145,1053219,1223673,1310661
 "55035","Eau Claire, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",64934,67752,70246,72271,70984,72193,73819,74305,76342,78176,77911,79053,79859,80633,80793,81479,81692,82172,83084,83863,84764,85377,86368,87265,88289,89072,89868,90694,91487,91870,92618,93310,93835,94493,94632,94618,95007,95896,96632,97176,98274,99026,100022,100990,101962,101989,102445,103351,104091,104755,105002,105874,105988,106837
 "55035","Eau Claire, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3611,3850,4054,4283,4727,5054,5417,5869,6508,7164,7947,8890,9784,10291,10959,11719,12333,13059,13604,14406,15364,16272,16730,17875,18303,19427,20444,21354,22781,24476,25544,27197,27499,28053,28717,29987,31214,33055,34743,36170,37283,37930,39418,40499,40397,42199,43070,42858,45050,47522,49058,51690,56403,57320
 "55035","Eau Claire, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2789,2925,3050,3210,3472,3589,3737,4024,4563,5023,5489,5897,6276,6434,6812,7319,7667,8307,8886,9447,9858,10475,10836,11691,12047,12789,13440,14196,15191,16484,17603,18674,18138,18860,19431,20761,21415,22452,23413,23811,24296,24995,25755,26047,25632,26746,27052,26834,27983,29571,30064,30501,32357,34055
 "55035","Eau Claire, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",311,358,402,437,519,627,786,879,887,968,1130,1354,1500,1603,1744,1801,1949,1930,1981,2042,2135,2290,2423,2636,2639,2738,2846,2908,2988,3062,3138,3346,3764,3997,4112,4250,4520,4719,5122,5752,6428,6951,6731,6852,7058,7295,7654,7700,7951,8331,8945,11241,12501,10997
