GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16013","Blaine, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",773,872,966,1037,1027,1142,1274,1332,1432,1486,1553,1666,1862,1896,2018,2208,2463,2715,3170,3230,3280,3461,3711,3720,3897,4063,4434,4656,4716,4844,4898,5145,5499,5750,5899,6247,6333,6326,6700,6723,6894,6861,6987,6983,7095,7303,7457,7667,7582,7782,7413,7928,8321,8939
 "16013","Blaine, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",238,231,224,218,212,212,209,210,210,205,209,211,213,221,227,222,215,203,186,187,194,197,201,207,220,207,196,187,181,190,194,201,204,212,195,181,171,157,147,150,150,148,145,141,142,142,144,142,142,142,137,139,139,137
 "16013","Blaine, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",535,641,742,819,815,930,1065,1122,1222,1281,1344,1455,1649,1675,1791,1986,2248,2512,2984,3043,3086,3264,3510,3513,3677,3856,4238,4469,4535,4654,4704,4944,5295,5538,5704,6066,6162,6169,6553,6573,6744,6713,6842,6842,6953,7161,7313,7525,7440,7640,7276,7789,8182,8802
 "16013","Blaine, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5573,5672,5903,6572,7165,7478,7578,8738,9451,10106,10828,11896,12249,12810,13483,14524,14499,15205,15230,16216,18316,19599,19748,21966,22561,23209,24748,26126,28173,29640,31376,34195,34265,35117,34020,34587,35482,38292,37777,37691,35212,33996,33898,36363,38321,39450,40119,41166,44660,47659,51201,55403,61152,62694
 "16013","Blaine, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4635,4773,5052,5495,5851,6179,6477,7092,7851,8249,9061,9819,10956,11688,11957,12590,13160,13563,14111,15551,16490,17654,18754,19540,19841,21137,22826,24456,26425,26673,28191,31324,31748,32357,30750,31919,32966,35448,36695,37591,36176,36634,37090,39042,40099,41053,40486,41121,42683,44111,44887,50066,55321,58934
 "16013","Blaine, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8131,7365,7334,8129,8829,8926,9063,11618,11921,13368,13891,13434,12315,12036,12591,14612,12885,13532,12150,11409,15021,15045,12715,17444,17674,16873,17868,18739,20935,24738,26746,27662,26866,27963,27574,25749,25649,27498,23182,20227,18097,14174,12735,15732,19517,21528,24096,26557,32163,37836,45605,47694,53475,51085
 "16015","Boise, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5494,6584,7620,8864,10054,11450,13083,15655,17704,21430,24225,26184,28051,30162,33515,33891,35875,35666,36471,43459,47917,53068,58264,68666,77940,91558,97988,106657,110390,120837,129106,146024,158339,156356,155021,180034,197020,216019,225335,228804,212112,217717,224283,223029,230419,241143,256046,292073,298750,309202,351022,387869,415030,446871
 "16015","Boise, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4127,4893,5521,6565,7425,8455,9322,11722,13114,15932,17853,17780,18206,19367,21907,21861,22507,21935,23114,28163,31711,35452,39311,47335,54380,65459,68818,74892,77898,85987,91822,104776,108501,106847,101493,123257,133528,143336,145582,139321,123042,125429,125779,123877,123950,127220,138000,163332,164217,168565,188302,198072,215478,243407
 "16015","Boise, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",616,708,898,909,1026,1157,1500,1512,1781,2004,2358,3335,3791,4242,4334,4546,5098,5477,5454,5694,6149,6803,7365,8304,9347,10386,12186,13544,14066,14508,16295,17976,19906,21375,24046,25726,28647,32148,33679,39107,43356,48495,50154,52001,53592,58243,62918,66171,70172,76207,84437,99032,113258,106043
 "16015","Boise, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",22,25,27,54,28,52,104,127,171,152,188,268,318,337,316,316,330,271,213,319,378,427,517,617,684,736,849,981,1082,1063,1283,1304,1198,1411,1613,1802,2151,2552,2445,2547,2755,3140,3174,3856,3822,3381,3415,3504,3479,3453,3574,4018,5988,8410
 "16015","Boise, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",61,68,156,131,141,176,238,216,281,271,362,748,689,760,628,607,502,569,468,348,408,357,615,735,932,742,648,757,772,778,886,833,733,1153,1388,1002,980,744,840,1676,3235,2815,2146,1774,1047,629,533,548,689,480,590,4188,1624,452
 "16015","Boise, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",533,615,715,724,857,929,1158,1169,1329,1581,1808,2319,2784,3145,3390,3623,4266,4637,4773,5027,5363,6019,6233,6952,7731,8908,10689,11806,12212,12667,14126,15839,17975,18811,21045,22922,25516,28852,30394,34884,37366,42540,44834,46371,48723,54233,58970,62119,66004,72274,80273,90826,105646,97181
 "16015","Boise, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",751,983,1201,1390,1603,1838,2261,2421,2809,3494,4014,5069,6054,6553,7274,7484,8270,8254,7903,9602,10057,10813,11588,13027,14213,15713,16984,18221,18426,20342,20989,23272,29932,28134,29482,31051,34845,40535,46074,50376,45714,43793,48350,47151,52877,55680,55128,62570,64361,64430,78283,90765,86294,97421
 "16015","Boise, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1731,1809,1977,1993,2094,2270,2209,2320,2357,2650,2857,3017,3091,3059,2974,3185,3285,3269,3356,3299,3324,3568,3805,4147,4553,4847,5184,5543,5816,6005,6344,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,6996,6941,6714,6611,6633,6778,6873,7100,7369,7534,7662,8121,8333
 "16015","Boise, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3174,3640,3854,4448,4801,5044,5923,6748,7511,8087,8479,8679,9075,9860,11269,10641,10921,10910,10867,13173,14415,14873,15312,16558,17118,18890,18902,19242,18980,20123,20351,21788,23517,22812,22219,25704,28222,30208,31171,32010,30083,31120,32313,33218,34854,36355,37776,42496,42077,41960,46592,50622,51106,53627
 "16015","Boise, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2384,2705,2793,3294,3546,3725,4220,5053,5564,6012,6249,5893,5890,6331,7366,6864,6851,6710,6887,8537,9540,9936,10331,11414,11944,13505,13275,13511,13394,14319,14474,15634,16115,15589,14547,17598,19127,20044,20139,19491,17450,17929,18121,18451,18749,19180,20360,23764,23129,22875,24994,25851,26533,29210
 "16015","Boise, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",356,391,454,456,490,510,679,652,756,756,825,1105,1226,1387,1457,1427,1552,1675,1625,1726,1850,1907,1936,2002,2053,2143,2351,2443,2419,2416,2569,2682,2956,3119,3446,3673,4104,4496,4659,5471,6149,6932,7226,7745,8106,8781,9283,9628,9883,10342,11207,12925,13946,12726
 "16015","Boise, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,14,14,27,13,23,47,55,73,57,66,89,103,110,106,99,100,83,63,97,114,120,136,149,150,152,164,177,186,177,202,195,178,206,231,257,308,357,338,356,391,449,457,574,578,510,504,510,490,469,474,524,737,1009
 "16015","Boise, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",35,38,79,66,67,78,108,93,119,102,127,248,223,248,211,191,153,174,139,105,123,100,162,177,205,153,125,137,133,130,140,124,109,168,199,143,140,104,116,234,459,402,309,264,158,95,79,80,97,65,78,547,200,54
 "16015","Boise, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,340,362,363,409,409,524,504,564,597,633,769,901,1028,1140,1138,1299,1418,1422,1524,1613,1687,1638,1676,1698,1838,2062,2130,2100,2109,2227,2363,2670,2745,3016,3273,3655,4035,4204,4880,5299,6081,6459,6907,7370,8176,8700,9038,9296,9808,10655,11854,13009,11662
 "16015","Boise, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,543,607,697,766,810,1024,1044,1192,1318,1405,1680,1959,2142,2446,2350,2518,2525,2355,2911,3026,3031,3045,3141,3122,3242,3276,3287,3168,3388,3308,3472,4446,4105,4226,4433,4991,5668,6373,7048,6483,6260,6966,7023,7998,8394,8133,9104,9065,8743,10391,11846,10626,11691
 "16015","Boise, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",5666,6800,7316,8536,9555,10813,11945,15596,17172,20373,22743,19788,18442,18054,20304,18397,17781,15727,15397,18671,19592,20516,24787,28453,30395,37065,34702,37436,37440,42416,41990,46632,55293,60148,59614,62052,63935,66214,66927,67743,62587,66342,68542,67859,67209,66528,73400,77579,79891,86482,93469,98047,111701,121915
 "16015","Boise, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4214,5063,5275,5991,6616,7565,8721,11458,12459,14069,15829,13130,12602,12017,13986,13097,12942,11567,11223,12682,12649,13764,16850,18415,19484,24170,23090,24328,24209,26802,26956,31269,32242,35377,35539,38582,41768,42396,43484,43606,38679,39306,40638,42238,41976,41381,42277,46163,47176,50859,53225,55910,64080,70511
 "16015","Boise, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",583,747,859,1075,1257,1432,1616,2176,2529,2887,3107,2752,2693,2603,3106,2956,3068,2860,2714,3162,3264,3708,4684,5438,5806,6895,6627,6813,6751,7258,7335,8363,8902,9865,10437,11565,12408,13077,13205,13108,12449,12873,12802,13151,13595,12730,13142,14492,15046,16334,16898,17622,19038,20353
 "16015","Boise, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",338,442,516,652,713,799,976,1283,1569,1768,1801,1728,1631,1595,1851,1731,1879,1797,1705,2000,2085,2411,3092,3667,3905,4569,4417,4571,4540,4878,5014,5693,6098,6648,7251,8091,8479,8991,9058,9089,8727,8786,8642,8945,9392,8824,9164,10193,10664,11711,12162,12608,13564,14388
 "16015","Boise, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",245,305,343,423,544,633,640,893,960,1119,1306,1024,1062,1008,1255,1225,1189,1063,1009,1162,1179,1297,1592,1771,1901,2326,2210,2242,2211,2380,2321,2670,2804,3217,3186,3474,3929,4086,4147,4019,3722,4087,4160,4206,4203,3906,3978,4299,4382,4623,4736,5014,5474,5965
 "16015","Boise, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",869,990,1182,1470,1682,1816,1608,1962,2184,3417,3807,3906,3147,3434,3212,2344,1771,1300,1460,2827,3679,3044,3253,4600,5105,6000,4985,6295,6480,8356,7699,7000,14149,14906,13638,11905,9759,10741,10238,11029,11459,14163,15102,12470,11638,12417,17981,16924,17669,19289,23346,24515,28583,31051
 "16015","Boise, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-40,64,115,231,404,346,53,185,212,307,421,630,151,760,200,-171,-353,-748,-512,-172,27,60,312,478,535,-231,-183,-447,-158,-77,-72,-73,-8,-11,28,200,94,153,-41,218,311,330,737,619,116,316,493,238,-56,100,245,570,267,1161
 "16015","Boise, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",909,926,1067,1239,1278,1470,1555,1777,1972,3110,3386,3276,2996,2674,3012,2515,2124,2048,1972,2999,3652,2984,2941,4122,4570,6231,5168,6742,6638,8433,7771,7073,14157,14917,13610,11705,9665,10588,10279,10811,11148,13833,14365,11851,11522,12101,17488,16686,17725,19189,23101,23945,28316,29890
 "16015","Boise, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",967,1031,1036,1085,1110,1124,1156,1310,1305,1438,1439,1286,1260,1162,1246,1209,1225,1166,1167,1323,1331,1423,1617,1664,1775,2088,2050,2097,2114,2208,2108,2242,2452,2549,2631,2630,2724,2719,2789,2801,2678,2633,2576,2578,2552,2597,2587,2801,2855,2952,2992,3040,3205,3309
 "16015","Boise, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",797,869,864,915,921,946,978,1120,1106,1233,1233,1077,1019,903,958,912,915,838,803,924,910,974,1115,1165,1266,1457,1421,1433,1409,1463,1422,1534,1570,1634,1639,1683,1701,1693,1753,1725,1650,1600,1593,1621,1576,1610,1546,1577,1577,1665,1774,1649,1783,1809
 "16015","Boise, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",170,162,172,170,189,178,178,190,199,205,206,209,241,259,288,297,310,328,364,399,421,449,502,499,509,631,629,664,705,745,686,708,882,915,992,947,1023,1026,1036,1076,1028,1033,983,957,976,987,1041,1224,1278,1287,1218,1391,1422,1500
 "16015","Boise, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",70,66,62,58,54,45,49,53,55,57,62,66,67,74,77,78,78,76,72,70,69,68,67,67,76,76,77,79,82,86,86,88,87,89,89,89,90,90,92,93,95,95,95,94,94,93,92,92,91,91,89,89,89,88
 "16015","Boise, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",100,96,110,112,135,133,129,137,144,148,144,143,174,185,211,219,232,252,292,329,352,381,435,432,433,555,552,585,623,659,600,620,795,826,903,858,933,936,944,983,933,938,888,863,882,894,949,1132,1187,1196,1129,1302,1333,1412
 "16015","Boise, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5859,6596,7062,7867,8608,9620,10333,11905,13159,14168,15805,15387,14637,15537,16295,15217,14515,13488,13194,14113,14720,14417,15329,17099,17124,17751,16928,17852,17711,19210,19919,20799,22550,23597,22658,23594,23471,24352,23997,24185,23371,25196,26608,26322,26336,25617,28373,27697,27983,29296,31240,32252,34852,36843
 "16015","Boise, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5287,5826,6105,6548,7183,7997,8917,10230,11265,11410,12838,12191,12367,13308,14599,14361,14144,13803,13976,13725,13900,14131,15112,15807,15390,16589,16249,16977,17182,18320,18956,20384,20536,21651,21683,22925,24555,25042,24805,25279,23442,24566,25510,26057,26635,25702,27346,29273,29915,30546,30003,33905,35939,38978
 "16015","Boise, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",9090,9646,9700,11063,9467,11053,12054,12971,13694,21014,23514,22909,17218,14454,14275,11484,9155,8127,6753,9116,10375,7832,6761,9542,10554,11227,9362,11525,10655,12797,12952,11408,17808,18059,15072,13642,10359,11312,10889,10998,11949,14747,16177,13732,13063,13536,18428,14740,14933,16044,20461,18391,21242,21169
 "16017","Bonner, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",42532,47818,53865,63026,71447,81634,90765,104913,124264,150928,168003,184796,206281,210699,241729,265699,278916,285869,293938,319341,335702,363174,391794,443375,488620,528326,559174,598018,626411,682116,723868,780732,824872,850543,893839,969288,1063549,1173614,1242841,1244256,1206124,1234950,1306800,1324237,1343871,1428578,1499300,1576319,1667067,1793401,2003191,2309012,2542120,2672495
 "16017","Bonner, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30207,32405,35463,42087,47031,51375,54054,64847,79420,98517,106688,111427,119179,112130,131460,146824,150545,153164,166654,180315,188330,200766,214160,248843,275272,302303,308191,323862,340857,375994,419773,448232,468330,491789,507399,545092,592013,653357,661148,634127,602204,589741,597037,609789,632731,645185,668424,700896,752073,804687,861656,940762,1085074,1146401
 "16017","Bonner, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5160,6163,7308,8316,9680,12556,16381,17779,18622,20319,23383,28857,34169,39120,40724,41948,44748,47261,47843,51969,56234,61746,69404,77558,82981,87354,98042,104692,107348,113460,120405,131835,148470,161337,167966,179500,192489,207047,226641,257537,281103,310000,312117,310149,319524,346152,366510,389067,415383,444876,486991,615745,683562,641000
 "16017","Bonner, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",261,294,338,452,422,1141,1881,2045,2050,2059,2689,3682,4092,4195,4181,3936,4140,3982,3838,4152,4535,4992,6089,6896,7415,7719,8597,9162,8938,8336,8733,8944,9555,10535,11900,12952,14166,14196,15788,17345,20982,25536,27445,25854,26346,25522,25363,25013,24738,23889,26541,29643,42246,55615
 "16017","Bonner, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",330,507,675,673,602,1137,2097,1977,1581,1340,1668,3193,3574,5152,4042,2738,3054,3243,2278,2208,2697,3063,4412,5261,6074,4606,5134,5608,5054,5281,5738,5657,7030,10067,9200,6433,5864,5381,5543,10861,22775,22657,16937,11473,7334,5134,4303,4525,4296,3598,3896,38510,11810,2436
 "16017","Bonner, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4569,5362,6295,7191,8656,10278,12403,13757,14991,16920,19026,21982,26503,29773,32501,35274,37554,40036,41727,45609,49002,53691,58903,65401,69492,75029,84311,89922,93356,99843,105934,117234,131885,140735,146866,160115,172459,187470,205310,229331,237346,261807,267735,272822,285844,315496,336844,359529,386349,417389,456554,547592,629506,582949
 "16017","Bonner, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7165,9250,11094,12623,14736,17703,20330,22287,26222,32092,37932,44512,52933,59449,69545,76927,83623,85444,79441,87057,91138,100662,108230,116974,130367,138669,152941,169464,178206,192662,183690,200665,208072,197417,218474,244696,279047,313210,355052,352592,322817,335209,397646,404299,391616,437241,464366,486356,499611,543838,654544,752505,773484,885094
 "16017","Bonner, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15471,15636,15916,16742,17486,18474,19526,20051,21238,22586,23449,24301,24821,25137,25695,25999,26458,26289,25700,25500,26130,26767,27959,28972,30341,31976,33206,34179,34986,35634,36262,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40917,40858,40480,40717,41547,41926,42747,44102,45162,46292,47402,49617,51414
 "16017","Bonner, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2749,3058,3384,3765,4086,4419,4648,5232,5851,6682,7165,7604,8311,8382,9408,10220,10542,10874,11437,12523,12847,13568,14013,15304,16104,16523,16840,17497,17905,19142,19962,21129,22306,22600,23288,24958,26874,29247,30508,30373,29555,30182,31984,32713,33005,34385,35761,36876,37800,39710,43273,48711,51235,51980
 "16017","Bonner, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1952,2072,2228,2514,2690,2781,2768,3234,3740,4362,4550,4585,4802,4461,5116,5647,5690,5826,6485,7071,7207,7501,7660,8589,9073,9454,9281,9475,9743,10552,11576,12131,12664,13068,13220,14036,14959,16282,16229,15479,14757,14413,14612,15064,15540,15529,15943,16396,17053,17818,18613,19846,21869,22297
 "16017","Bonner, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",334,394,459,497,554,680,839,887,877,900,997,1187,1377,1556,1585,1613,1691,1798,1862,2038,2152,2307,2482,2677,2735,2732,2953,3063,3068,3184,3320,3568,4015,4287,4376,4622,4864,5160,5563,6287,6888,7576,7639,7662,7847,8332,8742,9102,9419,9851,10520,12990,13777,12467
