GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17139","Moultrie, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16226,17538,18836,19814,21481,23781,26490,25698,27692,30094,32764,34716,33000,34666,33804,36649,36670,39096,42238,44186,46013,51066,55224,61918,65983,71035,75630,79964,82555,89964,97640,106648,104019,112661,116718,153134,157135,163064,169909,170846,164226,169200,175694,177965,183003,193365,202878,208725,214033,227539,238697,243897,262461,273165
 "17139","Moultrie, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1819,2008,2251,2515,2803,3133,3627,3621,4200,4752,5348,5810,5560,5923,6342,7190,7643,8490,9286,9707,10612,12032,13940,16632,18054,19368,19608,20110,20048,21623,24174,26237,26538,31966,34191,38485,40519,41563,43676,43941,44472,44023,46343,47285,48470,47909,51938,52164,54676,62368,62881,62234,65981,65655
 "17139","Moultrie, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1146,1294,1444,1596,1657,1811,2213,2200,2657,2966,3318,3662,3409,3703,4113,4607,5077,5738,6348,6572,7392,8507,10119,12298,13427,14333,14286,14567,14429,15558,17634,19102,19242,24212,26061,29265,30679,31424,33219,34092,34974,34138,35483,35922,37037,36419,40058,39425,41944,45876,45632,44566,47612,46410
 "17139","Moultrie, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",673,714,807,919,1146,1322,1414,1421,1543,1786,2030,2148,2151,2220,2229,2583,2566,2752,2938,3135,3220,3525,3821,4334,4627,5035,5322,5543,5619,6065,6540,7135,7296,7754,8130,9220,9840,10139,10457,9849,9498,9885,10860,11363,11433,11490,11880,12739,12732,16492,17249,17668,18369,19245
 "17139","Moultrie, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",13700,10629,13135,17575,22344,23475,29337,25158,23650,21705,25221,12452,22978,17373,13087,20268,22470,26584,31091,21660,31355,33972,27209,36522,37375,43221,28454,46192,42224,30382,35170,39275,117521,128200,144742,193715,152513,162669,159635,144886,132315,164217,267925,314910,275734,210487,167768,185609,262354,332840,389677,372219,303124,391556
 "17139","Moultrie, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7576,4937,7003,10917,15216,15863,21377,16305,15267,12593,15668,2566,13847,8229,2899,9730,11040,13738,11427,3211,11840,11629,6504,15494,14977,20146,2546,18577,12587,4377,6634,10077,12293,6438,13014,30026,13610,18964,28922,38981,21946,26664,52656,20991,73533,30937,-2095,16513,17640,26933,9166,28559,67199,84864
 "17139","Moultrie, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6124,5692,6132,6658,7128,7612,7960,8853,8383,9112,9553,9886,9131,9144,10188,10538,11430,12846,19664,18449,19515,22343,20705,21028,22398,23075,25908,27615,29637,26005,28536,29198,105228,121762,131728,163689,138903,143705,130713,105905,110369,137553,215269,293919,202201,179550,169863,169096,244714,305907,380511,343660,235925,306692
 "17139","Moultrie, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5339,5256,5330,5358,5479,5476,5510,5224,5212,5243,5262,5210,4965,5112,4903,4943,4949,5093,5142,4985,4969,5271,5433,5548,5682,5899,6092,6125,6208,6186,6256,6487,6187,6963,6897,7006,7088,7091,7206,7128,6886,6857,6986,6965,7010,7143,7379,7379,7249,7496,7516,7327,7507,7627
 "17139","Moultrie, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3514,3530,3590,3529,3604,3605,3665,3346,3356,3413,3418,3342,3077,3094,2942,3006,3006,3127,3198,3164,3215,3413,3570,3726,3916,4035,4093,4145,4125,4204,4383,4578,4419,5227,5157,5287,5331,5341,5333,5271,4992,5027,5035,5027,5023,5123,5323,5334,5265,5529,5676,5417,5591,5628
 "17139","Moultrie, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1825,1726,1740,1829,1875,1871,1845,1878,1856,1830,1844,1868,1888,2018,1961,1937,1943,1966,1944,1821,1754,1858,1863,1822,1766,1864,1999,1980,2083,1982,1873,1909,1768,1736,1740,1719,1757,1750,1873,1857,1894,1830,1951,1938,1987,2020,2056,2045,1984,1967,1840,1910,1916,1999
 "17139","Moultrie, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",800,801,801,806,807,803,771,744,725,700,681,667,665,636,661,636,629,617,603,592,588,565,558,554,550,536,534,519,519,513,505,497,471,404,397,398,408,410,446,448,455,464,472,477,481,479,469,461,452,454,446,440,440,438
 "17139","Moultrie, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1025,925,939,1023,1068,1068,1074,1134,1131,1130,1163,1201,1223,1382,1300,1301,1314,1349,1341,1229,1166,1293,1305,1268,1216,1328,1465,1461,1564,1469,1368,1412,1297,1332,1343,1321,1349,1340,1427,1409,1439,1366,1479,1461,1506,1541,1587,1584,1532,1513,1394,1470,1476,1561
 "17139","Moultrie, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5946,5741,6421,7448,8510,9202,10790,10428,10657,10786,12036,10169,12394,11338,10857,12969,13494,14563,16067,15156,17706,18416,17738,20741,21368,22652,20304,23880,23329,22950,25093,26539,40097,39182,42867,55001,49403,51797,51793,50459,49523,55044,70135,77553,72355,63245,57268,60509,73260,83077,91971,92582,84130,95762
 "17139","Moultrie, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4618,4968,5247,5615,5960,6597,7228,7680,8251,8817,9586,10388,10725,11204,11490,12192,12199,12503,13208,13965,14312,14962,15469,16618,16850,17605,18478,19292,20013,21400,22277,23296,23539,21554,22633,28964,29476,30531,31860,32412,32898,33658,34895,35402,36433,37744,38113,39131,40652,41154,42054,45024,46943,48537
 "17139","Moultrie, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5975,6154,6530,6508,6674,7127,7412,7807,7412,8064,8214,8231,7466,6616,7837,8100,8699,9523,14664,15011,16737,17280,15866,16584,18419,17376,17685,18901,18949,17703,20860,20678,81132,91413,98085,123913,102967,107243,91600,75163,76698,100698,145550,201177,134264,116515,107034,106753,159735,202186,272963,233782,159841,196471
 "17141","Ogle, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",168991,178838,194407,212541,245160,253736,295753,312116,341925,359830,393694,402812,473453,510627,517200,595671,647619,652512,674183,704917,763112,786576,795918,867941,894820,974336,1012274,1097265,1138202,1194205,1235400,1343538,1388158,1413049,1473928,1530363,1580709,1688607,1807467,1899107,1803242,1876951,2033101,2019900,2131581,2100440,2115890,2186327,2246391,2329341,2361784,2546397,2785023,2811498
 "17141","Ogle, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",136038,141210,152385,165894,189864,191395,222543,232572,254716,264634,285755,273402,318331,327551,322872,389309,437684,435862,459784,485440,522292,550506,544554,597320,615912,685206,698609,763975,792836,828166,873265,952575,975098,999163,1033755,1090576,1135823,1221803,1291514,1307077,1180022,1219370,1362152,1324007,1439959,1391972,1380040,1425602,1465101,1537534,1538498,1558200,1694258,1821056
 "17141","Ogle, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9713,11588,13953,14987,17900,20765,26228,29402,31068,33060,36445,45410,55009,60040,62560,62793,66935,70769,72937,75944,81915,88846,98912,112161,118794,122411,130273,137301,139600,147709,153996,163239,178724,193848,209156,220166,241563,254458,279684,316627,357896,388689,377320,371285,387995,391106,406056,413666,429108,444055,460713,621427,699468,577596
 "17141","Ogle, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",374,494,868,1078,1378,1537,2032,2257,2185,1865,1720,2327,2925,3167,3525,3745,3832,4047,3789,4040,4368,4994,6024,6809,7272,7807,8167,9192,9273,9449,8884,8751,9360,10627,11945,15429,20671,21990,21874,23871,28311,32169,32461,33497,34306,34429,39254,38322,37564,36381,38686,46636,71521,69442
 "17141","Ogle, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",205,650,1142,559,206,510,1687,2410,2464,1978,1994,5363,7898,8360,7863,3549,4233,4730,4432,3153,3325,4029,6491,8861,9088,5477,5379,5388,5054,4603,5435,5904,8904,13073,14900,8636,7008,7732,8747,13864,35292,38618,27788,19914,15866,8470,7510,7131,7137,7486,7893,66278,55619,5273
 "17141","Ogle, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9134,10444,11943,13350,16316,18718,22509,24735,26419,29217,32731,37720,44186,48513,51172,55499,58870,61992,64716,68751,74222,79823,86397,96491,102434,109127,116727,122721,125273,133657,139677,148584,160460,170148,182311,196101,213884,224736,249063,278892,294293,317902,317071,317874,337823,348207,359292,368213,384407,400188,414134,508513,572328,502881
 "17141","Ogle, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23240,26040,28069,31660,37396,41576,46982,50142,56141,62136,71494,84000,100113,123036,131768,143569,143000,145881,141462,143533,158905,147224,152452,158460,160114,166719,183392,195989,205766,218330,208139,227724,234336,220038,231017,219621,203323,212346,236269,275403,265324,268892,293629,324608,303627,317362,329794,347059,352182,347752,362573,366770,391297,412846
 "17141","Ogle, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",42490,42726,42577,43415,44045,44468,44932,45128,45200,45870,46254,46422,46679,46059,46025,45920,45969,45457,45270,45491,45845,46059,46892,47413,48053,48725,49166,49810,50074,50368,50751,51275,51468,51758,52227,52536,52893,53358,53634,53802,53621,53456,53250,53106,52733,52535,52297,52032,52014,51929,51921,51694,51474,51351
 "17141","Ogle, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3977,4186,4566,4896,5566,5706,6582,6916,7565,7845,8512,8677,10143,11086,11237,12972,14088,14354,14892,15496,16645,17078,16973,18306,18622,19997,20589,22029,22730,23710,24342,26203,26971,27301,28222,29130,29885,31647,33700,35298,33629,35112,38180,38035,40422,39982,40459,42019,43188,44856,45488,49259,54105,54751
 "17141","Ogle, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3202,3305,3579,3821,4311,4304,4953,5154,5635,5769,6178,5889,6820,7112,7015,8478,9521,9588,10156,10671,11393,11952,11613,12598,12817,14063,14209,15338,15833,16442,17207,18578,18946,19305,19793,20759,21474,22898,24080,24294,22007,22811,25580,24931,27307,26496,26389,27399,28167,29608,29632,30143,32915,35463
 "17141","Ogle, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",229,271,328,345,406,467,584,652,687,721,788,978,1178,1304,1359,1367,1456,1557,1611,1669,1787,1929,2109,2366,2472,2512,2650,2756,2788,2933,3034,3184,3473,3745,4005,4191,4567,4769,5215,5885,6675,7271,7086,6991,7358,7445,7764,7950,8250,8551,8873,12021,13589,11248
 "17141","Ogle, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,20,25,31,35,45,50,48,41,37,50,63,69,77,82,83,89,84,89,95,108,128,144,151,160,166,185,185,188,175,171,182,205,229,294,391,412,408,444,528,602,610,631,651,655,751,737,722,701,745,902,1389,1352
 "17141","Ogle, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,15,27,13,5,11,38,53,55,43,43,116,169,182,171,77,92,104,98,69,73,87,138,187,189,112,109,108,101,91,107,115,173,253,285,164,132,145,163,258,658,722,522,375,301,161,144,137,137,144,152,1282,1081,103
 "17141","Ogle, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",215,244,281,307,370,421,501,548,584,637,708,813,947,1053,1112,1209,1281,1364,1430,1511,1619,1733,1842,2035,2132,2240,2374,2464,2502,2654,2752,2898,3118,3287,3491,3733,4044,4212,4644,5184,5488,5947,5954,5986,6406,6628,6870,7077,7390,7706,7976,9837,11119,9793
 "17141","Ogle, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",547,609,659,729,849,935,1046,1111,1242,1355,1546,1809,2145,2671,2863,3127,3111,3209,3125,3155,3466,3196,3251,3342,3332,3422,3730,3935,4109,4335,4101,4441,4553,4251,4423,4180,3844,3980,4405,5119,4948,5030,5514,6112,5758,6041,6306,6670,6771,6697,6983,7095,7602,8040
 "17141","Ogle, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",122619,129871,140977,151489,173975,173270,202610,210028,225353,226381,242494,227067,272660,289108,295432,352662,394186,378663,388707,407411,437237,445545,483029,529099,539324,607790,618564,667812,691871,700335,752795,803994,807204,818078,839381,884373,945986,1080580,1153934,1093760,963567,1012495,1123583,1046698,1169050,1117181,1103278,1125545,1116950,1131922,1129193,1206235,1289145,1366648
 "17141","Ogle, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",81970,90214,96377,102677,113628,121410,122860,133128,140591,155561,168677,173777,192493,209176,233459,245152,253592,255796,261955,289332,290285,292454,339877,357412,371950,417499,446550,459655,489759,509846,550959,559628,549420,560956,576205,600691,662308,757507,799513,749283,679705,694580,718996,718156,728710,763630,793833,794979,808597,803572,814509,851871,866946,937710
 "17141","Ogle, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9028,10290,11413,12908,14721,16323,17543,20133,23072,26086,29332,31330,35299,39006,45347,49030,52036,55713,58831,65792,68235,70130,82988,92818,98935,108773,110340,109786,111186,116445,130587,135605,144444,155353,161170,173747,191287,213044,222085,216757,209028,212350,216828,214152,227183,226359,231987,230505,229905,234436,230004,237024,235081,241450
 "17141","Ogle, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5524,6521,7211,8051,8466,9358,10771,12253,14625,16229,18279,19980,21897,24535,28358,30051,32797,36597,39909,44458,47243,49525,58916,67409,72133,78479,78683,78087,77807,81981,94114,98683,107738,118177,122582,132429,143817,157446,164843,162769,162507,163034,164751,162137,174541,172856,177340,176263,175045,180587,175780,179231,177413,177994
 "17141","Ogle, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3504,3769,4202,4857,6255,6965,6772,7880,8447,9857,11053,11350,13402,14471,16989,18979,19239,19116,18922,21334,20992,20605,24072,25409,26802,30294,31657,31699,33379,34464,36473,36922,36706,37176,38588,41318,47470,55598,57242,53988,46521,49316,52077,52015,52642,53503,54647,54242,54860,53849,54224,57793,57668,63456
 "17141","Ogle, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",31621,29367,33187,35904,45626,35537,62207,56767,61690,44734,44485,21960,44868,40926,16626,58480,88558,67154,67921,52287,78717,82961,60164,78869,68439,81518,61674,98371,90926,74044,71249,108761,113340,101769,102006,109935,92391,110029,132336,127720,74834,105565,187759,114390,213157,127192,77458,100061,78448,93914,84680,117340,187118,187488
 "17141","Ogle, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10318,9429,12019,13130,20780,10021,35314,26526,31080,11971,10632,-9878,11963,8289,-20981,17771,48869,27852,29155,7001,32240,33646,18404,30434,18397,31185,5833,38023,29118,16639,6927,22532,16872,-2336,6449,22548,5354,7853,45384,59064,7364,8079,86131,22520,121492,38736,-14742,15216,-6004,6869,-2555,24240,79771,99884
 "17141","Ogle, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",21303,19938,21168,22774,24846,25516,26893,30241,30610,32763,33853,31838,32905,32637,37607,40709,39689,39302,38766,45286,46477,49315,41760,48435,50042,50333,55841,60348,61808,57405,64322,86229,96468,104105,95557,87387,87037,102176,86952,68656,67470,97486,101628,91870,91665,88456,92200,84845,84452,87045,87235,93100,107347,87604
 "17141","Ogle, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",18156,18789,18935,19291,20095,20189,19311,19471,19327,19802,19674,18719,18593,18789,19370,19697,19603,20343,20250,21025,20647,20580,21377,21335,21610,23029,23991,23951,24156,24697,25273,25399,23841,23361,23249,23614,24312,25311,25709,24835,23418,23311,23223,22868,22670,23046,23308,23321,22932,22639,22068,21619,21676,22555
 "17141","Ogle, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",13623,14177,14319,14583,15376,15520,14711,14730,14591,15100,15037,14103,13907,14115,14566,14910,14761,15394,15254,16091,15699,15356,16141,16112,16356,17531,18267,18145,18291,18364,18891,18798,17977,17646,17360,17665,18149,19100,19335,18614,17149,17154,16891,16766,16507,16905,17266,17137,16940,16815,16458,15737,15790,16340
 "17141","Ogle, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4533,4612,4616,4708,4719,4669,4600,4741,4736,4702,4637,4616,4686,4674,4804,4787,4842,4949,4996,4934,4948,5224,5236,5223,5254,5498,5724,5806,5865,6333,6382,6601,5864,5715,5889,5949,6163,6211,6374,6221,6269,6157,6332,6102,6163,6141,6042,6184,5992,5824,5610,5882,5886,6215
 "17141","Ogle, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2141,2106,2076,2048,2010,1962,1893,1835,1794,1749,1707,1682,1679,1615,1660,1587,1553,1515,1466,1427,1407,1341,1311,1287,1278,1249,1244,1210,1213,1237,1236,1234,1186,1032,1004,992,999,991,1059,1037,1013,999,979,947,958,951,935,917,899,899,880,874,872,869
 "17141","Ogle, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2392,2506,2540,2660,2709,2707,2707,2906,2942,2953,2930,2934,3007,3059,3144,3200,3289,3434,3530,3507,3541,3883,3925,3936,3976,4249,4480,4596,4652,5096,5146,5367,4678,4683,4885,4957,5164,5220,5315,5184,5256,5158,5353,5155,5205,5190,5107,5267,5093,4925,4730,5008,5014,5346
 "17141","Ogle, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6754,6912,7445,7853,8658,8582,10492,10787,11660,11432,12326,12130,14665,15387,15252,17904,20108,18614,19195,19377,21177,21649,22596,24800,24957,26392,25783,27882,28642,28357,29787,31655,33858,35019,36104,37451,38910,42692,44884,44041,41146,43434,48382,45771,51568,48476,47335,48263,48707,49999,51169,55795,59473,60592
 "17141","Ogle, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6017,6363,6731,7041,7390,7823,8352,9038,9635,10302,11217,12322,13841,14819,16028,16442,17180,16617,17173,17981,18491,19045,21057,22183,22741,23815,24446,25332,26776,27763,29165,29771,30562,31789,33192,34005,36493,39660,41351,40254,39635,40491,42567,42834,44146,45172,45977,46390,47733,47789,49490,54132,54905,57387
 "17141","Ogle, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8906,7956,8334,8562,9172,9426,9935,10406,10404,11095,11554,10851,10943,10669,11962,12722,12067,11445,10982,12913,13125,12700,10639,12306,12586,11846,12465,13131,13286,11265,12499,16067,20622,22230,19561,17629,16855,19574,16360,13244,12837,18900,18985,17822,17611,17044,18054,16109,16582,17674,18443,18590,21409,16387
 "17143","Peoria, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",783986,877366,956489,1029822,1157986,1285056,1451975,1570169,1699116,1875240,2002255,2172767,2369399,2434742,2398828,2566420,2620220,2702713,2794475,3075596,3282860,3506769,3531557,3710479,3834580,4061843,4223427,4444146,4676901,4919195,5019390,5227819,5365006,5378323,5530574,5916156,6257443,6808795,7216256,7658135,7575909,7754183,8520102,8846078,8428087,8573119,8834714,8656972,8689072,8937147,9080832,9598994,10273265,10231423
 "17143","Peoria, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",607255,680157,737877,791259,886224,978848,1092144,1180131,1275005,1416682,1485386,1559264,1644882,1571084,1485517,1610153,1649139,1693512,1794652,2017405,2149984,2297473,2278479,2396889,2485684,2655080,2714262,2864120,3021029,3207077,3335438,3425468,3577271,3657265,3741346,4037198,4326221,4740196,5018933,5263592,5065801,5152343,5811798,6096995,5645632,5649405,5730987,5578618,5475882,5705741,5698554,5634963,5841942,6137038
 "17143","Peoria, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",60197,69562,82176,91961,107489,119249,149686,166483,175750,187359,210341,255222,293711,341670,374333,359445,369822,386111,398397,411901,441973,475512,501928,563214,579863,596394,634780,666039,672466,675054,688815,729723,769440,822123,858396,885212,956995,981069,1073106,1172007,1320733,1434130,1379402,1373624,1434675,1454008,1540693,1551495,1599358,1650487,1721175,2374587,2607045,2160247
 "17143","Peoria, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4367,5877,9042,10200,11481,12083,13824,14743,15346,14969,17461,21252,26661,30248,35077,39201,42900,45294,46027,46886,50211,55965,63096,70166,76164,78700,81483,85442,84076,86885,81939,80948,80936,90043,97190,111106,126410,132374,128719,139217,161105,170621,182382,188218,194168,197519,229961,219392,218077,217715,226424,262446,377306,363957
 "17143","Peoria, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2381,3067,3832,5279,3453,4191,13914,17787,16725,12992,14302,27639,27687,53395,65784,21515,15253,14046,12513,9672,9845,12567,18953,27983,24556,14881,15225,23635,17645,13957,17894,19204,26245,41535,42735,28896,23592,23528,26330,37908,111607,112754,77478,58917,54893,30920,29141,28496,28109,28817,28434,292838,242343,18651
 "17143","Peoria, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",53449,60618,69302,76482,92555,102975,121948,133953,143679,159398,178578,206331,239363,258027,273472,298729,311669,326771,339857,355343,381917,406980,419879,465065,479143,502813,538072,556962,570745,574212,588982,629571,662259,690545,718471,745210,806993,825167,918057,994882,1048021,1150755,1119542,1126489,1185614,1225569,1281591,1303607,1353172,1403955,1466317,1819303,1987396,1777639
 "17143","Peoria, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",116534,127647,136436,146602,164273,186959,210145,223555,248361,271199,306528,358281,430806,521988,538978,596822,601259,623090,601426,646290,690903,733784,751150,750376,769033,810369,874385,913987,983406,1037064,995137,1072628,1018295,898935,930832,993746,974227,1087530,1124217,1222536,1189375,1167710,1328902,1375459,1347780,1469706,1563034,1526859,1613832,1580919,1661103,1589444,1824278,1934138
 "17143","Peoria, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",195298,195939,198751,200198,200135,200592,200535,201452,200745,200677,200378,200445,200006,197990,194712,190605,186607,182189,180602,180825,182428,183155,184365,184358,184355,184139,184816,184720,184384,184006,184042,183186,182348,182685,182338,182613,182868,183446,184048,184803,186930,186316,187240,188193,189908,189157,188500,187418,185294,183745,182667,181322,179764,178383
 "17143","Peoria, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4014,4478,4812,5144,5786,6406,7241,7794,8464,9345,9992,10840,11847,12297,12320,13465,14041,14835,15473,17009,17995,19146,19155,20126,20800,22059,22852,24059,25365,26734,27273,28538,29422,29440,30331,32397,34218,37116,39209,41439,40528,41618,45504,47005,44380,45323,46869,46191,46893,48639,49712,52939,57149,57356
 "17143","Peoria, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3109,3471,3713,3952,4428,4880,5446,5858,6351,7060,7413,7779,8224,7935,7629,8448,8837,9295,9937,11157,11785,12544,12359,13001,13483,14419,14686,15505,16384,17429,18123,18699,19618,20020,20519,22108,23658,25840,27270,28482,27100,27654,31039,32398,29728,29866,30403,29766,29552,31052,31196,31077,32498,34404
 "17143","Peoria, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,355,413,459,537,594,746,826,875,934,1050,1273,1469,1726,1922,1886,1982,2119,2206,2278,2423,2596,2722,3055,3145,3239,3435,3606,3647,3669,3743,3984,4220,4500,4708,4847,5233,5348,5831,6342,7065,7697,7367,7299,7555,7687,8173,8278,8631,8982,9422,13096,14503,12110
 "17143","Peoria, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,30,45,51,57,60,69,73,76,75,87,106,133,153,180,206,230,249,255,259,275,306,342,381,413,427,441,463,456,472,445,442,444,493,533,608,691,722,699,753,862,916,974,1000,1022,1044,1220,1171,1177,1185,1240,1447,2099,2040
 "17143","Peoria, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,16,19,26,17,21,69,88,83,65,71,138,138,270,338,113,82,77,69,53,54,69,103,152,133,81,82,128,96,76,97,105,144,227,234,158,129,128,143,205,597,605,414,313,289,163,155,152,152,157,156,1615,1348,105
 "17143","Peoria, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",274,309,349,382,462,513,608,665,716,794,891,1029,1197,1303,1404,1567,1670,1794,1882,1965,2094,2222,2277,2523,2599,2731,2911,3015,3095,3121,3200,3437,3632,3780,3940,4081,4413,4498,4988,5383,5606,6176,5979,5986,6243,6479,6799,6956,7303,7641,8027,10034,11056,9965
 "17143","Peoria, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",597,651,686,732,821,932,1048,1110,1237,1351,1530,1787,2154,2636,2768,3131,3222,3420,3330,3574,3787,4006,4074,4070,4171,4401,4731,4948,5333,5636,5407,5855,5584,4921,5105,5442,5327,5928,6108,6615,6363,6267,7097,7309,7097,7770,8292,8147,8710,8604,9094,8766,10148,10843
 "17143","Peoria, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",695229,768546,832253,896682,1009828,1119532,1267549,1401400,1536781,1771407,1906838,2044601,2160386,2031807,1909594,2072649,2128894,2203733,2301237,2603700,2746670,2922094,2944303,3079058,3229445,3433124,3507130,3691103,3899583,4141671,4376057,4496449,4779118,4854129,4933244,5264784,5541599,5937482,6208576,6479985,6308479,6381058,6939587,7183911,7057729,6916204,7275226,7289539,7883292,8855127,8882335,8886550,9138570,9826895
 "17143","Peoria, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",565284,631255,679286,728278,813286,909139,1014975,1116804,1218390,1416923,1519737,1640948,1726227,1620376,1506895,1620815,1661023,1727900,1797276,2018408,2112519,2239106,2288472,2335986,2480478,2633316,2723527,2852831,3046682,3253184,3428351,3490850,3705767,3710300,3758467,3996737,4247092,4532747,4725594,4929597,4746665,4744887,5154436,5397128,5241109,5231550,5597237,5592794,6081519,6866045,6902300,6851975,6966582,7728853
 "17143","Peoria, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",62928,72207,80877,93021,107191,121231,147939,168659,194917,227319,250317,279527,298283,288562,280655,309066,322163,342561,366408,406087,439745,471660,495667,539675,576602,606854,587965,601787,625980,666604,707993,735770,803638,858481,893818,958463,1037318,1089404,1130363,1167650,1188010,1174055,1243347,1297133,1303203,1257632,1303091,1294910,1418428,1580264,1562172,1528221,1542597,1609693
 "17143","Peoria, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",39297,46218,51794,59304,62866,70264,91668,103289,122866,139349,152864,175290,182163,178527,175780,188887,200881,216908,239170,259226,288237,315369,334561,375237,399188,416885,395162,399274,411494,439371,472967,498751,548085,601361,630179,668625,720023,759837,788270,818032,852984,821891,861010,888451,907611,869240,899726,898667,1000505,1126139,1109517,1079606,1077463,1102857
