GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45023","Chester, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",399,398,395,392,381,377,432,474,497,508,526,528,522,520,523,500,496,483,465,465,462,457,449,458,461,452,446,436,434,452,453,436,444,391,396,404,424,434,470,474,465,453,445,422,421,418,419,424,420,420,415,414,413,414
 "45023","Chester, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",930,953,1002,1016,1065,1068,1073,1092,1080,1063,1082,1120,1134,1151,1187,1196,1212,1228,1096,1075,1145,1175,1145,1183,1233,1324,1344,1433,1451,1734,1874,1952,1553,1565,1606,1693,1657,1707,1860,1823,1819,1777,2146,2004,2055,2134,2113,1925,2126,2138,2074,2259,2347,2476
 "45023","Chester, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4771,4987,5291,5825,6350,6812,7041,8310,9140,10084,11140,12021,13075,13874,14816,15618,15797,16484,17614,18378,19065,19911,21046,22448,23197,23898,24632,25785,27156,27906,28315,29149,30500,32942,33974,35252,36826,38050,38649,38812,37697,38636,39075,40484,41213,42066,43802,44101,46339,48024,50930,50857,52630,55201
 "45023","Chester, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4472,4635,4914,5370,5819,6285,6543,7707,8480,9242,10107,11051,11927,12683,13464,14163,14261,14892,15687,16087,16632,17471,18552,19493,20083,20839,21671,22700,23920,24913,25290,26321,26778,29042,29897,31279,32825,33873,35128,35711,35105,35842,36938,37590,38027,39520,41313,41417,43941,44593,46691,47294,49816,53536
 "45023","Chester, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3600,3797,4132,4853,4959,5154,5602,6376,6530,7646,8164,8327,8130,7332,8983,9482,9380,9742,9370,11651,11128,10537,10302,10624,12029,11958,13246,15639,16295,16085,15020,11994,15882,17506,17642,17478,16368,16695,14382,11210,11192,13424,12251,14541,13607,13633,15234,16675,15996,16387,18639,19914,20169,18525
 "45025","Chesterfield, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",80162,91745,99996,110424,128066,136248,147778,160083,174617,202183,227636,249329,273399,288284,309778,351651,370766,402185,413955,448556,475200,511199,527915,574596,602200,640555,671487,705389,741370,780015,817732,856410,887207,907538,941670,977986,989281,1041780,1111387,1166103,1122735,1153082,1169383,1178538,1218616,1230480,1291797,1330833,1369485,1423614,1461414,1550859,1700660,1703990
 "45025","Chesterfield, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",65729,74047,79498,87067,100911,103344,106389,116826,128820,151440,169672,178303,190764,194025,209311,243065,255486,281799,292652,317171,324849,349655,351538,385834,406136,429908,446172,465782,489255,510537,542734,562882,566273,577186,599307,607878,609568,636272,671186,679365,617296,617411,623471,645337,678578,675035,709010,721776,761738,797272,810616,784222,850347,904751
 "45025","Chesterfield, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7463,9460,11167,12730,14946,19275,26364,26904,27393,29807,34438,42294,47506,52957,55050,57430,61594,64180,64674,68775,78627,87813,102400,113761,120507,130253,139452,149817,156716,166637,176215,184444,202553,219600,233020,253310,266193,287915,299707,335874,364044,387765,391678,388835,391203,400228,418685,427182,432341,448643,471125,585384,657093,591673
 "45025","Chesterfield, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",712,1414,1928,2272,2598,4140,5047,4738,4623,4821,5971,7697,8717,8705,9096,9087,9333,9689,9291,9855,11975,12197,14200,17013,17517,18761,20836,22715,23611,24076,24444,24933,24705,29242,31557,34515,38677,39393,39974,42055,51642,57487,58451,55646,56602,53476,53148,51574,48637,48813,47921,56792,84291,81402
 "45025","Chesterfield, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",257,542,801,813,619,1065,3528,2398,1418,1065,1315,2147,2047,4531,3007,1623,2432,1595,1054,1008,1155,1575,2516,3200,3333,2624,2753,2943,2750,3323,3051,2763,5491,7079,7774,5160,4458,4677,1666,2252,9362,7233,4132,10362,5847,2378,1995,1907,1795,1577,1571,41802,18898,1089
 "45025","Chesterfield, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6494,7504,8438,9645,11729,14070,17789,19768,21352,23921,27152,32450,36742,39721,42947,46720,49829,52896,54329,57912,65497,74041,85684,93548,99657,108868,115863,124159,130355,139238,148720,156748,172357,183279,193689,213635,223058,243845,258067,291567,303040,323045,329095,322827,328754,344374,363542,373701,381909,398253,421633,486790,553904,509182
 "45025","Chesterfield, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6970,8238,9331,10627,12209,13629,15025,16353,18404,20936,23526,28732,35129,41302,45417,51156,53686,56206,56629,62610,71724,73731,73977,75001,75557,80394,85863,89790,95399,102841,98783,109084,118381,110752,109343,116798,113520,117593,140494,150864,141395,147906,154234,144366,148835,155217,164102,181875,175406,177699,179673,181253,193220,207566
 "45025","Chesterfield, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34093,33679,34348,34622,35141,35527,36261,37289,37273,37686,37672,38210,38283,38233,38248,38429,38350,38465,38564,38574,38578,38667,39230,39255,39509,40026,40371,40785,41219,41722,42272,42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,46551,46196,45539,45356,45150,44914,44655,44283,43880,43485,43250,43337,43683
 "45025","Chesterfield, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2351,2724,2911,3189,3644,3835,4075,4293,4685,5365,6043,6525,7142,7540,8099,9151,9668,10456,10734,11628,12318,13221,13457,14638,15242,16003,16633,17295,17986,18696,19345,19958,20471,20704,21350,22053,22099,23098,24315,25175,24073,24770,25314,25880,26868,27253,28762,29803,30926,32443,33607,35858,39243,39008
 "45025","Chesterfield, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1928,2199,2314,2515,2872,2909,2934,3133,3456,4018,4504,4666,4983,5075,5472,6325,6662,7326,7589,8222,8421,9043,8961,9829,10280,10741,11052,11420,11870,12237,12839,13117,13066,13168,13588,13707,13617,14107,14684,14667,13236,13263,13496,14171,14961,14951,15786,16163,17202,18169,18641,18132,19622,20712
 "45025","Chesterfield, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",219,281,325,368,425,543,727,721,735,791,914,1107,1241,1385,1439,1494,1606,1669,1677,1783,2038,2271,2610,2898,3050,3254,3454,3673,3802,3994,4169,4298,4674,5010,5283,5712,5946,6383,6557,7251,7806,8330,8479,8539,8625,8864,9322,9566,9763,10224,10834,13535,15162,13545
 "45025","Chesterfield, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,42,56,66,74,117,139,127,124,128,158,201,228,228,238,236,243,252,241,255,310,315,362,433,443,469,516,557,573,577,578,581,570,667,715,778,864,873,875,908,1107,1235,1265,1222,1248,1184,1183,1155,1098,1112,1102,1313,1945,1863
 "45025","Chesterfield, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,16,23,23,18,30,97,64,38,28,35,56,53,119,79,42,63,41,27,26,30,41,64,82,84,66,68,72,67,80,72,64,127,161,176,116,100,104,36,49,201,155,89,228,129,53,44,43,41,36,36,967,436,25
 "45025","Chesterfield, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",190,223,246,279,334,396,491,530,573,635,721,849,960,1039,1123,1216,1299,1375,1409,1501,1698,1915,2184,2383,2522,2720,2870,3044,3162,3337,3518,3653,3977,4181,4391,4817,4983,5406,5646,6295,6498,6940,7124,7089,7248,7627,8094,8369,8624,9076,9696,11255,12781,11656
 "45025","Chesterfield, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",204,245,272,307,347,384,414,439,494,556,624,752,918,1080,1187,1331,1400,1461,1468,1623,1859,1907,1886,1911,1912,2009,2127,2202,2314,2465,2337,2542,2732,2527,2479,2634,2536,2607,3074,3257,3032,3177,3339,3170,3281,3438,3654,4073,3961,4050,4132,4191,4459,4752
 "45025","Chesterfield, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",54826,62554,69003,75874,90507,92626,95849,105360,116990,139784,156645,163541,177772,181885,199437,237056,253850,286283,300192,324646,336878,370311,376843,419623,444618,476751,491245,512459,530210,554800,591460,615626,603971,606249,623956,612460,595650,614737,643487,648889,599048,620204,644502,685070,746971,755300,792942,813955,858169,901270,899749,874099,943267,997413
 "45025","Chesterfield, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",40992,46121,51217,57143,65746,70501,70118,79119,89131,105305,115769,124617,137352,138989,153492,176148,188491,208784,230811,238195,254019,280526,288896,314567,327850,349359,363066,382965,388427,405661,427398,451445,440317,439511,445057,434214,430790,451092,470579,481289,435690,447805,469353,495482,515721,545882,571832,597423,619136,653213,654862,648964,684603,735912
 "45025","Chesterfield, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4290,4912,5676,6666,8067,9000,9843,11640,13993,17001,19392,21135,24803,26386,29690,33949,36543,41448,47284,49733,55184,62254,65649,76154,81591,86049,84259,86479,84498,89183,93395,101000,101953,104564,111562,109985,111894,115831,125173,131661,121598,118806,128734,128806,137404,143523,146476,151955,160408,176520,172800,163347,165007,172368
 "45025","Chesterfield, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2489,2891,3304,3861,4400,4879,5844,6806,8478,10242,11781,13022,15348,16967,18747,20701,22615,25706,30127,31575,35983,40538,42922,51333,54540,57641,55202,56268,54386,57185,60313,65787,66791,69777,76089,75452,78274,79565,88143,93316,86614,83138,88470,87634,94840,99973,101284,106085,113288,125635,121271,114060,113130,117544
 "45025","Chesterfield, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1801,2021,2372,2805,3667,4121,3999,4834,5515,6759,7611,8113,9455,9419,10943,13248,13928,15742,17157,18158,19201,21716,22727,24821,27051,28408,29057,30211,30112,31998,33082,35213,35162,34787,35473,34533,33620,36266,37030,38345,34984,35668,40264,41172,42564,43550,45192,45870,47120,50885,51529,49287,51877,54824
 "45025","Chesterfield, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9544,11521,12110,12065,16694,13125,15888,14601,13866,17478,21484,17789,15617,16510,16255,26959,28816,36051,22097,36718,27675,27531,22298,28902,35177,41343,43920,43015,57285,59956,70667,63181,61701,62174,67337,68261,52966,47814,47735,35939,41760,53593,46415,60782,93846,65895,74634,64577,78625,71537,72087,61788,93657,89133
 "45025","Chesterfield, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3314,4892,5242,3720,7812,3924,6215,3163,1982,3623,6763,3048,893,3199,-1385,7531,7915,13197,1330,13190,4322,4043,-1661,5102,9194,12713,12901,9848,18709,14109,20160,17046,17388,13862,19385,22944,11110,2094,3774,-1697,-681,411,-5603,4221,39642,10153,17788,9666,16073,11540,10729,627,20566,22438
 "45025","Chesterfield, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6230,6629,6868,8345,8882,9201,9673,11438,11884,13855,14721,14741,14724,13311,17640,19428,20901,22854,20767,23528,23353,23488,23959,23800,25983,28630,31019,33167,38576,45847,50507,46135,44313,48312,47952,45317,41856,45720,43961,37636,42441,53182,52018,56561,54204,55742,56846,54911,62552,59997,61358,61161,73091,66695
 "45025","Chesterfield, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12487,13176,13867,14327,15077,14950,14299,14260,14800,15453,15612,15275,15462,14779,14992,15700,15605,15936,16506,16829,17172,18587,18256,18913,19010,19660,20064,20545,20176,20113,20335,20726,19530,19120,18658,18297,18026,18241,18641,18349,17357,17320,17994,18126,18454,18972,19203,19715,19581,20296,20218,19221,19642,20071
 "45025","Chesterfield, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",10150,10897,11567,11965,12820,12617,11865,11873,12361,12973,13181,12881,13000,12366,12546,13278,13186,13526,14337,14536,14848,16147,15785,16393,16516,17043,17284,17675,17141,17036,17126,17440,16445,16094,15594,15008,14728,14965,15182,14999,13819,13751,13980,14255,14620,15097,15373,15770,15755,16433,16295,15217,15478,15717
 "45025","Chesterfield, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2337,2279,2300,2362,2257,2333,2434,2387,2439,2480,2431,2394,2462,2413,2446,2422,2419,2410,2169,2293,2324,2440,2471,2520,2494,2617,2780,2870,3035,3077,3209,3286,3085,3026,3064,3289,3298,3276,3459,3350,3538,3569,4014,3871,3834,3875,3830,3945,3826,3863,3923,4004,4164,4354
 "45025","Chesterfield, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",934,925,911,896,866,852,856,856,839,816,793,749,723,644,639,606,592,569,542,558,571,580,586,615,635,641,654,658,672,674,658,620,618,530,555,580,619,645,709,710,688,663,646,607,604,595,594,595,588,589,582,579,579,580
 "45025","Chesterfield, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1403,1354,1389,1466,1391,1481,1578,1531,1600,1664,1638,1645,1739,1769,1807,1816,1827,1841,1627,1735,1753,1860,1885,1905,1859,1976,2126,2212,2363,2403,2551,2666,2467,2496,2509,2709,2679,2631,2750,2640,2850,2906,3368,3264,3230,3280,3236,3350,3238,3274,3341,3425,3585,3774
 "45025","Chesterfield, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4391,4748,4976,5296,6003,6196,6703,7388,7905,9046,10034,10706,11497,12307,13303,15099,16267,17965,18187,19291,19618,19923,20642,22187,23389,24250,24484,24943,26279,27584,29086,29703,30925,31708,33442,33473,33044,33701,34520,35364,34513,35809,35818,37795,40477,39811,41293,41286,43827,44406,44502,45476,48023,49694
 "45025","Chesterfield, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4039,4232,4428,4776,5128,5588,5910,6664,7211,8117,8783,9674,10566,11240,12234,13266,14295,15436,16099,16387,17108,17373,18302,19189,19850,20499,21006,21667,22661,23812,24956,25886,26775,27309,28540,28932,29250,30143,30996,32088,31528,32565,33573,34758,35275,36158,37197,37884,39298,39750,40188,42647,44231,46823
 "45025","Chesterfield, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4440,4896,4945,5692,6385,6213,6130,7471,7428,8326,8987,8961,8467,7525,9762,10698,11440,12414,12764,13561,13322,12628,12710,12493,13977,14489,14590,14994,16325,19079,19799,17305,17962,19356,19112,16728,15624,17377,15986,14256,14892,18301,15445,17329,16781,16995,17567,16391,19318,18325,18365,17857,20388,17672
 "45027","Clarendon, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45763,52137,55321,61657,71351,88729,94161,101615,108218,125472,142791,147917,170345,183177,194648,220784,230291,232871,251048,269887,299255,319944,330870,367536,378871,419192,447789,485485,519467,538817,562185,600916,632602,626896,657390,704779,713938,739546,769614,807998,812339,859373,894377,947837,990957,1000412,1029352,1066810,1090386,1123915,1167969,1286988,1413386,1400366
 "45027","Clarendon, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",35842,39516,41209,45758,52083,65442,66492,71168,75692,88471,99472,95225,108919,115101,120714,139573,143972,141748,158112,170302,182940,193730,190925,215202,219383,244306,260047,283584,303959,306029,321997,347607,358501,342384,365300,387501,384496,393281,398056,389822,383526,401618,431154,483981,511984,495362,507346,529312,545541,557159,580801,606110,668422,684998
 "45027","Clarendon, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5215,7075,7873,8761,10467,13362,16824,18907,19661,21696,25426,31075,35474,37698,40964,43841,46673,49533,50205,53699,63902,70584,81366,92505,97899,109375,115196,123196,128893,136591,144062,152124,168461,182860,191471,212629,226516,240077,251230,282358,302294,324778,322312,330997,343168,356964,371918,375197,386122,402204,422754,513658,572455,536063
 "45027","Clarendon, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",946,2038,2347,2572,2794,4169,4694,5298,5126,5109,6446,8356,9089,9371,10054,10370,10849,11134,11084,11864,15736,14246,16220,18877,19407,20893,22460,23876,24407,24893,24990,25708,25513,29793,30662,32447,36892,37768,36716,40770,47240,51502,52565,49474,50946,47551,46456,43155,40802,40601,40500,47201,67367,64988
 "45027","Clarendon, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",66,169,206,196,193,293,1113,898,600,376,641,1346,1560,2191,1856,1548,1583,1571,1235,1172,1302,1707,3361,4370,4189,2843,2277,2371,2402,2183,2547,2850,3698,4750,4599,3145,3160,3095,945,1632,4234,6187,3519,7863,4277,1774,1493,1458,1396,1297,1225,27279,11759,698
 "45027","Clarendon, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4203,4868,5320,5993,7480,8900,11017,12711,13935,16211,18339,21373,24825,26136,29054,31923,34241,36828,37886,40663,46864,54631,61785,69258,74303,85639,90459,96949,102084,109515,116525,123566,139250,148317,156210,177037,186464,199214,213569,239956,250820,267089,266228,273660,287945,307639,323969,330584,343924,360306,381029,439178,493329,470377
 "45027","Clarendon, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4706,5546,6239,7138,8801,9925,10845,11540,12865,15305,17893,21617,25952,30378,32970,37370,39646,41590,42731,45886,52413,55630,58579,59829,61589,65511,72546,78705,86615,96197,96126,101185,105640,101652,100619,104649,102926,106188,120328,135818,126519,132977,140911,132859,135805,148086,150088,162301,158723,164552,164414,167220,172509,179305
 "45027","Clarendon, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25795,25653,25944,26276,26049,25947,26399,27325,27113,27543,28042,27533,27719,27834,27661,27542,27625,27598,27715,28158,28437,28511,28880,29051,29407,29822,30238,31291,31756,31907,32247,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34885,34405,33785,33486,33206,32795,32799,32350,31856,31661,30835,30950,30913
 "45027","Clarendon, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1774,2032,2132,2347,2739,3420,3567,3719,3991,4555,5092,5372,6145,6581,7037,8016,8336,8438,9058,9585,10523,11222,11457,12651,12884,14056,14809,15515,16358,16887,17434,18474,19236,18943,19738,20962,21093,21691,22470,23168,23248,24634,25996,28055,29593,30127,31387,32526,33706,35281,36890,41738,45667,45300
 "45027","Clarendon, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1389,1540,1588,1741,1999,2522,2519,2605,2792,3212,3547,3459,3929,4135,4364,5068,5212,5136,5705,6048,6433,6795,6611,7408,7460,8192,8600,9063,9572,9591,9985,10686,10901,10346,10968,11525,11360,11535,11622,11178,10976,11513,12532,14325,15289,14918,15470,16138,16864,17490,18344,19657,21597,22159
 "45027","Clarendon, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",202,276,303,333,402,515,637,692,725,788,907,1129,1280,1354,1481,1592,1690,1795,1811,1907,2247,2476,2817,3184,3329,3668,3810,3937,4059,4281,4467,4677,5122,5525,5749,6324,6692,7042,7335,8096,8651,9310,9368,9797,10248,10750,11341,11439,11936,12626,13353,16658,18496,17341
 "45027","Clarendon, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,79,90,98,107,161,178,194,189,185,230,303,328,337,363,377,393,403,400,421,553,500,562,650,660,701,743,763,769,780,775,790,776,900,921,965,1090,1108,1072,1169,1352,1476,1528,1464,1521,1432,1417,1316,1261,1275,1279,1531,2177,2102
 "45027","Clarendon, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,8,7,7,11,42,33,22,14,23,49,56,79,67,56,57,57,45,42,46,60,116,150,142,95,75,76,76,68,79,88,112,144,138,94,93,91,28,47,121,177,102,233,128,53,46,44,43,41,39,885,380,23
 "45027","Clarendon, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",163,190,205,228,287,343,417,465,514,589,654,776,896,939,1050,1159,1239,1334,1367,1444,1648,1916,2139,2384,2527,2872,2992,3098,3215,3432,3614,3799,4234,4482,4690,5266,5509,5843,6236,6880,7178,7656,7738,8100,8599,9265,9879,10079,10631,11310,12035,14243,15940,15216
 "45027","Clarendon, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",182,216,240,272,338,383,411,422,474,556,638,785,936,1091,1192,1357,1435,1507,1542,1630,1843,1951,2028,2059,2094,2197,2399,2515,2728,3015,2981,3111,3212,3072,3021,3113,3041,3115,3513,3894,3621,3812,4096,3932,4056,4460,4577,4948,4906,5165,5193,5423,5574,5800
 "45027","Clarendon, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",32159,35644,36471,40020,45668,58174,58300,60484,62980,74246,81821,73813,88925,94840,99009,116209,119594,115229,129573,138602,149659,160939,154235,174138,175371,195214,209792,230149,247904,246840,257722,278143,294183,279968,304957,331381,329790,341498,349363,348107,336531,343257,339394,359673,375979,364754,371034,364910,365606,374979,393868,413072,464858,464028
 "45027","Clarendon, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",21379,23573,25253,26978,30986,34224,36823,40379,45453,54199,58142,60510,66178,68303,71735,77746,82429,84461,90141,94051,101849,118846,115033,119431,127499,128270,140288,146886,158628,173475,178025,188093,193597,200239,206610,222525,226246,232373,239762,239655,230343,227063,215129,221807,232117,238132,247375,239869,242184,248303,255481,265525,294508,309671
 "45027","Clarendon, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2118,2358,2713,3136,3782,4308,5219,6030,7066,8600,9466,9816,11169,11782,13221,14708,16128,16971,18277,19121,21602,25828,25652,28020,30132,30037,32268,32982,35545,40561,42049,45532,49946,52174,56054,60211,62532,65826,69504,71613,68195,65608,64580,63387,67958,71488,72161,69563,70203,77999,80011,81367,79419,80272
 "45027","Clarendon, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1279,1435,1663,1934,2187,2525,3296,3718,4427,5329,5824,6132,6865,7432,8463,9269,10413,10999,11970,12343,14300,17134,17108,19063,20385,20192,21514,21864,23561,27212,28695,31439,35014,36654,39772,42826,44989,47303,50672,52676,49894,47505,47180,45843,49535,52654,52921,51512,51708,59227,60695,61126,57916,57680
 "45027","Clarendon, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",839,923,1050,1202,1595,1783,1923,2312,2639,3271,3642,3684,4304,4350,4758,5439,5715,5972,6307,6778,7302,8694,8544,8957,9747,9845,10754,11118,11984,13349,13354,14093,14932,15520,16282,17385,17543,18523,18832,18937,18301,18103,17400,17544,18423,18834,19240,18051,18495,18772,19316,20241,21503,22592
 "45027","Clarendon, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8662,9713,8505,9906,10900,19642,16258,14075,10461,11447,14213,3487,11578,14755,14053,23755,21037,13797,21155,25430,26208,16265,13550,26687,17740,36907,37236,50281,53731,32804,37648,44518,50640,27555,42293,48645,41012,43299,40097,36839,37993,50586,59685,74479,75904,55134,51498,55478,53219,48677,58376,66180,90931,74085
 "45027","Clarendon, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4535,5572,4122,4686,4982,13381,10076,6647,2683,2343,4505,-6340,2155,6169,3106,12820,9539,1101,9329,11753,9750,3391,10541,11340,2216,18941,16234,24211,20752,3061,7343,14787,24526,-1042,11375,16659,9974,10190,7497,9044,7291,4535,8913,18704,28040,-602,-4217,-18,2188,-7072,-4319,1561,16295,1020
 "45027","Clarendon, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4127,4141,4383,5220,5918,6261,6182,7428,7778,9104,9708,9827,9423,8586,10947,10935,11498,12696,11826,13677,16458,12874,3009,15347,15524,17966,21002,26070,32979,29743,30305,29731,26114,28597,30918,31986,31038,33109,32600,27795,30702,46051,50772,55775,47864,55736,55715,55496,51031,55749,62695,64619,74636,73065
 "45027","Clarendon, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",9406,9586,9653,9539,9836,9770,9678,9394,9502,9772,9912,9664,9909,9714,9689,9718,9453,9163,9304,9427,9537,10198,9648,9665,9753,9627,10133,10376,10772,11167,11239,11358,10937,11126,11051,11519,11683,11936,12174,11991,11305,11095,11385,11206,11098,10988,11249,11103,10988,11236,11294,11296,11408,11610
 "45027","Clarendon, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7076,7246,7332,7265,7643,7577,7574,7313,7513,7876,8052,7847,8056,7873,7852,7896,7621,7327,7621,7728,7888,8492,8003,7992,8100,7780,8214,8308,8655,9017,8962,8998,8705,8734,8560,8832,8684,8729,8770,8627,8178,7875,7614,7609,7701,7706,7898,7718,7693,7864,7910,7683,7768,7776
 "45027","Clarendon, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2330,2340,2321,2274,2193,2193,2104,2081,1989,1896,1860,1817,1853,1841,1837,1822,1832,1836,1683,1699,1649,1706,1645,1673,1653,1847,1919,2068,2117,2150,2277,2360,2232,2392,2491,2687,2999,3207,3404,3364,3127,3220,3771,3597,3397,3282,3351,3385,3295,3372,3384,3613,3640,3834
 "45027","Clarendon, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1439,1409,1381,1347,1291,1253,1128,1026,926,835,819,779,750,679,669,629,608,578,542,529,513,492,472,470,456,431,412,387,369,384,390,381,392,351,352,357,368,373,399,405,395,383,376,357,358,349,356,353,352,347,339,344,343,343
 "45027","Clarendon, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",891,931,940,927,902,940,976,1055,1063,1061,1041,1038,1103,1162,1168,1193,1224,1258,1141,1170,1136,1214,1173,1203,1197,1416,1507,1681,1748,1766,1887,1979,1840,2041,2139,2330,2631,2834,3005,2959,2732,2837,3395,3240,3039,2933,2995,3032,2943,3025,3045,3269,3297,3491
 "45027","Clarendon, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3419,3718,3778,4195,4643,5954,6024,6439,6628,7598,8255,7638,8974,9763,10219,11958,12651,12575,13927,14703,15692,15781,15986,18017,17981,20278,20704,22181,23014,22104,22931,24489,26898,25163,27595,28768,28228,28611,28697,29031,29768,30938,29811,32096,33878,33196,32984,32866,33273,33373,34874,36568,40748,39968
 "45027","Clarendon, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3021,3253,3444,3713,4054,4517,4862,5522,6050,6882,7221,7711,8215,8676,9136,9846,10816,11527,11828,12170,12912,13995,14374,14944,15741,16487,17079,17680,18328,19239,19864,20904,22240,22926,24137,25195,26053,26621,27339,27780,28166,28833,28254,29151,30141,30902,31321,31079,31481,31575,32298,34560,37913,39824
 "45027","Clarendon, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4632,4448,4663,5631,6561,6661,6334,7041,7317,8581,9326,9467,8543,7389,9372,9166,9394,10092,10365,11690,14488,10605,2565,12757,12969,12688,13936,15509,18867,16842,16060,15023,14192,14011,14454,13728,11797,11683,10849,9393,11238,16232,14955,17215,15750,19003,18603,18303,17340,18429,20589,19767,22638,20930
